date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3325,124000,1718850,11.61,12.12,11.61,11.9,0.29,73
2018-01-03,3325,63000,879700,12.03,12.03,11.78,11.9,0.0,46
2018-01-04,3325,74000,1034500,11.95,12.12,11.86,11.86,-0.04,59
2018-01-05,3325,33000,461450,11.99,12.03,11.86,11.95,0.09,23
2018-01-08,3325,87000,1207100,11.86,11.95,11.73,11.73,-0.22,53
2018-01-09,3325,77000,1046150,11.56,11.82,11.52,11.52,-0.21,50
2018-01-10,3325,123000,1685050,11.52,11.99,11.48,11.78,0.26,69
2018-01-11,3325,43000,588100,11.69,11.86,11.56,11.82,0.04,17
2018-01-12,3325,91000,1250000,11.73,11.95,11.65,11.69,-0.13,42
2018-01-15,3325,54000,741950,11.86,11.86,11.65,11.69,0.0,41
2018-01-16,3325,43000,593650,11.78,11.86,11.69,11.78,0.09,33
2018-01-17,3325,1436000,21125350,11.78,12.93,11.61,12.93,1.15,547
2018-01-18,3325,2678000,43344700,13.18,14.21,13.18,14.21,1.28,1164
2018-01-19,3325,2792000,47305500,13.74,15.15,13.74,14.89,0.68,1379
2018-01-22,3325,1126000,19215350,14.81,14.98,14.12,14.51,-0.38,537
2018-01-23,3325,612000,10112550,14.51,14.51,13.91,14.25,-0.26,256
2018-01-24,3325,276000,4593050,14.46,14.55,13.99,13.99,-0.26,156
2018-01-25,3325,304000,4972150,14.17,14.25,13.74,13.74,-0.25,168
2018-01-26,3325,156000,2525350,13.99,13.99,13.7,13.78,0.04,87
2018-01-29,3325,112000,1810200,14.08,14.08,13.57,13.61,-0.17,60
2018-01-30,3325,2316000,39415200,13.53,14.93,13.44,14.04,0.43,1047
2018-01-31,3325,336000,5394050,13.74,13.91,13.48,13.82,-0.22,192
2018-02-01,3325,133000,2179250,13.82,14.34,13.78,13.78,-0.04,106
2018-02-02,3325,107000,1721850,13.74,13.91,13.65,13.65,-0.13,60
2018-02-05,3325,96000,1517650,13.65,13.65,13.4,13.48,-0.17,57
2018-02-06,3325,439000,6430900,13.23,13.23,12.16,12.16,-1.32,220
2018-02-07,3325,118000,1708350,12.42,12.54,12.2,12.2,0.04,64
2018-02-08,3325,70000,988100,12.2,12.2,11.99,12.07,-0.13,36
2018-02-09,3325,167000,2281200,11.9,11.9,11.39,11.73,-0.34,74
2018-02-12,3325,217000,3105400,11.73,12.46,11.73,12.16,0.43,100
2018-02-21,3325,98000,1456150,12.46,12.8,12.46,12.63,0.47,53
2018-02-22,3325,112000,1679600,12.54,13.06,12.54,12.89,0.26,62
2018-02-23,3325,72000,1094100,13.01,13.06,12.84,12.84,-0.05,46
2018-02-26,3325,76000,1147900,12.93,12.97,12.8,12.84,0.0,40
2018-02-27,3325,68000,1024950,12.89,12.97,12.76,12.8,-0.04,33
2018-03-01,3325,57000,846300,12.8,12.8,12.59,12.8,0.0,25
2018-03-02,3325,54000,801350,12.63,12.84,12.63,12.8,0.0,18
2018-03-05,3325,42000,630450,12.97,12.97,12.71,12.71,-0.09,30
2018-03-06,3325,75000,1118650,12.8,12.93,12.63,12.63,-0.08,53
2018-03-07,3325,1369000,20705700,12.54,13.18,12.46,12.97,0.34,288
2018-03-08,3325,270000,4167550,13.65,13.65,12.93,12.93,-0.04,138
2018-03-09,3325,150000,2261050,13.06,13.06,12.71,12.97,0.04,87
2018-03-12,3325,187000,2766350,12.97,13.01,12.46,12.46,-0.51,76
2018-03-13,3325,172000,2503950,12.46,12.63,12.37,12.37,-0.09,92
2018-03-14,3325,213000,3069350,12.37,12.42,12.25,12.29,-0.08,113
2018-03-15,3325,86000,1245650,12.29,12.46,12.25,12.37,0.08,47
2018-03-16,3325,53000,771100,12.5,12.5,12.33,12.37,0.0,24
2018-03-19,3325,83000,1194700,12.37,12.37,12.25,12.25,-0.12,47
2018-03-20,3325,106000,1526600,12.25,12.42,12.2,12.25,0.0,51
2018-03-21,3325,59000,846550,12.25,12.29,12.2,12.29,0.04,32
2018-03-22,3325,180000,2611900,12.33,12.54,12.25,12.29,0.0,99
2018-03-23,3325,165000,2348400,11.95,12.29,11.95,11.95,-0.34,79
2018-03-26,3325,67000,937600,11.78,12.12,11.78,11.99,0.04,38
2018-03-27,3325,97000,1373700,12.07,12.12,12.03,12.12,0.13,42
2018-03-28,3325,46000,651550,12.12,12.29,11.99,11.99,-0.13,25
2018-03-29,3325,162000,2284250,11.95,12.29,11.95,12.2,0.21,54
2018-03-30,3325,13000,184600,12.2,12.2,12.03,12.16,-0.04,10
2018-03-31,3325,30000,434350,12.46,12.46,12.25,12.29,0.13,21
2018-04-02,3325,68000,983700,12.16,12.46,12.16,12.16,-0.13,39
2018-04-03,3325,86000,1211450,12.03,12.16,11.95,12.07,-0.09,43
2018-04-09,3325,34000,484100,12.37,12.37,11.99,11.99,-0.08,24
2018-04-10,3325,142000,1995900,11.95,12.16,11.95,12.03,0.04,33
2018-04-11,3325,136000,1891400,12.03,12.03,11.78,11.86,-0.17,64
2018-04-12,3325,56000,774350,11.82,11.86,11.73,11.78,-0.08,35
2018-04-13,3325,85000,1166450,11.78,11.78,11.56,11.73,-0.05,44
2018-04-16,3325,124000,1670950,11.61,11.61,11.43,11.52,-0.21,37
2018-04-17,3325,124000,1640650,11.56,11.61,11.09,11.35,-0.17,66
2018-04-18,3325,35000,470350,11.35,11.56,11.26,11.56,0.21,26
2018-04-19,3325,89000,1188200,11.43,11.43,11.35,11.39,-0.17,41
2018-04-20,3325,106000,1400100,11.35,11.39,11.22,11.39,0.0,45
2018-04-23,3325,81000,1087300,11.86,11.86,11.35,11.35,-0.04,42
2018-04-24,3325,53000,695050,11.35,11.35,11.14,11.18,-0.17,36
2018-04-25,3325,155000,1985150,11.14,11.14,10.75,10.92,-0.26,76
2018-04-26,3325,77000,972300,10.84,10.92,10.62,10.62,-0.3,49
2018-04-27,3325,112000,1364950,10.62,10.62,10.28,10.28,-0.34,76
2018-04-30,3325,55000,670650,10.33,10.5,10.24,10.5,0.22,34
2018-05-02,3325,96000,1212150,10.5,11.09,10.45,10.84,0.34,58
2018-05-03,3325,79000,1013100,10.84,11.01,10.75,10.75,-0.09,39
2018-05-04,3325,59000,754650,10.84,11.09,10.79,10.97,0.22,32
2018-05-07,3325,48000,613250,10.97,10.97,10.79,10.88,-0.09,27
2018-05-08,3325,52000,663600,10.88,11.05,10.79,10.79,-0.09,35
