date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2545,183850,5594275,15.77,15.95,15.77,15.95,0.16,143
2018-01-03,2545,951033,29696327,16.0,16.42,16.0,16.37,0.42,589
2018-01-04,2545,441336,13823096,16.45,16.58,16.27,16.29,-0.08,225
2018-01-05,2545,138271,4312593,16.27,16.4,16.21,16.4,0.11,108
2018-01-08,2545,585600,18491269,16.5,16.58,16.42,16.58,0.18,375
2018-01-09,2545,218100,6827250,16.53,16.58,16.27,16.29,-0.29,163
2018-01-10,2545,229300,7104507,16.29,16.42,16.08,16.11,-0.18,159
2018-01-11,2545,137800,4224278,16.11,16.21,15.95,16.08,-0.03,120
2018-01-12,2545,131199,4028869,16.08,16.13,16.0,16.08,0.0,105
2018-01-15,2545,263500,8166774,16.08,16.29,16.08,16.29,0.21,157
2018-01-16,2545,366600,11530839,16.37,16.58,16.29,16.53,0.24,264
2018-01-17,2545,872700,27966528,16.58,16.89,16.58,16.74,0.21,611
2018-01-18,2545,439320,13942012,16.81,16.89,16.45,16.5,-0.24,291
2018-01-19,2545,151500,4755400,16.58,16.58,16.37,16.37,-0.13,102
2018-01-22,2545,271750,8543700,16.47,16.68,16.27,16.42,0.05,189
2018-01-23,2545,280300,8837549,16.5,16.55,16.37,16.55,0.13,164
2018-01-24,2545,178400,5600548,16.47,16.55,16.34,16.4,-0.15,125
2018-01-25,2545,165163,5197301,16.4,16.53,16.37,16.4,0.0,119
2018-01-26,2545,170299,5333878,16.37,16.45,16.32,16.4,0.0,111
2018-01-29,2545,181259,5651879,16.4,16.4,16.27,16.32,-0.08,114
2018-01-30,2545,268100,8410364,16.32,16.63,16.24,16.29,-0.03,162
2018-01-31,2545,300500,9327574,16.29,16.32,16.21,16.21,-0.08,107
2018-02-01,2545,172661,5362341,16.27,16.42,16.21,16.32,0.11,93
2018-02-02,2545,69258,2157001,16.32,16.37,16.21,16.27,-0.05,45
2018-02-05,2545,264445,8067709,16.16,16.16,15.72,16.06,-0.21,187
2018-02-06,2545,517341,15319409,15.77,15.9,15.09,15.22,-0.84,389
2018-02-07,2545,297900,8823388,15.25,15.64,15.25,15.51,0.29,221
2018-02-08,2545,233700,6844964,15.51,15.53,15.25,15.35,-0.16,189
2018-02-09,2545,278300,7990323,15.17,15.25,14.85,15.25,-0.1,223
2018-02-12,2545,161724,4712516,15.19,15.35,15.19,15.22,-0.03,117
