date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2103,2173129,80907449,28.56,28.72,28.33,28.72,0.2,1356
2018-01-03,2103,1419977,52906833,28.72,28.72,28.33,28.6,-0.12,862
2018-01-04,2103,3178416,119374649,28.72,29.06,28.52,28.75,0.15,1782
2018-01-05,2103,1289416,47918566,28.72,28.75,28.41,28.45,-0.3,706
2018-01-08,2103,1031995,38221465,28.49,28.52,28.22,28.33,-0.12,736
2018-01-09,2103,3664064,137765038,28.33,29.06,28.33,28.98,0.65,1924
2018-01-10,2103,2724363,101324541,28.91,28.91,28.29,28.33,-0.65,1339
2018-01-11,2103,1507804,55799835,28.49,28.49,28.29,28.33,0.0,994
2018-01-12,2103,1380668,51255323,28.49,28.68,28.33,28.6,0.27,744
2018-01-15,2103,1082698,40322226,28.68,28.79,28.41,28.49,-0.11,547
2018-01-16,2103,1319768,49100232,28.56,28.68,28.45,28.49,0.0,723
2018-01-17,2103,1611274,59936292,28.56,28.56,28.37,28.49,0.0,985
2018-01-18,2103,1106177,41124799,28.52,28.56,28.41,28.49,0.0,740
2018-01-19,2103,1506342,55911804,28.56,28.6,28.29,28.41,-0.08,750
2018-01-22,2103,1509546,55331161,28.41,28.49,27.91,28.03,-0.38,936
2018-01-23,2103,2248026,80981665,28.1,28.18,27.3,27.41,-0.62,1393
2018-01-24,2103,2121277,75098252,27.41,27.53,26.88,27.15,-0.26,1109
2018-01-25,2103,1676921,59671225,27.15,27.41,27.15,27.41,0.26,926
2018-01-26,2103,1379321,48886138,27.41,27.41,26.99,27.18,-0.23,666
2018-01-29,2103,1922715,67765813,27.18,27.41,26.88,26.95,-0.23,865
2018-01-30,2103,1173524,40975850,26.95,27.03,26.53,26.65,-0.3,686
2018-01-31,2103,2115583,74628541,26.42,27.45,26.15,27.45,0.8,1298
2018-02-01,2103,1116129,39932039,27.49,27.57,27.18,27.38,-0.07,764
2018-02-02,2103,616053,21818222,27.38,27.38,26.92,27.3,-0.08,484
2018-02-05,2103,1719272,60091620,26.88,27.03,26.42,26.8,-0.5,1236
2018-02-06,2103,2183260,72535013,26.15,26.3,24.47,24.81,-1.99,1316
2018-02-07,2103,1806674,59488046,24.89,25.46,24.89,25.0,0.19,1065
2018-02-08,2103,451556,14805755,25.0,25.27,24.96,25.19,0.19,341
2018-02-09,2103,2583316,80384911,23.35,24.2,23.35,24.04,-1.15,2189
2018-02-12,2103,1786158,56634857,24.2,24.43,24.2,24.24,0.2,764
2018-02-21,2103,1040206,34111986,24.69,25.42,24.54,24.96,0.72,719
2018-02-22,2103,425157,13939336,25.42,25.42,25.0,25.12,0.16,331
2018-02-23,2103,363270,11914696,24.92,25.27,24.92,25.12,0.0,310
2018-02-26,2103,631067,20642222,25.27,25.27,24.96,25.04,-0.08,380
2018-02-27,2103,882686,29071238,25.27,25.54,25.0,25.31,0.27,603
2018-03-01,2103,874647,28819160,25.31,25.35,25.04,25.35,0.04,783
2018-03-02,2103,1237587,40060647,25.23,25.23,24.66,24.66,-0.69,984
2018-03-05,2103,1153626,36895578,24.81,24.85,24.35,24.43,-0.23,794
2018-03-06,2103,530181,16913195,24.5,24.66,24.31,24.35,-0.08,415
2018-03-07,2103,578085,18298326,24.35,24.39,24.16,24.16,-0.19,514
2018-03-08,2103,541714,17250732,24.35,24.54,24.27,24.31,0.15,389
2018-03-09,2103,458973,14570574,24.31,24.47,24.16,24.39,0.08,324
2018-03-12,2103,622212,19813931,24.47,24.5,24.27,24.5,0.11,532
2018-03-13,2103,751542,23955570,24.5,24.66,24.31,24.5,0.0,616
2018-03-14,2103,895594,28890119,24.58,25.04,24.43,24.92,0.42,670
2018-03-15,2103,699179,22866156,24.89,25.42,24.69,25.42,0.5,541
2018-03-16,2103,1886108,60674806,25.12,25.19,24.5,24.5,-0.92,1405
2018-03-19,2103,1079990,33974701,24.5,24.5,23.81,24.08,-0.42,701
2018-03-20,2103,1369758,42524298,24.08,24.08,23.66,23.74,-0.34,870
2018-03-21,2103,1505410,46404851,23.74,23.78,23.43,23.58,-0.16,970
2018-03-22,2103,1185705,36405811,23.62,23.74,23.43,23.43,-0.15,742
2018-03-23,2103,2466360,72918929,23.28,23.28,22.36,22.7,-0.73,1444
2018-03-26,2103,1074751,31540099,22.59,22.63,22.36,22.51,-0.19,742
2018-03-27,2103,1005466,29773285,22.67,22.82,22.59,22.59,0.08,729
2018-03-28,2103,1348774,39729706,22.59,22.74,22.4,22.59,0.0,814
2018-03-29,2103,762237,22663833,22.59,22.82,22.59,22.78,0.19,541
2018-03-30,2103,781114,23698057,22.86,23.47,22.86,23.32,0.54,562
2018-03-31,2103,294654,8997103,23.32,23.47,23.28,23.43,0.11,176
2018-04-02,2103,413947,12609533,23.51,23.51,23.2,23.2,-0.23,264
2018-04-03,2103,639109,19142075,23.09,23.09,22.82,23.05,-0.15,493
2018-04-09,2103,1566732,46489014,23.05,23.05,22.59,22.74,-0.31,1054
2018-04-10,2103,773977,23318346,22.78,23.16,22.78,23.13,0.39,570
2018-04-11,2103,499261,15146750,23.16,23.39,23.05,23.35,0.22,416
2018-04-12,2103,388899,11789776,23.35,23.35,23.13,23.32,-0.03,282
2018-04-13,2103,279638,8498923,23.28,23.39,23.2,23.28,-0.04,274
2018-04-16,2103,369108,11140340,23.28,23.28,22.97,22.97,-0.31,283
2018-04-17,2103,645646,19237145,23.05,23.05,22.67,22.86,-0.11,493
2018-04-18,2103,429888,12905874,23.01,23.05,22.93,23.05,0.19,286
2018-04-19,2103,578935,17521539,22.97,23.35,22.97,23.13,0.08,369
2018-04-20,2103,463891,14035461,23.28,23.28,23.09,23.09,-0.04,239
2018-04-23,2103,1027759,30948719,23.13,23.13,22.97,23.13,0.04,264
2018-04-24,2103,706008,21117834,23.16,23.2,22.82,22.9,-0.23,489
2018-04-25,2103,794874,23839648,22.9,23.13,22.78,23.05,0.15,400
2018-04-26,2103,953486,28442191,23.24,23.24,22.67,22.86,-0.19,643
2018-04-27,2103,661056,19676659,22.86,22.93,22.7,22.86,0.0,405
2018-04-30,2103,1624986,48569513,22.93,22.93,22.82,22.9,0.04,294
2018-05-02,2103,986132,29497263,22.97,23.16,22.78,23.16,0.26,656
2018-05-03,2103,1839135,55674424,23.13,23.32,22.97,23.16,0.0,655
2018-05-04,2103,923285,27721166,23.16,23.16,22.86,22.97,-0.19,303
2018-05-07,2103,937934,28160067,23.16,23.16,22.9,22.97,0.0,320
2018-05-08,2103,830588,24904801,22.97,23.05,22.74,23.05,0.08,467
2018-05-09,2103,761493,22867085,22.97,23.13,22.9,22.93,-0.12,668
2018-05-10,2103,733723,22051068,22.93,23.13,22.93,23.13,0.2,419
2018-05-11,2103,3577419,113047508,23.13,24.73,23.13,24.5,1.37,2118
2018-05-14,2103,2127504,69141361,24.89,25.46,24.27,24.43,-0.07,1272
2018-05-15,2103,930498,29940633,24.43,25.04,24.43,24.47,0.04,698
2018-05-16,2103,616031,19838933,24.5,24.77,24.5,24.66,0.19,456
2018-05-17,2103,515616,16565199,24.66,24.77,24.43,24.69,0.03,351
2018-05-18,2103,577170,18610308,24.69,24.81,24.54,24.73,0.04,449
2018-05-21,2103,1561594,51392097,25.27,25.65,25.0,25.04,0.31,923
2018-05-22,2103,829052,27183639,25.08,25.27,24.92,25.15,0.11,607
2018-05-23,2103,632670,20556362,25.15,25.15,24.73,24.73,-0.42,446
2018-05-24,2103,869769,27610043,24.69,24.73,24.08,24.24,-0.49,602
2018-05-25,2103,496499,15572683,23.97,24.16,23.89,24.01,-0.23,419
2018-05-28,2103,887464,27516102,24.01,24.01,23.47,23.7,-0.31,587
