date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6231,127000,6205250,31.72,32.24,31.69,31.69,-0.03,76
2018-01-03,6231,109000,5386200,32.53,32.53,31.98,32.01,0.32,85
2018-01-04,6231,201000,10002500,32.31,32.83,32.05,32.83,0.82,149
2018-01-05,6231,190000,9464350,33.02,33.22,32.11,32.18,-0.65,148
2018-01-08,6231,70000,3426350,32.24,32.27,31.59,31.72,-0.46,60
2018-01-09,6231,407000,19135800,31.56,31.56,30.22,30.42,-1.3,219
2018-01-10,6231,127000,5869350,30.74,30.74,29.7,29.73,-0.69,111
2018-01-11,6231,162000,7428800,30.06,30.32,29.5,29.57,-0.16,129
2018-01-12,6231,123000,5614900,29.96,29.96,29.6,29.64,0.07,103
2018-01-15,6231,109000,4946600,29.67,29.96,29.37,29.6,-0.04,92
2018-01-16,6231,184000,8323300,29.83,29.83,29.31,29.31,-0.29,139
2018-01-17,6231,591000,27913900,29.31,31.91,29.24,31.91,2.6,432
2018-01-18,6231,1133000,57803600,34.32,34.32,32.31,32.31,0.4,847
2018-01-19,6231,221000,10913450,32.08,32.83,31.65,31.78,-0.53,164
2018-01-22,6231,173000,8317350,31.59,31.72,31.0,31.13,-0.65,150
2018-01-23,6231,103000,4919150,31.39,31.78,30.74,30.74,-0.39,88
2018-01-24,6231,114000,5311450,30.35,30.74,30.03,30.48,-0.26,101
2018-01-25,6231,139000,6610300,30.61,31.56,30.61,30.74,0.26,120
2018-01-26,6231,71000,3335950,31.26,31.26,30.35,30.74,0.0,62
2018-01-29,6231,95000,4522900,30.97,31.17,30.81,30.84,0.1,82
2018-01-30,6231,87000,4080350,30.74,30.74,30.32,30.35,-0.49,70
2018-01-31,6231,63000,2912050,29.77,30.51,29.77,30.51,0.16,58
2018-02-01,6231,64000,3019800,30.51,31.26,30.51,30.51,0.0,53
2018-02-02,6231,28000,1301100,30.22,30.48,30.19,30.22,-0.29,27
