date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3592,49589,2850819,39.59,40.23,39.62,39.97,0.23,39
2018-01-03,3592,108874,6223535,39.97,40.11,39.57,39.89,-0.08,68
2018-01-04,3592,119606,6813640,39.74,39.77,39.49,39.75,-0.14,68
2018-01-05,3592,207777,11770921,39.6,39.75,39.12,39.41,-0.34,135
2018-01-08,3592,152107,8572550,39.38,39.58,39.01,39.23,-0.18,114
2018-01-09,3592,87357,4956359,39.18,39.97,39.02,39.63,0.4,71
2018-01-10,3592,118015,6886754,39.44,41.02,39.52,41.01,1.38,99
2018-01-11,3592,75080,4421498,40.56,41.15,40.75,41.02,0.01,62
2018-01-12,3592,60550,3572530,40.94,41.15,40.88,41.07,0.05,40
2018-01-15,3592,82087,4834688,41.02,41.08,40.75,40.81,-0.26,61
2018-01-16,3592,129919,7771324,40.95,42.53,40.95,42.06,1.25,94
2018-01-17,3592,138396,8290494,41.59,42.06,41.43,41.68,-0.38,87
2018-01-18,3592,141009,8446457,41.64,41.77,41.51,41.71,0.03,59
2018-01-19,3592,32141,1924665,41.64,41.76,41.5,41.68,-0.03,34
2018-01-22,3592,55267,3298542,41.63,41.64,41.3,41.56,-0.12,56
2018-01-23,3592,36882,2195304,41.49,41.49,41.22,41.49,-0.07,24
2018-01-24,3592,24368,1451179,41.38,41.49,41.33,41.49,0.0,18
2018-01-25,3592,49174,2931925,41.4,41.64,41.33,41.64,0.15,38
2018-01-26,3592,15300,914815,41.45,41.7,41.42,41.42,-0.22,11
2018-01-29,3592,26420,1575311,41.56,41.56,41.36,41.42,0.0,21
2018-01-30,3592,65200,3886954,41.45,41.6,41.34,41.38,-0.04,32
2018-01-31,3592,25622,1526803,41.45,41.5,41.36,41.5,0.12,24
2018-02-01,3592,65461,3896774,41.43,41.5,41.22,41.47,-0.03,38
2018-02-02,3592,50708,3022566,41.38,41.57,41.29,41.54,0.07,40
2018-02-05,3592,41606,2468236,41.44,41.43,41.1,41.33,-0.21,39
2018-02-06,3592,153697,8864232,41.24,41.16,39.58,39.85,-1.48,112
2018-02-07,3592,22455,1302096,40.09,40.67,40.23,40.53,0.68,16
2018-02-08,3592,68521,4046365,40.31,41.36,40.4,40.9,0.37,46
2018-02-09,3592,62351,3606079,41.05,41.03,39.83,40.46,-0.44,43
2018-02-12,3592,111188,6454101,40.21,40.58,40.19,40.45,-0.01,68
2018-02-21,3592,112834,6584315,40.35,41.7,40.33,40.65,0.2,54
2018-02-22,3592,65852,3830765,40.56,40.64,40.28,40.39,-0.26,46
2018-02-23,3592,176376,10212237,40.44,40.52,39.98,40.31,-0.08,116
2018-02-26,3592,78943,4576073,40.25,40.39,40.19,40.35,0.04,44
2018-02-27,3592,68604,3976317,40.3,40.41,40.19,40.32,-0.03,46
2018-03-01,3592,155469,8995344,40.29,40.43,40.05,40.29,-0.03,106
2018-03-02,3592,28160,1627525,40.22,40.31,40.02,40.13,-0.16,29
2018-03-05,3592,76974,4433346,40.18,40.32,39.89,40.1,-0.03,70
2018-03-06,3592,101701,5849372,40.04,40.1,39.84,39.97,-0.13,60
2018-03-07,3592,377914,22001242,39.99,41.15,39.94,40.32,0.35,185
2018-03-08,3592,54854,3200408,40.47,40.74,40.47,40.48,0.16,34
2018-03-09,3592,177964,10316419,40.56,40.65,40.19,40.36,-0.12,93
2018-03-12,3592,133112,7708167,40.3,40.46,40.11,40.32,-0.04,74
2018-03-13,3592,166152,9611972,40.26,40.39,40.06,40.07,-0.25,86
2018-03-14,3592,180853,10455982,40.22,40.38,40.05,40.07,0.0,83
2018-03-15,3592,119162,6880552,40.19,40.44,39.97,40.06,-0.01,78
2018-03-16,3592,72611,4194371,40.14,40.38,40.05,40.29,0.23,54
2018-03-19,3592,96665,5595907,40.15,40.42,40.08,40.42,0.13,90
2018-03-20,3592,117057,6784725,40.24,40.45,40.11,40.43,0.01,85
2018-03-21,3592,177643,10322968,40.29,40.66,40.26,40.51,0.08,111
2018-03-22,3592,85164,4943131,40.4,41.0,40.22,40.44,-0.07,65
2018-03-23,3592,122638,7083394,40.35,40.45,39.63,40.25,-0.19,87
2018-03-26,3592,81789,4723204,40.15,40.43,39.84,40.24,-0.01,76
2018-03-27,3592,57400,3327543,40.15,40.42,40.17,40.19,-0.05,42
2018-03-28,3592,68472,3978146,40.3,40.86,40.19,40.19,0.0,54
2018-03-29,3592,98578,5705729,40.39,40.4,40.12,40.2,0.01,54
2018-03-30,3592,53701,3110118,40.24,40.44,40.13,40.35,0.15,34
2018-04-02,3592,91450,5312410,40.31,40.46,40.19,40.32,-0.03,46
2018-04-03,3592,37374,2165803,40.38,40.45,40.19,40.42,0.1,33
2018-04-09,3592,65774,3810613,40.29,40.42,40.19,40.42,0.0,58
2018-04-10,3592,116541,6749639,40.27,40.46,40.13,40.32,-0.1,77
2018-04-11,3592,91938,5317572,40.26,40.44,40.1,40.12,-0.2,68
2018-04-12,3592,104506,6050767,40.21,40.44,40.11,40.18,0.06,56
2018-04-13,3592,98630,5691087,40.25,40.29,39.97,39.99,-0.19,81
2018-04-16,3592,123111,7120351,40.11,40.34,39.99,40.22,0.23,68
2018-04-17,3592,138467,7992049,40.21,40.29,39.97,40.18,-0.04,85
2018-04-18,3592,75004,4321611,40.13,40.18,39.97,39.97,-0.21,53
2018-04-19,3592,106692,6132321,40.06,40.1,39.81,40.04,0.07,65
2018-04-20,3592,72504,4174996,39.96,40.16,39.92,39.92,-0.12,43
2018-04-23,3592,118757,6801517,40.03,40.1,39.59,39.72,-0.2,73
2018-04-24,3592,89003,5028926,39.81,39.72,38.93,39.1,-0.62,59
2018-04-25,3592,159792,9080084,39.28,39.76,39.24,39.3,0.2,93
2018-04-26,3592,79107,4499021,39.5,39.74,39.32,39.32,0.02,59
2018-04-27,3592,93554,5306922,39.53,39.6,39.29,39.33,0.01,61
2018-04-30,3592,49505,2804973,39.44,39.51,39.24,39.41,0.08,37
2018-05-02,3592,102404,5785120,39.39,39.55,39.08,39.34,-0.07,67
2018-05-03,3592,136265,7662725,39.27,39.34,38.93,39.12,-0.22,85
2018-05-04,3592,229862,12876357,39.09,39.21,38.75,38.94,-0.18,119
2018-05-07,3592,56100,3178170,38.94,39.65,38.93,39.49,0.55,31
2018-05-08,3592,15400,876799,39.38,39.67,39.51,39.51,0.02,15
2018-05-09,3592,37550,2141472,39.58,39.74,39.5,39.74,0.23,25
2018-05-10,3592,39785,2295462,39.65,40.45,39.75,40.19,0.45,31
2018-05-11,3592,46001,2659277,40.11,40.32,40.07,40.19,0.0,26
2018-05-14,3592,58597,3381574,40.19,40.24,39.84,40.23,0.04,37
2018-05-15,3592,174890,9932025,40.12,40.23,38.8,38.93,-1.3,92
2018-05-16,3592,83432,4696083,39.48,39.47,38.81,39.28,0.35,57
2018-05-17,3592,35521,2016351,39.13,39.62,39.15,39.51,0.23,23
2018-05-18,3592,19489,1108263,39.47,39.6,39.39,39.6,0.09,17
2018-05-21,3592,29000,1651150,39.53,39.74,39.49,39.49,-0.11,15
2018-05-22,3592,71501,4066390,39.58,39.67,39.42,39.61,0.12,35
2018-05-23,3592,21553,1229186,39.53,39.76,39.51,39.52,-0.09,17
2018-05-24,3592,58500,3326900,39.65,39.62,39.42,39.49,-0.03,36
2018-05-25,3592,78112,4446540,39.53,39.75,39.49,39.67,0.18,51
2018-05-28,3592,44546,2541506,39.58,39.83,39.5,39.58,-0.09,30
2018-05-29,3592,75122,4289320,39.66,39.83,39.55,39.63,0.05,33
2018-05-30,3592,76000,4332960,39.69,39.74,39.52,39.56,-0.07,41
2018-05-31,3592,56300,3207110,39.63,39.76,39.49,39.49,-0.07,27
2018-06-01,3592,32100,1828877,39.6,39.75,39.49,39.56,0.07,22
2018-06-04,3592,83610,4808760,39.6,40.31,39.62,40.04,0.48,51
2018-06-05,3592,89150,5121442,39.98,40.24,39.83,39.85,-0.19,45
2018-06-06,3592,81202,4703666,39.94,40.45,39.92,40.43,0.58,51
2018-06-07,3592,223820,13007643,40.27,40.67,40.11,40.42,-0.01,98
2018-06-08,3592,81556,4778448,40.4,41.07,40.33,40.55,0.13,52
2018-06-11,3592,115002,6778646,40.73,41.15,40.49,41.02,0.47,57
2018-06-12,3592,103280,6103213,40.97,41.24,40.95,41.02,0.0,54
2018-06-13,3592,265890,15603717,41.08,41.29,40.54,40.61,-0.41,118
2018-06-14,3592,63700,3734070,40.79,40.97,40.6,40.74,0.13,35
2018-06-15,3592,115202,6789589,40.75,41.15,40.47,41.05,0.31,49
2018-06-19,3592,176102,10380676,40.97,41.15,40.79,40.95,-0.1,79
2018-06-20,3592,130823,7714224,40.98,41.15,40.82,41.02,0.07,70
2018-06-21,3592,64450,3812568,40.99,41.25,40.96,41.22,0.2,44
2018-06-22,3592,159956,9497147,41.13,41.56,40.89,41.33,0.11,86
