date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5016,115000,4049550,21.95,22.26,21.95,22.11,0.28,71
2018-01-03,5016,111000,3939350,22.11,22.33,22.11,22.3,0.19,64
2018-01-04,5016,46000,1630250,22.33,22.33,22.17,22.23,-0.07,27
2018-01-05,5016,48000,1694500,22.48,22.48,22.08,22.17,-0.06,30
2018-01-08,5016,54000,1909300,22.2,22.3,22.01,22.01,-0.16,47
2018-01-09,5016,159000,5564850,22.01,22.23,21.89,21.95,-0.06,50
2018-01-10,5016,46000,1612400,22.01,22.11,21.92,22.11,0.16,32
2018-01-11,5016,34000,1197600,22.14,22.2,21.95,22.14,0.03,26
2018-01-12,5016,35000,1238050,22.14,22.26,22.08,22.23,0.09,28
2018-01-15,5016,133000,4742400,22.26,22.48,22.23,22.42,0.19,70
2018-01-16,5016,94000,3342000,22.48,22.48,22.2,22.23,-0.19,52
2018-01-17,5016,12000,426250,22.36,22.36,22.2,22.26,0.03,9
2018-01-18,5016,38000,1347850,22.26,22.33,22.23,22.33,0.07,22
2018-01-19,5016,32000,1132900,22.14,22.3,22.14,22.3,-0.03,22
2018-01-22,5016,8000,283000,22.2,22.26,22.14,22.14,-0.16,8
2018-01-23,5016,23000,808350,22.14,22.14,21.95,22.08,-0.06,19
2018-01-24,5016,46000,1607750,21.95,21.95,21.86,21.89,-0.19,22
2018-01-25,5016,12000,420800,21.89,22.04,21.89,22.04,0.15,12
2018-01-26,5016,23000,803550,21.95,21.95,21.89,21.95,-0.09,18
2018-01-29,5016,48000,1682350,21.95,21.98,21.95,21.98,0.03,3
2018-01-30,5016,93000,3288250,22.14,22.26,22.01,22.11,0.13,47
2018-01-31,5016,24000,845700,22.23,22.23,22.01,22.11,0.0,13
2018-02-01,5016,22000,772800,22.08,22.08,21.98,22.08,-0.03,17
2018-02-02,5016,11000,385750,22.08,22.08,21.95,21.95,-0.13,8
2018-02-05,5016,73000,2540350,21.92,21.92,21.73,21.86,-0.09,27
2018-02-06,5016,145000,4906950,21.39,21.76,20.76,20.95,-0.91,74
2018-02-07,5016,56000,1903500,21.23,21.51,21.23,21.23,0.28,33
2018-02-08,5016,12000,406000,21.23,21.29,21.14,21.29,0.06,9
2018-02-09,5016,84000,2795050,21.01,21.2,20.54,21.2,-0.09,43
2018-02-12,5016,27000,911550,21.14,21.32,21.07,21.07,-0.13,17
2018-02-21,5016,8000,271600,21.2,21.57,21.2,21.57,0.5,6
2018-02-22,5016,44000,1523050,21.57,21.83,21.39,21.7,0.13,27
2018-02-23,5016,27000,935700,21.64,21.83,21.64,21.83,0.13,17
2018-02-26,5016,66000,2335650,21.86,22.42,21.86,22.3,0.47,42
2018-02-27,5016,19000,676500,22.36,22.36,22.26,22.26,-0.04,12
2018-03-01,5016,196000,6974700,21.98,22.58,21.98,22.26,0.0,83
2018-03-02,5016,16000,563350,22.26,22.3,22.01,22.3,0.04,13
2018-03-05,5016,26000,915600,22.14,22.14,22.04,22.04,-0.26,20
2018-03-06,5016,38000,1340250,21.98,22.26,21.98,22.23,0.19,20
2018-03-07,5016,26000,916550,22.42,22.42,22.01,22.04,-0.19,13
2018-03-08,5016,18000,634700,22.26,22.26,22.08,22.2,0.16,11
2018-03-09,5016,60000,2114950,22.23,22.23,22.04,22.17,-0.03,20
2018-03-12,5016,41000,1450550,22.14,22.39,22.08,22.14,-0.03,22
2018-03-13,5016,59000,2071600,22.14,22.14,21.92,22.14,0.0,31
2018-03-14,5016,6000,210800,21.98,22.11,21.95,22.11,-0.03,6
2018-03-15,5016,61000,2135850,21.98,22.17,21.83,22.11,0.0,42
2018-03-16,5016,1217000,46401250,22.14,24.3,22.14,24.3,2.19,632
2018-03-19,5016,1168000,46034000,25.15,25.59,24.02,24.37,0.07,784
2018-03-20,5016,202000,7746250,23.99,24.37,23.8,24.37,0.0,142
2018-03-21,5016,280000,10807550,24.68,25.02,23.83,24.05,-0.32,181
2018-03-22,5016,150000,5769750,24.05,24.4,24.02,24.02,-0.03,109
2018-03-23,5016,208000,7742450,23.2,23.64,22.99,23.3,-0.72,132
2018-03-26,5016,133000,4924600,23.08,23.46,23.08,23.14,-0.16,77
2018-03-27,5016,70000,2616800,23.36,23.64,23.33,23.58,0.44,44
2018-03-28,5016,100000,3739300,23.58,23.58,23.36,23.39,-0.19,49
2018-03-29,5016,42000,1567750,23.33,23.58,23.33,23.58,0.19,31
2018-03-30,5016,127000,4826450,23.64,24.11,23.64,23.77,0.19,71
2018-03-31,5016,47000,1782400,24.08,24.08,23.64,23.93,0.16,33
2018-04-02,5016,56000,2133800,24.02,24.02,23.77,23.83,-0.1,36
2018-04-03,5016,51000,1925650,23.77,23.77,23.64,23.68,-0.15,30
2018-04-09,5016,92000,3451950,23.55,23.68,23.49,23.68,0.0,64
2018-04-10,5016,55000,2078400,23.68,23.86,23.58,23.64,-0.04,24
2018-04-11,5016,91000,3415150,23.64,23.68,23.46,23.68,0.04,46
2018-04-12,5016,44000,1666350,23.68,23.83,23.55,23.74,0.06,20
2018-04-13,5016,57000,2139850,23.8,23.8,23.52,23.55,-0.19,36
2018-04-16,5016,50000,1865150,23.42,23.52,23.27,23.49,-0.06,33
2018-04-17,5016,52000,1935100,23.39,23.39,23.27,23.3,-0.19,30
2018-04-18,5016,22000,819000,23.55,23.55,23.24,23.49,0.19,17
2018-04-19,5016,61000,2282300,23.49,23.52,23.39,23.39,-0.1,26
2018-04-20,5016,13000,481500,23.05,23.39,23.05,23.39,0.0,8
2018-04-23,5016,16000,593350,23.3,23.3,23.24,23.24,-0.15,14
2018-04-24,5016,7000,259350,23.24,23.24,23.24,23.24,0.0,7
2018-04-25,5016,16000,592000,23.24,23.24,23.14,23.2,-0.04,14
2018-04-26,5016,49000,1807100,23.14,23.17,23.05,23.05,-0.15,26
2018-04-27,5016,18000,662400,23.05,23.27,23.02,23.27,0.22,11
2018-04-30,5016,45000,1654200,23.08,23.08,23.02,23.05,-0.22,26
2018-05-02,5016,27000,991850,23.08,23.08,23.02,23.02,-0.03,18
2018-05-03,5016,15000,552200,23.08,23.14,23.08,23.14,0.12,11
2018-05-04,5016,8000,294050,23.14,23.14,22.86,22.86,-0.28,6
2018-05-07,5016,21000,766050,22.89,23.08,22.83,23.08,0.22,12
2018-05-08,5016,33000,1216250,23.11,23.24,23.08,23.2,0.12,22
2018-05-09,5016,15000,554400,23.36,23.36,23.08,23.27,0.07,10
2018-05-10,5016,26000,959050,23.14,23.17,23.08,23.08,-0.19,19
2018-05-11,5016,26000,959350,23.05,23.2,23.05,23.2,0.12,22
2018-05-14,5016,13000,480000,23.2,23.2,23.11,23.2,0.0,11
2018-05-15,5016,51000,1903050,23.39,23.52,23.27,23.42,0.22,40
2018-05-16,5016,16000,595350,23.52,23.52,23.27,23.39,-0.03,10
2018-05-17,5016,10000,373350,23.39,23.46,23.39,23.42,0.03,9
2018-05-18,5016,30000,1117950,23.46,23.55,23.27,23.39,-0.03,15
2018-05-21,5016,53000,1997500,23.96,23.96,23.52,23.55,0.16,31
2018-05-22,5016,26000,974250,23.55,23.55,23.42,23.49,-0.06,21
2018-05-23,5016,26000,966250,23.36,23.42,23.27,23.42,-0.07,16
2018-05-24,5016,76000,2817800,23.42,23.42,23.14,23.17,-0.25,43
2018-05-25,5016,56000,2069550,23.2,23.39,23.14,23.27,0.1,26
2018-05-28,5016,20000,741600,23.24,23.3,23.24,23.24,-0.03,8
2018-05-29,5016,25000,925800,23.2,23.33,23.2,23.33,0.09,14
2018-05-30,5016,15000,549900,22.92,23.17,22.92,23.17,-0.16,11
2018-05-31,5016,17000,628150,23.11,23.27,23.11,23.27,0.1,12
2018-06-01,5016,25000,925200,23.2,23.24,23.2,23.24,-0.03,17
2018-06-04,5016,44000,1641300,23.42,23.46,23.33,23.36,0.12,25
2018-06-05,5016,6000,223900,23.36,23.49,23.36,23.49,0.13,6
2018-06-06,5016,27000,1009150,23.39,23.46,23.39,23.46,-0.03,16
2018-06-07,5016,181000,6884200,23.46,23.99,23.42,23.8,0.34,84
2018-06-08,5016,15000,569100,23.93,23.93,23.74,23.77,-0.03,13
2018-06-11,5016,62000,2357700,23.77,23.99,23.77,23.99,0.22,40
2018-06-12,5016,83000,3186100,23.86,24.15,23.86,24.08,0.09,35
2018-06-13,5016,30000,1154000,24.27,24.27,24.05,24.08,0.0,23
2018-06-14,5016,34000,1299700,23.89,24.05,23.89,24.05,-0.03,20
2018-06-15,5016,21000,801300,23.96,23.96,23.89,23.89,-0.16,15
2018-06-19,5016,45000,1702150,23.71,23.83,23.61,23.71,-0.18,27
2018-06-20,5016,83000,3135200,23.96,23.99,23.58,23.83,0.12,59
2018-06-21,5016,15000,570200,23.83,23.86,23.83,23.86,0.03,12
2018-06-22,5016,69000,2614150,23.86,23.86,23.71,23.71,-0.15,39
2018-06-25,5016,73000,2777200,23.8,23.89,23.8,23.89,0.18,38
2018-06-26,5016,65000,2471200,23.89,23.89,23.71,23.86,-0.03,35
2018-06-27,5016,105000,4000900,23.89,23.96,23.86,23.96,0.1,62
2018-06-28,5016,80000,2802750,23.96,23.96,23.69,23.75,-0.21,63
2018-06-29,5016,51000,1760750,23.69,23.69,23.31,23.41,-0.34,42
2018-07-02,5016,37000,1270050,23.41,23.48,23.24,23.24,-0.17,30
2018-07-03,5016,36000,1228050,23.24,23.24,23.14,23.24,0.0,19
2018-07-04,5016,30000,1015900,23.14,23.14,22.94,23.11,-0.13,16
2018-07-05,5016,6000,201800,22.97,22.97,22.83,22.83,-0.28,6
2018-07-06,5016,2000,67000,22.83,22.83,22.77,22.77,-0.06,2
