date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6112,48802,1435666,16.89,16.95,16.89,16.92,0.03,40
2018-01-03,6112,217584,6430623,16.98,17.04,16.95,17.01,0.09,130
2018-01-04,6112,219639,6543136,17.06,17.18,17.01,17.15,0.14,157
2018-01-05,6112,171780,5146054,17.24,17.26,17.18,17.21,0.06,110
2018-01-08,6112,204617,6104633,17.21,17.24,17.09,17.09,-0.12,124
2018-01-09,6112,288983,8735028,17.29,17.41,17.29,17.38,0.29,201
2018-01-10,6112,360929,10985023,17.41,17.61,17.38,17.58,0.2,253
2018-01-11,6112,1077995,33560633,17.61,18.1,17.61,18.04,0.46,685
2018-01-12,6112,1193154,37676020,18.21,18.5,17.84,17.84,-0.2,755
2018-01-15,6112,345888,10716973,17.87,17.93,17.72,17.84,0.0,209
2018-01-16,6112,135886,4221909,17.84,17.93,17.81,17.84,0.0,116
2018-01-17,6112,296492,9232368,17.84,18.01,17.81,18.01,0.17,200
2018-01-18,6112,141972,4448065,18.01,18.1,17.93,17.98,-0.03,131
2018-01-19,6112,188018,5882958,18.04,18.1,17.93,17.95,-0.03,132
2018-01-22,6112,170706,5381911,17.95,18.27,17.95,18.07,0.12,146
2018-01-23,6112,129952,4084835,18.16,18.16,17.98,18.07,0.0,117
2018-01-24,6112,199954,6239374,18.04,18.04,17.72,17.95,-0.12,141
2018-01-25,6112,102226,3189593,17.87,17.98,17.87,17.95,0.0,104
2018-01-26,6112,107756,3352608,17.9,17.93,17.84,17.87,-0.08,83
2018-01-29,6112,189359,5953532,17.93,18.13,17.93,18.1,0.23,133
2018-01-30,6112,96913,3038992,18.1,18.1,17.95,17.98,-0.12,84
2018-01-31,6112,92185,2880011,17.87,18.1,17.87,17.98,0.0,74
2018-02-01,6112,324784,10271558,18.1,18.36,17.98,18.27,0.29,236
2018-02-02,6112,230177,7285298,18.3,18.33,18.1,18.27,0.0,145
2018-02-05,6112,221190,6928085,18.07,18.16,17.87,18.1,-0.17,151
