date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2201,3575270,85561858,32.58,32.58,32.1,32.31,-0.27,2228
2018-01-03,2201,4670250,111308401,32.31,32.52,31.91,31.91,-0.4,2295
2018-01-04,2201,3713596,87294537,31.98,32.04,31.56,31.56,-0.35,1815
2018-01-05,2201,3238075,76265908,31.63,32.04,31.63,31.7,0.14,1591
2018-01-08,2201,3886095,91959982,31.77,32.17,31.77,31.91,0.21,2021
2018-01-09,2201,2353321,55551697,32.04,32.1,31.7,31.84,-0.07,1191
2018-01-10,2201,2965135,69572155,31.84,31.84,31.56,31.77,-0.07,1372
2018-01-11,2201,2733508,63686174,31.63,31.7,31.3,31.37,-0.4,1672
2018-01-12,2201,2088161,48683134,31.43,31.7,31.37,31.43,0.06,1295
2018-01-15,2201,1971574,46103090,31.56,31.63,31.43,31.5,0.07,1410
2018-01-16,2201,2676648,62734383,31.56,31.77,31.56,31.63,0.13,1393
2018-01-17,2201,4197548,99612691,31.7,32.38,31.7,32.38,0.75,2593
2018-01-18,2201,4121595,98170174,32.38,32.52,31.91,31.98,-0.4,2290
2018-01-19,2201,2841608,67315604,32.04,32.24,31.77,31.77,-0.21,1881
2018-01-22,2201,2374505,56239104,31.91,32.17,31.84,32.04,0.27,1539
2018-01-23,2201,6164148,148603926,32.24,32.92,32.24,32.24,0.2,2695
2018-01-24,2201,3141330,74695004,32.31,32.31,31.98,32.17,-0.07,1664
2018-01-25,2201,2589402,61579315,32.17,32.31,31.98,32.04,-0.13,1309
2018-01-26,2201,2135495,50721269,32.24,32.24,31.91,32.04,0.0,915
2018-01-29,2201,1381360,32900509,32.24,32.24,32.04,32.17,0.13,581
2018-01-30,2201,2287737,54118745,32.1,32.17,31.7,31.7,-0.47,1072
2018-01-31,2201,2535158,59612574,31.7,32.04,31.43,32.04,0.34,1035
2018-02-01,2201,1341728,31713181,32.04,32.04,31.77,31.84,-0.2,917
2018-02-02,2201,1404396,32940809,31.84,31.84,31.5,31.63,-0.21,805
2018-02-05,2201,2105737,48719945,31.16,31.43,31.09,31.3,-0.33,855
2018-02-06,2201,6880352,154366544,30.76,30.76,29.81,30.08,-1.22,2564
2018-02-07,2201,3051666,68762432,30.49,30.56,30.22,30.29,0.21,1241
2018-02-08,2201,1117711,25186827,30.29,30.56,30.29,30.42,0.13,643
2018-02-09,2201,3498550,76876922,29.68,30.15,29.27,30.08,-0.34,1089
2018-02-12,2201,2099441,46756427,30.08,30.35,29.95,30.02,-0.06,911
