date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3483,203000,4941550,16.45,16.45,16.05,16.21,-0.27,97
2018-01-03,3483,140000,3353900,16.21,16.21,15.85,15.91,-0.3,80
2018-01-04,3483,364000,8849400,15.91,16.35,15.91,16.05,0.14,144
2018-01-05,3483,63000,1514750,16.28,16.28,15.88,16.05,0.0,45
2018-01-08,3483,46000,1100400,15.98,15.98,15.85,15.98,-0.07,27
2018-01-09,3483,18000,426200,15.85,15.85,15.68,15.71,-0.27,17
2018-01-10,3483,101000,2398200,15.71,15.98,15.71,15.71,0.0,57
2018-01-11,3483,16000,377250,15.71,15.81,15.68,15.81,0.1,12
2018-01-12,3483,21000,498850,15.78,15.91,15.78,15.78,-0.03,19
2018-01-15,3483,39000,924450,15.78,15.88,15.75,15.88,0.1,26
2018-01-16,3483,74000,1758950,15.88,15.88,15.78,15.85,-0.03,42
2018-01-17,3483,64000,1511100,15.85,15.85,15.68,15.71,-0.14,46
2018-01-18,3483,101000,2381200,15.71,15.71,15.65,15.65,-0.06,38
2018-01-19,3483,67000,1581800,15.58,15.91,15.58,15.71,0.06,41
2018-01-22,3483,75000,1778150,15.88,15.95,15.65,15.65,-0.06,38
2018-01-23,3483,48000,1124500,15.65,15.65,15.48,15.58,-0.07,25
2018-01-24,3483,21000,490050,15.58,15.58,15.48,15.55,-0.03,14
2018-01-25,3483,114000,2632950,15.55,15.55,15.31,15.31,-0.24,66
2018-01-26,3483,54000,1249650,15.31,15.55,15.31,15.38,0.07,35
2018-01-29,3483,178000,4202750,15.35,15.88,15.35,15.81,0.43,80
2018-01-30,3483,24000,562950,15.75,15.78,15.51,15.61,-0.2,17
2018-01-31,3483,144000,3375200,15.38,15.68,15.38,15.68,0.07,57
2018-02-01,3483,93000,2165600,15.45,15.65,15.45,15.65,-0.03,44
2018-02-02,3483,76000,1770550,15.65,15.65,15.45,15.45,-0.2,35
2018-02-05,3483,116000,2648050,15.45,15.45,15.05,15.28,-0.17,43
2018-02-06,3483,467000,10240450,15.01,15.01,13.85,14.12,-1.16,144
2018-02-07,3483,96000,2114750,13.85,14.98,13.85,14.88,0.76,53
2018-02-08,3483,90000,2002500,14.88,15.08,14.45,15.08,0.2,50
2018-02-09,3483,167000,3697150,14.45,14.95,14.18,14.65,-0.43,51
2018-02-12,3483,81000,1807700,14.45,15.05,14.45,14.65,0.0,43
2018-02-21,3483,165000,3751000,14.78,15.28,14.78,15.25,0.6,43
2018-02-22,3483,117000,2701250,15.25,15.48,15.11,15.38,0.13,42
2018-02-23,3483,148000,3506850,15.51,15.88,15.51,15.81,0.43,87
2018-02-26,3483,278000,6687400,15.91,16.18,15.81,16.15,0.34,137
2018-02-27,3483,508000,12450900,16.15,16.45,15.98,16.25,0.1,197
2018-03-01,3483,112000,2712700,16.25,16.25,16.01,16.11,-0.14,46
2018-03-02,3483,41000,980950,15.85,16.05,15.85,15.91,-0.2,19
2018-03-05,3483,48000,1142100,15.88,16.05,15.78,15.98,0.07,24
2018-03-06,3483,38000,901900,15.98,15.98,15.71,15.75,-0.23,13
2018-03-07,3483,34000,801900,15.75,15.75,15.65,15.65,-0.1,21
2018-03-08,3483,107000,2553600,15.55,16.05,15.55,15.98,0.33,64
2018-03-09,3483,903000,22448850,16.05,16.85,16.05,16.78,0.8,492
2018-03-12,3483,677000,17375150,16.98,17.65,16.51,16.78,0.0,417
2018-03-13,3483,161000,3976050,16.58,16.68,16.31,16.45,-0.33,101
2018-03-14,3483,112000,2759600,16.51,16.58,16.31,16.31,-0.14,54
2018-03-15,3483,197000,4919250,16.58,16.75,16.45,16.71,0.4,90
2018-03-16,3483,168000,4212400,16.71,16.81,16.48,16.58,-0.13,88
2018-03-19,3483,95000,2367400,16.58,16.68,16.51,16.58,0.0,45
2018-03-20,3483,86000,2130300,16.85,16.85,16.38,16.41,-0.17,40
2018-03-21,3483,41000,1012900,16.41,16.65,16.38,16.48,0.07,29
2018-03-22,3483,93000,2292500,16.48,16.65,16.31,16.31,-0.17,40
2018-03-23,3483,114000,2721500,15.45,16.18,15.45,15.91,-0.4,67
2018-03-26,3483,379000,9144150,15.91,16.45,15.91,16.45,0.54,97
2018-03-27,3483,229000,5716850,16.61,16.81,16.51,16.65,0.2,112
2018-03-28,3483,106000,2627900,16.65,16.65,16.38,16.65,0.0,49
2018-03-29,3483,232000,5835700,16.65,16.85,16.55,16.81,0.16,124
2018-03-30,3483,2401000,64521000,16.81,18.44,16.81,18.18,1.37,1164
2018-03-31,3483,1451000,39934050,18.24,18.81,17.71,18.04,-0.14,806
2018-04-02,3483,392000,10438150,17.91,17.98,17.48,17.71,-0.33,224
2018-04-03,3483,372000,10064900,17.71,18.28,17.68,17.91,0.2,202
2018-04-09,3483,732000,19851450,17.91,18.41,17.91,17.91,0.0,232
2018-04-10,3483,431000,11633800,17.98,18.14,17.78,17.91,0.0,175
2018-04-11,3483,282000,7644400,17.78,18.31,17.78,18.04,0.13,140
2018-04-12,3483,423000,11443700,17.91,18.38,17.78,17.91,-0.13,198
2018-04-13,3483,54000,1454000,17.91,18.08,17.88,17.98,0.07,42
2018-04-16,3483,323000,8475200,17.98,18.04,17.05,17.11,-0.87,162
2018-04-17,3483,208000,5264400,17.35,17.35,16.51,16.55,-0.56,111
2018-04-18,3483,294000,7230400,16.58,16.71,16.21,16.25,-0.3,127
2018-04-19,3483,84000,2060250,16.21,16.41,16.21,16.31,0.06,41
2018-04-20,3483,53000,1291100,16.15,16.28,16.15,16.21,-0.1,25
2018-04-23,3483,72000,1728550,16.11,16.11,15.91,15.95,-0.26,40
