date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3646,25000,438550,12.25,12.25,11.94,11.94,0.0,18
2018-01-03,3646,30000,523650,11.97,12.14,11.94,11.97,0.03,18
2018-01-04,3646,41000,714950,11.94,12.04,11.94,11.94,-0.03,15
2018-01-05,3646,22000,381500,11.94,11.94,11.87,11.87,-0.07,14
2018-01-08,3646,49000,853900,11.94,12.01,11.94,11.94,0.07,24
2018-01-09,3646,9000,157500,11.94,12.04,11.94,12.04,0.1,5
2018-01-10,3646,31000,534100,11.9,11.9,11.73,11.77,-0.27,20
2018-01-11,3646,39000,673850,11.94,11.94,11.84,11.84,0.07,10
2018-01-12,3646,82000,1424800,12.28,12.28,11.84,11.84,0.0,32
2018-01-15,3646,15000,261000,11.84,12.01,11.84,12.01,0.17,11
2018-01-16,3646,37000,635650,11.97,12.04,11.7,11.7,-0.31,24
2018-01-17,3646,21000,361550,11.73,11.87,11.73,11.84,0.14,12
2018-01-18,3646,265000,4816750,11.84,12.86,11.84,12.49,0.65,151
2018-01-19,3646,223000,4007300,12.62,12.66,12.01,12.04,-0.45,146
2018-01-22,3646,45000,786300,12.04,12.18,11.84,12.08,0.04,30
2018-01-23,3646,13000,225300,12.01,12.01,11.87,11.87,-0.21,9
2018-01-24,3646,10000,174050,11.9,12.01,11.9,12.01,0.14,5
2018-01-25,3646,34000,605650,12.49,12.49,12.11,12.11,0.1,23
2018-01-26,3646,10000,174300,12.01,12.01,11.87,11.87,-0.24,6
2018-01-29,3646,4000,69200,11.87,11.87,11.87,11.87,0.0,4
2018-01-30,3646,10000,173800,11.87,12.01,11.87,11.97,0.1,10
2018-01-31,3646,8000,137600,11.8,12.01,11.66,11.87,-0.1,5
2018-02-01,3646,45000,780200,12.01,12.01,11.73,11.73,-0.14,27
2018-02-02,3646,39000,668500,11.77,11.94,11.66,11.94,0.21,27
2018-02-05,3646,39000,663550,11.73,11.84,11.63,11.84,-0.1,23
2018-02-06,3646,183000,2918050,11.6,11.6,10.67,10.98,-0.86,94
2018-02-07,3646,245000,3935200,10.98,11.49,10.84,10.98,0.0,67
2018-02-08,3646,140000,2292200,10.98,11.32,10.87,11.22,0.24,30
2018-02-09,3646,203000,3176150,10.94,10.98,10.6,10.94,-0.28,89
2018-02-12,3646,34000,538600,10.77,10.98,10.77,10.98,0.04,24
2018-02-21,3646,82000,1282900,10.67,10.98,10.6,10.98,0.0,40
2018-02-22,3646,60000,939350,10.98,10.98,10.7,10.7,-0.28,36
2018-02-23,3646,56000,881250,10.7,11.01,10.7,10.7,0.0,39
2018-02-26,3646,51000,796750,10.7,10.84,10.67,10.67,-0.03,30
2018-02-27,3646,44000,684550,10.7,10.7,10.63,10.7,0.03,34
2018-03-01,3646,23000,354050,10.7,10.7,10.5,10.6,-0.1,13
