date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5284,100000,6424300,45.78,46.06,45.56,45.78,0.15,53
2018-01-03,5284,57200,3691119,46.13,46.13,45.78,45.92,0.14,36
2018-01-04,5284,67000,4308900,45.92,46.13,45.56,45.92,0.0,36
2018-01-05,5284,30029,1930870,45.92,45.92,45.56,45.92,0.0,19
2018-01-08,5284,111142,7166701,45.92,46.13,45.85,46.06,0.14,40
2018-01-09,5284,134350,8742455,46.06,46.99,45.56,46.35,0.29,86
2018-01-10,5284,152092,10020489,46.28,47.56,45.99,46.49,0.14,102
2018-01-11,5284,37000,2405400,46.77,46.77,46.2,46.28,-0.21,27
2018-01-12,5284,26023,1707908,46.63,46.84,46.56,46.56,0.28,24
2018-01-15,5284,124000,8114100,46.77,46.77,46.28,46.49,-0.07,46
2018-01-16,5284,14000,911500,46.56,46.56,46.2,46.28,-0.21,11
2018-01-17,5284,47000,3068400,46.35,46.63,46.28,46.49,0.21,37
2018-01-18,5284,48002,3123230,46.7,46.7,46.13,46.2,-0.29,31
2018-01-19,5284,40054,2596610,46.2,46.49,46.06,46.06,-0.14,25
2018-01-22,5284,79328,5129920,45.92,46.28,45.85,46.28,0.22,59
2018-01-23,5284,99325,6390296,45.85,46.06,45.63,45.92,-0.36,73
2018-01-24,5284,43005,2775120,45.92,46.13,45.71,46.13,0.21,26
2018-01-25,5284,31234,2014093,45.92,45.92,45.85,45.92,-0.21,20
2018-01-26,5284,13021,840254,45.92,46.06,45.78,45.92,0.0,12
2018-01-29,5284,8000,514400,45.85,45.92,45.71,45.92,0.0,7
2018-01-30,5284,16000,1033500,45.78,46.13,45.63,46.13,0.21,16
2018-01-31,5284,31000,1995300,45.99,46.13,45.56,46.13,0.0,25
2018-02-01,5284,27011,1743715,46.13,46.28,45.63,45.99,-0.14,27
2018-02-02,5284,31000,1979300,45.42,45.78,45.35,45.78,-0.21,23
2018-02-05,5284,35000,2219700,45.28,45.56,44.57,45.49,-0.29,23
2018-02-06,5284,103000,6435100,44.85,44.85,44.14,44.5,-0.99,74
2018-02-07,5284,58545,3653061,44.35,44.78,44.14,44.5,0.0,52
2018-02-08,5284,36000,2235100,44.21,44.71,43.93,44.0,-0.5,29
2018-02-09,5284,84011,5083471,43.29,43.43,42.72,43.14,-0.86,63
2018-02-12,5284,55000,3357800,43.14,43.78,43.14,43.78,0.64,36
2018-02-21,5284,62025,3847062,44.0,44.35,43.5,44.28,0.5,32
2018-02-22,5284,49000,3058600,44.0,44.92,43.78,44.71,0.43,32
2018-02-23,5284,19000,1184900,44.28,44.85,44.21,44.85,0.14,16
2018-02-26,5284,36100,2264529,44.85,44.85,44.28,44.78,-0.07,24
2018-02-27,5284,27000,1695500,44.78,45.21,44.5,44.78,0.0,23
2018-03-01,5284,8000,497800,44.28,44.71,44.14,44.71,-0.07,7
2018-03-02,5284,33000,2063000,44.14,44.71,44.14,44.57,-0.14,22
2018-03-05,5284,12000,746600,44.28,44.57,44.21,44.57,0.0,9
2018-03-06,5284,89000,5528200,44.57,44.64,44.07,44.64,0.07,32
2018-03-07,5284,60000,3758800,44.21,44.85,44.21,44.71,0.07,29
2018-03-08,5284,23000,1449200,44.71,44.99,44.71,44.99,0.28,17
2018-03-09,5284,22109,1387245,44.99,44.99,44.5,44.5,-0.49,21
2018-03-12,5284,69189,4379607,44.85,45.28,44.85,45.28,0.78,43
2018-03-13,5284,37000,2364500,45.35,45.56,45.35,45.56,0.28,29
2018-03-14,5284,25327,1617297,45.06,45.71,45.06,45.71,0.15,18
2018-03-15,5284,6200,396340,45.63,45.63,45.35,45.56,-0.15,7
2018-03-16,5284,32000,2043500,45.21,45.63,45.21,45.63,0.07,19
2018-03-19,5284,7000,449700,45.71,45.78,45.71,45.78,0.15,6
2018-03-20,5284,10000,639500,45.78,45.78,45.28,45.28,-0.5,9
2018-03-21,5284,49000,3142700,45.56,45.85,45.49,45.56,0.28,33
2018-03-22,5284,16000,1020000,45.56,45.56,45.14,45.56,0.0,14
2018-03-23,5284,10100,641929,45.35,45.49,44.85,45.49,-0.07,12
2018-03-26,5284,38000,2396600,44.92,45.35,44.71,45.35,-0.14,20
2018-03-27,5284,108010,6839838,45.35,45.63,44.42,45.35,0.0,69
2018-03-28,5284,72000,4541500,44.85,45.28,44.5,45.28,-0.07,28
2018-03-29,5284,64000,4100400,45.56,45.92,45.21,45.92,0.64,42
2018-03-30,5284,254000,16620400,45.92,47.06,45.92,46.28,0.36,168
2018-03-31,5284,28200,1818720,46.06,46.06,45.63,45.92,-0.36,27
2018-04-02,5284,55008,3570316,46.06,46.42,45.78,45.85,-0.07,40
2018-04-03,5284,9000,579300,45.63,45.92,45.63,45.92,0.07,7
2018-04-09,5284,35001,2231664,45.56,45.78,45.21,45.42,-0.5,29
2018-04-10,5284,58000,3680900,45.28,45.35,45.06,45.35,-0.07,39
2018-04-11,5284,37163,2344854,45.42,45.42,44.78,44.78,-0.57,33
2018-04-12,5284,46000,2903500,44.78,45.42,44.78,45.14,0.36,29
2018-04-13,5284,15000,949700,45.21,45.28,44.99,45.28,0.14,7
2018-04-16,5284,21001,1324062,44.85,44.99,44.85,44.85,-0.43,15
2018-04-17,5284,25000,1568000,44.85,44.85,44.5,44.5,-0.35,20
2018-04-18,5284,15000,938700,44.64,44.64,44.42,44.57,0.07,11
2018-04-19,5284,39000,2465100,44.85,45.28,44.78,45.28,0.71,28
2018-04-20,5284,16000,1015200,44.85,45.28,44.85,45.14,-0.14,15
2018-04-23,5284,7010,442739,45.06,45.06,44.85,45.06,-0.08,7
