date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2464,8670419,426188549,34.2,35.05,34.1,34.45,0.53,4393
2018-01-03,2464,5233987,254783108,34.45,34.66,34.1,34.35,-0.1,2222
2018-01-04,2464,7659787,365435558,34.7,34.77,32.9,33.22,-1.13,4032
2018-01-05,2464,2795190,131659592,33.22,33.71,32.86,32.86,-0.36,1558
2018-01-08,2464,4017150,187964850,33.22,33.39,32.48,33.22,0.36,2070
2018-01-09,2464,3919375,186444371,33.29,34.06,33.04,33.5,0.28,2331
2018-01-10,2464,17019820,848235264,34.59,36.25,34.35,34.52,1.02,9152
2018-01-11,2464,12002868,602488572,35.05,35.97,34.77,35.97,1.45,6236
2018-01-12,2464,26800205,1438128765,37.03,39.07,36.81,37.52,1.55,13154
2018-01-15,2464,15974367,867162475,38.08,39.28,36.74,38.65,1.13,7769
2018-01-16,2464,8149003,440508548,37.94,38.93,37.31,38.01,-0.64,4244
2018-01-17,2464,11795022,651283068,38.65,39.63,38.22,38.37,0.36,6173
2018-01-18,2464,7040163,387066237,39.0,39.35,38.22,38.44,0.07,3635
2018-01-19,2464,6598805,357683496,39.49,39.49,37.52,37.66,-0.78,3545
2018-01-22,2464,6430772,342161680,37.94,38.51,36.74,38.51,0.85,3314
2018-01-23,2464,7720234,423422913,38.93,39.63,37.73,37.73,-0.78,4079
2018-01-24,2464,4656600,251503926,37.38,39.0,37.03,38.79,1.06,2738
2018-01-25,2464,5079874,279913545,39.14,39.49,38.08,38.29,-0.5,3159
2018-01-26,2464,4139718,227904613,38.51,39.42,38.15,39.42,1.13,2335
2018-01-29,2464,8737685,481452074,40.2,40.55,37.87,37.87,-1.55,4685
2018-01-30,2464,3827162,203991186,37.52,38.22,37.24,37.52,-0.35,1952
2018-01-31,2464,2467288,131508459,37.17,38.08,37.03,37.94,0.42,1407
2018-02-01,2464,2232790,119418587,37.94,38.08,37.31,37.31,-0.63,1467
2018-02-02,2464,1265568,67159840,37.66,37.66,37.24,37.31,0.0,794
2018-02-05,2464,2525061,130561804,35.97,37.24,35.97,37.1,-0.21,1467
2018-02-06,2464,7724188,376473590,35.97,36.46,33.39,33.39,-3.71,3593
2018-02-07,2464,4501590,223478410,34.56,35.97,34.52,34.59,1.2,2258
2018-02-08,2464,4419332,222630242,34.7,36.18,34.7,36.11,1.52,2332
2018-02-09,2464,3716082,183966601,34.28,35.76,33.57,35.76,-0.35,2225
2018-02-12,2464,3717134,183918616,35.97,35.97,34.42,34.42,-1.34,2050
2018-02-21,2464,2424716,122443855,35.9,35.9,35.26,35.9,1.48,1364
2018-02-22,2464,1456879,73997287,35.76,36.18,35.33,35.62,-0.28,862
2018-02-23,2464,1621050,82358850,35.83,36.46,35.33,35.47,-0.15,980
2018-02-26,2464,1718220,86172650,35.69,35.83,35.05,35.47,0.0,1020
2018-02-27,2464,1899276,94574386,35.47,35.83,34.87,34.87,-0.6,1042
2018-03-01,2464,2979308,147689800,34.49,35.54,34.24,34.84,-0.03,1832
2018-03-02,2464,1669272,81746682,34.66,34.91,34.31,34.45,-0.39,1097
2018-03-05,2464,1148375,55891236,34.84,34.84,33.92,33.92,-0.53,762
2018-03-06,2464,1367331,65801932,34.38,34.45,33.61,34.2,0.28,932
2018-03-07,2464,1242964,59869821,33.99,34.28,33.71,33.75,-0.45,816
2018-03-08,2464,3143910,148483325,33.85,34.06,32.51,33.01,-0.74,1864
2018-03-09,2464,3263454,157062296,33.46,34.56,33.08,34.56,1.55,2182
2018-03-12,2464,2375807,115523715,34.91,34.91,34.06,34.2,-0.36,1537
2018-03-13,2464,2269221,108905468,34.2,34.2,33.57,33.85,-0.35,1691
2018-03-14,2464,3084756,145636480,33.85,33.85,32.86,33.39,-0.46,2005
2018-03-15,2464,2340755,109622135,33.39,33.43,32.79,32.83,-0.56,1565
2018-03-16,2464,1464917,69020423,32.9,33.57,32.9,33.32,0.49,930
2018-03-19,2464,1954048,93354881,33.57,33.92,33.39,33.61,0.29,1076
2018-03-20,2464,680056,32204401,33.5,33.57,33.18,33.43,-0.18,438
2018-03-21,2464,1413077,66591489,33.5,33.68,33.04,33.11,-0.32,957
2018-03-22,2464,1241336,58099370,33.18,33.43,32.79,32.79,-0.32,764
2018-03-23,2464,1732528,78790354,31.88,32.72,31.38,32.27,-0.52,940
2018-03-26,2464,1125143,51026781,31.84,32.12,31.84,31.95,-0.32,769
2018-03-27,2464,974866,44852236,32.48,32.69,32.3,32.44,0.49,556
2018-03-28,2464,566320,25906336,32.41,32.41,32.12,32.16,-0.28,343
2018-03-29,2464,1643298,74244917,32.3,32.37,31.67,31.74,-0.42,900
2018-03-30,2464,842340,38112995,31.95,32.05,31.74,31.95,0.21,471
2018-03-31,2464,792541,36415489,32.02,32.65,32.02,32.48,0.53,488
2018-04-02,2464,4396887,208274376,32.51,34.06,32.51,33.85,1.37,2801
2018-04-03,2464,2373103,112408274,33.71,33.71,33.22,33.36,-0.49,1590
2018-04-09,2464,1564700,73909230,33.36,33.64,33.11,33.25,-0.11,1031
2018-04-10,2464,1699326,80445872,33.57,33.61,33.22,33.22,-0.03,995
2018-04-11,2464,1913133,89512850,33.39,33.68,32.65,32.65,-0.57,1147
2018-04-12,2464,2770228,125407175,32.58,32.65,31.63,31.84,-0.81,1814
2018-04-13,2464,718267,32736901,32.23,32.3,32.02,32.12,0.28,440
2018-04-16,2464,829172,37511638,32.12,32.3,31.77,31.95,-0.17,464
2018-04-17,2464,1997287,88351461,31.91,31.95,31.0,31.03,-0.92,1063
2018-04-18,2464,1859285,81190749,31.07,31.49,30.4,30.54,-0.49,1088
2018-04-19,2464,1686732,74554024,30.71,31.52,30.71,31.28,0.74,1071
