date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3682,5830708,58531270,15.33,15.4,15.22,15.25,0.03,1117
2018-01-03,3682,7144913,71956199,15.33,15.48,15.25,15.33,0.08,1773
2018-01-04,3682,5495316,55435537,15.33,15.48,15.25,15.4,0.07,1288
2018-01-05,3682,4835602,48647298,15.4,15.48,15.25,15.33,-0.07,1628
2018-01-08,3682,5200206,52454329,15.4,15.48,15.25,15.4,0.07,1966
2018-01-09,3682,5671601,57234987,15.48,15.48,15.33,15.33,-0.07,1197
2018-01-10,3682,4131573,41710612,15.33,15.48,15.33,15.4,0.07,856
2018-01-11,3682,4707277,47273145,15.33,15.4,15.25,15.33,-0.07,1053
2018-01-12,3682,4796910,48244786,15.25,15.4,15.25,15.4,0.07,1133
2018-01-15,3682,6093500,61140600,15.4,15.4,15.25,15.25,-0.15,999
2018-01-16,3682,16272128,165497746,15.25,15.63,15.25,15.56,0.31,2294
2018-01-17,3682,7345501,74307556,15.56,15.56,15.33,15.48,-0.08,2324
2018-01-18,3682,5693001,57845210,15.48,15.56,15.4,15.4,-0.08,1367
2018-01-19,3682,18014308,185026934,15.48,15.79,15.48,15.56,0.16,2711
2018-01-22,3682,4391800,44452664,15.63,15.63,15.33,15.48,-0.08,976
2018-01-23,3682,5458608,55005680,15.48,15.48,15.33,15.4,-0.08,1115
2018-01-24,3682,3985077,40054820,15.4,15.4,15.25,15.33,-0.07,873
2018-01-25,3682,5553424,55877607,15.4,15.4,15.33,15.33,0.0,1147
2018-01-26,3682,2642603,26591638,15.33,15.4,15.25,15.4,0.07,820
2018-01-29,3682,3452301,34735873,15.4,15.4,15.25,15.33,-0.07,777
2018-01-30,3682,3138506,31500910,15.33,15.4,15.25,15.25,-0.08,495
2018-01-31,3682,9279885,93121120,15.25,15.4,15.15,15.33,0.08,1697
2018-02-01,3682,2523506,25296859,15.33,15.4,15.25,15.25,-0.08,585
2018-02-02,3682,3202000,31997800,15.25,15.33,15.19,15.25,0.0,783
2018-02-05,3682,7928864,78362481,15.1,15.15,15.02,15.02,-0.23,2034
2018-02-06,3682,15599280,147211582,14.79,14.84,14.06,14.18,-0.84,4264
2018-02-07,3682,6969550,65827145,14.34,14.61,14.31,14.31,0.13,2115
