date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6117,15500,277624,16.71,16.85,16.48,16.67,-0.04,14
2018-01-03,6117,31500,571725,16.67,17.08,16.67,17.08,0.41,17
2018-01-04,6117,49220,895571,16.48,17.08,16.48,16.9,-0.18,27
2018-01-05,6117,47180,869512,16.85,17.22,16.85,17.22,0.32,28
2018-01-08,6117,69000,1281300,17.22,17.36,17.08,17.13,-0.09,23
2018-01-09,6117,12417,228868,17.13,17.13,16.99,17.13,0.0,12
2018-01-10,6117,3000,55000,16.94,16.99,16.94,16.99,-0.14,3
2018-01-11,6117,32000,587300,17.13,17.13,16.85,17.13,0.14,14
2018-01-12,6117,138001,2645318,18.24,18.24,17.31,17.59,0.46,58
2018-01-15,6117,19002,358287,17.92,17.92,17.27,17.31,-0.28,13
2018-01-16,6117,19000,354700,17.31,17.41,17.13,17.41,0.1,10
2018-01-17,6117,32240,609363,17.41,17.78,17.27,17.59,0.18,28
2018-01-18,6117,25000,467600,17.41,17.41,17.08,17.08,-0.51,12
2018-01-19,6117,30000,553600,17.08,17.18,16.99,17.13,0.05,22
2018-01-22,6117,13009,240063,17.13,17.13,17.04,17.08,-0.05,9
2018-01-23,6117,14900,274885,16.94,17.22,16.94,17.08,0.0,12
2018-01-24,6117,6200,114759,17.08,17.27,17.08,17.27,0.19,8
2018-01-25,6117,3000,54900,16.94,16.94,16.94,16.94,-0.33,3
2018-01-26,6117,14000,256200,16.94,16.94,16.94,16.94,0.0,5
2018-01-29,6117,12200,221870,16.76,17.08,16.76,17.08,0.14,7
2018-01-30,6117,29000,528000,16.85,16.9,16.81,16.81,-0.27,14
2018-01-31,6117,43499,794781,16.62,17.27,16.62,17.08,0.27,26
2018-02-01,6117,18000,333150,17.04,17.22,17.04,17.08,0.0,11
2018-02-02,6117,26000,482500,17.13,17.22,17.08,17.08,0.0,11
2018-02-05,6117,6000,112650,17.69,17.69,16.99,16.99,-0.09,5
2018-02-06,6117,40000,711700,17.31,17.31,15.88,16.99,0.0,25
2018-02-07,6117,24000,431550,17.31,17.31,16.57,16.67,-0.32,16
2018-02-08,6117,20000,358750,16.67,16.85,16.48,16.85,0.18,11
2018-02-09,6117,1000,18000,16.67,16.67,16.67,16.67,-0.18,1
2018-02-12,6117,22000,397600,16.71,16.99,16.67,16.67,0.0,12
2018-02-21,6117,1000,18400,17.04,17.04,17.04,17.04,0.37,1
2018-02-22,6117,2000,36950,17.04,17.18,17.04,17.18,0.14,2
2018-02-23,6117,35353,657262,16.94,17.41,16.81,17.41,0.23,23
2018-02-26,6117,25007,466427,17.41,17.5,17.13,17.13,-0.28,10
