date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6168,965688,19152616,14.36,14.65,14.33,14.47,0.11,456
2018-01-03,6168,5719708,118370261,14.62,15.46,14.55,15.17,0.7,2506
2018-01-04,6168,4744321,99097338,15.35,15.6,15.02,15.28,0.11,1906
2018-01-05,6168,3148629,65180821,15.28,15.35,14.98,15.09,-0.19,1189
2018-01-08,6168,3572057,75059054,15.35,15.68,14.91,14.95,-0.14,1585
2018-01-09,6168,2928128,58756480,15.09,15.13,14.44,14.62,-0.33,1296
2018-01-10,6168,3255025,63601379,14.62,14.69,14.11,14.18,-0.44,1044
2018-01-11,6168,1832482,36074998,14.29,14.58,14.25,14.25,0.07,815
2018-01-12,6168,9885420,206983671,14.4,15.68,14.4,15.53,1.28,3946
2018-01-15,6168,15490644,339355689,15.82,16.34,15.6,15.71,0.18,5899
2018-01-16,6168,2989092,63194585,15.42,15.53,15.35,15.53,-0.18,1250
2018-01-17,6168,3494082,74390874,15.53,15.86,15.28,15.42,-0.11,1747
2018-01-18,6168,2216644,46914892,15.6,15.71,15.2,15.2,-0.22,1116
2018-01-19,6168,3774921,80203649,15.28,15.71,15.24,15.24,0.04,1644
2018-01-22,6168,3746441,78359449,15.31,15.6,15.02,15.5,0.26,1442
2018-01-23,6168,6239299,134944482,15.71,16.04,15.53,15.53,0.03,2602
2018-01-24,6168,3394822,70409542,15.39,15.42,15.02,15.2,-0.33,1375
2018-01-25,6168,4234131,86922801,15.2,15.28,14.84,14.84,-0.36,1272
2018-01-26,6168,1352165,27665797,14.84,15.2,14.76,15.13,0.29,623
2018-01-29,6168,976932,20165497,15.13,15.2,14.98,15.13,0.0,408
2018-01-30,6168,5731367,120215347,15.24,15.64,14.84,14.84,-0.29,2135
2018-01-31,6168,2086100,42355741,14.8,15.09,14.47,14.95,0.11,945
2018-02-01,6168,3805309,79516258,15.09,15.53,15.02,15.17,0.22,1588
2018-02-02,6168,1190720,24502323,15.09,15.24,14.91,14.98,-0.19,697
2018-02-05,6168,1628228,32119984,14.4,14.58,14.29,14.55,-0.43,841
2018-02-06,6168,4980537,91105094,14.03,14.03,13.12,13.16,-1.39,1944
2018-02-07,6168,1988000,36837600,13.56,13.78,13.34,13.34,0.18,869
2018-02-08,6168,1938388,34765984,13.34,13.41,12.83,13.05,-0.29,978
2018-02-09,6168,1822960,30950664,12.13,12.79,12.06,12.79,-0.26,795
2018-02-12,6168,978471,17440870,13.01,13.23,12.79,13.19,0.4,501
2018-02-21,6168,1361153,25569474,13.52,13.89,13.45,13.85,0.66,632
2018-02-22,6168,794991,15038425,13.74,14.03,13.52,13.96,0.11,388
2018-02-23,6168,1246505,23987242,14.14,14.22,13.89,14.18,0.22,583
2018-02-26,6168,738663,14274561,14.25,14.29,13.96,13.96,-0.22,357
2018-02-27,6168,3577708,71275707,14.07,14.91,14.07,14.8,0.84,1416
2018-03-01,6168,7556759,155394031,14.91,15.24,14.65,14.98,0.18,2752
2018-03-02,6168,3345488,68617324,14.84,15.2,14.73,15.13,0.15,1279
2018-03-05,6168,1517103,30951610,15.06,15.17,14.69,14.69,-0.44,826
2018-03-06,6168,3101584,63944768,14.87,15.35,14.73,15.06,0.37,1488
2018-03-07,6168,2827430,58939020,15.09,15.42,15.02,15.02,-0.04,1267
2018-03-08,6168,1764908,36676652,15.17,15.35,15.09,15.13,0.11,698
2018-03-09,6168,7982914,170744825,15.13,16.04,15.13,15.97,0.84,3320
2018-03-12,6168,7115898,155607003,16.01,16.23,15.82,15.82,-0.15,3066
2018-03-13,6168,2544141,54386494,15.71,15.9,15.46,15.64,-0.18,1138
2018-03-14,6168,3298954,71126213,15.71,15.9,15.64,15.71,0.07,1128
2018-03-15,6168,1726631,36752901,15.75,15.82,15.39,15.39,-0.32,750
2018-03-16,6168,1452035,30513476,15.5,15.53,15.24,15.28,-0.11,688
2018-03-19,6168,620484,13014163,15.28,15.42,15.2,15.28,0.0,299
2018-03-20,6168,7945734,171529947,15.17,16.04,15.13,15.79,0.51,3635
2018-03-21,6168,4254189,91242432,15.71,15.93,15.5,15.53,-0.26,1962
2018-03-22,6168,3576063,75812342,15.86,15.9,15.09,15.17,-0.36,1634
2018-03-23,6168,1688508,33647683,14.11,14.76,14.11,14.65,-0.52,828
2018-03-26,6168,2050948,41949285,14.73,15.13,14.73,15.02,0.37,912
2018-03-27,6168,1811308,38032556,15.31,15.53,15.24,15.53,0.51,712
2018-03-28,6168,847256,17681390,15.39,15.42,15.13,15.13,-0.4,431
2018-03-29,6168,1637488,34373648,15.5,15.5,15.24,15.31,0.18,715
2018-03-30,6168,2289224,47713309,15.39,15.46,15.06,15.06,-0.25,970
2018-03-31,6168,934864,19185710,15.06,15.09,14.91,14.98,-0.08,462
2018-04-02,6168,915720,18935303,15.06,15.2,15.02,15.02,0.04,475
2018-04-03,6168,1245174,25797016,15.02,15.31,15.02,15.31,0.29,582
2018-04-09,6168,1061965,21970212,15.31,15.31,15.06,15.06,-0.25,582
2018-04-10,6168,1425005,29038498,15.13,15.13,14.73,14.73,-0.33,692
2018-04-11,6168,953475,19206095,14.73,14.95,14.65,14.65,-0.08,559
2018-04-12,6168,1426867,28405069,14.73,14.73,14.47,14.51,-0.14,683
2018-04-13,6168,1173097,23361470,14.62,14.73,14.44,14.44,-0.07,715
2018-04-16,6168,1228546,23920327,14.44,14.58,14.11,14.14,-0.3,674
