date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3015,127190,3091266,14.4,14.64,14.37,14.58,0.18,73
2018-01-03,3015,205712,4997886,14.64,14.67,14.37,14.61,0.03,117
2018-01-04,3015,172274,4215334,14.58,14.7,14.55,14.61,0.0,112
2018-01-05,3015,165677,4071183,14.7,14.76,14.52,14.76,0.15,105
2018-01-08,3015,213776,5227844,14.73,14.76,14.52,14.58,-0.18,128
2018-01-09,3015,120203,2928120,14.58,14.64,14.49,14.52,-0.06,92
2018-01-10,3015,64380,1556539,14.49,14.49,14.4,14.4,-0.12,43
2018-01-11,3015,472246,11141852,14.4,14.4,13.92,13.98,-0.42,250
2018-01-12,3015,128250,3042924,13.98,14.31,13.98,14.22,0.24,100
2018-01-15,3015,81664,1935502,14.22,14.28,14.1,14.13,-0.09,47
2018-01-16,3015,49580,1176262,14.13,14.22,14.13,14.19,0.06,43
2018-01-17,3015,115567,2755193,14.16,14.31,14.16,14.28,0.09,78
2018-01-18,3015,192703,4617149,14.28,14.34,14.28,14.31,0.03,112
2018-01-19,3015,123468,2970932,14.37,14.46,14.31,14.37,0.06,68
2018-01-22,3015,90800,2195427,14.46,14.52,14.4,14.46,0.09,78
2018-01-23,3015,118499,2867998,14.46,14.52,14.4,14.52,0.06,89
2018-01-24,3015,3381570,86826183,14.4,15.9,14.4,15.42,0.9,1715
2018-01-25,3015,5810791,153786091,15.42,16.14,15.39,15.78,0.36,2679
2018-01-26,3015,1432301,37178912,15.69,15.78,15.36,15.48,-0.3,647
2018-01-29,3015,780633,19942560,15.54,15.66,15.09,15.15,-0.33,432
2018-01-30,3015,711709,17712836,15.15,15.15,14.7,14.79,-0.36,351
2018-01-31,3015,408702,10005210,14.67,14.7,14.58,14.61,-0.18,226
2018-02-01,3015,238366,5851115,14.64,14.82,14.58,14.64,0.03,149
2018-02-02,3015,190349,4662400,14.64,14.67,14.58,14.64,0.0,95
2018-02-05,3015,530080,12640614,14.22,14.34,14.16,14.25,-0.39,258
2018-02-06,3015,982200,22642250,13.92,14.04,13.45,13.69,-0.56,427
2018-02-07,3015,316376,7324316,13.86,14.04,13.66,13.74,0.05,183
2018-02-08,3015,325107,7410111,13.45,13.83,13.45,13.63,-0.11,145
2018-02-09,3015,239121,5375008,13.45,13.57,13.27,13.51,-0.12,122
2018-02-12,3015,295151,6714590,13.51,13.74,13.51,13.57,0.06,158
2018-02-21,3015,2171347,53441302,13.74,14.91,13.69,14.91,1.34,946
2018-02-22,3015,1232134,30785277,14.73,15.36,14.58,14.85,-0.06,702
2018-02-23,3015,415286,10251867,14.85,14.94,14.67,14.67,-0.18,265
2018-02-26,3015,1547249,38847573,14.82,15.36,14.58,15.12,0.45,719
2018-02-27,3015,5939526,159491576,16.25,16.4,15.57,15.57,0.45,2642
2018-03-01,3015,921291,23643782,15.3,15.51,15.24,15.24,-0.33,554
2018-03-02,3015,438739,11141144,15.12,15.36,15.0,15.12,-0.12,272
2018-03-05,3015,1112846,28790565,15.3,15.78,15.12,15.51,0.39,641
2018-03-06,3015,869338,22506384,15.6,15.84,15.18,15.18,-0.33,421
2018-03-07,3015,2600287,68366595,15.42,15.9,15.3,15.69,0.51,1339
2018-03-08,3015,884694,22968456,15.66,15.69,15.36,15.51,-0.18,454
2018-03-09,3015,579249,14789498,15.54,15.63,15.12,15.24,-0.27,361
2018-03-12,3015,335494,8547117,15.24,15.36,15.15,15.18,-0.06,250
2018-03-13,3015,168464,4290559,15.21,15.3,15.15,15.18,0.0,117
2018-03-14,3015,200284,5064554,15.18,15.21,15.06,15.06,-0.12,133
2018-03-15,3015,1574920,40929770,15.06,15.75,14.97,15.54,0.48,900
2018-03-16,3015,2283968,59988122,15.51,15.93,15.42,15.42,-0.12,1124
2018-03-19,3015,436107,11290999,15.54,15.66,15.36,15.36,-0.06,229
2018-03-20,3015,207052,5347088,15.36,15.51,15.36,15.42,0.06,137
2018-03-21,3015,705640,17974773,15.51,15.51,15.12,15.12,-0.3,314
2018-03-22,3015,394067,9939226,15.21,15.24,14.94,14.97,-0.15,238
2018-03-23,3015,342100,8378914,14.52,14.76,14.49,14.73,-0.24,197
2018-03-26,3015,247979,6116932,14.73,14.85,14.7,14.7,-0.03,182
2018-03-27,3015,315696,7781483,14.82,14.88,14.64,14.67,-0.03,195
2018-03-28,3015,253540,6204480,14.61,14.73,14.55,14.58,-0.09,170
2018-03-29,3015,133130,3251434,14.67,14.67,14.52,14.55,-0.03,91
2018-03-30,3015,253820,6225726,14.67,14.76,14.52,14.52,-0.03,177
2018-03-31,3015,2350155,60166096,14.58,15.72,14.49,15.45,0.93,1292
2018-04-02,3015,974610,25128360,15.36,15.63,15.15,15.6,0.15,585
2018-04-03,3015,6713325,182520407,15.84,16.64,15.81,15.9,0.3,3407
2018-04-09,3015,1395699,36340672,16.05,16.2,15.24,15.24,-0.66,874
2018-04-10,3015,764618,19390510,15.36,15.42,14.94,15.0,-0.24,463
2018-04-11,3015,407755,10270661,15.12,15.21,14.94,14.97,-0.03,195
2018-04-12,3015,439291,10945434,14.97,15.0,14.82,14.91,-0.06,220
2018-04-13,3015,327704,8209062,15.18,15.18,14.91,14.94,0.03,140
2018-04-16,3015,266423,6616217,14.97,14.97,14.79,14.79,-0.15,142
2018-04-17,3015,267426,6605386,14.79,14.91,14.7,14.7,-0.09,168
2018-04-18,3015,1382465,35270928,14.7,15.51,14.67,15.3,0.6,822
2018-04-19,3015,495182,12534917,15.3,15.3,15.0,15.03,-0.27,260
2018-04-20,3015,269210,6793400,14.94,15.36,14.82,14.91,-0.12,170
2018-04-23,3015,244503,6046171,14.82,14.88,14.7,14.7,-0.21,142
2018-04-24,3015,346511,8473667,14.7,14.7,14.49,14.61,-0.09,178
2018-04-25,3015,249640,6054907,14.46,14.58,14.43,14.52,-0.09,142
2018-04-26,3015,408900,9865100,14.55,14.61,14.28,14.28,-0.24,212
2018-04-27,3015,139144,3351156,14.34,14.52,14.34,14.34,0.06,96
2018-04-30,3015,107050,2580310,14.31,14.49,14.31,14.43,0.09,70
2018-05-02,3015,338569,8097325,14.37,14.37,14.22,14.28,-0.15,164
2018-05-03,3015,118200,2811909,14.22,14.28,14.19,14.19,-0.09,62
2018-05-04,3015,414500,9707148,13.98,14.04,13.95,14.01,-0.18,203
