date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3303,53000,971550,11.71,11.71,11.65,11.71,-0.1,25
2018-01-03,3303,64000,1169600,11.71,11.71,11.62,11.68,-0.03,26
2018-01-04,3303,80000,1461450,11.74,11.74,11.62,11.65,-0.03,29
2018-01-05,3303,111000,2032450,11.65,11.74,11.65,11.71,0.06,43
2018-01-08,3303,102000,1864900,11.68,11.68,11.65,11.65,-0.06,43
2018-01-09,3303,71000,1295550,11.68,11.68,11.62,11.65,0.0,26
2018-01-10,3303,81000,1481650,11.65,11.71,11.65,11.65,0.0,30
2018-01-11,3303,43000,785450,11.68,11.68,11.65,11.65,0.0,21
2018-01-12,3303,71000,1305500,11.68,11.84,11.68,11.71,0.06,38
2018-01-15,3303,136000,2490450,11.74,11.74,11.65,11.68,-0.03,37
2018-01-16,3303,55000,1002800,11.65,11.68,11.62,11.62,-0.06,25
2018-01-17,3303,29000,530100,11.65,11.68,11.65,11.65,0.03,17
2018-01-18,3303,51000,942500,11.71,12.03,11.71,11.71,0.06,35
2018-01-19,3303,13000,238250,11.71,11.74,11.65,11.65,-0.06,10
2018-01-22,3303,43000,786050,11.71,11.71,11.65,11.65,0.0,17
2018-01-23,3303,70000,1277450,11.65,11.68,11.62,11.65,0.0,26
2018-01-24,3303,44000,801600,11.65,11.71,11.58,11.71,0.06,27
2018-01-25,3303,77000,1399900,11.62,11.65,11.58,11.58,-0.13,32
2018-01-26,3303,36000,650600,11.58,11.58,11.52,11.58,0.0,20
2018-01-29,3303,18000,328200,11.62,11.65,11.62,11.62,0.04,10
2018-01-30,3303,41000,739300,11.58,11.58,11.27,11.58,-0.04,24
2018-01-31,3303,30000,538500,11.49,11.58,11.42,11.49,-0.09,16
2018-02-01,3303,60000,1080550,11.58,11.58,11.46,11.55,0.06,24
2018-02-02,3303,17000,305550,11.42,11.49,11.42,11.46,-0.09,10
2018-02-05,3303,34000,602400,11.17,11.49,11.17,11.39,-0.07,20
2018-02-06,3303,118000,2020500,11.36,11.36,10.79,10.91,-0.48,61
2018-02-07,3303,42000,739650,11.17,11.49,10.91,11.3,0.39,28
2018-02-08,3303,24000,422100,11.3,11.3,11.17,11.23,-0.07,8
2018-02-09,3303,127000,2187500,10.85,11.17,10.85,11.14,-0.09,56
2018-02-12,3303,63000,1096350,11.3,11.3,10.95,11.23,0.09,44
2018-02-21,3303,91000,1622850,11.23,11.49,11.23,11.36,0.13,59
2018-02-22,3303,76000,1339550,11.36,11.36,11.2,11.27,-0.09,34
2018-02-23,3303,83000,1462050,11.23,11.3,11.23,11.27,0.0,59
2018-02-26,3303,135000,2424650,11.58,11.58,11.33,11.49,0.22,51
2018-02-27,3303,177000,3202750,11.62,11.62,11.42,11.42,-0.07,48
2018-03-01,3303,137000,2463700,11.42,11.62,11.39,11.39,-0.03,43
2018-03-02,3303,45000,799700,11.36,11.42,11.3,11.42,0.03,21
2018-03-05,3303,40000,718200,11.42,11.49,11.42,11.46,0.04,24
2018-03-06,3303,36000,646700,11.49,11.52,11.42,11.49,0.03,25
2018-03-07,3303,113000,2006450,11.46,11.46,11.3,11.3,-0.19,55
2018-03-08,3303,100000,1759450,11.3,11.39,11.11,11.33,0.03,37
2018-03-09,3303,67000,1193350,11.39,11.46,11.23,11.42,0.09,48
2018-03-12,3303,169000,3014300,11.42,11.49,11.33,11.49,0.07,72
2018-03-13,3303,109000,1944950,11.49,11.49,11.33,11.49,0.0,47
2018-03-14,3303,42000,750100,11.46,11.46,11.33,11.46,-0.03,27
2018-03-15,3303,63000,1124850,11.46,11.49,11.33,11.49,0.03,30
2018-03-16,3303,25000,446050,11.42,11.42,11.36,11.36,-0.13,17
2018-03-19,3303,66000,1170700,11.33,11.42,11.3,11.36,0.0,32
2018-03-20,3303,28000,495400,11.27,11.42,11.27,11.39,0.03,21
2018-03-21,3303,93000,1658550,11.36,11.42,11.36,11.42,0.03,29
2018-03-22,3303,522000,9659700,11.42,12.38,11.42,11.78,0.36,310
2018-03-23,3303,95000,1734600,11.65,11.71,11.52,11.65,-0.13,38
2018-03-26,3303,106000,1917350,11.58,11.58,11.46,11.58,-0.07,46
2018-03-27,3303,51000,917300,11.58,11.58,11.39,11.52,-0.06,38
2018-03-28,3303,131000,2391800,11.52,11.87,11.39,11.81,0.29,85
2018-03-29,3303,150000,2741400,11.62,11.84,11.55,11.78,-0.03,69
2018-03-30,3303,184000,3353100,11.62,11.81,11.52,11.74,-0.04,73
2018-03-31,3303,170000,3128100,11.62,11.84,11.58,11.84,0.1,43
2018-04-02,3303,131000,2407800,11.81,11.81,11.68,11.68,-0.16,44
2018-04-03,3303,148000,2676250,11.62,11.62,11.52,11.52,-0.16,58
2018-04-09,3303,91000,1638550,11.52,11.55,11.42,11.49,-0.03,36
2018-04-10,3303,108000,1948600,11.39,11.62,11.39,11.49,0.0,45
2018-04-11,3303,234000,4299800,11.49,11.84,11.49,11.84,0.35,123
2018-04-12,3303,253000,4695250,11.87,11.9,11.78,11.87,0.03,86
2018-04-13,3303,96000,1790050,11.94,11.94,11.87,11.9,0.03,37
2018-04-16,3303,93000,1718850,11.84,11.84,11.74,11.74,-0.16,46
2018-04-17,3303,115000,2105600,11.74,11.87,11.55,11.87,0.13,48
2018-04-18,3303,207000,3845150,11.87,11.87,11.74,11.87,0.0,63
2018-04-19,3303,74000,1375950,11.87,12.03,11.81,11.81,-0.06,40
2018-04-20,3303,173000,3216750,11.81,11.9,11.81,11.84,0.03,47
2018-04-23,3303,285000,5374500,11.87,12.25,11.84,12.03,0.19,127
2018-04-24,3303,659000,12759900,12.09,12.64,12.09,12.19,0.16,311
2018-04-25,3303,234000,4453850,11.94,12.25,11.94,12.22,0.03,90
2018-04-26,3303,173000,3274600,12.19,12.25,12.0,12.0,-0.22,78
2018-04-27,3303,114000,2149800,12.0,12.09,12.0,12.09,0.09,35
2018-04-30,3303,109000,2087900,12.09,12.32,12.09,12.32,0.23,65
2018-05-02,3303,121000,2334650,12.29,12.38,12.25,12.32,0.0,60
2018-05-03,3303,155000,2944150,12.29,12.29,12.06,12.09,-0.23,51
