date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3014,260508,9322032,20.88,21.0,20.8,20.94,0.14,164
2018-01-03,3014,1147192,41640984,21.0,21.53,20.97,21.03,0.09,751
2018-01-04,3014,603869,21807202,21.41,21.41,20.94,21.06,0.03,327
2018-01-05,3014,427609,15370548,21.09,21.15,20.97,21.0,-0.06,231
2018-01-08,3014,432428,15484782,20.97,21.06,20.86,20.86,-0.14,255
2018-01-09,3014,424641,15106489,20.86,20.94,20.77,20.77,-0.09,262
2018-01-10,3014,777435,27223653,20.77,20.77,20.36,20.36,-0.41,468
2018-01-11,3014,275979,9661706,20.36,20.62,20.33,20.59,0.23,223
2018-01-12,3014,241973,8517549,20.59,20.68,20.53,20.56,-0.03,166
2018-01-15,3014,203779,7168000,20.62,20.71,20.5,20.56,0.0,144
2018-01-16,3014,289303,10200897,20.56,20.77,20.53,20.62,0.06,176
2018-01-17,3014,229874,8103964,20.56,20.74,20.53,20.65,0.03,169
2018-01-18,3014,324101,11460885,20.77,20.8,20.62,20.62,-0.03,188
2018-01-19,3014,346929,12176972,20.62,20.68,20.47,20.5,-0.12,216
2018-01-22,3014,389091,13635284,20.5,20.68,20.36,20.59,0.09,294
2018-01-23,3014,227343,7982460,20.68,20.68,20.47,20.47,-0.12,148
2018-01-24,3014,2311524,83015953,20.47,21.29,20.39,20.94,0.47,1182
2018-01-25,3014,734770,26319360,20.74,21.15,20.74,20.97,0.03,467
2018-01-26,3014,3518034,129381008,21.0,21.82,21.0,21.76,0.79,1975
2018-01-29,3014,10879755,417017211,22.2,22.81,22.03,22.35,0.59,5636
2018-01-30,3014,3044273,113744139,22.17,22.23,21.47,21.56,-0.79,1688
2018-01-31,3014,1184861,44153858,21.44,21.97,21.44,21.91,0.35,773
2018-02-01,3014,1908618,71948647,22.23,22.43,21.64,21.64,-0.27,1063
2018-02-02,3014,612860,22618073,21.53,21.82,21.44,21.53,-0.11,428
2018-02-05,3014,1074355,38664944,20.88,21.35,20.86,21.06,-0.47,644
2018-02-06,3014,2447663,83000436,20.33,20.59,18.98,19.63,-1.43,1470
2018-02-07,3014,856167,29233765,20.15,20.27,19.69,19.69,0.06,632
2018-02-08,3014,839694,27929158,19.69,19.74,19.3,19.39,-0.3,541
2018-02-09,3014,1112379,37140639,19.01,20.07,18.78,19.89,0.5,734
2018-02-12,3014,821337,28149855,19.89,20.24,19.83,20.18,0.29,481
2018-02-21,3014,694672,24383081,20.47,20.68,20.36,20.56,0.38,416
2018-02-22,3014,505533,17834283,20.56,20.77,20.5,20.62,0.06,317
2018-02-23,3014,673200,24037134,20.71,21.06,20.65,20.94,0.32,431
2018-02-26,3014,997345,35980432,21.24,21.29,20.97,21.18,0.24,585
2018-02-27,3014,682232,24608662,21.18,21.26,21.0,21.0,-0.18,454
2018-03-01,3014,890451,32409447,20.94,21.53,20.83,21.47,0.47,566
2018-03-02,3014,988699,36486956,21.47,21.73,21.35,21.62,0.15,704
2018-03-05,3014,1145325,42573967,21.79,21.91,21.44,21.82,0.2,798
2018-03-06,3014,774331,28777208,22.0,22.03,21.62,21.76,-0.06,515
2018-03-07,3014,852070,31384560,21.76,21.79,21.41,21.44,-0.32,494
2018-03-08,3014,999789,37254649,21.47,21.94,21.47,21.85,0.41,549
2018-03-09,3014,1168486,42882130,21.85,21.88,21.32,21.41,-0.44,767
2018-03-12,3014,847061,31290952,21.64,21.76,21.41,21.76,0.35,531
2018-03-13,3014,1129846,42265076,21.76,22.03,21.7,21.97,0.21,632
2018-03-14,3014,1924847,72549985,22.03,22.2,21.88,22.14,0.17,936
2018-03-15,3014,991604,37321897,22.08,22.2,21.88,22.08,-0.06,530
2018-03-16,3014,726936,27366091,22.17,22.17,21.94,22.03,-0.05,344
2018-03-19,3014,1433090,54531175,22.03,22.41,21.97,22.2,0.17,890
2018-03-20,3014,902537,34091185,22.17,22.29,21.94,22.2,0.0,504
2018-03-21,3014,782150,29557570,22.2,22.29,21.97,22.2,0.0,449
2018-03-22,3014,861396,32470939,22.23,22.29,21.88,21.88,-0.32,558
2018-03-23,3014,866539,31916049,21.41,21.88,21.32,21.88,0.0,534
2018-03-26,3014,325781,12181039,21.7,22.0,21.64,21.97,0.09,332
2018-03-27,3014,451630,17038838,22.2,22.2,21.97,22.08,0.11,400
2018-03-28,3014,394952,14911555,22.11,22.2,21.97,22.08,0.0,291
2018-03-29,3014,1297592,49512907,22.08,22.52,22.05,22.43,0.35,746
2018-03-30,3014,3253018,126531903,22.81,22.93,22.46,22.81,0.38,1721
2018-03-31,3014,762313,29547472,22.81,22.81,22.58,22.7,-0.11,479
2018-04-02,3014,1015755,39041977,22.7,22.79,22.26,22.35,-0.35,625
2018-04-03,3014,533811,20240718,22.2,22.35,22.08,22.35,0.0,385
2018-04-09,3014,550365,20872610,22.35,22.35,22.05,22.23,-0.12,409
2018-04-10,3014,538974,20243204,22.11,22.11,21.88,22.05,-0.18,390
2018-04-11,3014,453573,17051839,21.94,22.08,21.85,22.08,0.03,414
2018-04-12,3014,344612,12900702,22.08,22.08,21.82,21.91,-0.17,324
2018-04-13,3014,448294,16674155,21.91,22.03,21.67,21.7,-0.21,309
2018-04-16,3014,283535,10469408,21.73,21.73,21.56,21.56,-0.14,222
2018-04-17,3014,366611,13449847,21.59,21.64,21.38,21.41,-0.15,250
2018-04-18,3014,511519,18687988,21.64,21.64,21.21,21.29,-0.12,393
2018-04-19,3014,508949,18616931,21.41,21.53,21.32,21.44,0.15,308
2018-04-20,3014,267829,9827156,21.41,21.56,21.38,21.41,-0.03,208
2018-04-23,3014,560770,20268303,21.41,21.47,21.06,21.09,-0.32,366
2018-04-24,3014,700204,24827641,21.06,21.06,20.59,20.65,-0.44,410
2018-04-25,3014,420814,14821081,20.5,20.74,20.47,20.65,0.0,261
2018-04-26,3014,419017,14688739,20.65,20.74,20.3,20.36,-0.29,264
2018-04-27,3014,367048,12768466,20.45,20.5,20.24,20.33,-0.03,266
2018-04-30,3014,344824,12042211,20.47,20.62,20.36,20.39,0.06,234
2018-05-02,3014,226430,7926400,20.45,20.59,20.42,20.42,0.03,181
2018-05-03,3014,120155,4206375,20.42,20.56,20.39,20.47,0.05,102
2018-05-04,3014,232011,8109528,20.47,20.56,20.39,20.42,-0.05,186
2018-05-07,3014,329189,11463325,20.45,20.45,20.3,20.39,-0.03,266
2018-05-08,3014,164227,5743530,20.39,20.53,20.33,20.53,0.14,111
2018-05-09,3014,708638,25107349,20.56,20.83,20.56,20.71,0.18,450
2018-05-10,3014,547785,19694919,20.94,21.15,20.88,21.03,0.32,369
2018-05-11,3014,536244,19297716,21.18,21.18,20.97,21.03,0.0,315
2018-05-14,3014,334770,12022129,21.0,21.06,20.94,21.03,0.0,225
2018-05-15,3014,419033,15078876,21.03,21.18,20.91,20.91,-0.12,282
2018-05-16,3014,316737,11364795,20.91,21.06,20.86,20.97,0.06,196
2018-05-17,3014,320818,11567926,21.0,21.15,20.97,21.12,0.15,216
2018-05-18,3014,211941,7652065,21.12,21.18,21.06,21.18,0.06,151
2018-05-21,3014,345998,12603175,21.18,21.41,21.18,21.29,0.11,213
2018-05-22,3014,210487,7625652,21.35,21.35,21.12,21.12,-0.17,132
2018-05-23,3014,158146,5699456,21.12,21.18,21.0,21.06,-0.06,124
2018-05-24,3014,423493,15195020,21.06,21.06,20.91,21.03,-0.03,282
2018-05-25,3014,238660,8555560,21.03,21.12,20.91,21.06,0.03,162
2018-05-28,3014,427093,15465605,21.0,21.35,21.0,21.18,0.12,213
2018-05-29,3014,422042,15261914,21.21,21.29,21.06,21.15,-0.03,252
2018-05-30,3014,259511,9346571,21.15,21.15,21.0,21.15,0.0,188
2018-05-31,3014,529495,19248993,21.09,21.35,21.09,21.24,0.09,321
2018-06-01,3014,455196,16619141,21.15,21.53,21.15,21.32,0.08,299
2018-06-04,3014,645663,23772231,21.44,21.73,21.41,21.67,0.35,381
2018-06-05,3014,823477,30761241,21.76,22.0,21.64,21.79,0.12,533
2018-06-06,3014,535755,20079446,21.94,22.03,21.82,21.88,0.09,304
2018-06-07,3014,530110,19826184,22.08,22.11,21.79,21.79,-0.09,284
2018-06-08,3014,343271,12860653,21.91,22.0,21.85,21.94,0.15,243
2018-06-11,3014,1541252,58255658,21.94,22.29,21.82,22.14,0.2,495
2018-06-12,3014,423564,16030906,22.23,22.23,22.03,22.05,-0.09,262
2018-06-13,3014,705249,26709136,22.11,22.35,22.0,22.11,0.06,354
2018-06-14,3014,618255,23467709,22.17,22.32,22.08,22.08,-0.03,429
2018-06-15,3014,828004,30946798,22.08,22.11,21.73,21.82,-0.26,469
2018-06-19,3014,419689,15668724,21.82,21.94,21.7,21.76,-0.06,313
2018-06-20,3014,404401,14967488,21.85,21.94,21.44,21.59,-0.17,226
2018-06-21,3014,411445,15230265,21.62,21.76,21.59,21.64,0.05,234
2018-06-22,3014,177580,6547510,21.59,21.64,21.53,21.56,-0.08,117
2018-06-25,3014,244748,9011260,21.62,21.64,21.47,21.59,0.03,148
2018-06-26,3014,1615937,60714068,21.62,22.46,21.38,22.2,0.61,829
2018-06-27,3014,639696,24039062,22.05,22.17,21.85,21.91,-0.29,394
2018-06-28,3014,324705,12110239,21.88,21.94,21.73,21.73,-0.18,228
2018-06-29,3014,289820,10793161,21.79,21.85,21.7,21.76,0.03,173
2018-07-02,3014,247425,9197565,21.76,21.88,21.67,21.7,-0.06,181
2018-07-03,3014,411714,15174580,21.88,21.88,21.38,21.41,-0.29,241
2018-07-04,3014,260223,9519646,21.35,21.5,21.35,21.38,-0.03,172
2018-07-05,3014,618640,22423399,21.62,21.62,20.97,21.06,-0.32,351
2018-07-06,3014,456293,16374387,21.12,21.12,20.83,20.94,-0.12,292
2018-07-09,3014,403250,14518100,21.24,21.24,20.97,21.03,0.09,253
2018-07-10,3014,649591,23726634,21.38,21.53,21.24,21.53,0.5,420
2018-07-11,3014,799623,29557551,21.5,21.76,21.35,21.64,0.11,480
2018-07-12,3014,534212,18678420,21.77,22.12,21.71,21.96,0.32,400
2018-07-13,3014,307000,10841100,22.02,22.24,21.99,22.18,0.22,178
2018-07-16,3014,247465,8745409,22.27,22.27,21.96,22.24,0.06,185
2018-07-17,3014,273813,9646972,22.27,22.27,21.99,22.05,-0.19,183
2018-07-18,3014,201749,7135514,22.18,22.27,22.12,22.15,0.1,144
2018-07-19,3014,171749,6065877,22.21,22.24,22.08,22.12,-0.03,100
2018-07-20,3014,206991,7283735,22.15,22.21,22.02,22.02,-0.1,155
2018-07-23,3014,181539,6403471,22.02,22.27,22.02,22.15,0.13,112
2018-07-24,3014,211950,7479336,22.12,22.24,22.02,22.15,0.0,155
2018-07-25,3014,231896,8163637,22.21,22.21,22.02,22.08,-0.07,150
2018-07-26,3014,203268,7146905,22.08,22.15,21.99,22.02,-0.06,145
2018-07-27,3014,236994,8343937,22.02,22.18,22.02,22.12,0.1,162
2018-07-30,3014,200746,7085571,22.15,22.24,22.08,22.12,0.0,135
2018-07-31,3014,236739,8350224,22.18,22.27,22.02,22.05,-0.07,172
2018-08-01,3014,318498,11210704,22.08,22.18,21.96,22.18,0.13,214
2018-08-02,3014,250858,8858800,22.21,22.27,22.05,22.08,-0.1,182
2018-08-03,3014,190996,6712358,22.08,22.08,22.02,22.05,-0.03,145
2018-08-06,3014,152028,5357282,22.08,22.21,22.05,22.15,0.1,90
2018-08-07,3014,253942,8965159,22.21,22.24,22.08,22.12,-0.03,175
2018-08-08,3014,551369,19665884,22.15,22.46,22.15,22.4,0.28,326
2018-08-09,3014,572183,20616892,22.59,22.77,22.49,22.62,0.22,328
2018-08-10,3014,360749,12952076,22.62,22.68,22.4,22.52,-0.1,218
2018-08-13,3014,556734,19637390,22.52,22.52,21.9,22.05,-0.47,385
2018-08-14,3014,312099,10986986,22.02,22.21,21.96,22.18,0.13,200
2018-08-15,3014,215610,7628689,22.15,22.4,22.05,22.12,-0.06,121
2018-08-16,3014,180765,6354950,22.02,22.12,21.99,22.02,-0.1,127
2018-08-17,3014,163732,5765070,22.15,22.27,21.99,22.02,0.0,128
2018-08-20,3014,184018,6482179,22.02,22.21,22.02,22.05,0.03,137
2018-08-21,3014,264714,9396425,22.18,22.4,22.18,22.27,0.22,141
2018-08-22,3014,161962,5711811,22.27,22.27,22.02,22.08,-0.19,127
2018-08-23,3014,269993,9474505,22.08,22.12,21.99,21.99,-0.09,202
2018-08-24,3014,237651,8292248,21.99,21.99,21.74,21.93,-0.06,154
2018-08-27,3014,191304,6670590,21.96,22.05,21.74,21.96,0.03,139
2018-08-28,3014,161410,5658381,22.02,22.08,21.93,21.96,0.0,133
2018-08-29,3014,139752,4900043,21.99,22.05,21.96,21.96,0.0,106
2018-08-30,3014,259290,9085450,21.99,22.08,21.93,22.02,0.06,165
2018-08-31,3014,206997,7272895,21.9,22.12,21.9,22.02,0.0,161
2018-09-03,3014,302310,10562679,22.08,22.08,21.86,21.96,-0.06,208
2018-09-04,3014,111614,3904540,21.96,22.05,21.86,21.99,0.03,101
2018-09-05,3014,281403,9856861,22.08,22.15,21.86,21.9,-0.09,197
2018-09-06,3014,985128,34854811,21.9,22.34,21.83,22.24,0.34,308
2018-09-07,3014,628140,22008670,22.34,22.34,21.71,21.8,-0.44,304
2018-09-10,3014,407241,14142758,22.02,22.08,21.68,21.77,-0.03,207
2018-09-11,3014,268112,9307755,21.74,21.9,21.68,21.77,0.0,134
2018-09-12,3014,419413,14394062,21.77,21.77,21.33,21.46,-0.31,273
2018-09-13,3014,141495,4849752,21.46,21.61,21.36,21.49,0.03,109
2018-09-14,3014,168046,5807485,21.71,21.77,21.52,21.71,0.22,133
2018-09-17,3014,83373,2878875,21.71,21.74,21.58,21.58,-0.13,78
2018-09-18,3014,133952,4584707,21.52,21.55,21.39,21.46,-0.12,107
2018-09-19,3014,155259,5320884,21.61,21.61,21.46,21.49,0.03,105
2018-09-20,3014,141496,4838114,21.49,21.52,21.39,21.39,-0.1,130
2018-09-21,3014,96815,3314813,21.46,21.52,21.46,21.49,0.1,69
2018-09-25,3014,87153,2986637,21.46,21.58,21.46,21.52,0.03,78
2018-09-26,3014,131087,4482714,21.46,21.49,21.36,21.46,-0.06,104
2018-09-27,3014,213789,7282214,21.46,21.49,21.3,21.3,-0.16,153
2018-09-28,3014,255000,8632900,21.3,21.33,21.17,21.21,-0.09,166
