date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6412,271940,16730480,40.06,40.06,39.29,39.29,-0.51,186
2018-01-03,6412,396172,24336477,39.29,39.68,39.1,39.48,0.19,290
2018-01-04,6412,503203,30461158,39.48,39.48,38.52,38.52,-0.96,381
2018-01-05,6412,455283,27170480,38.71,38.78,38.07,38.2,-0.32,348
2018-01-08,6412,403917,24124836,38.07,38.52,38.07,38.26,0.06,274
2018-01-09,6412,461175,27407711,38.2,38.33,38.01,38.2,-0.06,329
2018-01-10,6412,1836060,107806021,38.14,38.33,37.37,37.56,-0.64,882
2018-01-11,6412,2018459,115855612,37.94,37.94,36.53,36.53,-1.03,1243
2018-01-12,6412,653070,37223218,36.15,36.85,36.15,36.59,0.06,400
2018-01-15,6412,231056,13232920,36.47,36.85,36.47,36.79,0.2,157
2018-01-16,6412,487291,28483569,36.92,37.88,36.92,37.88,1.09,363
2018-01-17,6412,466070,27467430,37.88,38.14,37.56,37.81,-0.07,332
2018-01-18,6412,545000,32248400,38.33,38.52,37.62,37.62,-0.19,312
2018-01-19,6412,458290,26884293,37.56,38.01,37.49,37.56,-0.06,285
2018-01-22,6412,148015,8690280,37.56,37.88,37.49,37.69,0.13,124
2018-01-23,6412,781155,45822745,37.62,37.94,37.56,37.56,-0.13,388
2018-01-24,6412,422186,24533823,37.43,37.56,37.11,37.3,-0.26,280
2018-01-25,6412,359110,20838580,37.37,37.43,37.11,37.3,0.0,251
2018-01-26,6412,889280,51215622,37.11,37.37,36.79,37.37,0.07,522
2018-01-29,6412,639994,37371546,37.43,37.88,37.17,37.88,0.51,208
2018-01-30,6412,285095,16719276,37.88,37.88,37.43,37.88,0.0,171
2018-01-31,6412,514010,30151286,37.56,37.88,37.49,37.88,0.0,224
2018-02-01,6412,236443,13918748,37.88,37.88,37.62,37.88,0.0,145
2018-02-02,6412,280055,16483523,37.81,37.88,37.62,37.88,0.0,162
2018-02-05,6412,510100,29901290,37.37,37.81,37.37,37.81,-0.07,329
2018-02-06,6412,1026770,59045452,37.37,37.49,36.53,37.17,-0.64,522
2018-02-07,6412,670336,38896188,37.04,37.62,36.98,37.24,0.07,437
2018-02-08,6412,754356,43078819,37.11,37.11,36.15,36.47,-0.77,436
2018-02-09,6412,377722,21251481,35.95,36.59,35.5,36.47,0.0,285
2018-02-12,6412,851710,49066890,36.47,37.62,36.21,37.24,0.77,428
2018-02-21,6412,511602,29632335,37.3,37.75,36.98,37.3,0.06,270
2018-02-22,6412,222170,12824877,37.37,37.37,36.92,36.98,-0.32,175
2018-02-23,6412,264670,15246523,36.98,37.3,36.79,36.92,-0.06,233
2018-02-26,6412,264100,15375750,37.17,37.62,36.98,37.56,0.64,203
2018-02-27,6412,484160,28728856,37.88,38.52,37.62,38.2,0.64,276
2018-03-01,6412,260251,15474834,38.07,38.33,37.94,38.26,0.06,174
