date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6234,25000,409250,12.65,12.76,12.61,12.69,-0.04,15
2018-01-03,6234,72000,1186350,12.69,12.88,12.69,12.8,0.11,36
2018-01-04,6234,175000,2916200,12.84,13.08,12.8,13.0,0.2,78
2018-01-05,6234,67000,1127850,13.0,13.15,12.96,13.15,0.15,45
2018-01-08,6234,238000,4071050,13.19,13.35,13.19,13.31,0.16,94
2018-01-09,6234,105000,1780250,13.23,13.23,13.08,13.15,-0.16,50
2018-01-10,6234,205000,3518350,13.15,13.42,13.11,13.42,0.27,79
2018-01-11,6234,71000,1212850,13.42,13.42,13.19,13.19,-0.23,47
2018-01-12,6234,27000,459350,13.35,13.35,13.11,13.23,0.04,22
2018-01-15,6234,64000,1082450,13.23,13.23,13.08,13.11,-0.12,30
2018-01-16,6234,255000,4247900,13.04,13.04,12.84,13.0,-0.11,102
2018-01-17,6234,54000,899700,12.92,12.96,12.88,12.92,-0.08,29
2018-01-18,6234,95000,1581800,12.92,13.04,12.84,12.88,-0.04,53
2018-01-19,6234,90000,1493300,13.0,13.0,12.84,12.88,0.0,46
2018-01-22,6234,161000,2680300,13.0,13.0,12.8,12.92,0.04,60
2018-01-23,6234,137000,2263700,12.92,12.92,12.8,12.88,-0.04,63
2018-01-24,6234,134000,2213000,12.8,12.88,12.76,12.8,-0.08,43
2018-01-25,6234,125000,2073150,12.88,12.96,12.8,12.8,0.0,47
2018-01-26,6234,80000,1319550,12.8,12.8,12.76,12.8,0.0,28
2018-01-29,6234,133000,2201100,12.8,12.96,12.76,12.84,0.04,51
2018-01-30,6234,204000,3351400,12.84,12.84,12.69,12.69,-0.15,67
2018-01-31,6234,78000,1265900,12.57,12.65,12.57,12.61,-0.08,45
2018-02-01,6234,65000,1056000,12.73,12.73,12.57,12.65,0.04,36
2018-02-02,6234,44000,715950,12.61,12.65,12.61,12.61,-0.04,23
2018-02-05,6234,74000,1194500,12.57,12.61,12.49,12.49,-0.12,36
2018-02-06,6234,566000,9036650,12.45,12.8,12.07,12.8,0.31,265
2018-02-07,6234,355000,5882650,12.8,13.0,12.65,12.76,-0.04,146
2018-02-08,6234,194000,3194550,12.8,12.8,12.73,12.73,-0.03,66
2018-02-09,6234,210000,3329750,12.65,12.65,12.03,12.65,-0.08,120
2018-02-12,6234,42000,680950,12.65,12.65,12.49,12.65,0.0,29
2018-02-21,6234,63000,1022500,12.65,12.76,12.45,12.57,-0.08,46
2018-02-22,6234,56000,906150,12.49,12.65,12.49,12.53,-0.04,40
2018-02-23,6234,82000,1326350,12.53,12.69,12.49,12.57,0.04,43
2018-02-26,6234,50000,808150,12.69,12.69,12.49,12.53,-0.04,33
2018-02-27,6234,38000,614200,12.57,12.57,12.49,12.53,0.0,17
2018-03-01,6234,94000,1513900,12.49,12.53,12.45,12.49,-0.04,37
2018-03-02,6234,135000,2159350,12.42,12.49,12.38,12.42,-0.07,46
2018-03-05,6234,113000,1808450,12.38,12.45,12.38,12.42,0.0,30
