date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1219,41385,738363,13.45,13.48,13.33,13.45,0.0,29
2018-01-03,1219,48189,854540,13.37,13.45,13.33,13.45,0.0,33
2018-01-04,1219,48518,860414,13.45,13.45,13.3,13.37,-0.08,40
2018-01-05,1219,36972,654001,13.3,13.37,13.3,13.37,0.0,29
2018-01-08,1219,56861,1002262,13.33,13.37,13.26,13.3,-0.07,49
2018-01-09,1219,22492,396180,13.26,13.3,13.22,13.3,0.0,23
2018-01-10,1219,77128,1355787,13.22,13.41,13.18,13.26,-0.04,62
2018-01-11,1219,106693,1876425,13.18,13.33,13.18,13.26,0.0,44
2018-01-12,1219,40201,705914,13.18,13.33,13.18,13.3,0.04,39
2018-01-15,1219,31687,561388,13.33,13.41,13.3,13.37,0.07,27
2018-01-16,1219,46717,828446,13.37,13.41,13.33,13.33,-0.04,50
2018-01-17,1219,61112,1085075,13.37,13.41,13.3,13.41,0.08,68
2018-01-18,1219,19497,346644,13.41,13.41,13.37,13.37,-0.04,17
2018-01-19,1219,11507,203764,13.37,13.37,13.33,13.33,-0.04,29
2018-01-22,1219,54502,965383,13.3,13.37,13.3,13.37,0.04,46
2018-01-23,1219,26626,471964,13.37,13.41,13.3,13.37,0.0,29
2018-01-24,1219,10851,192334,13.3,13.37,13.3,13.37,0.0,42
2018-01-25,1219,47203,836111,13.37,13.41,13.22,13.33,-0.04,54
2018-01-26,1219,144278,2534937,13.33,13.33,13.22,13.33,0.0,54
2018-01-29,1219,60668,1070143,13.33,13.37,13.26,13.33,0.0,68
2018-01-30,1219,18919,333623,13.26,13.33,13.26,13.33,0.0,20
2018-01-31,1219,10246,180574,13.26,13.33,13.26,13.33,0.0,19
2018-02-01,1219,1529,27006,13.33,13.33,13.33,13.33,0.0,10
2018-02-02,1219,34779,611154,13.22,13.33,13.22,13.33,0.0,32
2018-02-05,1219,27322,480306,13.22,13.37,13.18,13.37,0.04,39
2018-02-06,1219,68010,1183120,13.18,13.22,12.96,13.11,-0.26,43
2018-02-07,1219,68003,1192401,13.3,13.3,13.03,13.26,0.15,64
2018-02-08,1219,29119,512779,13.26,13.33,13.18,13.26,0.0,22
2018-02-09,1219,29173,506492,13.07,13.14,13.07,13.11,-0.15,19
2018-02-12,1219,157005,2771335,13.52,13.52,13.03,13.26,0.15,37
2018-02-21,1219,112143,2003023,13.41,13.48,13.41,13.48,0.22,52
