date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2359,13518434,337806715,18.53,19.65,18.41,19.65,1.78,4338
2018-01-03,2359,24136243,626231848,20.07,20.69,19.19,19.49,-0.16,8203
2018-01-04,2359,17681135,476397597,19.61,21.43,19.26,21.43,1.94,6738
2018-01-05,2359,14038328,391846658,21.43,22.04,21.04,21.27,-0.16,6087
2018-01-08,2359,6609247,177902363,20.96,21.12,20.58,20.81,-0.46,2621
2018-01-09,2359,4178724,110631374,20.88,20.96,19.92,20.07,-0.74,1878
2018-01-10,2359,3565412,91054361,20.07,20.23,19.46,19.8,-0.27,1549
2018-01-11,2359,9876207,263423882,20.0,21.19,19.92,19.96,0.16,4056
2018-01-12,2359,4104497,107888989,19.96,20.77,19.92,20.77,0.81,1750
2018-01-15,2359,4351396,115586389,20.77,20.92,20.23,20.31,-0.46,1768
2018-01-16,2359,4876344,129881953,20.31,20.92,20.15,20.31,0.0,2053
2018-01-17,2359,3876380,99865155,20.31,20.46,19.57,19.73,-0.58,1757
2018-01-18,2359,3648494,94127516,19.92,20.15,19.69,19.8,0.07,1543
2018-01-19,2359,3039374,78484983,19.96,20.31,19.69,19.69,-0.11,1225
2018-01-22,2359,2920061,73460313,19.84,20.04,19.15,19.19,-0.5,1349
2018-01-23,2359,5791543,148794799,19.38,20.38,19.19,19.92,0.73,2737
2018-01-24,2359,11045329,294405421,20.07,21.08,19.84,20.73,0.81,4900
2018-01-25,2359,5647484,149916534,20.85,21.08,20.07,20.15,-0.58,2469
2018-01-26,2359,2256008,59008098,20.46,20.46,20.0,20.04,-0.11,1094
2018-01-29,2359,3206688,84696589,20.19,20.77,20.07,20.07,0.03,1618
2018-01-30,2359,3226507,82189118,20.27,20.27,19.15,19.3,-0.77,1610
2018-01-31,2359,2798466,70711811,19.26,19.88,19.15,19.53,0.23,1217
2018-02-01,2359,3905533,100873399,19.92,20.15,19.73,19.84,0.31,1648
2018-02-02,2359,1964702,50836126,19.8,20.11,19.69,20.0,0.16,989
2018-02-05,2359,2487854,63211594,19.3,20.15,19.15,20.11,0.11,1110
2018-02-06,2359,6390610,154776493,19.3,19.69,18.11,18.26,-1.85,2857
2018-02-07,2359,3162844,75905833,18.72,18.84,18.14,18.14,-0.12,1422
2018-02-08,2359,1956353,45310534,18.3,18.41,17.64,17.72,-0.42,908
2018-02-09,2359,2593659,56617792,16.64,17.33,16.6,17.18,-0.54,1099
2018-02-12,2359,986639,22126029,17.68,17.68,17.14,17.18,0.0,564
2018-02-21,2359,1082838,24740690,17.41,17.83,17.41,17.68,0.5,483
2018-02-22,2359,879543,20309727,17.83,18.03,17.72,17.83,0.15,501
2018-02-23,2359,854276,19763672,18.07,18.07,17.8,17.83,0.0,430
2018-02-26,2359,1179510,27069691,17.99,18.11,17.56,17.56,-0.27,598
2018-02-27,2359,983271,22591745,17.91,17.91,17.6,17.6,0.04,467
2018-03-01,2359,1239337,27930779,17.41,17.56,17.29,17.37,-0.23,551
2018-03-02,2359,1751935,39884552,17.26,17.83,17.14,17.76,0.39,963
2018-03-05,2359,1131863,25530035,17.76,17.76,17.26,17.26,-0.5,655
2018-03-06,2359,726687,16339355,17.41,17.49,17.26,17.49,0.23,374
2018-03-07,2359,798830,17921273,17.53,17.53,17.14,17.14,-0.35,394
2018-03-08,2359,718574,16192634,17.33,17.53,17.26,17.33,0.19,379
2018-03-09,2359,3704414,86008102,17.49,18.3,17.41,18.14,0.81,1758
2018-03-12,2359,1659581,39299525,18.45,18.65,17.95,17.99,-0.15,851
2018-03-13,2359,2402342,57065382,17.99,18.57,17.87,18.53,0.54,1141
2018-03-14,2359,669300,15919603,18.41,18.45,18.3,18.38,-0.15,389
2018-03-15,2359,555357,13129619,18.45,18.45,18.18,18.18,-0.2,322
2018-03-16,2359,670861,15704594,18.3,18.3,17.99,18.07,-0.11,309
2018-03-19,2359,331859,7748219,18.14,18.18,17.91,17.91,-0.16,199
2018-03-20,2359,515360,11926399,17.83,17.99,17.76,17.91,0.0,243
2018-03-21,2359,528815,12465477,18.07,18.34,18.07,18.14,0.23,322
2018-03-22,2359,856501,19832417,18.14,18.18,17.64,17.64,-0.5,447
2018-03-23,2359,616500,13936623,17.29,17.83,16.99,17.45,-0.19,352
2018-03-26,2359,442783,9951898,17.22,17.45,17.22,17.37,-0.08,237
2018-03-27,2359,432812,9879702,17.53,17.72,17.53,17.64,0.27,256
2018-03-28,2359,478234,10808834,17.6,17.72,17.37,17.37,-0.27,275
2018-03-29,2359,486065,10984762,17.37,17.68,17.33,17.37,0.0,231
