date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4747,23000,888700,25.78,25.78,25.68,25.68,-0.1,12
2018-01-03,4747,22000,848100,25.61,25.91,25.54,25.91,0.23,15
2018-01-04,4747,12000,468300,25.78,26.14,25.78,26.14,0.23,10
2018-01-05,4747,20000,782000,25.94,26.34,25.74,26.21,0.07,13
2018-01-08,4747,16000,626850,26.21,26.21,25.94,26.01,-0.2,9
2018-01-09,4747,28000,1097950,25.88,26.31,25.88,26.31,0.3,23
2018-01-10,4747,7000,275300,26.01,26.28,26.01,26.28,-0.03,4
2018-01-11,4747,1000,39150,26.04,26.04,26.04,26.04,-0.24,1
2018-01-12,4747,103000,4093300,25.94,26.61,25.94,26.47,0.43,47
2018-01-15,4747,17000,675100,26.61,26.61,26.28,26.41,-0.06,13
2018-01-16,4747,18000,713000,26.44,26.44,26.28,26.28,-0.13,13
2018-01-17,4747,5000,196850,26.21,26.21,26.11,26.11,-0.17,5
2018-01-18,4747,5000,196750,26.11,26.28,26.11,26.14,0.03,5
2018-01-19,4747,15000,589400,26.21,26.28,26.01,26.21,0.07,11
2018-01-22,4747,12000,471900,26.08,26.47,26.08,26.47,0.26,6
2018-01-23,4747,32000,1277150,26.54,26.61,26.41,26.61,0.14,22
2018-01-24,4747,57000,2328050,27.27,27.27,26.94,27.27,0.66,36
2018-01-25,4747,37000,1540800,27.34,28.14,27.34,27.74,0.47,31
2018-01-26,4747,27000,1119600,27.67,27.67,27.21,27.34,-0.4,14
2018-01-29,4747,14000,567750,27.34,27.34,26.94,26.97,-0.37,6
2018-01-30,4747,23000,925200,26.87,27.07,26.41,26.81,-0.16,15
2018-01-31,4747,18000,718900,26.57,26.61,26.54,26.54,-0.27,6
2018-02-01,4747,28000,1118300,26.57,26.57,26.54,26.54,0.0,6
2018-02-02,4747,8000,318400,26.37,26.71,26.28,26.67,0.13,7
2018-02-05,4747,17000,673500,27.21,27.21,26.28,26.28,-0.39,9
2018-02-06,4747,32000,1208200,25.48,25.48,24.81,25.08,-1.2,28
2018-02-07,4747,3000,114350,25.34,25.38,25.34,25.34,0.26,3
2018-02-09,4747,4000,151250,25.31,25.31,24.75,24.75,-0.59,3
2018-02-12,4747,2000,75400,25.08,25.08,25.08,25.08,0.33,1
2018-02-21,4747,4000,152000,25.08,25.74,25.08,25.74,0.66,3
2018-02-22,4747,6000,228950,25.71,25.71,25.24,25.41,-0.33,6
2018-02-23,4747,8000,304000,25.28,25.28,25.28,25.28,-0.13,8
2018-02-26,4747,3000,114150,25.31,25.31,25.31,25.31,0.03,1
2018-02-27,4747,11000,421900,25.44,25.54,25.44,25.54,0.23,8
2018-03-01,4747,8000,310850,25.68,25.88,25.68,25.88,0.34,6
2018-03-06,4747,11000,424850,25.78,25.81,25.61,25.61,-0.27,8
2018-03-07,4747,2000,77400,25.74,25.74,25.74,25.74,0.13,2
2018-03-08,4747,7000,271950,25.84,25.91,25.81,25.81,0.07,7
2018-03-09,4747,5000,193500,25.74,25.74,25.74,25.74,-0.07,3
2018-03-12,4747,11000,430300,25.84,26.31,25.84,25.94,0.2,7
2018-03-13,4747,6000,234200,26.01,26.01,25.94,25.94,0.0,3
2018-03-14,4747,6000,232500,25.94,25.94,25.64,25.74,-0.2,6
2018-03-15,4747,4000,155200,25.81,25.81,25.81,25.81,0.07,4
2018-03-16,4747,18000,714600,25.88,26.94,25.88,26.21,0.4,15
2018-03-19,4747,33000,1321200,26.34,26.87,26.21,26.74,0.53,21
2018-03-20,4747,69000,2794300,26.74,27.47,26.41,26.81,0.07,53
2018-03-21,4747,42000,1700000,26.94,27.14,26.44,26.87,0.06,31
2018-03-22,4747,34000,1361750,26.74,26.74,26.47,26.67,-0.2,24
2018-03-23,4747,23000,915500,26.67,26.67,26.28,26.51,-0.16,17
2018-03-26,4747,40000,1632800,26.61,27.27,26.61,27.27,0.76,33
2018-03-27,4747,103000,4358250,28.47,28.94,27.47,27.77,0.5,90
2018-03-28,4747,17000,709050,27.27,28.24,27.27,27.9,0.13,17
2018-03-29,4747,444000,20199850,28.07,30.67,28.07,30.27,2.37,290
2018-03-30,4747,270000,12040000,29.6,30.47,29.14,29.67,-0.6,220
2018-03-31,4747,167000,7615550,29.67,31.46,29.17,29.8,0.13,123
2018-04-02,4747,81000,3646050,30.73,30.73,29.47,29.5,-0.3,66
2018-04-03,4747,25000,1112200,29.4,30.0,29.4,29.77,0.27,21
2018-04-09,4747,148000,6833950,30.0,31.56,29.8,30.53,0.76,119
2018-04-10,4747,96000,4344400,30.47,30.53,29.8,29.8,-0.73,63
2018-04-11,4747,50000,2212950,29.8,30.07,28.97,29.53,-0.27,39
2018-04-12,4747,27000,1194650,29.34,29.7,29.27,29.27,-0.26,20
2018-04-13,4747,43000,1859550,29.27,29.27,28.6,28.6,-0.67,33
2018-04-16,4747,18000,758600,28.8,28.8,27.61,27.64,-0.96,16
2018-04-17,4747,31000,1253300,27.84,27.94,26.61,26.77,-0.87,26
2018-04-18,4747,18000,734000,27.07,27.34,26.94,27.04,0.27,17
2018-04-19,4747,22000,927750,27.04,29.1,27.04,27.57,0.53,20
2018-04-20,4747,10000,410350,27.57,27.57,27.14,27.14,-0.43,9
2018-04-23,4747,28000,1165550,27.41,28.54,27.41,27.87,0.73,25
2018-04-24,4747,17000,700550,27.64,27.64,27.04,27.04,-0.83,10
2018-04-25,4747,36000,1474850,27.01,28.54,26.81,28.54,1.5,26
2018-04-26,4747,31000,1295200,28.47,28.47,27.14,27.17,-1.37,22
2018-04-27,4747,16000,650800,27.17,27.24,26.97,27.07,-0.1,16
2018-04-30,4747,1000,41000,27.27,27.27,27.27,27.27,0.2,1
2018-05-02,4747,20000,820300,27.21,27.67,27.14,27.54,0.27,9
2018-05-03,4747,7000,287500,27.54,27.54,27.24,27.37,-0.17,5
2018-05-04,4747,8000,326650,27.07,27.27,27.01,27.27,-0.1,6
2018-05-07,4747,28000,1148200,27.27,27.37,27.27,27.37,0.1,7
2018-05-08,4747,9000,376400,27.37,27.94,27.37,27.9,0.53,9
2018-05-09,4747,19000,792800,27.71,27.87,27.71,27.87,-0.03,8
2018-05-10,4747,10000,411800,27.41,27.41,27.27,27.27,-0.6,4
2018-05-11,4747,24000,973450,27.31,27.31,26.61,27.07,-0.2,14
2018-05-14,4747,4000,163700,27.27,27.27,27.21,27.21,0.14,3
2018-05-15,4747,1000,41800,27.81,27.81,27.81,27.81,0.6,1
2018-05-16,4747,20000,816700,26.81,27.57,26.81,27.57,-0.24,13
2018-05-17,4747,33000,1359850,27.27,27.51,27.27,27.47,-0.1,9
2018-05-18,4747,27000,1108350,27.27,27.47,27.27,27.41,-0.06,17
2018-05-21,4747,17000,699200,27.54,27.64,27.04,27.34,-0.07,16
2018-05-22,4747,26000,1065200,27.27,27.77,27.14,27.14,-0.2,14
2018-05-23,4747,19000,776650,27.24,27.81,26.77,27.81,0.67,16
2018-05-24,4747,13000,534950,28.0,28.0,27.17,27.27,-0.54,10
2018-05-25,4747,28000,1148300,27.01,27.54,27.01,27.14,-0.13,14
2018-05-28,4747,21000,851850,26.91,27.14,26.91,26.94,-0.2,16
2018-05-29,4747,26000,1053050,26.94,26.97,26.94,26.97,0.03,14
2018-05-30,4747,14000,566700,27.01,27.21,26.87,27.21,0.24,10
2018-05-31,4747,18000,734250,27.11,27.64,27.07,27.64,0.43,16
2018-06-01,4747,31000,1286300,27.64,27.71,27.54,27.61,-0.03,25
2018-06-04,4747,49000,2032650,27.47,27.71,27.47,27.64,0.03,31
2018-06-05,4747,50000,2077200,27.67,27.67,27.57,27.61,-0.03,24
2018-06-06,4747,46000,1911000,27.64,27.67,27.61,27.64,0.03,34
2018-06-07,4747,28000,1173950,27.67,28.17,27.61,28.07,0.43,24
2018-06-08,4747,20000,833800,27.74,27.81,27.71,27.74,-0.33,18
2018-06-11,4747,93000,3914500,27.74,29.17,27.74,28.1,0.36,57
2018-06-12,4747,89000,3806950,28.4,28.67,28.2,28.67,0.57,62
2018-06-13,4747,65000,2631900,28.25,28.32,27.77,28.11,-0.56,54
2018-06-14,4747,8000,321400,27.91,27.91,27.84,27.87,-0.24,7
2018-06-15,4747,11000,440200,27.87,27.87,27.77,27.77,-0.1,10
2018-06-19,4747,14000,555350,27.77,27.77,27.49,27.52,-0.25,8
2018-06-20,4747,5000,198050,27.32,28.05,27.32,27.35,-0.17,5
2018-06-21,4747,4000,157050,27.25,27.32,27.21,27.21,-0.14,4
2018-06-22,4747,19000,750900,27.11,28.22,27.07,27.35,0.14,16
2018-06-25,4747,5000,196900,27.21,27.91,27.11,27.25,-0.1,4
2018-06-26,4747,17000,669000,27.21,27.7,27.21,27.28,0.03,10
2018-06-27,4747,9000,357700,28.32,28.32,27.39,27.39,0.11,9
2018-06-28,4747,6000,237800,27.46,27.52,27.46,27.52,0.13,4
2018-06-29,4747,8000,317250,27.56,27.56,27.52,27.52,0.0,5
2018-07-02,4747,27000,1077350,27.66,28.11,27.66,27.91,0.39,13
2018-07-03,4747,60000,2396300,27.87,28.05,27.21,27.98,0.07,36
2018-07-04,4747,43000,1706900,27.91,27.91,27.49,27.73,-0.25,20
2018-07-05,4747,48000,1898100,27.94,27.94,27.21,27.7,-0.03,29
2018-07-06,4747,33000,1302350,27.46,27.52,27.35,27.52,-0.18,19
2018-07-09,4747,20000,792400,27.28,28.15,27.28,27.63,0.11,14
2018-07-10,4747,22000,870100,27.42,27.84,27.42,27.77,0.14,10
2018-07-11,4747,22000,867700,27.42,27.42,27.35,27.35,-0.42,17
2018-07-12,4747,8000,315350,27.35,27.42,27.28,27.39,0.04,6
2018-07-13,4747,17000,673150,27.63,27.91,27.39,27.39,0.0,13
2018-07-16,4747,21000,828350,27.32,27.7,27.32,27.35,-0.04,15
2018-07-17,4747,27000,1062200,27.56,27.56,27.14,27.14,-0.21,22
2018-07-18,4747,16000,628550,27.35,27.49,27.21,27.42,0.28,11
2018-07-19,4747,26000,1024600,27.42,27.42,27.11,27.42,0.0,17
2018-07-20,4747,29000,1145650,27.42,27.46,27.42,27.42,0.0,14
2018-07-23,4747,15000,592500,27.42,27.42,27.42,27.42,0.0,3
2018-07-24,4747,6000,237000,27.42,27.42,27.42,27.42,0.0,3
2018-07-25,4747,27000,1055200,27.42,27.42,26.73,27.42,0.0,24
2018-07-26,4747,10000,396100,27.63,27.7,27.42,27.42,0.0,6
2018-07-27,4747,7000,277400,27.63,27.77,27.42,27.49,0.07,4
2018-07-30,4747,12000,475300,27.52,27.52,27.49,27.49,0.0,3
2018-07-31,4747,1000,39900,27.7,27.7,27.7,27.7,0.21,1
2018-08-01,4747,3000,119300,27.56,27.7,27.56,27.7,0.0,3
2018-08-02,4747,22000,873450,27.56,27.66,27.49,27.66,-0.04,12
2018-08-03,4747,14000,552750,27.39,27.66,27.35,27.66,0.0,9
2018-08-07,4747,10000,395750,27.52,27.52,27.46,27.46,-0.2,6
2018-08-08,4747,5000,198000,27.49,27.56,27.46,27.56,0.1,4
2018-08-09,4747,8000,317650,28.08,28.08,27.49,27.49,-0.07,4
2018-08-10,4747,16000,633500,27.49,27.49,27.42,27.49,0.0,9
2018-08-13,4747,21000,828250,27.35,27.77,27.35,27.77,0.28,12
2018-08-14,4747,8000,314150,27.42,27.7,26.93,27.7,-0.07,6
2018-08-15,4747,24000,946050,27.35,27.66,27.35,27.35,-0.35,8
2018-08-16,4747,20000,783400,27.18,27.35,27.14,27.35,0.0,11
2018-08-17,4747,21000,825050,27.35,27.49,27.18,27.39,0.04,11
2018-08-20,4747,27000,1065750,27.49,27.7,27.39,27.7,0.31,9
2018-08-21,4747,12000,474600,27.91,27.91,27.32,27.46,-0.24,9
2018-08-22,4747,27000,1064400,27.42,27.56,27.35,27.56,0.1,12
2018-08-23,4747,3000,119600,27.56,27.91,27.56,27.91,0.35,2
2018-08-24,4747,36000,1426700,27.73,27.73,27.46,27.49,-0.42,14
2018-08-27,4747,1000,39950,27.73,27.73,27.73,27.73,0.24,1
2018-08-28,4747,1000,39600,27.49,27.49,27.49,27.49,-0.24,1
2018-08-29,4747,2000,79450,27.49,27.66,27.49,27.66,0.17,2
2018-08-30,4747,7000,276900,27.42,27.7,27.42,27.7,0.04,4
2018-09-04,4747,35000,1385350,27.49,27.77,27.42,27.77,0.07,20
2018-09-05,4747,73000,2879900,27.46,27.49,27.35,27.46,-0.31,30
2018-09-06,4747,24000,946750,27.35,27.66,27.35,27.66,0.2,13
2018-09-07,4747,72000,2848550,27.49,28.25,27.35,27.35,-0.31,37
2018-09-10,4747,51000,1996050,27.46,27.46,26.8,27.11,-0.24,22
2018-09-11,4747,46000,1801400,27.14,27.35,27.14,27.21,0.1,18
2018-09-12,4747,49000,1916700,27.14,27.73,27.07,27.07,-0.14,19
2018-09-13,4747,14000,548850,27.04,27.73,27.04,27.14,0.07,13
2018-09-14,4747,16000,628150,27.28,27.46,27.18,27.28,0.14,11
2018-09-17,4747,20000,786150,27.28,27.35,27.28,27.28,0.0,11
2018-09-18,4747,4000,156900,27.11,27.52,27.11,27.52,0.24,3
2018-09-19,4747,5000,196550,27.32,27.32,27.28,27.28,-0.24,5
2018-09-20,4747,7000,275450,27.14,27.39,27.14,27.39,0.11,6
2018-09-21,4747,1000,39950,27.73,27.73,27.73,27.73,0.34,1
2018-09-25,4747,19000,751800,27.46,27.73,27.42,27.42,-0.31,11
2018-09-26,4747,11000,434850,27.28,27.73,27.28,27.7,0.28,8
2018-09-27,4747,13000,514100,27.42,27.73,27.42,27.52,-0.18,8
2018-09-28,4747,10000,396050,27.42,28.15,27.39,27.39,-0.13,10
2018-10-01,4747,20000,788250,27.28,27.49,27.28,27.49,0.1,13
2018-10-02,4747,5000,199000,27.49,27.91,27.49,27.77,0.28,5
2018-10-03,4747,46000,1819400,27.77,27.77,27.42,27.42,-0.35,27
2018-10-04,4747,23000,906600,27.35,27.52,27.35,27.35,-0.07,12
2018-10-05,4747,44000,1726700,27.21,28.05,27.21,27.21,-0.14,20
2018-10-08,4747,11000,429150,27.25,27.42,26.83,26.86,-0.35,8
2018-10-09,4747,28000,1084150,26.86,27.18,26.76,26.86,0.0,20
2018-10-11,4747,8000,292100,26.34,26.34,25.06,25.27,-1.59,7
2018-10-12,4747,6000,220500,24.44,25.89,24.44,25.89,0.62,5
2018-10-15,4747,1000,39450,27.39,27.39,27.39,27.39,1.5,1
2018-10-16,4747,9000,348150,27.39,27.39,26.55,26.73,-0.66,7
2018-10-18,4747,27000,1040100,26.73,26.8,26.73,26.73,0.0,10
2018-10-19,4747,6000,228050,26.41,26.41,26.38,26.38,-0.35,4
2018-10-22,4747,1000,37500,26.03,26.03,26.03,26.03,-0.35,1
2018-10-23,4747,2000,74600,25.89,25.89,25.89,25.89,-0.14,2
2018-10-24,4747,10000,374650,26.0,26.03,26.0,26.0,0.11,7
2018-10-25,4747,33000,1229850,25.86,25.96,25.86,25.96,-0.04,19
2018-10-26,4747,1000,37050,25.72,25.72,25.72,25.72,-0.24,1
2018-10-30,4747,1000,37100,25.75,25.75,25.75,25.75,0.03,1
2018-10-31,4747,2000,74400,25.82,25.82,25.82,25.82,0.07,1
2018-11-02,4747,15000,559300,26.1,26.1,25.82,25.86,0.04,8
2018-11-06,4747,2000,74700,25.89,25.96,25.89,25.96,0.1,2
2018-11-08,4747,5000,186450,25.68,26.03,25.68,26.03,0.07,5
2018-11-09,4747,9000,332600,25.37,26.59,25.34,26.59,0.56,8
2018-11-12,4747,1000,38100,26.45,26.45,26.45,26.45,-0.14,1
2018-11-13,4747,2000,75100,25.68,26.45,25.68,26.45,0.0,2
2018-11-14,4747,10000,374550,25.75,26.59,25.75,26.59,0.14,10
2018-11-19,4747,4000,153200,26.66,26.66,26.52,26.55,-0.04,4
2018-11-20,4747,1000,37650,26.14,26.14,26.14,26.14,-0.41,1
2018-11-21,4747,3000,112800,26.1,26.1,26.1,26.1,-0.04,3
