date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4526,439226,8955282,19.1,19.29,18.96,19.15,0.05,192
2018-01-03,4526,497557,10080348,19.15,19.24,18.96,18.96,-0.19,211
2018-01-04,4526,810612,16284614,18.96,19.01,18.82,18.82,-0.14,322
2018-01-05,4526,214491,4315864,18.82,19.05,18.82,19.01,0.19,121
2018-01-08,4526,649446,13046858,19.01,19.1,18.77,18.91,-0.1,258
2018-01-09,4526,75074,1511685,18.91,18.96,18.87,18.91,0.0,61
2018-01-10,4526,189819,3813207,18.91,18.96,18.82,18.87,-0.04,99
2018-01-11,4526,157180,3152407,18.87,18.87,18.82,18.87,0.0,108
2018-01-12,4526,143616,2904037,18.87,19.05,18.87,18.91,0.04,103
2018-01-15,4526,178561,3613658,18.96,19.05,18.96,19.01,0.1,117
2018-01-16,4526,988217,20442350,19.01,19.66,19.01,19.62,0.61,538
2018-01-17,4526,276363,5746459,19.66,19.66,19.43,19.57,-0.05,222
2018-01-18,4526,2229441,47418269,19.76,20.18,19.71,19.99,0.42,1220
2018-01-19,4526,1455747,31079518,20.18,20.46,19.52,19.8,-0.19,775
2018-01-22,4526,340194,7103371,19.8,19.8,19.52,19.52,-0.28,223
2018-01-23,4526,240741,4983645,19.48,19.52,19.34,19.38,-0.14,159
2018-01-24,4526,755008,15570833,19.62,19.62,19.24,19.38,0.0,533
2018-01-25,4526,328348,6846690,19.52,19.76,19.43,19.48,0.1,219
2018-01-26,4526,112015,2311842,19.52,19.52,19.34,19.43,-0.05,117
2018-01-29,4526,202001,4182166,19.48,19.62,19.34,19.34,-0.09,124
2018-01-30,4526,207217,4243313,19.34,19.34,19.15,19.15,-0.19,151
2018-01-31,4526,265253,5407091,19.15,19.15,19.05,19.1,-0.05,102
2018-02-01,4526,214333,4392402,19.15,19.34,19.15,19.19,0.09,105
2018-02-02,4526,77404,1583764,19.24,19.29,19.15,19.19,0.0,62
2018-02-05,4526,329126,6734275,19.05,19.43,19.05,19.24,0.05,196
2018-02-06,4526,1066190,21508532,19.29,19.29,18.68,18.68,-0.56,441
2018-02-07,4526,272588,5466723,19.05,19.05,18.73,18.73,0.05,171
2018-02-08,4526,169834,3379620,18.77,18.77,18.58,18.68,-0.05,101
2018-02-09,4526,374401,7281685,18.63,18.63,18.12,18.3,-0.38,185
2018-02-12,4526,165917,3259359,18.3,18.68,18.3,18.49,0.19,96
2018-02-21,4526,474392,9382140,18.58,18.82,18.35,18.77,0.28,219
2018-02-22,4526,533469,10853961,18.58,19.43,18.58,19.15,0.38,345
2018-02-23,4526,185833,3806736,19.19,19.43,19.15,19.24,0.09,143
2018-02-26,4526,146028,3003008,19.48,19.48,19.24,19.29,0.05,114
2018-02-27,4526,123946,2548126,19.29,19.38,19.24,19.29,0.0,85
2018-03-01,4526,121439,2482314,19.29,19.29,19.1,19.19,-0.1,114
2018-03-02,4526,162271,3294880,19.19,19.19,18.96,19.01,-0.18,155
2018-03-05,4526,240830,4835300,19.01,19.05,18.77,18.82,-0.19,192
2018-03-06,4526,167426,3365337,18.91,19.24,18.77,18.91,0.09,170
2018-03-07,4526,148843,2996310,18.91,19.01,18.82,18.87,-0.04,108
2018-03-08,4526,136600,2754056,18.87,19.05,18.87,18.91,0.04,88
2018-03-09,4526,330175,6637804,18.96,19.01,18.77,18.82,-0.09,115
2018-03-12,4526,167060,3373603,18.96,19.01,18.91,19.01,0.19,114
2018-03-13,4526,181816,3665283,19.05,19.05,18.82,18.87,-0.14,140
2018-03-14,4526,93122,1873747,18.87,18.96,18.87,18.87,0.0,99
2018-03-15,4526,95801,1928798,18.91,18.96,18.87,18.96,0.09,64
2018-03-16,4526,188830,3797487,18.91,18.96,18.82,18.87,-0.09,121
2018-03-19,4526,124346,2508970,19.05,19.05,18.91,18.91,0.04,103
2018-03-20,4526,149028,2998557,18.96,18.96,18.87,18.91,0.0,94
2018-03-21,4526,185027,3751482,18.96,19.1,18.96,19.05,0.14,141
2018-03-22,4526,130180,2627407,19.15,19.15,18.91,18.91,-0.14,87
2018-03-23,4526,370326,7420394,18.87,18.87,18.73,18.82,-0.09,127
2018-03-26,4526,421798,8388469,18.77,18.77,18.58,18.58,-0.24,213
2018-03-27,4526,388757,7625078,18.54,18.58,18.35,18.44,-0.14,226
2018-03-28,4526,202420,3965320,18.4,18.44,18.35,18.4,-0.04,91
2018-03-29,4526,155324,3034213,18.35,18.4,18.3,18.4,0.0,84
2018-03-30,4526,159725,3125660,18.4,18.49,18.3,18.35,-0.05,106
2018-03-31,4526,83519,1633541,18.35,18.4,18.3,18.35,0.0,50
2018-04-02,4526,213306,4196068,18.35,18.63,18.3,18.63,0.28,85
2018-04-03,4526,149551,2956816,18.58,18.87,18.44,18.44,-0.19,100
2018-04-09,4526,241992,4735491,18.44,18.49,18.3,18.3,-0.14,234
2018-04-10,4526,623178,12564704,18.4,19.24,18.4,18.87,0.57,573
2018-04-11,4526,220298,4435810,18.96,19.15,18.77,18.77,-0.1,166
2018-04-12,4526,213157,4310864,19.05,19.1,18.91,18.91,0.14,220
2018-04-13,4526,133689,2681680,18.91,19.01,18.73,18.77,-0.14,111
2018-04-16,4526,2400858,48888799,18.77,19.38,18.77,19.19,0.42,655
2018-04-17,4526,426119,8574180,19.19,19.19,18.77,18.77,-0.42,244
2018-04-18,4526,377230,7482850,18.87,19.01,18.49,18.54,-0.23,178
2018-04-19,4526,147128,2909850,18.68,18.68,18.49,18.54,0.0,112
2018-04-20,4526,140635,2775516,18.49,18.68,18.44,18.49,-0.05,87
2018-04-23,4526,149308,2935297,18.54,18.54,18.4,18.44,-0.05,120
2018-04-24,4526,222020,4334942,18.44,18.44,18.26,18.35,-0.09,136
2018-04-25,4526,176925,3456716,18.26,18.54,18.21,18.54,0.19,138
2018-04-26,4526,138882,2729530,18.58,18.63,18.35,18.44,-0.1,89
2018-04-27,4526,70180,1373796,18.49,18.49,18.35,18.4,-0.04,46
2018-04-30,4526,232350,4542519,18.44,18.54,18.3,18.35,-0.05,95
2018-05-02,4526,122722,2395135,18.35,18.4,18.26,18.26,-0.09,88
2018-05-03,4526,139940,2720429,18.35,18.35,18.21,18.21,-0.05,79
2018-05-04,4526,225774,4361158,18.21,18.3,18.02,18.02,-0.19,108
2018-05-07,4526,239089,4597106,18.12,18.12,17.97,18.02,0.0,117
2018-05-08,4526,165203,3189025,18.02,18.26,18.02,18.16,0.14,95
2018-05-09,4526,191701,3747425,18.21,18.58,18.07,18.49,0.33,145
2018-05-10,4526,179811,3519842,18.49,18.54,18.26,18.35,-0.14,128
2018-05-11,4526,1275315,26102403,19.15,19.52,19.01,19.1,0.75,644
2018-05-14,4526,1641681,33557838,19.62,19.62,19.15,19.19,0.09,288
2018-05-15,4526,431134,8880736,19.48,19.52,19.24,19.34,0.15,212
2018-05-16,4526,306730,6279453,19.34,19.34,19.1,19.1,-0.24,148
2018-05-17,4526,199916,4074449,19.24,19.24,19.01,19.05,-0.05,125
2018-05-18,4526,313408,6350100,19.15,19.29,18.87,18.87,-0.18,161
2018-05-21,4526,369984,7528374,18.96,19.24,18.96,19.05,0.18,143
2018-05-22,4526,274780,5587583,19.1,19.24,18.96,19.05,0.0,110
2018-05-23,4526,301417,6146622,19.24,19.24,19.05,19.1,0.05,151
2018-05-24,4526,216201,4395550,19.15,19.19,19.01,19.05,-0.05,109
2018-05-25,4526,554970,11221791,19.05,19.1,18.87,19.01,-0.04,213
2018-05-28,4526,787372,16154187,19.15,19.48,19.01,19.19,0.18,333
2018-05-29,4526,306389,6268113,19.34,19.34,19.15,19.19,0.0,130
2018-05-30,4526,315530,6464211,19.15,19.43,19.05,19.24,0.05,172
2018-05-31,4526,2134769,44757331,19.34,19.99,19.24,19.76,0.52,1017
2018-06-01,4526,1182250,24863850,19.66,19.95,19.57,19.76,0.0,407
2018-06-04,4526,496775,10474084,19.9,19.9,19.66,19.8,0.04,234
2018-06-05,4526,440768,9281549,19.8,19.85,19.71,19.71,-0.09,263
2018-06-06,4526,3299541,72277930,19.76,21.12,19.76,20.41,0.7,1544
2018-06-07,4526,1369291,29916836,20.65,20.7,20.32,20.65,0.24,629
2018-06-08,4526,872709,19256890,20.65,20.93,20.56,20.65,0.0,452
2018-06-11,4526,871975,19236452,20.7,20.98,20.51,20.6,-0.05,365
2018-06-12,4526,1399475,30994419,20.84,20.93,20.56,20.88,0.28,559
2018-06-13,4526,3742600,85993223,21.35,21.92,21.17,21.45,0.57,1706
2018-06-14,4526,1378617,30875372,21.35,21.35,20.84,20.88,-0.57,641
2018-06-15,4526,797750,17633397,21.12,21.12,20.56,20.93,0.05,418
2018-06-19,4526,776401,16931154,20.84,20.84,20.27,20.56,-0.37,338
2018-06-20,4526,504666,10930716,20.41,20.51,20.23,20.32,-0.24,266
2018-06-21,4526,393582,8554427,20.32,20.51,20.32,20.46,0.14,189
