date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4116,45000,1634800,28.47,28.51,28.2,28.43,0.0,32
2018-01-03,4116,64000,2333650,28.47,28.55,28.32,28.55,0.12,53
2018-01-04,4116,45000,1639750,28.55,28.55,28.35,28.47,-0.08,32
2018-01-05,4116,25000,908900,28.39,28.43,28.32,28.43,-0.04,21
2018-01-08,4116,33000,1197600,28.39,28.43,28.2,28.32,-0.11,27
2018-01-09,4116,177000,6546850,28.47,29.17,28.47,28.86,0.54,139
2018-01-10,4116,71000,2620200,28.86,29.02,28.47,28.59,-0.27,40
2018-01-11,4116,29000,1067800,28.71,28.86,28.55,28.71,0.12,26
2018-01-12,4116,49000,1799850,28.71,28.82,28.47,28.63,-0.08,36
2018-01-15,4116,127000,4747750,28.67,29.49,28.67,29.29,0.66,97
2018-01-16,4116,252000,9612400,29.45,30.27,29.29,29.64,0.35,177
2018-01-17,4116,65000,2443100,29.91,29.91,29.1,29.33,-0.31,47
2018-01-18,4116,47000,1771550,29.56,29.64,29.17,29.17,-0.16,38
2018-01-19,4116,52000,1941600,29.1,29.33,28.94,29.13,-0.04,38
2018-01-22,4116,82000,3101000,29.37,30.03,29.33,29.45,0.32,54
2018-01-23,4116,40000,1502150,29.37,29.64,29.1,29.37,-0.08,30
2018-01-24,4116,30000,1126400,29.21,29.49,29.21,29.37,0.0,22
2018-01-25,4116,36000,1352950,29.56,29.56,29.17,29.17,-0.2,29
2018-01-26,4116,26000,972050,29.1,29.37,29.1,29.17,0.0,23
2018-01-29,4116,58000,2152850,29.02,29.17,28.86,29.13,-0.04,48
2018-01-30,4116,38000,1406250,28.82,29.02,28.82,28.86,-0.27,27
2018-01-31,4116,27000,998450,28.86,28.98,28.71,28.98,0.12,20
2018-02-01,4116,12000,443400,28.78,29.06,28.74,29.06,0.08,12
2018-02-02,4116,40000,1500500,28.86,29.56,28.78,29.02,-0.04,36
2018-02-05,4116,31000,1127000,28.71,28.74,28.16,28.74,-0.28,28
2018-02-06,4116,205000,7150550,28.24,28.24,26.21,26.21,-2.53,149
2018-02-07,4116,90000,3091250,27.3,27.3,26.52,26.72,0.51,56
2018-02-08,4116,36000,1231600,26.44,27.07,26.44,26.68,-0.04,27
2018-02-09,4116,77000,2510100,25.82,25.82,25.04,25.51,-1.17,59
2018-02-12,4116,134000,4315600,25.66,25.82,24.88,25.12,-0.39,106
2018-02-21,4116,85000,2763300,25.59,25.66,25.2,25.51,0.39,62
