date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5215,55289,1463443,16.25,16.4,16.19,16.25,0.03,32
2018-01-03,5215,41000,1091200,16.31,16.46,16.25,16.43,0.18,24
2018-01-04,5215,74000,1975550,16.43,16.56,16.37,16.4,-0.03,16
2018-01-05,5215,57000,1523100,16.46,16.53,16.37,16.4,0.0,31
2018-01-08,5215,138066,3686032,16.46,16.53,16.28,16.34,-0.06,25
2018-01-09,5215,132000,3505100,16.4,16.46,16.28,16.34,0.0,20
2018-01-10,5215,132000,3501250,16.34,16.46,16.25,16.46,0.12,23
2018-01-11,5215,129036,3428272,16.34,16.4,16.28,16.31,-0.15,16
2018-01-12,5215,234000,6192500,16.31,16.37,16.25,16.34,0.03,41
2018-01-15,5215,181000,4813250,16.34,16.46,16.28,16.37,0.03,41
2018-01-16,5215,35150,937285,16.34,16.46,16.34,16.4,0.03,23
2018-01-17,5215,98000,2618800,16.37,16.5,16.34,16.46,0.06,64
2018-01-18,5215,68000,1815600,16.4,16.56,16.34,16.43,-0.03,43
2018-01-19,5215,15000,399550,16.37,16.46,16.34,16.37,-0.06,14
2018-01-22,5215,414003,10975987,16.37,16.46,16.28,16.34,-0.03,38
2018-01-23,5215,60000,1584200,16.34,16.43,16.16,16.16,-0.18,38
2018-01-24,5215,47050,1238875,16.25,16.28,16.16,16.19,0.03,22
2018-01-25,5215,40000,1052750,16.25,16.31,16.1,16.16,-0.03,30
2018-01-26,5215,54000,1424400,16.22,16.28,16.16,16.25,0.09,35
2018-01-29,5215,43204,1141214,16.25,16.43,16.13,16.16,-0.09,38
2018-01-30,5215,33000,869300,16.19,16.25,16.16,16.22,0.06,23
2018-01-31,5215,49000,1281500,16.22,16.22,16.03,16.07,-0.15,26
2018-02-01,5215,136003,3543379,16.13,16.19,15.97,16.03,-0.04,62
2018-02-02,5215,52000,1353550,16.03,16.16,15.97,15.97,-0.06,34
2018-02-05,5215,91000,2341850,15.91,16.03,15.67,15.82,-0.15,65
2018-02-06,5215,142119,3541132,15.7,15.73,14.74,15.05,-0.77,82
2018-02-07,5215,48000,1175700,15.24,15.24,14.99,14.99,-0.06,25
2018-02-08,5215,24000,579700,14.81,14.87,14.81,14.87,-0.12,12
2018-02-09,5215,105000,2585050,14.59,15.73,14.44,15.54,0.67,68
2018-02-12,5215,190072,4862486,15.6,16.1,15.57,15.85,0.31,108
2018-02-21,5215,95200,2419260,15.67,15.76,15.57,15.57,-0.28,44
2018-02-22,5215,60273,1525084,15.54,15.64,15.51,15.51,-0.06,36
2018-02-23,5215,51042,1289064,15.54,15.57,15.48,15.51,0.0,32
2018-02-26,5215,116000,2979950,15.51,16.22,15.42,15.88,0.37,93
2018-02-27,5215,147000,3768000,15.88,16.0,15.6,15.6,-0.28,112
2018-03-01,5215,39101,998655,15.57,15.85,15.57,15.67,0.07,33
2018-03-02,5215,68000,1733150,15.67,15.85,15.57,15.82,0.15,44
2018-03-05,5215,63000,1601100,15.67,15.79,15.54,15.6,-0.22,38
2018-03-06,5215,41000,1039850,15.57,15.7,15.48,15.6,0.0,33
2018-03-07,5215,70100,1778540,15.57,15.7,15.45,15.45,-0.15,46
2018-03-08,5215,22000,557900,15.45,15.67,15.45,15.6,0.15,17
2018-03-09,5215,31000,780250,15.64,15.67,15.39,15.42,-0.18,25
2018-03-12,5215,92150,2322585,15.57,15.79,15.39,15.39,-0.03,54
2018-03-13,5215,41100,1033915,15.45,15.54,15.39,15.45,0.06,33
2018-03-14,5215,82100,2065870,15.45,15.57,15.39,15.51,0.06,36
2018-03-15,5215,102150,2574380,15.48,15.67,15.36,15.6,0.09,64
2018-03-16,5215,83100,2113330,15.6,15.85,15.45,15.67,0.07,80
2018-03-19,5215,86000,2193750,15.64,15.85,15.54,15.76,0.09,59
2018-03-20,5215,89000,2268200,15.6,15.88,15.54,15.64,-0.12,80
2018-03-21,5215,24000,611250,15.64,15.76,15.57,15.67,0.03,21
2018-03-22,5215,639300,16066670,15.6,15.6,14.74,15.51,-0.16,81
2018-03-23,5215,129000,3190700,15.42,15.48,15.08,15.48,-0.03,62
2018-03-26,5215,53100,1330560,15.45,15.45,15.3,15.3,-0.18,25
2018-03-27,5215,71000,1745050,15.42,15.42,14.87,15.21,-0.09,61
2018-03-28,5215,74000,1789500,15.08,15.08,14.74,14.9,-0.31,51
2018-03-29,5215,70000,1703700,14.9,15.11,14.84,14.96,0.06,37
2018-03-30,5215,43000,1053250,15.05,15.14,14.93,15.14,0.18,26
2018-03-31,5215,22000,542950,15.14,15.27,15.08,15.17,0.03,17
2018-04-02,5215,85150,2082075,15.21,15.24,14.84,15.11,-0.06,55
2018-04-03,5215,25000,607700,14.9,15.05,14.87,14.99,-0.12,19
2018-04-09,5215,70048,1696666,14.96,15.02,14.78,15.02,0.03,38
2018-04-10,5215,36050,877015,14.87,15.05,14.84,15.02,0.0,24
2018-04-11,5215,22000,537050,15.05,15.05,14.9,15.05,0.03,16
2018-04-12,5215,33000,808650,15.02,15.11,14.99,15.11,0.06,21
2018-04-13,5215,21000,511200,14.99,14.99,14.9,14.99,-0.12,11
2018-04-16,5215,23001,559774,14.99,14.99,14.87,14.99,0.0,12
2018-04-17,5215,15000,363950,14.99,14.99,14.87,14.96,-0.03,11
2018-04-18,5215,39000,946800,14.93,14.99,14.84,14.99,0.03,15
2018-04-19,5215,30200,732090,14.87,14.96,14.87,14.96,-0.03,20
2018-04-20,5215,24150,587595,14.9,14.99,14.9,14.99,0.03,11
2018-04-23,5215,25000,609000,14.99,15.02,14.9,15.02,0.03,11
2018-04-24,5215,27000,656200,14.99,14.99,14.87,14.99,-0.03,11
2018-04-25,5215,23000,557450,14.87,14.96,14.84,14.96,-0.03,11
2018-04-26,5215,21000,507250,14.87,14.9,14.81,14.87,-0.09,17
2018-04-27,5215,45002,1103248,14.87,15.21,14.81,15.11,0.24,41
2018-04-30,5215,15150,372890,15.11,15.17,15.11,15.17,0.06,7
2018-05-02,5215,22000,540900,15.11,15.17,15.05,15.17,0.0,8
2018-05-03,5215,12000,294150,15.02,15.17,14.93,15.17,0.0,12
2018-05-04,5215,19000,466350,15.17,15.17,14.96,15.08,-0.09,9
2018-05-07,5215,28000,682800,14.96,15.11,14.9,15.11,0.03,20
2018-05-08,5215,20000,491500,15.08,15.14,14.93,15.11,0.0,14
2018-05-09,5215,35000,857300,15.11,15.11,14.93,15.11,0.0,19
2018-05-10,5215,55000,1334800,14.96,15.05,14.84,14.9,-0.21,32
2018-05-11,5215,54000,1306550,14.9,14.93,14.81,14.93,0.03,32
2018-05-14,5215,33000,798250,14.96,14.96,14.81,14.81,-0.12,16
2018-05-15,5215,34005,823420,14.81,14.96,14.78,14.93,0.12,25
2018-05-16,5215,41000,991750,14.84,14.99,14.78,14.99,0.06,29
2018-05-17,5215,54000,1301150,14.93,14.93,14.74,14.93,-0.06,30
2018-05-18,5215,14000,340100,14.84,14.96,14.84,14.93,0.0,5
2018-05-21,5215,25000,604550,14.81,14.93,14.81,14.87,-0.06,14
2018-05-22,5215,31029,749798,14.9,14.9,14.78,14.87,0.0,22
2018-05-23,5215,40000,965000,14.81,14.9,14.74,14.87,0.0,26
2018-05-24,5215,38000,913650,14.78,14.87,14.71,14.87,0.0,25
2018-05-25,5215,24000,576700,14.78,14.81,14.71,14.81,-0.06,18
2018-05-28,5215,582754,14372974,14.74,16.1,14.71,15.57,0.76,147
2018-05-29,5215,95000,2431450,15.94,15.94,15.24,15.54,-0.03,78
2018-05-30,5215,94318,2298303,15.24,15.24,14.81,14.96,-0.58,65
2018-05-31,5215,25000,603450,14.84,14.9,14.78,14.9,-0.06,19
2018-06-01,5215,50000,1206450,14.9,14.96,14.74,14.96,0.06,42
2018-06-04,5215,15011,363167,14.87,14.96,14.81,14.81,-0.15,14
