date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3581,204000,4798300,18.14,18.14,17.73,17.99,-0.08,126
2018-01-03,3581,475000,11407600,18.26,18.6,18.03,18.26,0.27,254
2018-01-04,3581,392000,9463750,18.72,18.72,18.26,18.41,0.15,194
2018-01-05,3581,306000,7389550,18.56,18.6,18.18,18.41,0.0,175
2018-01-08,3581,244000,5836850,18.56,18.56,17.92,17.92,-0.49,145
2018-01-09,3581,154000,3638100,18.11,18.18,17.65,17.95,0.03,86
2018-01-10,3581,602000,14674000,18.26,18.94,18.07,18.49,0.54,402
2018-01-11,3581,1280000,32270800,19.63,19.63,18.91,18.91,0.42,700
2018-01-12,3581,566000,14170200,18.91,19.32,18.68,19.25,0.34,353
2018-01-15,3581,571000,14509900,19.44,19.67,19.17,19.17,-0.08,309
2018-01-16,3581,410000,10155200,19.17,19.17,18.41,18.79,-0.38,221
2018-01-17,3581,417000,10477100,19.1,19.36,18.87,18.94,0.15,246
2018-01-18,3581,546000,13816600,19.48,19.55,19.02,19.02,0.08,279
2018-01-19,3581,416000,10238450,19.1,19.1,18.56,18.68,-0.34,221
2018-01-22,3581,219000,5355400,18.79,18.79,18.49,18.53,-0.15,126
2018-01-23,3581,174000,4265850,18.98,18.98,18.49,18.53,0.0,114
2018-01-24,3581,189000,4656450,18.87,18.91,18.53,18.91,0.38,111
2018-01-25,3581,317000,7956200,19.02,19.44,18.79,18.79,-0.12,195
2018-01-26,3581,162000,3981200,18.94,18.94,18.56,18.64,-0.15,111
2018-01-29,3581,118000,2900050,18.94,18.94,18.56,18.64,0.0,71
2018-01-30,3581,496000,12401950,18.64,19.29,18.64,19.02,0.38,247
2018-01-31,3581,157000,3906150,19.02,19.06,18.64,19.06,0.04,101
2018-02-01,3581,489000,12328450,19.17,19.48,18.94,18.94,-0.12,255
2018-02-02,3581,225000,5570700,19.02,19.25,18.68,18.68,-0.26,133
2018-02-05,3581,200000,4724300,18.26,18.26,17.57,18.11,-0.57,124
2018-02-06,3581,601000,13212600,17.12,17.5,16.32,16.55,-1.56,319
2018-02-07,3581,176000,3992350,16.66,17.88,16.66,17.08,0.53,90
2018-02-08,3581,277000,6031750,17.12,17.12,16.28,16.74,-0.34,138
2018-02-09,3581,655000,13217000,15.14,15.75,15.14,15.52,-1.22,258
2018-02-12,3581,269000,5458100,15.52,15.67,15.29,15.41,-0.11,135
2018-02-21,3581,131000,2739750,15.98,16.05,15.41,15.94,0.53,88
2018-02-22,3581,122000,2582450,16.13,16.17,16.05,16.09,0.15,82
2018-02-23,3581,183000,3998300,16.51,16.89,16.43,16.89,0.8,110
2018-02-26,3581,232000,5182850,17.5,17.61,16.59,16.66,-0.23,135
2018-02-27,3581,101000,2213550,16.81,16.85,16.51,16.59,-0.07,68
2018-03-01,3581,89000,1925350,16.59,16.66,15.98,16.47,-0.12,58
2018-03-02,3581,168000,3560550,16.2,16.2,16.05,16.13,-0.34,84
2018-03-05,3581,174000,3666550,16.17,16.17,15.94,16.17,0.04,87
2018-03-06,3581,100000,2146300,16.28,16.43,16.24,16.24,0.07,56
2018-03-07,3581,120000,2551650,16.24,16.28,16.09,16.13,-0.11,59
2018-03-08,3581,108000,2310800,16.13,16.47,16.13,16.32,0.19,57
2018-03-09,3581,68000,1467050,16.32,16.47,16.32,16.43,0.11,38
2018-03-12,3581,693000,14356800,16.28,16.28,15.37,15.82,-0.61,319
2018-03-13,3581,126000,2615850,15.75,15.94,15.71,15.82,0.0,69
2018-03-14,3581,263000,5405100,15.82,15.82,15.56,15.71,-0.11,109
2018-03-15,3581,112000,2324000,15.86,15.86,15.6,15.82,0.11,50
2018-03-16,3581,154000,3180450,15.86,15.9,15.63,15.79,-0.03,72
2018-03-19,3581,92000,1901650,15.75,15.82,15.67,15.79,0.0,60
2018-03-20,3581,118000,2449900,15.63,15.9,15.63,15.75,-0.04,49
2018-03-21,3581,116000,2407600,15.82,15.86,15.71,15.82,0.07,53
2018-03-22,3581,121000,2518550,15.9,15.98,15.67,15.67,-0.15,62
2018-03-23,3581,171000,3472050,15.41,15.63,15.29,15.56,-0.11,84
2018-03-26,3581,105000,2129700,15.37,15.63,15.29,15.6,0.04,59
2018-03-27,3581,69000,1431400,15.71,15.98,15.71,15.71,0.11,38
2018-03-28,3581,84000,1742600,15.9,15.9,15.71,15.75,0.04,26
2018-03-29,3581,64000,1324150,15.67,15.82,15.67,15.82,0.07,31
2018-03-30,3581,125000,2598650,15.86,15.9,15.75,15.79,-0.03,53
2018-03-31,3581,126000,2635600,15.9,16.01,15.82,16.01,0.22,55
2018-04-02,3581,122000,2551050,16.09,16.09,15.75,15.82,-0.19,67
2018-04-03,3581,124000,2551200,15.6,15.82,15.6,15.82,0.0,69
2018-04-09,3581,337000,7131300,15.98,16.51,15.82,16.32,0.5,182
2018-04-10,3581,225000,4764000,16.36,16.39,15.9,16.05,-0.27,111
2018-04-11,3581,215000,4456050,16.05,16.05,15.63,15.79,-0.26,103
2018-04-12,3581,116000,2383700,15.71,15.79,15.56,15.56,-0.23,68
2018-04-13,3581,141000,2894300,15.6,15.67,15.52,15.56,0.0,63
2018-04-16,3581,46000,942250,15.52,15.71,15.52,15.56,0.0,28
2018-04-17,3581,90000,1836850,15.48,15.67,15.44,15.56,0.0,61
2018-04-18,3581,117000,2433600,15.82,15.9,15.63,15.79,0.23,65
2018-04-19,3581,47000,971950,15.79,15.79,15.71,15.75,-0.04,28
2018-04-20,3581,76000,1589850,15.94,16.2,15.79,15.86,0.11,46
2018-04-23,3581,89000,1839450,15.82,15.82,15.6,15.75,-0.11,54
2018-04-24,3581,86000,1752700,15.75,15.75,15.33,15.44,-0.31,62
2018-04-25,3581,66000,1348950,15.44,15.67,15.44,15.6,0.16,42
2018-04-26,3581,103000,2125900,15.82,15.82,15.6,15.6,0.0,59
2018-04-27,3581,62000,1272600,15.67,15.67,15.6,15.6,0.0,34
2018-04-30,3581,29000,596350,15.79,15.79,15.52,15.67,0.07,21
2018-05-02,3581,87000,1768800,15.63,15.63,15.37,15.41,-0.26,48
2018-05-03,3581,97000,1948400,15.41,15.44,15.22,15.25,-0.16,54
2018-05-04,3581,93000,1861450,15.29,15.29,15.14,15.22,-0.03,49
2018-05-07,3581,77000,1534700,15.22,15.22,14.99,15.14,-0.08,36
2018-05-08,3581,68000,1383500,15.14,15.86,15.14,15.6,0.46,50
2018-05-09,3581,64000,1310250,15.82,15.82,15.44,15.44,-0.16,37
2018-05-10,3581,51000,1033850,15.52,15.52,15.37,15.37,-0.07,31
2018-05-11,3581,43000,865050,15.22,15.56,15.22,15.33,-0.04,32
2018-05-14,3581,121000,2464550,15.33,15.6,15.33,15.6,0.27,46
2018-05-15,3581,141000,2929500,15.67,15.98,15.6,15.75,0.15,68
2018-05-16,3581,914000,20261200,15.98,17.31,15.98,16.81,1.06,438
2018-05-17,3581,602000,13626150,17.8,17.8,16.74,16.74,-0.07,335
2018-05-18,3581,218000,4825350,16.74,17.04,16.7,16.74,0.0,111
2018-05-21,3581,187000,4169050,16.89,17.16,16.81,16.85,0.11,107
2018-05-22,3581,103000,2300500,17.04,17.16,16.93,16.93,0.08,56
2018-05-23,3581,135000,2950350,16.78,16.78,16.43,16.7,-0.23,77
2018-05-24,3581,85000,1882250,17.12,17.12,16.7,16.89,0.19,47
2018-05-25,3581,103000,2260000,16.89,16.97,16.55,16.74,-0.15,45
2018-05-28,3581,237000,5366700,16.97,17.73,16.97,17.12,0.38,144
2018-05-29,3581,135000,3039150,17.12,17.31,16.85,17.08,-0.04,65
2018-05-30,3581,109000,2439700,17.0,17.12,16.97,17.0,-0.08,53
2018-05-31,3581,242000,5542250,17.27,17.65,17.27,17.38,0.38,126
2018-06-01,3581,536000,12715400,17.57,18.64,17.5,17.65,0.27,297
2018-06-04,3581,238000,5530700,18.11,18.11,17.27,17.57,-0.08,102
2018-06-05,3581,114000,2646000,17.54,17.8,17.54,17.69,0.12,70
2018-06-06,3581,141000,3332900,17.95,18.11,17.88,17.88,0.19,74
2018-06-07,3581,110000,2584000,17.92,17.99,17.69,17.88,0.0,76
2018-06-08,3581,147000,3456400,17.95,17.99,17.8,17.95,0.07,81
2018-06-11,3581,549000,13255150,18.22,18.56,18.03,18.41,0.46,179
2018-06-12,3581,819000,20183300,18.49,19.13,18.41,18.49,0.08,427
2018-06-13,3581,261000,6405200,18.83,18.87,18.56,18.56,0.07,150
2018-06-14,3581,118000,2891150,18.87,18.94,18.56,18.56,0.0,63
2018-06-15,3581,325000,7869500,18.56,18.56,18.3,18.49,-0.07,97
2018-06-19,3581,186000,4443400,17.73,18.49,17.73,18.45,-0.04,76
2018-06-20,3581,129000,3084000,18.14,18.49,18.03,18.26,-0.19,67
2018-06-21,3581,178000,4332500,18.37,18.87,18.3,18.49,0.23,95
2018-06-22,3581,135000,3252450,18.33,18.37,18.26,18.33,-0.16,63
2018-06-25,3581,136000,3284350,18.68,18.68,18.18,18.33,0.0,90
2018-06-26,3581,195000,4514450,18.33,18.85,18.26,18.65,0.32,95
2018-06-27,3581,108000,2551350,18.65,19.05,18.65,18.65,0.0,55
2018-06-28,3581,115000,2680550,18.69,18.69,18.41,18.41,-0.24,39
2018-06-29,3581,25000,582750,18.37,18.69,18.37,18.41,0.0,20
2018-07-02,3581,84000,1979100,18.65,18.97,18.57,18.57,0.16,40
2018-07-03,3581,56000,1303900,18.57,18.65,18.33,18.37,-0.2,33
2018-07-04,3581,162000,3718950,18.37,18.41,17.98,18.33,-0.04,58
2018-07-05,3581,27000,624850,18.65,18.65,18.26,18.26,-0.07,13
2018-07-06,3581,121000,2813000,18.65,18.65,18.26,18.41,0.15,42
2018-07-09,3581,92000,2148050,18.41,18.65,18.41,18.57,0.16,40
2018-07-10,3581,227000,5424800,18.89,19.37,18.73,19.17,0.6,74
2018-07-11,3581,102000,2467400,19.37,19.37,19.13,19.13,-0.04,42
2018-07-12,3581,70000,1688150,19.05,19.29,19.05,19.13,0.0,31
2018-07-13,3581,176000,4210100,19.17,19.17,18.77,19.05,-0.08,64
2018-07-16,3581,183000,4340100,18.89,19.05,18.65,18.81,-0.24,66
2018-07-17,3581,350000,7984450,18.49,18.65,17.62,18.22,-0.59,171
2018-07-18,3581,146000,3303950,18.26,18.26,17.78,17.98,-0.24,61
2018-07-19,3581,31000,717400,18.45,18.49,18.26,18.26,0.28,22
2018-07-20,3581,51000,1164350,18.26,18.26,17.94,18.02,-0.24,24
2018-07-23,3581,136000,3001150,17.06,17.74,17.06,17.5,-0.52,68
2018-07-24,3581,18000,400100,17.46,17.86,17.46,17.86,0.36,11
2018-07-25,3581,7000,157800,17.86,17.94,17.86,17.9,0.04,5
2018-07-26,3581,9000,204150,17.94,18.06,17.94,18.02,0.12,5
2018-07-27,3581,2000,45100,17.86,17.94,17.86,17.94,-0.08,2
2018-07-30,3581,101000,2225850,17.9,17.94,17.18,17.38,-0.56,33
2018-07-31,3581,47000,1027000,17.3,17.46,17.22,17.42,0.04,21
2018-08-01,3581,71000,1576700,17.46,17.9,17.42,17.5,0.08,31
2018-08-02,3581,28000,616350,17.5,17.7,17.46,17.7,0.2,7
2018-08-03,3581,65000,1439250,17.5,17.86,17.46,17.7,0.0,16
2018-08-06,3581,34000,749450,17.7,17.7,17.42,17.42,-0.28,8
2018-08-07,3581,51000,1121200,17.94,17.94,17.3,17.38,-0.04,30
2018-08-08,3581,35000,768600,17.38,17.7,17.3,17.62,0.24,18
2018-08-09,3581,13000,284800,17.38,17.42,17.38,17.42,-0.2,11
2018-08-10,3581,81000,1774200,17.38,17.46,17.34,17.46,0.04,27
2018-08-13,3581,244000,5108000,17.22,17.22,16.51,16.51,-0.95,94
2018-08-14,3581,24000,503050,16.51,16.75,16.51,16.71,0.2,12
2018-08-15,3581,48000,1001200,16.63,16.63,16.47,16.51,-0.2,24
2018-08-16,3581,58000,1203250,16.47,16.63,16.27,16.63,0.12,23
2018-08-17,3581,17000,353700,16.51,16.59,16.47,16.59,-0.04,14
2018-08-20,3581,14000,289850,16.47,16.51,16.39,16.51,-0.08,11
2018-08-21,3581,7000,145550,16.51,16.55,16.43,16.55,0.04,7
2018-08-22,3581,13000,274800,16.83,16.83,16.67,16.67,0.12,9
2018-08-23,3581,15000,315100,16.67,16.75,16.67,16.67,0.0,8
2018-08-24,3581,131000,2733350,16.67,16.67,16.43,16.55,-0.12,16
2018-08-27,3581,17000,354300,16.63,16.63,16.51,16.51,-0.04,13
2018-08-28,3581,16000,335200,16.67,17.1,16.43,16.55,0.04,12
2018-08-29,3581,15000,311800,16.55,16.55,16.47,16.47,-0.08,13
2018-08-30,3581,23000,479950,16.47,16.67,16.47,16.67,0.2,14
2018-08-31,3581,17000,354750,16.67,16.67,16.31,16.43,-0.24,10
2018-09-03,3581,6000,123600,16.35,16.35,16.35,16.35,-0.08,3
2018-09-04,3581,13000,265200,16.27,16.27,16.15,16.19,-0.16,8
2018-09-05,3581,193000,3865500,16.35,16.43,15.79,15.99,-0.2,57
2018-09-06,3581,106000,2084250,15.95,15.95,15.24,15.64,-0.35,56
2018-09-07,3581,200000,3834800,15.6,15.64,15.0,15.32,-0.32,66
2018-09-10,3581,246000,4393650,14.68,15.24,13.81,14.17,-1.15,116
2018-09-11,3581,65000,1149850,13.77,14.33,13.77,14.13,-0.04,32
2018-09-12,3581,66000,1171050,14.13,14.29,13.97,13.97,-0.16,20
2018-09-13,3581,16000,285150,14.05,14.29,14.05,14.25,0.28,10
2018-09-14,3581,35000,640100,14.25,14.84,14.25,14.84,0.59,20
2018-09-17,3581,9000,166300,14.68,14.68,14.53,14.53,-0.31,5
2018-09-18,3581,43000,773000,14.37,14.53,14.13,14.53,0.0,18
2018-09-19,3581,10000,181200,14.29,14.53,14.29,14.37,-0.16,8
2018-09-20,3581,38000,679300,14.29,14.29,14.13,14.25,-0.12,18
2018-09-21,3581,43000,769400,14.37,14.37,14.13,14.33,0.08,17
2018-09-25,3581,41000,729000,14.29,14.33,14.05,14.05,-0.28,33
2018-09-26,3581,62000,1092850,14.13,14.13,13.97,13.97,-0.08,16
2018-09-27,3581,32000,566000,13.97,14.29,13.97,14.29,0.32,18
2018-09-28,3581,66000,1168350,14.13,14.13,13.97,14.05,-0.24,30
2018-10-01,3581,58000,1023650,13.93,14.17,13.89,13.89,-0.16,36
2018-10-02,3581,9000,157500,13.89,13.89,13.89,13.89,0.0,5
2018-10-03,3581,40000,698800,13.97,13.97,13.73,13.89,0.0,16
2018-10-04,3581,34000,583250,13.77,13.77,13.49,13.73,-0.16,31
2018-10-05,3581,158000,2537350,12.98,13.1,12.54,12.86,-0.87,83
2018-10-08,3581,65000,1027900,12.7,12.74,12.38,12.54,-0.32,29
2018-10-09,3581,18000,289000,12.54,13.02,12.54,13.02,0.48,12
2018-10-11,3581,177000,2639800,12.3,12.38,11.75,11.75,-1.27,64
