date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6215,2146421,43539790,14.69,15.56,14.69,15.18,0.53,1026
2018-01-03,6215,3338727,69160343,15.22,15.86,15.03,15.63,0.45,1630
2018-01-04,6215,1905138,39857184,15.48,15.97,15.48,15.63,0.0,894
2018-01-05,6215,790155,16212726,15.59,15.71,15.29,15.33,-0.3,424
2018-01-08,6215,3289100,67722837,15.29,15.82,14.88,14.88,-0.45,1244
2018-01-09,6215,586880,11584419,14.96,15.11,14.65,14.69,-0.19,317
2018-01-10,6215,473200,9174339,14.8,14.8,14.43,14.54,-0.15,261
2018-01-11,6215,1160369,23009452,14.54,15.18,14.5,15.03,0.49,604
2018-01-12,6215,4238216,92717052,16.38,16.53,16.16,16.53,1.5,1237
2018-01-15,6215,28056212,655485025,17.29,18.19,17.06,18.19,1.66,9250
2018-01-16,6215,11036049,269325594,18.49,18.68,18.0,18.49,0.3,4883
2018-01-17,6215,18099800,443057678,18.19,18.71,17.81,18.49,0.0,5108
2018-01-18,6215,4655530,113197083,18.56,18.86,17.92,17.92,-0.57,2021
2018-01-19,6215,4111298,96359101,17.7,18.19,17.4,17.44,-0.48,1916
2018-01-22,6215,3102404,71161411,17.66,17.66,16.91,17.51,0.07,1477
2018-01-23,6215,9073443,225834189,17.89,19.24,17.66,19.24,1.73,3890
2018-01-24,6215,27307694,722606322,19.61,21.04,19.24,19.77,0.53,12347
2018-01-25,6215,13774918,376560121,19.54,21.27,19.54,21.04,1.27,6464
2018-01-26,6215,19153131,549912795,21.04,22.4,20.52,21.64,0.6,9650
2018-01-29,6215,7207844,208256194,21.91,22.36,21.19,21.42,-0.22,3847
2018-01-30,6215,3784698,107903932,21.49,21.87,21.12,21.68,0.26,2011
2018-01-31,6215,4980848,142036375,21.76,21.87,20.93,21.12,-0.56,2582
2018-02-01,6215,2887594,81862882,21.42,21.68,21.08,21.08,-0.04,1510
2018-02-02,6215,4065669,110961824,21.27,21.31,19.84,19.88,-1.2,2140
2018-02-05,6215,5021101,134178733,18.94,20.97,18.86,20.93,1.05,2811
2018-02-06,6215,5919001,153580680,20.29,20.89,18.86,19.01,-1.92,3137
2018-02-07,6215,4915149,132338587,19.61,20.82,19.61,19.84,0.83,2799
2018-02-08,6215,2554510,67993431,19.88,20.44,19.69,19.88,0.04,1663
2018-02-09,6215,2270200,57852550,18.41,19.8,18.41,19.31,-0.57,1327
2018-02-12,6215,1884882,48646207,19.88,20.1,18.94,19.05,-0.26,1077
2018-02-21,6215,3123747,84178210,19.65,20.67,19.31,20.25,1.2,1932
2018-02-22,6215,5932261,167807944,20.44,21.64,20.25,21.31,1.06,3471
2018-02-23,6215,4327003,122789093,21.34,21.91,20.74,21.23,-0.08,2500
2018-02-26,6215,2445245,68442295,21.42,21.61,20.74,20.74,-0.49,1294
2018-02-27,6215,4468500,127001640,21.04,21.83,20.89,20.97,0.23,2551
2018-03-01,6215,1272777,35186042,20.89,21.01,20.44,20.7,-0.27,797
2018-03-02,6215,1415027,39243133,20.7,21.23,20.52,20.67,-0.03,844
2018-03-05,6215,1795780,48387920,20.82,20.89,19.84,19.84,-0.83,1010
2018-03-06,6215,1329100,35251234,20.29,20.37,19.69,19.69,-0.15,751
2018-03-07,6215,1212210,31767953,19.84,20.1,19.39,19.39,-0.3,691
2018-03-08,6215,959493,25007064,19.54,19.77,19.35,19.69,0.3,536
2018-03-09,6215,2200270,59466754,19.88,20.67,19.8,20.22,0.53,1280
2018-03-12,6215,1445532,38187179,19.99,20.52,19.5,19.58,-0.64,902
2018-03-13,6215,898026,23359478,19.46,19.8,19.43,19.58,0.0,577
2018-03-14,6215,1314937,33609301,19.58,19.69,18.98,19.09,-0.49,806
2018-03-15,6215,1167682,29718919,18.9,19.35,18.86,19.16,0.07,643
2018-03-16,6215,8725911,230891597,19.31,20.22,19.16,19.8,0.64,2829
2018-03-19,6215,1220530,31887652,19.61,19.92,19.39,19.58,-0.22,719
2018-03-20,6215,903015,23277720,19.46,19.69,19.24,19.24,-0.34,481
2018-03-21,6215,889000,22685850,19.46,19.46,18.98,18.98,-0.26,506
2018-03-22,6215,1563104,39477639,19.16,19.31,18.6,19.01,0.03,900
2018-03-23,6215,1967501,47304883,18.45,18.53,17.7,17.7,-1.31,1114
2018-03-26,6215,1068073,25063409,17.51,17.92,17.29,17.7,0.0,673
2018-03-27,6215,1135000,27611950,18.15,18.68,18.07,18.07,0.37,715
2018-03-28,6215,955000,22377950,18.04,18.07,17.36,17.47,-0.6,608
2018-03-29,6215,1378000,31855750,17.55,17.77,17.1,17.47,0.0,708
2018-03-30,6215,1308500,29833568,17.55,17.66,16.76,16.76,-0.71,825
2018-03-31,6215,404009,9078016,16.91,16.98,16.76,16.95,0.19,255
2018-04-02,6215,735271,16821808,16.91,17.47,16.83,17.44,0.49,485
2018-04-03,6215,672824,15285053,17.29,17.29,16.95,16.98,-0.46,386
2018-04-09,6215,846246,18672380,17.21,17.21,16.27,16.27,-0.71,491
2018-04-10,6215,1249641,26697718,16.2,16.46,15.86,15.97,-0.3,698
2018-04-11,6215,1384516,30169936,16.16,16.8,16.12,16.23,0.26,739
2018-04-12,6215,497085,10679095,16.23,16.46,15.97,15.97,-0.26,317
2018-04-13,6215,528000,11303550,16.16,16.31,15.93,16.08,0.11,341
2018-04-16,6215,1346117,27764357,16.2,16.23,15.11,15.11,-0.97,816
2018-04-17,6215,1364100,27105460,15.11,15.33,14.5,14.5,-0.61,773
2018-04-18,6215,1197002,24050542,14.54,15.56,14.54,15.03,0.53,770
2018-04-19,6215,584053,11827136,15.14,15.37,15.11,15.33,0.3,334
2018-04-20,6215,392500,8029197,15.41,15.48,15.18,15.41,0.08,246
2018-04-23,6215,368153,7440435,15.41,15.41,15.03,15.22,-0.19,206
2018-04-24,6215,488024,9549181,15.11,15.11,14.5,14.58,-0.64,304
2018-04-25,6215,354000,6894950,14.43,14.96,14.32,14.96,0.38,238
2018-04-26,6215,493000,9619700,15.33,15.33,14.2,14.2,-0.76,301
2018-04-27,6215,428002,8151738,14.39,14.47,14.2,14.32,0.12,219
2018-04-30,6215,208002,4014888,14.35,14.58,14.35,14.47,0.15,128
2018-05-02,6215,434700,8504356,14.47,14.84,14.47,14.58,0.11,246
2018-05-03,6215,147001,2843871,14.73,14.73,14.47,14.47,-0.11,110
2018-05-04,6215,197027,3779985,14.35,14.54,14.35,14.43,-0.04,131
2018-05-07,6215,341001,6678970,14.58,15.03,14.47,15.03,0.6,198
2018-05-08,6215,3553122,75650384,15.07,16.46,15.07,15.78,0.75,2027
2018-05-09,6215,2104238,44754442,15.78,16.23,15.48,16.08,0.3,1254
2018-05-10,6215,728500,15295473,16.01,16.08,15.63,15.63,-0.45,482
2018-05-11,6215,1026800,21732715,15.74,16.23,15.63,15.63,0.0,534
2018-05-14,6215,1049107,21619093,15.63,15.74,15.26,15.33,-0.3,475
2018-05-15,6215,881196,17597207,15.37,15.44,14.8,14.84,-0.49,432
2018-05-16,6215,650977,12702456,14.84,14.99,14.5,14.58,-0.26,328
2018-05-17,6215,453210,8924116,14.65,14.96,14.65,14.73,0.15,238
2018-05-18,6215,275201,5453479,14.92,14.96,14.8,14.88,0.15,167
2018-05-21,6215,561904,11480385,14.99,15.56,14.99,15.44,0.56,399
2018-05-22,6215,456002,9284290,15.56,15.56,15.03,15.11,-0.33,231
2018-05-23,6215,207095,4166150,15.14,15.33,14.99,15.03,-0.08,122
2018-05-24,6215,296451,6006459,15.07,15.37,15.07,15.26,0.23,178
2018-05-25,6215,787100,16211119,15.26,15.67,15.22,15.56,0.3,358
2018-05-28,6215,517203,10713450,15.71,15.74,15.41,15.56,0.0,291
2018-05-29,6215,790011,16615920,15.67,16.04,15.56,15.59,0.03,451
2018-05-30,6215,346001,7058870,15.29,15.52,15.22,15.29,-0.3,210
2018-05-31,6215,492008,10125314,15.37,15.67,15.29,15.41,0.12,270
2018-06-01,6215,343000,7094450,15.48,15.67,15.41,15.63,0.22,204
2018-06-04,6215,726303,15286200,15.86,16.12,15.63,15.63,0.0,351
2018-06-05,6215,645009,13403689,15.78,15.97,15.37,15.48,-0.15,361
2018-06-06,6215,4765494,100959544,15.52,16.35,15.33,16.2,0.72,1316
2018-06-07,6215,1499189,32294121,16.42,16.46,15.89,16.2,0.0,729
2018-06-08,6215,1366359,29640392,16.2,16.68,15.89,16.42,0.22,591
2018-06-11,6215,2914166,66154443,17.36,17.36,16.8,16.83,0.41,1545
2018-06-12,6215,1314004,28950434,16.8,16.95,16.27,16.38,-0.45,700
2018-06-13,6215,1486414,32957035,16.42,17.13,16.01,17.02,0.64,827
2018-06-14,6215,7824301,185866451,16.98,18.53,16.68,17.81,0.79,3453
2018-06-15,6215,4888706,119547194,18.56,18.9,17.89,18.04,0.23,2533
2018-06-19,6215,4050481,99746719,18.41,18.98,17.89,18.04,0.0,2045
2018-06-20,6215,2291001,52706672,18.15,18.3,16.83,16.91,-1.13,1337
2018-06-21,6215,1456203,33170624,17.06,17.32,16.76,16.76,-0.15,628
2018-06-22,6215,981550,21217542,16.61,16.61,16.01,16.04,-0.72,582
