date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8358,3712000,152655200,27.84,28.32,27.67,28.01,0.24,1842
2018-01-03,8358,7684000,323577150,28.66,28.97,28.42,28.46,0.45,4009
2018-01-04,8358,4132000,171645250,28.63,28.8,28.08,28.22,-0.24,2260
2018-01-05,8358,17235000,738040300,28.52,29.58,28.42,29.17,0.95,8612
2018-01-08,8358,37482000,1682921900,29.65,31.25,29.38,30.6,1.43,17563
2018-01-09,8358,17388000,776911950,30.81,31.22,29.65,30.02,-0.58,9059
2018-01-10,8358,5805000,254966050,30.3,30.36,29.68,29.75,-0.27,3311
2018-01-11,8358,6579000,288755200,30.02,30.3,29.31,29.55,-0.2,3521
2018-01-12,8358,11413000,505413700,29.85,30.6,29.41,30.4,0.85,5438
2018-01-15,8358,6965000,309370400,30.3,30.77,29.99,29.99,-0.41,3673
2018-01-16,8358,6557000,283887200,29.78,29.89,29.31,29.38,-0.61,3568
2018-01-17,8358,4426000,188773750,29.41,29.48,28.93,28.93,-0.45,2466
2018-01-18,8358,6301000,271146350,29.31,29.72,28.97,28.97,0.04,3278
2018-01-19,8358,5564000,233458850,29.07,29.14,28.42,28.42,-0.55,3014
2018-01-22,8358,3439000,144722000,28.49,28.9,28.49,28.56,0.14,1776
2018-01-23,8358,3710000,156616950,28.66,29.0,28.42,28.73,0.17,1805
2018-01-24,8358,2031000,85142450,28.73,28.73,28.49,28.52,-0.21,1116
2018-01-25,8358,9499000,410269850,28.73,29.85,28.69,29.34,0.82,5031
2018-01-26,8358,6182000,268209100,29.78,29.78,29.34,29.38,0.04,3085
2018-01-29,8358,10584000,468195300,30.3,30.67,29.72,29.72,0.34,5347
2018-01-30,8358,5947000,261378800,29.85,30.3,29.68,29.75,0.03,3158
2018-01-31,8358,4904000,213305150,29.58,30.09,29.0,30.02,0.27,2623
2018-02-01,8358,4210000,186023100,30.3,30.5,29.72,29.72,-0.3,2302
2018-02-02,8358,2513000,109449200,29.72,30.02,29.48,29.48,-0.24,1383
2018-02-05,8358,4465000,191894400,28.35,30.13,28.29,29.78,0.3,2427
2018-02-06,8358,8335000,342275300,29.1,29.38,26.85,27.6,-2.18,4537
2018-02-07,8358,3456000,144156450,28.52,28.76,27.94,28.15,0.55,1892
2018-02-08,8358,4375000,175916150,28.15,28.32,27.09,27.13,-1.02,2426
2018-02-09,8358,4625000,176670850,25.29,26.89,25.29,26.89,-0.24,2513
2018-02-12,8358,2112000,83569750,27.26,27.26,26.72,26.79,-0.1,1192
2018-02-21,8358,2149000,86906850,27.4,27.81,27.26,27.81,1.02,1255
2018-02-22,8358,3213000,133431350,27.84,28.83,27.6,28.25,0.44,1920
2018-02-23,8358,2654000,110823000,28.25,28.8,28.25,28.35,0.1,1422
2018-02-26,8358,4453000,188622450,28.63,29.14,28.52,28.86,0.51,2210
2018-02-27,8358,3460000,147532800,29.38,29.51,28.83,28.9,0.04,1843
2018-03-01,8358,6059000,260270700,28.83,29.55,28.73,29.51,0.61,3191
2018-03-02,8358,5923000,257436950,29.48,29.92,29.31,29.44,-0.07,3384
2018-03-05,8358,4610000,198119100,29.78,29.82,28.86,28.86,-0.58,2759
2018-03-06,8358,2720000,115620650,29.14,29.31,28.76,28.76,-0.1,1583
2018-03-07,8358,2905000,123445600,28.76,29.14,28.73,28.93,0.17,1366
2018-03-08,8358,2118000,90321100,29.07,29.21,28.97,28.97,0.04,1103
2018-03-09,8358,7549000,326068300,29.07,29.61,29.07,29.44,0.47,3293
2018-03-12,8358,7119000,309840150,29.68,29.85,29.44,29.48,0.04,3305
2018-03-13,8358,4614000,199718800,29.51,29.72,29.21,29.68,0.2,2123
2018-03-14,8358,7518000,328359850,29.65,30.09,29.48,29.48,-0.2,3687
2018-03-15,8358,2369000,101850950,29.48,29.51,29.14,29.27,-0.21,1327
2018-03-16,8358,2324000,99160950,29.27,29.38,28.93,28.93,-0.34,1392
2018-03-19,8358,994000,42274200,28.97,29.14,28.86,28.93,0.0,636
2018-03-20,8358,1193000,50357350,28.86,28.9,28.69,28.73,-0.2,772
2018-03-21,8358,2293000,97982700,28.93,29.38,28.86,29.0,0.27,1245
2018-03-22,8358,2102000,89425500,29.04,29.17,28.8,28.8,-0.2,1088
2018-03-23,8358,2618000,108069700,28.01,28.42,27.94,28.08,-0.72,1513
2018-03-26,8358,1856000,76635650,27.77,28.49,27.77,28.46,0.38,1145
2018-03-27,8358,2594000,110553350,28.76,29.31,28.76,29.04,0.58,1456
2018-03-28,8358,4961000,213583500,28.97,29.61,28.83,29.34,0.3,2462
2018-03-29,8358,3272000,141610900,29.65,29.78,29.31,29.34,0.0,1860
