date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8028,764121,26398207,24.62,26.46,24.44,26.05,1.26,396
2018-01-03,8028,604996,21373460,25.58,26.37,25.77,26.36,0.31,326
2018-01-04,8028,1305625,49065492,26.15,29.99,26.28,29.86,3.5,742
2018-01-05,8028,1394353,56754565,27.82,31.09,29.5,29.72,-0.14,747
2018-01-08,8028,1389575,58369288,30.13,33.3,29.24,33.3,3.58,789
2018-01-09,8028,1136814,49039038,31.1,33.31,30.99,32.45,-0.85,667
2018-01-10,8028,907151,36886873,31.93,31.99,29.51,29.92,-2.53,549
2018-01-11,8028,649138,25580536,30.1,29.98,28.62,29.68,-0.24,385
2018-01-12,8028,379031,15097587,29.17,30.34,29.14,29.53,-0.15,227
2018-01-15,8028,312628,12255079,29.48,29.54,28.77,29.23,-0.3,183
2018-01-16,8028,209089,8345018,29.02,30.24,28.87,29.85,0.62,142
2018-01-17,8028,145308,5823073,29.54,29.98,29.17,29.77,-0.08,105
2018-01-18,8028,363273,14750397,29.66,30.34,29.68,30.15,0.38,203
2018-01-19,8028,408930,16394532,30.05,30.13,28.87,29.73,-0.42,223
2018-01-22,8028,241049,9626922,29.68,29.73,29.43,29.68,-0.05,134
2018-01-23,8028,254946,10189980,29.57,29.72,29.44,29.7,0.02,154
2018-01-24,8028,345275,13595378,29.59,29.68,28.77,29.33,-0.37,188
2018-01-25,8028,248001,9844993,29.15,29.68,28.92,29.16,-0.17,138
2018-01-26,8028,184270,7243145,29.39,29.51,28.93,29.14,-0.02,103
2018-01-29,8028,233370,9244287,29.1,29.53,28.93,29.46,0.32,128
2018-01-30,8028,181975,7258603,29.32,29.68,29.34,29.63,0.17,119
2018-01-31,8028,631121,26218299,29.53,31.83,29.45,31.35,1.72,375
2018-02-01,8028,263511,11037996,30.75,31.56,30.46,30.87,-0.48,155
2018-02-02,8028,230561,9631612,31.01,31.19,30.68,31.15,0.28,125
2018-02-05,8028,186898,7545001,30.92,30.44,29.28,29.71,-1.44,130
2018-02-06,8028,674752,26147996,29.88,29.62,28.13,28.79,-0.92,362
2018-02-07,8028,131770,5195668,28.68,29.43,28.8,29.17,0.38,103
2018-02-08,8028,164469,6427119,29.19,29.48,28.59,28.87,-0.3,122
2018-02-09,8028,321484,12191705,28.93,28.72,27.67,28.23,-0.64,182
2018-02-12,8028,164343,6318463,28.07,28.74,28.09,28.66,0.43,98
2018-02-21,8028,481183,19766720,28.46,31.08,28.74,30.28,1.62,235
2018-02-22,8028,315953,12875160,30.41,30.44,29.63,30.2,-0.08,174
2018-02-23,8028,684288,28381116,30.17,31.19,30.2,30.94,0.74,362
2018-02-26,8028,332307,13920657,30.71,31.45,30.83,31.08,0.14,178
2018-02-27,8028,227664,9397118,31.01,31.09,30.25,30.49,-0.59,143
2018-03-01,8028,137205,5566597,30.56,30.49,29.8,30.05,-0.44,110
2018-03-02,8028,164491,6606371,30.03,30.09,29.54,29.85,-0.2,119
2018-03-05,8028,279545,11060080,29.73,30.3,28.96,29.18,-0.67,182
2018-03-06,8028,144702,5764906,29.28,29.71,29.19,29.49,0.31,98
2018-03-07,8028,252165,9998656,29.49,29.6,29.17,29.34,-0.15,122
2018-03-08,8028,342415,13599176,29.35,29.86,29.17,29.45,0.11,198
2018-03-09,8028,247404,9897371,29.4,29.97,29.24,29.7,0.25,157
2018-03-12,8028,255365,10193488,29.61,29.76,29.4,29.64,-0.06,180
2018-03-13,8028,218811,8753548,29.55,29.71,29.51,29.65,0.01,145
2018-03-14,8028,135274,5408488,29.62,29.71,29.5,29.61,-0.04,88
2018-03-15,8028,153162,6125392,29.6,29.97,29.48,29.65,0.04,111
2018-03-16,8028,146286,5854426,29.6,29.78,29.51,29.66,0.01,94
2018-03-19,8028,150256,6009439,29.63,29.8,29.5,29.7,0.04,108
2018-03-20,8028,169324,6759594,29.6,29.7,29.45,29.61,-0.09,128
2018-03-21,8028,199742,7973912,29.55,29.71,29.44,29.61,0.0,137
2018-03-22,8028,313443,12494403,29.55,29.71,29.24,29.59,-0.02,179
2018-03-23,8028,283474,11060918,29.51,29.59,28.17,28.97,-0.62,191
2018-03-26,8028,290378,11458521,28.88,29.61,28.77,29.5,0.53,167
2018-03-27,8028,334401,13286638,29.21,29.7,29.11,29.7,0.2,206
2018-03-28,8028,180370,7143358,29.41,29.7,29.11,29.34,-0.36,131
2018-03-29,8028,197799,7811447,29.31,29.53,29.02,29.27,-0.07,130
2018-03-30,8028,254723,9944924,29.23,29.6,28.48,28.96,-0.31,158
2018-04-02,8028,123147,4741620,28.72,29.37,28.11,28.6,-0.36,82
2018-04-03,8028,171912,6637167,28.5,28.96,28.41,28.51,-0.09,88
2018-04-09,8028,168934,6442116,28.58,28.72,28.04,28.22,-0.29,114
2018-04-10,8028,217226,8211908,28.23,28.86,26.98,27.83,-0.39,131
2018-04-11,8028,247420,9272659,27.98,28.05,27.52,27.77,-0.06,159
2018-04-12,8028,91132,3421615,27.74,27.92,27.7,27.83,0.06,62
2018-04-13,8028,250330,9557983,27.8,28.59,27.83,28.35,0.52,126
2018-04-16,8028,168265,6445120,28.26,28.87,28.13,28.53,0.18,117
2018-04-17,8028,155653,5953129,28.35,28.63,28.04,28.37,-0.16,100
2018-04-18,8028,80459,3068164,28.31,28.71,28.07,28.22,-0.15,59
2018-04-19,8028,158480,6040076,28.23,28.5,28.13,28.22,0.0,80
2018-04-20,8028,128322,4874567,28.21,28.3,27.91,28.06,-0.16,63
2018-04-23,8028,487933,17953145,28.12,28.06,25.95,26.94,-1.12,289
2018-04-24,8028,689612,24197742,27.23,27.17,25.32,25.46,-1.48,330
2018-04-25,8028,461581,16469431,25.98,27.47,25.21,27.09,1.63,233
2018-04-26,8028,356651,12602812,26.41,27.69,25.54,25.83,-1.26,185
2018-04-27,8028,97123,3409761,26.16,26.55,25.7,25.9,0.07,72
2018-04-30,8028,164951,5779543,25.99,26.07,25.76,25.98,0.08,91
2018-05-02,8028,106005,3704545,25.94,25.99,25.72,25.97,-0.01,52
2018-05-03,8028,96017,3314642,25.87,25.91,25.08,25.61,-0.36,48
2018-05-04,8028,195904,6643666,25.55,25.64,24.94,25.03,-0.58,125
2018-05-07,8028,291787,9527429,25.1,25.02,23.26,24.32,-0.71,172
2018-05-08,8028,428606,13709982,24.17,24.43,23.33,23.63,-0.69,221
2018-05-09,8028,198273,6279416,23.68,23.67,23.25,23.67,0.04,109
2018-05-10,8028,214843,6991540,23.44,24.92,23.26,24.56,0.89,117
2018-05-11,8028,290071,9969254,24.09,25.89,24.5,25.61,1.05,198
2018-05-14,8028,184687,6384601,25.44,25.99,25.24,25.61,0.0,118
2018-05-15,8028,176508,5990729,25.59,25.61,24.94,25.41,-0.2,96
2018-05-16,8028,290930,10021975,25.12,26.06,24.7,25.84,0.43,175
2018-05-17,8028,220263,7726145,25.5,26.2,25.83,25.98,0.14,110
2018-05-18,8028,87940,3081298,25.97,26.09,25.83,25.95,-0.03,70
2018-05-21,8028,104430,3647623,25.94,25.99,25.69,25.9,-0.05,68
2018-05-22,8028,210380,7364129,25.86,26.01,25.78,25.86,-0.04,93
2018-05-23,8028,132521,4558121,25.91,25.9,25.1,25.43,-0.43,83
2018-05-24,8028,96171,3284626,25.46,25.75,25.02,25.26,-0.17,66
2018-05-25,8028,162470,5523293,25.28,25.38,24.98,25.27,0.01,102
2018-05-28,8028,497327,17698620,25.17,26.95,25.19,26.53,1.26,299
2018-05-29,8028,445801,16437834,26.35,28.4,26.49,27.45,0.92,265
2018-05-30,8028,279938,10237535,27.29,27.54,26.57,26.86,-0.59,150
2018-05-31,8028,294698,10957483,27.07,27.86,26.78,27.54,0.68,183
2018-06-01,8028,264901,9677715,27.52,27.62,26.73,27.03,-0.51,137
2018-06-04,8028,303380,10943813,27.04,27.18,26.35,26.74,-0.29,187
2018-06-05,8028,191042,6903627,26.7,27.39,26.56,26.74,0.0,110
2018-06-06,8028,642971,23369090,26.75,27.83,26.29,27.76,1.02,326
2018-06-07,8028,1476024,57987817,26.91,29.71,27.91,29.43,1.67,770
2018-06-08,8028,1080736,43017760,29.08,29.76,28.87,29.69,0.26,540
2018-06-11,8028,1078052,43287103,29.46,29.97,29.51,29.8,0.11,570
2018-06-12,8028,1627824,67330937,29.72,31.33,29.61,30.28,0.48,982
2018-06-13,8028,1396471,58808353,30.62,31.58,30.26,31.16,0.88,746
2018-06-14,8028,926810,38131691,31.17,31.42,29.95,30.02,-1.14,520
2018-06-15,8028,664090,26869086,30.45,31.08,29.54,29.96,-0.06,403
2018-06-19,8028,772642,30793715,29.95,30.34,29.17,29.57,-0.39,465
2018-06-20,8028,774261,30011651,29.51,29.57,28.03,28.78,-0.79,496
2018-06-21,8028,545259,20701812,28.69,28.43,27.76,28.14,-0.64,320
2018-06-22,8028,444097,16714683,28.11,28.22,27.57,28.22,0.08,268
2018-06-25,8028,385991,15046447,27.86,29.21,28.14,28.92,0.7,231
2018-06-26,8028,802977,31266680,28.86,29.11,28.49,28.95,0.03,368
2018-06-27,8028,416140,16208812,28.83,29.08,27.97,28.87,-0.08,245
2018-06-28,8028,531757,20709204,28.83,29.03,28.58,28.87,0.0,294
2018-06-29,8028,553462,21252587,28.83,28.95,28.06,28.72,-0.15,323
2018-07-02,8028,445609,17373620,28.43,29.06,28.57,28.69,-0.03,233
2018-07-03,8028,287190,11184395,28.86,28.97,28.69,28.79,0.1,191
