date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1451,141465,3885585,18.77,18.77,18.63,18.66,-0.11,135
2018-01-03,1451,242570,6684978,18.7,18.87,18.6,18.7,0.04,139
2018-01-04,1451,273289,7478088,18.8,18.87,18.49,18.6,-0.1,178
2018-01-05,1451,165155,4495861,18.7,18.7,18.43,18.56,-0.04,158
2018-01-08,1451,307134,8305885,18.66,18.66,18.26,18.26,-0.3,257
2018-01-09,1451,236433,6306112,18.26,18.26,18.05,18.15,-0.11,215
2018-01-10,1451,291830,7705918,18.15,18.15,17.88,17.88,-0.27,216
2018-01-11,1451,440831,11478756,17.88,17.95,17.61,17.64,-0.24,279
2018-01-12,1451,392913,10203883,17.75,17.81,17.58,17.64,0.0,255
2018-01-15,1451,329621,8509832,17.68,17.68,17.41,17.54,-0.1,238
2018-01-16,1451,330447,8523803,17.68,17.68,17.51,17.51,-0.03,232
2018-01-17,1451,487371,12495340,17.54,17.64,17.34,17.41,-0.1,360
2018-01-18,1451,317833,8130437,17.54,17.54,17.34,17.34,-0.07,270
2018-01-19,1451,650658,16512969,17.37,17.47,17.17,17.24,-0.1,448
2018-01-22,1451,650042,16346750,17.24,17.24,17.03,17.07,-0.17,373
2018-01-23,1451,632044,15775033,17.07,17.17,16.9,16.93,-0.14,359
2018-01-24,1451,370344,9172318,16.96,16.96,16.79,16.79,-0.14,289
2018-01-25,1451,392935,9662554,16.79,16.79,16.66,16.66,-0.13,238
2018-01-26,1451,537552,13059997,16.62,16.62,16.45,16.45,-0.21,406
2018-01-29,1451,541719,13328209,16.56,16.86,16.56,16.73,0.28,294
2018-01-30,1451,501382,12515164,16.76,17.2,16.76,16.93,0.2,332
2018-01-31,1451,374505,9372925,16.76,17.13,16.76,17.1,0.17,217
2018-02-01,1451,279050,6964228,17.1,17.17,16.86,16.93,-0.17,167
2018-02-02,1451,193767,4785214,16.86,16.86,16.69,16.73,-0.2,142
2018-02-05,1451,453369,10985322,16.66,16.66,16.42,16.45,-0.28,316
2018-02-06,1451,424191,9994135,16.45,16.45,15.77,15.77,-0.68,307
2018-02-07,1451,292384,6865793,15.98,16.08,15.81,15.84,0.07,166
2018-02-08,1451,259966,6083096,15.84,15.98,15.84,15.94,0.1,92
2018-02-09,1451,182215,4227139,15.84,15.88,15.67,15.88,-0.06,110
2018-02-12,1451,429441,10084617,15.94,16.18,15.88,15.98,0.1,273
2018-02-21,1451,237873,5675473,16.39,16.39,16.11,16.18,0.2,200
2018-02-22,1451,313990,7470362,16.18,16.28,16.11,16.18,0.0,213
2018-02-23,1451,235554,5673148,16.25,16.49,16.25,16.35,0.17,188
2018-02-26,1451,159818,3845796,16.42,16.56,16.25,16.28,-0.07,141
2018-02-27,1451,148312,3542873,16.28,16.45,16.18,16.22,-0.06,129
2018-03-01,1451,376630,8906213,16.25,16.28,15.91,16.05,-0.17,255
2018-03-02,1451,245082,5726710,16.01,16.01,15.84,15.88,-0.17,186
2018-03-05,1451,410874,9497352,15.94,15.94,15.64,15.64,-0.24,316
2018-03-06,1451,432723,9945738,15.64,15.84,15.57,15.67,0.03,242
2018-03-07,1451,224235,5179805,15.71,15.81,15.64,15.71,0.04,179
2018-03-08,1451,197046,4584959,15.74,15.88,15.74,15.77,0.06,126
2018-03-09,1451,214964,5023155,15.88,16.05,15.81,15.91,0.14,184
2018-03-12,1451,314709,7433876,15.91,16.18,15.91,16.18,0.27,284
2018-03-13,1451,677476,16228524,16.22,16.42,16.22,16.39,0.21,271
2018-03-14,1451,515118,12605139,16.39,17.0,16.32,16.76,0.37,270
2018-03-15,1451,375978,9408646,16.86,17.13,16.79,17.03,0.27,195
2018-03-16,1451,364532,9167193,17.03,17.3,16.93,17.3,0.27,199
2018-03-19,1451,97298,2457656,17.27,17.27,17.13,17.17,-0.13,88
2018-03-20,1451,200144,5005141,17.1,17.1,16.96,17.0,-0.17,102
2018-03-21,1451,217571,5471275,17.0,17.17,17.0,17.07,0.07,110
2018-03-22,1451,251024,6278545,17.1,17.17,16.83,17.03,-0.04,149
2018-03-23,1451,173725,4273496,16.73,16.83,16.62,16.69,-0.34,126
2018-03-26,1451,150885,3708316,16.73,16.76,16.66,16.73,0.04,126
2018-03-27,1451,249927,6256875,16.93,17.13,16.79,17.0,0.27,139
2018-03-28,1451,215425,5401351,17.03,17.17,16.96,17.07,0.07,99
2018-03-29,1451,222699,5599839,17.13,17.17,17.03,17.13,0.06,89
2018-03-30,1451,93078,2343607,17.13,17.17,17.1,17.1,-0.03,64
2018-03-31,1451,205741,5182694,17.1,17.17,17.1,17.13,0.03,87
2018-04-02,1451,178462,4501487,17.13,17.2,17.13,17.17,0.04,99
2018-04-03,1451,214767,5417234,17.13,17.2,17.1,17.17,0.0,100
2018-04-09,1451,207161,5257161,17.24,17.3,17.2,17.3,0.13,125
2018-04-10,1451,239907,6098452,17.3,17.34,17.2,17.24,-0.06,181
2018-04-11,1451,242090,6113457,17.24,17.3,17.1,17.1,-0.14,139
2018-04-12,1451,64237,1616744,17.1,17.13,17.1,17.13,0.03,45
2018-04-13,1451,101682,2556232,17.1,17.13,17.07,17.07,-0.06,54
2018-04-16,1451,203750,5095933,17.1,17.1,16.9,16.9,-0.17,85
2018-04-17,1451,203489,5045550,16.9,16.9,16.83,16.83,-0.07,130
2018-04-18,1451,134003,3322565,16.83,16.9,16.79,16.83,0.0,87
2018-04-19,1451,79337,1968855,16.86,16.93,16.83,16.9,0.07,48
