date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4744,61240,2032663,24.35,24.88,24.65,24.88,0.23,24
2018-01-03,4744,47005,1554115,24.8,24.88,24.66,24.66,-0.22,23
2018-01-04,4744,118089,3927442,24.7,24.96,24.73,24.73,0.07,48
2018-01-05,4744,114133,3847486,24.85,25.49,24.73,25.49,0.76,46
2018-01-08,4744,18250,621504,25.19,25.56,25.25,25.5,0.01,12
2018-01-09,4744,96382,3306132,25.45,25.86,25.5,25.78,0.28,42
2018-01-10,4744,49900,1711749,25.63,25.73,25.49,25.57,-0.21,25
2018-01-11,4744,102641,3510776,25.63,25.71,25.15,25.59,0.02,36
2018-01-12,4744,156184,5213255,25.55,25.59,24.58,25.02,-0.57,71
2018-01-15,4744,108500,3569050,24.94,24.74,24.48,24.48,-0.54,44
2018-01-16,4744,41545,1370525,24.57,24.74,24.51,24.74,0.26,19
2018-01-17,4744,36020,1178056,24.65,24.66,24.29,24.54,-0.2,21
2018-01-18,4744,148100,4799840,24.44,24.54,23.91,24.28,-0.26,63
2018-01-19,4744,63963,2065200,24.22,24.28,23.92,24.16,-0.12,39
2018-01-22,4744,196100,6348909,24.13,24.46,24.06,24.12,-0.04,81
2018-01-23,4744,185000,5976730,24.19,24.28,23.98,24.06,-0.06,78
2018-01-24,4744,91100,2933459,24.14,24.2,23.92,24.13,0.07,44
2018-01-25,4744,136900,4370798,24.06,24.19,23.54,23.91,-0.22,69
2018-01-26,4744,41459,1331285,23.86,24.07,23.77,23.98,0.07,19
2018-01-29,4744,84003,2693715,23.99,24.1,23.83,23.91,-0.07,46
2018-01-30,4744,30000,954290,23.96,23.98,23.65,23.98,0.07,18
2018-01-31,4744,43000,1374120,23.77,23.95,23.76,23.9,-0.08,31
2018-02-01,4744,182000,5896920,23.88,24.51,23.83,24.36,0.46,92
2018-02-02,4744,122000,3970100,24.21,24.44,24.21,24.31,-0.05,82
2018-02-05,4744,115380,3719864,24.31,24.36,23.99,24.05,-0.26,64
2018-02-06,4744,345791,10997259,24.09,24.36,23.3,23.68,-0.37,154
2018-02-07,4744,120630,3854507,23.76,24.06,23.54,23.77,0.09,73
2018-02-08,4744,78801,2493435,23.87,23.9,23.54,23.67,-0.1,48
2018-02-09,4744,119054,3690201,23.64,23.58,22.71,23.54,-0.13,69
2018-02-12,4744,121100,3887995,23.16,24.28,23.54,23.99,0.45,69
2018-02-21,4744,216809,6952290,23.99,24.07,23.83,24.05,0.06,94
2018-02-22,4744,99300,3198580,23.96,24.36,23.88,24.36,0.31,43
2018-02-23,4744,373875,12848285,24.07,26.89,24.07,26.75,2.39,176
2018-02-26,4744,687815,25731446,25.68,28.38,26.76,28.18,1.43,277
2018-02-27,4744,397762,14668037,27.95,28.26,26.89,27.12,-1.06,166
2018-03-01,4744,238646,8566974,27.56,27.59,26.26,26.67,-0.45,114
2018-03-02,4744,146101,5164249,26.82,26.86,25.78,26.53,-0.14,72
2018-03-05,4744,98000,3500990,26.41,26.9,26.53,26.82,0.29,53
2018-03-06,4744,64000,2284410,26.69,26.89,26.55,26.77,-0.05,34
2018-03-07,4744,91000,3251700,26.67,26.85,26.59,26.7,-0.07,50
2018-03-08,4744,40980,1464183,26.7,26.84,26.29,26.79,0.09,24
2018-03-09,4744,70451,2506071,26.7,26.79,26.38,26.68,-0.11,45
2018-03-12,4744,44242,1579493,26.58,26.83,26.59,26.73,0.05,29
2018-03-13,4744,45000,1607040,26.67,26.81,26.59,26.8,0.07,20
2018-03-14,4744,109200,3954778,26.68,27.28,26.8,27.16,0.36,62
2018-03-15,4744,58050,2108739,27.06,27.2,27.04,27.19,0.03,31
2018-03-16,4744,95100,3453110,27.14,27.21,26.6,27.2,0.01,40
2018-03-19,4744,227500,8336860,27.13,27.5,27.13,27.4,0.2,64
2018-03-20,4744,126000,4655980,27.38,27.76,27.34,27.76,0.36,64
2018-03-21,4744,108271,4011717,27.61,27.81,27.57,27.72,-0.04,54
2018-03-22,4744,87827,3249054,27.68,27.73,27.56,27.56,-0.16,50
2018-03-23,4744,133150,4901011,27.64,27.64,27.35,27.6,0.04,57
2018-03-26,4744,42040,1552790,27.5,27.66,27.5,27.64,0.04,23
2018-03-27,4744,36780,1358774,27.6,27.73,27.56,27.64,0.0,20
2018-03-28,4744,60000,2214740,27.6,27.72,27.5,27.6,-0.04,30
2018-03-29,4744,113630,4178980,27.58,27.59,27.36,27.45,-0.15,54
2018-03-30,4744,102745,3784986,27.48,27.67,27.36,27.42,-0.03,49
2018-04-02,4744,46500,1693720,27.39,27.46,27.08,27.17,-0.25,27
2018-04-03,4744,228422,8253222,27.21,27.12,26.82,26.96,-0.21,63
2018-04-09,4744,36202,1322940,26.99,27.64,27.03,27.26,0.3,22
2018-04-10,4744,45940,1679366,27.3,27.64,27.19,27.27,0.01,31
2018-04-11,4744,301813,11436591,27.32,28.98,27.39,28.24,0.97,155
2018-04-12,4744,67160,2497930,28.31,28.24,27.42,28.09,-0.15,37
2018-04-13,4744,64600,2404642,27.79,28.09,27.64,27.85,-0.24,29
2018-04-16,4744,82800,3075450,27.81,28.16,27.61,28.02,0.17,49
2018-04-17,4744,36580,1355320,27.75,27.84,27.56,27.64,-0.38,20
2018-04-18,4744,45337,1679806,27.68,27.84,27.61,27.73,0.09,26
2018-04-19,4744,53200,1977120,27.68,27.87,27.7,27.82,0.09,28
2018-04-20,4744,144410,5366481,27.76,27.85,27.64,27.85,0.03,55
2018-04-23,4744,110249,4157678,27.76,28.48,27.91,28.09,0.24,67
2018-04-24,4744,59729,2218487,28.18,28.02,27.56,27.79,-0.3,36
2018-04-25,4744,55000,2045820,27.75,27.94,27.58,27.75,-0.04,27
2018-04-26,4744,64400,2386274,27.79,27.77,27.62,27.75,0.0,33
2018-04-27,4744,58600,2172205,27.68,27.76,27.64,27.76,0.01,31
