date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8021,468452,10172952,15.75,16.01,15.71,15.97,0.22,178
2018-01-03,8021,363650,7923821,16.05,16.08,15.86,15.94,-0.03,193
2018-01-04,8021,487873,10543567,15.94,15.97,15.75,15.86,-0.08,211
2018-01-05,8021,753327,16373244,15.86,16.05,15.75,16.01,0.15,317
2018-01-08,8021,419313,9086456,15.97,15.97,15.82,15.82,-0.19,244
2018-01-09,8021,768107,16298427,15.75,15.75,15.38,15.46,-0.36,423
2018-01-10,8021,455737,9591277,15.46,15.5,15.38,15.38,-0.08,279
2018-01-11,8021,326265,6817560,15.35,15.35,15.24,15.31,-0.07,175
2018-01-12,8021,615928,13119410,15.38,15.75,15.35,15.64,0.33,371
2018-01-15,8021,347877,7372483,15.68,15.68,15.46,15.5,-0.14,200
2018-01-16,8021,335179,7104069,15.5,15.64,15.46,15.53,0.03,177
2018-01-17,8021,221362,4701703,15.61,15.64,15.5,15.53,0.0,161
2018-01-18,8021,285460,6072948,15.57,15.64,15.5,15.57,0.04,164
2018-01-19,8021,368433,7871048,15.57,15.71,15.57,15.57,0.0,186
2018-01-22,8021,357618,7561456,15.57,15.57,15.38,15.42,-0.15,185
2018-01-23,8021,314179,6628809,15.46,15.53,15.42,15.42,0.0,139
2018-01-24,8021,284005,5975755,15.42,15.5,15.35,15.38,-0.04,151
2018-01-25,8021,348210,7335820,15.38,15.5,15.35,15.38,0.0,160
2018-01-26,8021,673113,14089497,15.35,15.42,15.27,15.31,-0.07,247
2018-01-29,8021,3021002,63158890,15.31,15.5,15.27,15.31,0.0,166
2018-01-30,8021,460311,9659618,15.46,15.5,15.27,15.31,0.0,219
2018-01-31,8021,408221,8518366,15.27,15.46,15.17,15.31,0.0,241
2018-02-01,8021,354453,7385896,15.24,15.35,15.2,15.2,-0.11,244
2018-02-02,8021,282358,5874844,15.2,15.31,15.17,15.24,0.04,160
2018-02-05,8021,695009,14288384,15.09,15.17,14.98,15.02,-0.22,411
2018-02-06,8021,1942613,38432419,14.8,14.87,14.14,14.14,-0.88,711
2018-02-07,8021,1880937,37042317,14.36,14.87,14.25,14.29,0.15,577
2018-02-08,8021,461346,8982809,14.25,14.32,14.21,14.21,-0.08,258
2018-02-09,8021,647101,12166927,13.51,14.07,13.51,13.81,-0.4,305
2018-02-12,8021,632359,12003801,13.92,14.03,13.85,13.85,0.04,418
2018-02-21,8021,614532,11786681,14.0,14.18,14.0,14.03,0.18,244
2018-02-22,8021,443148,8582866,14.07,14.29,14.03,14.18,0.15,257
2018-02-23,8021,551591,10904920,14.29,14.62,14.29,14.58,0.4,282
2018-02-26,8021,2010822,41192427,15.02,15.24,14.69,14.8,0.22,880
2018-02-27,8021,912257,18589790,14.94,15.09,14.8,14.91,0.11,547
2018-03-01,8021,690000,13934400,14.8,15.02,14.65,15.02,0.11,427
2018-03-02,8021,474025,9650106,14.87,14.98,14.83,14.91,-0.11,245
2018-03-05,8021,360502,7374890,14.91,15.09,14.91,14.98,0.07,254
2018-03-06,8021,277830,5663296,15.09,15.09,14.83,14.94,-0.04,206
2018-03-07,8021,519240,10622932,14.91,15.09,14.83,14.91,-0.03,277
2018-03-08,8021,470404,9632038,15.06,15.09,14.91,14.98,0.07,266
2018-03-09,8021,898382,18713646,15.09,15.46,14.98,15.46,0.48,434
2018-03-12,8021,2419203,51454042,15.68,15.75,15.38,15.5,0.04,1007
2018-03-13,8021,444219,9348420,15.42,15.5,15.35,15.46,-0.04,261
2018-03-14,8021,469512,9928952,15.46,15.64,15.35,15.46,0.0,264
2018-03-15,8021,419588,8879156,15.5,15.61,15.46,15.53,0.07,239
2018-03-16,8021,498243,10543303,15.57,15.68,15.42,15.5,-0.03,261
2018-03-19,8021,431428,9070632,15.5,15.53,15.31,15.35,-0.15,280
