date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6506,85000,1879900,14.25,14.25,14.09,14.22,-0.13,49
2018-01-03,6506,79000,1725600,14.12,14.12,13.87,14.09,-0.13,44
2018-01-04,6506,63000,1372200,14.09,14.09,13.93,14.0,-0.09,23
2018-01-05,6506,30000,651600,13.93,14.06,13.93,14.0,0.0,12
2018-01-08,6506,32000,701700,14.06,14.12,14.03,14.03,0.03,23
2018-01-09,6506,180000,3878650,14.03,14.03,13.77,14.0,-0.03,79
2018-01-10,6506,36000,778650,13.93,13.96,13.84,13.96,-0.04,18
2018-01-11,6506,14000,304500,13.8,14.0,13.8,14.0,0.04,9
2018-01-12,6506,27000,586700,13.87,14.12,13.84,14.12,0.12,16
2018-01-15,6506,65000,1409450,13.9,14.06,13.87,13.9,-0.22,36
2018-01-16,6506,25000,541100,13.9,13.93,13.87,13.9,0.0,11
2018-01-17,6506,36000,777400,13.9,13.9,13.8,13.9,0.0,18
2018-01-18,6506,38000,819200,13.9,13.9,13.8,13.87,-0.03,16
2018-01-19,6506,65000,1398650,13.8,14.0,13.77,14.0,0.13,32
2018-01-22,6506,96000,2066300,13.96,13.96,13.71,13.9,-0.1,35
2018-01-23,6506,29000,624550,13.9,13.9,13.8,13.87,-0.03,15
2018-01-24,6506,37000,795850,13.84,13.93,13.77,13.93,0.06,11
2018-01-25,6506,21000,454600,13.9,13.93,13.87,13.93,0.0,8
2018-01-26,6506,37000,802150,13.93,13.93,13.9,13.93,0.0,14
2018-01-29,6506,89000,1916250,13.9,13.9,13.77,13.8,-0.13,30
2018-01-30,6506,41000,881650,13.8,13.84,13.74,13.8,0.0,17
2018-01-31,6506,42000,902500,13.8,13.87,13.74,13.8,0.0,14
2018-02-01,6506,38000,815500,13.8,13.8,13.74,13.74,-0.06,16
2018-02-02,6506,141000,3020050,13.8,13.8,13.67,13.74,0.0,39
2018-02-05,6506,94000,1999000,13.8,13.8,13.51,13.74,0.0,39
2018-02-06,6506,71000,1477050,13.55,13.55,13.23,13.32,-0.42,37
2018-02-07,6506,20000,420300,13.32,13.77,13.32,13.45,0.13,13
2018-02-08,6506,32000,671650,13.48,13.48,13.45,13.45,0.0,17
2018-02-09,6506,38000,792900,13.42,13.48,13.29,13.48,0.03,22
2018-02-12,6506,37000,784750,13.48,13.84,13.48,13.64,0.16,25
2018-02-21,6506,29000,613900,13.58,13.61,13.58,13.58,-0.06,18
2018-02-22,6506,20000,423550,13.55,13.74,13.55,13.67,0.09,9
2018-02-23,6506,28000,594450,13.74,13.74,13.58,13.71,0.04,19
2018-02-26,6506,78000,1662900,13.67,13.74,13.64,13.64,-0.07,34
2018-02-27,6506,16000,340900,13.74,13.74,13.67,13.67,0.03,8
2018-03-01,6506,4000,85100,13.67,13.74,13.61,13.61,-0.06,4
2018-03-02,6506,28000,591950,13.61,13.61,13.29,13.61,0.0,16
2018-03-05,6506,69000,1460000,13.71,13.71,13.42,13.58,-0.03,22
2018-03-06,6506,9000,190950,13.61,13.67,13.61,13.64,0.06,5
2018-03-07,6506,9000,190800,13.64,13.64,13.55,13.61,-0.03,7
2018-03-08,6506,22000,466750,13.61,13.77,13.58,13.58,-0.03,9
2018-03-09,6506,49000,1033850,13.67,13.67,13.45,13.48,-0.1,21
2018-03-12,6506,43000,923100,14.03,14.03,13.64,13.74,0.26,36
2018-03-13,6506,5000,106200,13.61,13.74,13.61,13.74,0.0,4
2018-03-14,6506,8000,171200,13.74,13.77,13.71,13.74,0.0,7
2018-03-15,6506,25000,538000,13.8,13.87,13.74,13.77,0.03,16
2018-03-16,6506,92000,2004900,13.93,14.06,13.93,14.0,0.23,28
2018-03-19,6506,39000,855100,14.19,14.19,13.93,13.93,-0.07,8
2018-03-20,6506,45000,981450,14.19,14.19,13.9,13.9,-0.03,31
2018-03-21,6506,27000,585400,14.03,14.03,13.84,13.84,-0.06,17
2018-03-22,6506,26000,561700,13.93,14.0,13.8,14.0,0.16,13
2018-03-23,6506,14000,299050,13.71,13.8,13.67,13.8,-0.2,11
2018-03-26,6506,12000,258600,13.9,13.9,13.8,13.8,0.0,7
2018-03-27,6506,15000,326550,13.8,14.06,13.8,14.03,0.23,12
2018-03-28,6506,51000,1094300,14.03,14.03,13.71,13.74,-0.29,21
2018-03-29,6506,35000,750850,13.8,13.8,13.74,13.77,0.03,17
2018-03-30,6506,48000,1034300,13.61,13.9,13.61,13.87,0.1,20
2018-03-31,6506,21000,451750,13.8,13.84,13.8,13.84,-0.03,9
2018-04-02,6506,61000,1326250,14.0,14.0,13.87,13.9,0.06,28
2018-04-03,6506,56000,1218350,13.9,14.0,13.9,14.0,0.1,22
2018-04-09,6506,23000,497300,14.03,14.03,13.8,13.87,-0.13,19
2018-04-10,6506,18000,383900,13.74,13.87,13.55,13.87,0.0,10
2018-04-11,6506,36000,793150,14.12,14.45,13.9,13.9,0.03,23
2018-04-12,6506,18000,386900,13.8,13.8,13.77,13.8,-0.1,11
2018-04-13,6506,28000,601550,13.84,13.84,13.74,13.84,0.04,11
2018-04-16,6506,24000,516100,13.8,13.84,13.8,13.8,-0.04,11
2018-04-17,6506,13000,275700,13.8,13.8,13.55,13.55,-0.25,11
2018-04-18,6506,36000,764700,13.87,13.87,13.55,13.55,0.0,23
2018-04-19,6506,37000,784750,13.67,13.77,13.58,13.77,0.22,14
2018-04-20,6506,7000,149400,13.8,13.8,13.61,13.64,-0.13,4
2018-04-23,6506,24000,507200,13.58,13.71,13.55,13.71,0.07,15
2018-04-24,6506,27000,571250,13.61,13.74,13.55,13.71,0.0,19
2018-04-25,6506,26000,553600,13.67,13.74,13.64,13.67,-0.04,13
2018-04-26,6506,24000,505900,13.67,13.67,13.48,13.67,0.0,11
2018-04-27,6506,13000,274550,13.64,13.64,13.48,13.64,-0.03,11
2018-04-30,6506,29000,612600,13.58,13.64,13.55,13.58,-0.06,24
2018-05-02,6506,10000,211600,13.58,13.61,13.58,13.58,0.0,5
2018-05-03,6506,61000,1285300,13.55,13.55,13.42,13.51,-0.07,22
2018-05-04,6506,8000,168050,13.51,13.51,13.48,13.48,-0.03,4
2018-05-07,6506,26000,545550,13.48,13.48,13.42,13.48,0.0,13
2018-05-08,6506,22000,462850,13.48,13.55,13.48,13.55,0.07,12
2018-05-09,6506,59000,1247550,13.61,13.61,13.55,13.58,0.03,18
2018-05-10,6506,32000,676050,13.58,13.58,13.48,13.58,0.0,8
2018-05-11,6506,9000,190500,13.67,13.67,13.55,13.61,0.03,8
2018-05-14,6506,117000,2448000,13.58,13.58,13.35,13.48,-0.13,46
2018-05-15,6506,23000,483700,13.48,13.55,13.45,13.45,-0.03,11
2018-05-16,6506,44000,919200,13.48,13.48,13.39,13.39,-0.06,17
2018-05-17,6506,77000,1611450,13.42,13.48,13.35,13.45,0.06,26
2018-05-18,6506,58000,1215650,13.45,13.48,13.42,13.48,0.03,23
2018-05-21,6506,44000,932050,13.51,13.8,13.51,13.51,0.03,25
2018-05-22,6506,78000,1640200,13.61,13.61,13.42,13.51,0.0,39
2018-05-23,6506,214000,4473550,13.48,13.48,13.39,13.45,-0.06,36
2018-05-24,6506,109000,2278450,13.45,13.48,13.35,13.35,-0.1,30
2018-05-25,6506,119000,2485100,13.35,13.48,13.35,13.35,0.0,33
2018-05-28,6506,203000,4198350,13.45,13.45,13.23,13.32,-0.03,35
2018-05-29,6506,36000,747900,13.48,13.48,13.29,13.39,0.07,22
2018-05-30,6506,166000,3468500,13.42,13.48,13.32,13.45,0.06,23
2018-05-31,6506,173000,3626850,13.48,13.48,13.39,13.48,0.03,33
2018-06-01,6506,49000,1036450,13.55,13.67,13.48,13.55,0.07,14
2018-06-04,6506,40000,843050,13.64,13.64,13.48,13.58,0.03,27
2018-06-05,6506,27000,568050,13.55,13.61,13.42,13.55,-0.03,10
2018-06-06,6506,89000,1865700,13.51,13.51,13.42,13.48,-0.07,42
2018-06-07,6506,36000,754200,13.48,13.48,13.42,13.48,0.0,26
2018-06-08,6506,20000,417300,13.42,13.45,13.39,13.39,-0.09,12
2018-06-11,6506,75000,1552800,13.39,13.39,13.23,13.29,-0.1,40
2018-06-12,6506,52000,1078350,13.29,13.45,13.23,13.29,0.0,23
2018-06-13,6506,50000,1037300,13.29,13.42,13.29,13.35,0.06,22
2018-06-14,6506,58000,1204300,13.39,13.42,13.29,13.42,0.07,26
2018-06-15,6506,72000,1511200,13.42,13.61,13.42,13.61,0.19,19
2018-06-19,6506,27000,565900,13.48,13.48,13.35,13.45,-0.16,18
2018-06-20,6506,37000,770750,13.48,13.48,13.29,13.42,-0.03,22
2018-06-21,6506,32000,668250,13.48,13.48,13.35,13.35,-0.07,11
2018-06-22,6506,10000,208250,13.51,13.51,13.35,13.35,0.0,7
2018-06-25,6506,27000,558500,13.26,13.42,13.26,13.29,-0.06,11
2018-06-26,6506,43000,888400,13.29,13.42,13.23,13.26,-0.03,21
2018-06-27,6506,25000,516650,13.26,13.32,13.23,13.32,0.06,14
2018-06-28,6506,3000,62350,13.42,13.42,13.26,13.35,0.03,3
2018-06-29,6506,18000,373950,13.32,13.45,13.29,13.29,-0.06,16
2018-07-02,6506,26000,539600,13.29,13.45,13.29,13.42,0.13,20
2018-07-03,6506,60000,1239900,13.32,13.32,13.16,13.16,-0.26,41
2018-07-04,6506,53000,1081150,13.13,13.29,13.0,13.29,0.13,33
2018-07-05,6506,32000,652100,13.23,13.23,13.0,13.03,-0.26,24
2018-07-06,6506,89000,1793650,13.03,13.03,12.87,12.97,-0.06,39
2018-07-09,6506,67000,1354800,12.97,13.32,12.9,12.9,-0.07,42
2018-07-10,6506,23000,462750,13.06,13.06,12.87,12.87,-0.03,18
2018-07-11,6506,48000,962200,12.84,12.9,12.84,12.9,0.03,23
2018-07-12,6506,174000,3487400,12.97,12.97,12.84,12.9,0.0,53
2018-07-13,6506,98000,1962500,12.84,12.97,12.84,12.9,0.0,49
2018-07-16,6506,47000,941250,12.9,12.9,12.84,12.84,-0.06,22
2018-07-17,6506,110000,2201300,12.9,12.9,12.84,12.84,0.0,26
2018-07-18,6506,63000,1262100,12.87,13.06,12.84,12.9,0.06,31
2018-07-19,6506,41000,823250,12.97,12.97,12.84,12.84,-0.06,24
2018-07-20,6506,16000,320800,12.87,12.9,12.84,12.87,0.03,15
2018-07-23,6506,52000,1043500,12.9,12.9,12.84,12.84,-0.03,17
2018-07-24,6506,55000,1102100,12.84,12.97,12.84,12.97,0.13,22
2018-07-25,6506,42000,848700,13.0,13.06,12.94,13.06,0.09,22
2018-07-26,6506,20000,407600,13.06,13.16,13.03,13.06,0.0,16
2018-07-27,6506,18000,367700,13.06,13.16,13.06,13.1,0.04,18
2018-07-30,6506,62000,1270750,13.16,13.26,13.06,13.23,0.13,39
2018-07-31,6506,53000,1081450,13.26,13.26,13.03,13.13,-0.1,29
2018-08-01,6506,22000,452350,13.13,13.23,13.13,13.23,0.1,16
2018-08-02,6506,74000,1516650,13.13,13.19,13.1,13.19,-0.04,52
2018-08-03,6506,293000,6058350,13.19,13.74,13.16,13.74,0.55,124
2018-08-06,6506,270000,5233250,13.52,13.52,13.32,13.42,-0.32,145
2018-08-07,6506,90000,1737350,13.42,13.45,13.32,13.39,-0.03,33
2018-08-08,6506,17000,329000,13.39,13.49,13.39,13.45,0.06,13
