date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4711,8000,134300,11.86,11.89,11.82,11.89,-0.07,4
2018-01-03,4711,25000,418800,11.75,11.96,11.75,11.96,0.07,16
2018-01-04,4711,24000,402550,11.86,11.86,11.82,11.86,-0.1,19
2018-01-05,4711,83000,1386400,11.86,11.96,11.72,11.86,0.0,35
2018-01-08,4711,32000,536400,11.82,11.89,11.72,11.89,0.03,21
2018-01-09,4711,16000,268100,11.75,11.89,11.75,11.89,0.0,13
2018-01-10,4711,44000,736750,11.79,11.89,11.72,11.89,0.0,20
2018-01-11,4711,4000,67200,11.82,11.89,11.82,11.89,0.0,3
2018-01-12,4711,14000,234400,11.82,11.89,11.79,11.89,0.0,8
2018-01-15,4711,47000,783400,11.75,11.86,11.72,11.82,-0.07,28
2018-01-16,4711,16000,267800,11.82,11.86,11.75,11.86,0.04,8
2018-01-17,4711,37000,617700,11.82,11.82,11.72,11.82,-0.04,20
2018-01-18,4711,63000,1047250,11.82,11.82,11.72,11.72,-0.1,24
2018-01-19,4711,27000,447150,11.75,11.75,11.68,11.68,-0.04,20
2018-01-22,4711,19000,315650,11.72,11.86,11.72,11.86,0.18,9
2018-01-23,4711,97000,1615000,11.86,11.86,11.64,11.72,-0.14,45
2018-01-24,4711,35000,578700,11.72,11.79,11.64,11.79,0.07,16
2018-01-25,4711,25000,417500,11.79,11.82,11.72,11.72,-0.07,21
2018-01-26,4711,8000,133150,11.72,11.86,11.68,11.86,0.14,7
2018-01-29,4711,53000,878150,11.68,11.82,11.64,11.68,-0.18,25
2018-01-30,4711,17000,280750,11.64,11.72,11.64,11.72,0.04,9
2018-01-31,4711,6000,99700,11.72,11.79,11.72,11.79,0.07,2
2018-02-01,4711,5000,83050,11.72,11.75,11.72,11.72,-0.07,5
2018-02-02,4711,47000,775700,11.64,11.72,11.57,11.72,0.0,17
2018-02-05,4711,64000,1050450,11.57,11.68,11.57,11.68,-0.04,16
2018-02-06,4711,106000,1725650,11.57,11.57,11.36,11.5,-0.18,47
2018-02-07,4711,10000,162900,11.47,11.61,11.47,11.61,0.11,8
2018-02-08,4711,28000,459100,11.61,11.61,11.5,11.61,0.0,13
2018-02-09,4711,70000,1120500,11.29,11.33,11.22,11.29,-0.32,26
2018-02-12,4711,55000,865450,11.04,11.19,11.04,11.12,-0.17,30
2018-02-21,4711,14000,223150,11.12,11.29,11.12,11.15,0.03,13
2018-02-22,4711,16000,254800,11.22,11.29,11.22,11.29,0.14,9
2018-02-23,4711,31000,493200,11.19,11.29,11.15,11.29,0.0,21
2018-02-26,4711,14000,224100,11.29,11.36,11.29,11.36,0.07,10
2018-02-27,4711,13000,208300,11.29,11.43,11.22,11.43,0.07,7
2018-03-01,4711,4000,64550,11.4,11.43,11.36,11.43,0.0,3
2018-03-02,4711,40000,642550,11.4,11.4,11.29,11.29,-0.14,13
2018-03-05,4711,37000,598500,11.29,11.61,11.29,11.5,0.21,19
2018-03-06,4711,18000,295800,11.5,11.64,11.5,11.61,0.11,14
2018-03-07,4711,11000,180650,11.61,11.64,11.47,11.64,0.03,10
2018-03-08,4711,25000,413200,11.64,11.72,11.5,11.72,0.08,22
2018-03-09,4711,32000,533050,11.57,11.89,11.57,11.82,0.1,29
2018-03-12,4711,61000,1002000,11.82,11.86,11.43,11.86,0.04,34
2018-03-13,4711,30000,497950,11.82,11.86,11.54,11.79,-0.07,26
2018-03-14,4711,17000,281750,11.68,11.72,11.64,11.72,-0.07,13
2018-03-15,4711,18000,297300,11.64,11.72,11.61,11.64,-0.08,15
2018-03-16,4711,503000,8815650,12.0,12.7,12.0,12.21,0.57,286
2018-03-19,4711,168000,2936300,12.21,12.46,12.21,12.35,0.14,88
2018-03-20,4711,76000,1317300,12.35,12.35,12.14,12.17,-0.18,39
2018-03-21,4711,39000,684350,12.28,12.49,12.17,12.35,0.18,31
2018-03-22,4711,75000,1318750,12.39,12.6,12.35,12.35,0.0,55
2018-03-23,4711,47000,809950,12.14,12.32,12.0,12.21,-0.14,39
2018-03-26,4711,124000,2137850,12.21,12.46,12.0,12.0,-0.21,62
2018-03-27,4711,22000,380050,12.07,12.32,12.07,12.21,0.21,18
2018-03-28,4711,18000,310850,12.21,12.24,12.07,12.24,0.03,15
2018-03-29,4711,15000,258650,12.14,12.21,12.1,12.21,-0.03,12
2018-03-30,4711,59000,1027050,12.21,12.39,12.21,12.21,0.0,34
2018-03-31,4711,21000,362800,12.21,12.32,12.14,12.32,0.11,11
2018-04-02,4711,87000,1504900,12.24,12.24,12.14,12.21,-0.11,29
2018-04-03,4711,20000,346650,12.14,12.32,12.1,12.17,-0.04,17
2018-04-09,4711,320000,5554200,12.28,12.32,12.21,12.32,0.15,95
2018-04-10,4711,55000,958100,12.32,12.35,12.28,12.28,-0.04,28
2018-04-11,4711,48000,838450,12.28,12.42,12.28,12.39,0.11,24
2018-04-12,4711,20000,349800,12.39,12.39,12.32,12.35,-0.04,13
2018-04-13,4711,26000,452450,12.32,12.32,12.28,12.28,-0.07,12
2018-04-16,4711,24000,419950,12.32,12.42,12.32,12.35,0.07,14
2018-04-17,4711,50000,885150,12.42,12.63,12.42,12.42,0.07,31
2018-04-18,4711,44000,774050,12.39,12.49,12.35,12.46,0.04,20
2018-04-19,4711,15000,263850,12.42,12.46,12.35,12.46,0.0,10
2018-04-20,4711,5000,88000,12.42,12.42,12.42,12.42,-0.04,2
2018-04-23,4711,54000,949150,12.42,12.46,12.35,12.35,-0.07,19
2018-04-24,4711,80000,1385550,12.35,12.35,12.07,12.28,-0.07,29
2018-04-25,4711,46000,796650,12.17,12.32,12.17,12.32,0.04,18
2018-04-26,4711,116000,1999900,12.21,12.28,12.1,12.14,-0.18,29
2018-04-27,4711,14000,242450,12.14,12.24,12.14,12.24,0.1,8
2018-04-30,4711,6000,104050,12.24,12.24,12.21,12.21,-0.03,6
2018-05-02,4711,4000,69200,12.21,12.24,12.17,12.17,-0.04,4
2018-05-03,4711,7000,122700,12.42,12.42,12.24,12.24,0.07,6
2018-05-04,4711,10000,173300,12.24,12.24,12.14,12.24,0.0,4
2018-05-07,4711,9000,156100,12.24,12.24,12.21,12.24,0.0,6
2018-05-08,4711,6000,103800,12.21,12.21,12.21,12.21,-0.03,5
2018-05-09,4711,24000,412750,12.21,12.21,12.1,12.1,-0.11,11
2018-05-10,4711,3000,51200,12.03,12.1,12.0,12.1,0.0,3
2018-05-11,4711,13000,222500,12.1,12.1,12.07,12.07,-0.03,12
2018-05-14,4711,18000,308000,12.07,12.14,12.07,12.14,0.07,11
2018-05-15,4711,46000,794700,12.14,12.21,12.14,12.14,0.0,15
2018-05-16,4711,16000,274300,12.14,12.21,12.07,12.21,0.07,7
2018-05-17,4711,13000,225000,12.21,12.24,12.21,12.21,0.0,6
2018-05-18,4711,15000,258600,12.17,12.17,12.14,12.14,-0.07,7
2018-05-21,4711,4000,68850,12.14,12.17,12.14,12.17,0.03,3
2018-05-22,4711,5000,86550,12.21,12.24,12.21,12.21,0.04,5
2018-05-23,4711,12000,208400,12.21,12.28,12.21,12.24,0.03,8
2018-05-24,4711,36000,620950,12.14,12.32,12.14,12.32,0.08,15
2018-05-25,4711,29000,501950,12.32,12.32,12.17,12.17,-0.15,17
2018-05-28,4711,118000,2047450,12.17,12.32,12.17,12.21,0.04,26
2018-05-29,4711,98000,1701200,12.21,12.32,12.21,12.21,0.0,29
