date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2547,1219162,15583613,9.83,9.98,9.79,9.98,0.15,280
2018-01-03,2547,710010,9134914,10.02,10.06,9.86,9.86,-0.12,252
2018-01-04,2547,564176,7274995,9.9,10.06,9.9,10.02,0.16,342
2018-01-05,2547,707170,9147233,10.02,10.1,9.94,10.06,0.04,248
2018-01-08,2547,742849,9661136,10.14,10.14,10.02,10.06,0.0,262
2018-01-09,2547,781379,10108481,10.06,10.1,9.94,10.06,0.0,188
2018-01-10,2547,656665,8476471,10.06,10.06,9.9,10.06,0.0,218
2018-01-11,2547,956801,12163583,9.9,9.9,9.67,9.75,-0.31,296
2018-01-12,2547,939559,11886511,9.75,9.86,9.75,9.79,0.04,352
2018-01-15,2547,1189407,14963582,9.9,9.9,9.71,9.71,-0.08,344
2018-01-16,2547,733678,9238440,9.71,9.83,9.67,9.79,0.08,246
2018-01-17,2547,702253,8899698,9.75,9.86,9.75,9.86,0.07,328
2018-01-18,2547,535096,6778486,9.86,9.9,9.75,9.75,-0.11,231
2018-01-19,2547,373574,4708972,9.71,9.83,9.71,9.75,0.0,156
2018-01-22,2547,691056,8706985,9.75,9.83,9.71,9.75,0.0,221
2018-01-23,2547,1294269,16177639,9.79,9.79,9.59,9.71,-0.04,394
2018-01-24,2547,822446,10213163,9.67,9.67,9.56,9.63,-0.08,289
2018-01-25,2547,862349,10649131,9.67,9.67,9.48,9.59,-0.04,319
2018-01-26,2547,343699,4226543,9.59,9.59,9.48,9.52,-0.07,173
2018-01-29,2547,575183,7030974,9.52,9.59,9.4,9.48,-0.04,240
2018-01-30,2547,447322,5445870,9.36,9.52,9.36,9.52,0.04,218
2018-01-31,2547,395086,4792483,9.44,9.44,9.32,9.4,-0.12,154
2018-02-01,2547,252077,3058720,9.4,9.48,9.32,9.36,-0.04,117
2018-02-02,2547,384866,4662677,9.36,9.44,9.32,9.32,-0.04,145
2018-02-05,2547,568427,6765124,9.28,9.28,9.13,9.21,-0.11,169
2018-02-06,2547,1593236,17876266,9.05,9.05,8.32,8.47,-0.74,518
2018-02-07,2547,996479,11205113,8.59,8.82,8.59,8.63,0.16,324
2018-02-08,2547,874308,9835072,8.67,8.78,8.67,8.78,0.15,190
2018-02-09,2547,1402406,15903830,8.51,9.17,8.43,9.17,0.39,365
2018-02-12,2547,919723,10658461,9.13,9.13,8.9,8.9,-0.27,322
2018-02-21,2547,1049041,12601238,9.05,9.52,9.01,9.48,0.58,588
2018-02-22,2547,361907,4426803,9.4,9.56,9.4,9.48,0.0,121
2018-02-23,2547,300347,3659575,9.59,9.59,9.36,9.48,0.0,146
2018-02-26,2547,182298,2210824,9.52,9.52,9.32,9.48,0.0,152
2018-02-27,2547,261744,3202500,9.48,9.56,9.36,9.56,0.08,190
2018-03-01,2547,360684,4364620,9.4,9.44,9.28,9.4,-0.16,138
2018-03-02,2547,402010,4802752,9.28,9.32,9.17,9.21,-0.19,207
2018-03-05,2547,2660369,31653442,9.25,9.28,9.13,9.25,0.04,195
2018-03-06,2547,271977,3223166,9.25,9.25,9.13,9.17,-0.08,137
2018-03-07,2547,455528,5347989,9.13,9.13,9.05,9.05,-0.12,142
2018-03-08,2547,370221,4302588,9.05,9.05,8.97,9.01,-0.04,156
2018-03-09,2547,427963,4963309,9.01,9.09,8.9,9.01,0.0,192
2018-03-12,2547,1479291,16900210,9.05,9.05,8.7,8.97,-0.04,469
2018-03-13,2547,823153,9589413,8.9,9.09,8.86,9.09,0.12,374
2018-03-14,2547,2735969,31755634,9.09,9.09,8.97,8.97,-0.12,147
2018-03-15,2547,316318,3658492,9.05,9.05,8.94,8.94,-0.03,152
2018-03-16,2547,1354974,15384042,8.97,8.97,8.74,8.74,-0.2,419
2018-03-19,2547,244687,2769836,8.82,8.82,8.7,8.78,0.04,176
2018-03-20,2547,366218,4119870,8.74,8.74,8.67,8.67,-0.11,166
2018-03-21,2547,812481,9110818,8.74,8.82,8.63,8.67,0.0,288
2018-03-22,2547,661663,7415915,8.63,8.7,8.63,8.7,0.03,218
2018-03-23,2547,922979,10374756,8.59,8.86,8.59,8.67,-0.03,226
2018-03-26,2547,693112,7769132,8.67,8.74,8.63,8.7,0.03,197
2018-03-27,2547,311058,3535040,8.86,8.86,8.74,8.78,0.08,156
2018-03-28,2547,416509,4686337,8.67,8.78,8.63,8.74,-0.04,156
2018-03-29,2547,673608,7592003,8.7,8.82,8.63,8.82,0.08,187
2018-03-30,2547,1319710,15195726,8.82,9.05,8.74,8.94,0.12,372
2018-03-31,2547,558901,6359113,8.86,8.86,8.74,8.74,-0.2,189
2018-04-02,2547,1575526,17456636,8.59,8.7,8.51,8.55,-0.19,416
2018-04-03,2547,765003,8453176,8.55,8.63,8.51,8.63,0.08,225
2018-04-09,2547,445803,4975651,8.63,8.7,8.59,8.67,0.04,227
2018-04-10,2547,2760126,30650730,8.7,8.7,8.59,8.63,-0.04,204
2018-04-11,2547,617826,6916068,8.67,8.7,8.63,8.67,0.04,190
2018-04-12,2547,581256,6548946,8.67,8.86,8.67,8.86,0.19,192
2018-04-13,2547,1129300,13139012,8.9,9.17,8.86,9.09,0.23,333
2018-04-16,2547,432687,5035701,9.13,9.13,8.94,9.01,-0.08,218
2018-04-17,2547,687313,7858406,9.01,9.01,8.78,8.86,-0.15,202
2018-04-18,2547,476983,5462796,8.9,8.94,8.82,8.86,0.0,177
2018-04-19,2547,276539,3155983,8.78,8.86,8.78,8.86,0.0,124
2018-04-20,2547,264605,3012879,8.82,8.9,8.78,8.82,-0.04,118
2018-04-23,2547,441354,4986821,8.86,8.86,8.67,8.67,-0.15,183
2018-04-24,2547,517669,5744736,8.67,8.7,8.51,8.63,-0.04,224
2018-04-25,2547,232921,2570981,8.59,8.59,8.51,8.55,-0.08,134
2018-04-26,2547,518699,5684694,8.55,8.59,8.39,8.43,-0.12,172
2018-04-27,2547,342898,3725892,8.51,8.51,8.36,8.43,0.0,142
2018-04-30,2547,825486,8971989,8.51,8.67,8.28,8.36,-0.07,204
2018-05-02,2547,285129,3090610,8.36,8.43,8.36,8.36,0.0,135
2018-05-03,2547,550354,5905848,8.36,8.39,8.2,8.28,-0.08,150
2018-05-04,2547,262282,2824237,8.28,8.39,8.28,8.28,0.0,139
2018-05-07,2547,384811,4135421,8.32,8.39,8.24,8.36,0.08,125
2018-05-08,2547,256259,2801616,8.36,8.51,8.36,8.51,0.15,115
2018-05-09,2547,483338,5291468,8.55,8.55,8.39,8.55,0.04,179
2018-05-10,2547,465642,5089601,8.55,8.55,8.39,8.43,-0.12,163
2018-05-11,2547,449106,4850187,8.47,8.47,8.28,8.39,-0.04,143
2018-05-14,2547,192548,2077057,8.36,8.39,8.28,8.36,-0.03,122
2018-05-15,2547,587237,6333338,8.36,8.51,8.24,8.51,0.15,182
2018-05-16,2547,271140,2947407,8.43,8.51,8.36,8.43,-0.08,93
2018-05-17,2547,238061,2571294,8.43,8.43,8.32,8.32,-0.11,85
2018-05-18,2547,316433,3419010,8.32,8.43,8.32,8.36,0.04,150
2018-05-21,2547,358072,3900607,8.43,8.43,8.39,8.43,0.07,174
2018-05-22,2547,253920,2754280,8.43,8.43,8.36,8.39,-0.04,105
2018-05-23,2547,448756,4918429,8.39,8.67,8.36,8.51,0.12,179
2018-05-24,2547,616870,6740489,8.51,8.63,8.39,8.39,-0.12,212
2018-05-25,2547,174760,1898751,8.51,8.51,8.36,8.43,0.04,83
2018-05-28,2547,483164,5225002,8.36,8.43,8.36,8.36,-0.07,163
