date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8099,25000,522400,14.58,14.65,14.55,14.65,0.1,16
2018-01-03,8099,101000,2114300,14.83,14.83,14.55,14.55,-0.1,38
2018-01-04,8099,38000,799600,14.62,14.76,14.62,14.72,0.17,26
2018-01-05,8099,19000,398250,14.76,14.76,14.62,14.69,-0.03,12
2018-01-08,8099,140000,2997150,15.0,15.07,14.86,14.97,0.28,91
2018-01-09,8099,120000,2579000,15.04,15.21,14.86,14.97,0.0,70
2018-01-10,8099,79000,1677300,14.97,14.97,14.69,14.93,-0.04,55
2018-01-11,8099,40000,850650,14.83,14.93,14.79,14.9,-0.03,23
2018-01-12,8099,61000,1294850,14.72,14.97,14.72,14.86,-0.04,33
2018-01-15,8099,74000,1574100,14.86,14.9,14.86,14.9,0.04,39
2018-01-16,8099,160000,3472100,14.9,15.39,14.9,15.18,0.28,96
2018-01-17,8099,80000,1723650,15.18,15.18,15.04,15.04,-0.14,45
2018-01-18,8099,136000,2963550,15.25,15.32,15.18,15.18,0.14,91
2018-01-19,8099,297000,6551250,15.32,15.6,15.28,15.42,0.24,136
2018-01-22,8099,107000,2357450,15.42,15.63,15.21,15.42,0.0,62
2018-01-23,8099,64000,1408100,15.53,15.53,15.28,15.28,-0.14,38
2018-01-24,8099,53000,1157350,15.32,15.32,15.21,15.28,0.0,30
2018-01-25,8099,62000,1354500,15.39,15.39,15.18,15.25,-0.03,21
2018-01-26,8099,89000,1921000,15.25,15.25,15.0,15.07,-0.18,46
2018-01-29,8099,99000,2131850,15.18,15.28,14.97,14.97,-0.1,37
2018-01-30,8099,92000,1974400,15.0,15.14,14.93,15.04,0.07,39
2018-01-31,8099,43000,923850,15.11,15.14,14.93,15.07,0.03,26
2018-02-01,8099,37000,795450,15.07,15.07,14.93,15.04,-0.03,17
2018-02-02,8099,50000,1068800,15.04,15.04,14.9,15.04,0.0,25
2018-02-05,8099,119000,2499200,14.93,14.93,14.62,14.76,-0.28,55
2018-02-06,8099,380000,7613100,14.65,14.65,13.5,13.74,-1.02,173
2018-02-07,8099,132000,2617000,13.92,13.95,13.78,13.88,0.14,73
2018-02-08,8099,62000,1216250,13.74,13.81,13.64,13.78,-0.1,41
2018-02-09,8099,60000,1153000,12.87,13.67,12.87,13.64,-0.14,41
2018-02-12,8099,29000,574200,13.74,13.99,13.74,13.78,0.14,16
2018-02-21,8099,41000,824000,13.99,14.13,13.95,13.95,0.17,33
2018-02-22,8099,28000,560450,13.99,14.06,13.95,14.06,0.11,27
2018-02-23,8099,58000,1171350,14.13,14.16,14.06,14.13,0.07,40
2018-02-26,8099,68000,1376000,14.13,14.34,14.09,14.13,0.0,41
2018-02-27,8099,51000,1033000,14.37,14.37,13.99,14.02,-0.11,33
2018-03-01,8099,34000,680200,13.99,14.02,13.95,13.99,-0.03,22
2018-03-02,8099,62000,1230250,13.85,13.92,13.85,13.92,-0.07,23
2018-03-05,8099,35000,696500,13.92,13.95,13.88,13.88,-0.04,14
2018-03-06,8099,13000,260650,13.99,14.09,13.95,13.99,0.11,11
2018-03-07,8099,17000,338900,13.95,13.95,13.88,13.92,-0.07,11
2018-03-08,8099,53000,1064800,13.95,14.27,13.92,14.02,0.1,27
2018-03-09,8099,57000,1133900,13.99,14.02,13.85,14.02,0.0,35
2018-03-12,8099,180000,3708150,14.69,14.69,14.3,14.3,0.28,127
2018-03-13,8099,108000,2236050,14.27,14.58,14.27,14.41,0.11,70
2018-03-14,8099,193000,4055250,14.62,14.83,14.62,14.65,0.24,122
2018-03-15,8099,71000,1495350,14.65,14.83,14.65,14.69,0.04,49
2018-03-16,8099,119000,2532100,14.69,15.0,14.69,15.0,0.31,78
2018-03-19,8099,376000,8183550,15.04,15.53,15.0,15.35,0.35,210
2018-03-20,8099,234000,5083050,15.11,15.42,15.07,15.14,-0.21,145
2018-03-21,8099,105000,2268700,15.18,15.21,14.97,15.11,-0.03,58
2018-03-22,8099,74000,1595150,15.0,15.18,15.0,15.04,-0.07,51
2018-03-23,8099,77000,1635250,14.97,14.97,14.65,14.93,-0.11,58
2018-03-26,8099,35000,751850,14.97,15.07,14.97,15.0,0.07,25
2018-03-27,8099,57000,1231550,15.07,15.21,15.04,15.07,0.07,38
2018-03-28,8099,32000,682500,15.07,15.07,14.86,14.9,-0.17,23
2018-03-29,8099,82000,1766250,14.97,15.32,14.93,15.04,0.14,45
2018-03-30,8099,50000,1068650,14.97,15.11,14.9,15.04,0.0,25
2018-03-31,8099,153000,3322850,15.04,15.42,14.97,15.18,0.14,84
2018-04-02,8099,91000,1990800,15.25,15.39,15.14,15.14,-0.04,57
2018-04-03,8099,137000,2945850,15.11,15.25,14.86,15.21,0.07,62
2018-04-09,8099,74000,1602500,15.18,15.21,15.04,15.07,-0.14,39
2018-04-10,8099,22000,473650,15.21,15.21,15.0,15.0,-0.07,17
2018-04-11,8099,168000,3559200,15.0,15.04,14.69,14.79,-0.21,95
2018-04-12,8099,34000,719000,14.83,14.83,14.76,14.83,0.04,24
2018-04-13,8099,46000,974850,14.86,14.9,14.79,14.83,0.0,22
2018-04-16,8099,65000,1369000,14.83,14.83,14.69,14.69,-0.14,33
2018-04-17,8099,50000,1055800,14.83,14.83,14.69,14.69,0.0,39
