date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6151,38000,912150,14.28,14.34,14.25,14.28,0.0,31
2018-01-03,6151,76000,1826700,14.31,14.34,14.25,14.31,0.03,45
2018-01-04,6151,441000,10774350,14.37,14.67,14.34,14.55,0.24,231
2018-01-05,6151,305000,7525150,14.61,14.75,14.58,14.73,0.18,133
2018-01-08,6151,121000,2976600,14.75,14.75,14.58,14.61,-0.12,66
2018-01-09,6151,112000,2742000,14.61,14.64,14.52,14.58,-0.03,55
2018-01-10,6151,962000,24014800,14.73,15.05,14.61,14.61,0.03,486
2018-01-11,6151,179000,4390350,14.73,14.73,14.52,14.55,-0.06,92
2018-01-12,6151,69000,1693450,14.58,14.64,14.58,14.61,0.06,39
2018-01-15,6151,113000,2779700,14.61,14.7,14.61,14.67,0.06,52
2018-01-16,6151,109000,2690950,14.67,14.73,14.67,14.73,0.06,60
2018-01-17,6151,71000,1753250,14.67,14.75,14.64,14.75,0.02,33
2018-01-18,6151,122000,3032050,14.81,14.84,14.73,14.81,0.06,73
2018-01-19,6151,46000,1142350,14.81,14.81,14.73,14.81,0.0,32
2018-01-22,6151,136000,3378050,14.87,14.87,14.7,14.75,-0.06,53
2018-01-23,6151,220000,5401550,14.73,14.73,14.58,14.58,-0.17,97
2018-01-24,6151,84000,2054200,14.52,14.64,14.52,14.55,-0.03,47
2018-01-25,6151,63000,1539500,14.58,14.58,14.52,14.58,0.03,34
2018-01-26,6151,106000,2591500,14.58,14.58,14.52,14.58,0.0,54
2018-01-29,6151,75000,1846250,14.64,14.7,14.64,14.67,0.09,36
2018-01-30,6151,176000,4303050,14.67,14.67,14.46,14.58,-0.09,69
2018-01-31,6151,93000,2259750,14.52,14.52,14.43,14.46,-0.12,57
2018-02-01,6151,75000,1821500,14.43,14.58,14.43,14.43,-0.03,45
2018-02-02,6151,50000,1214200,14.55,14.55,14.4,14.49,0.06,29
2018-02-05,6151,113000,2713600,14.31,14.34,14.16,14.34,-0.15,65
2018-02-06,6151,420000,9808150,14.22,14.22,13.62,13.68,-0.66,230
2018-02-07,6151,123000,2888850,13.98,14.13,13.8,13.95,0.27,68
2018-02-08,6151,46000,1080150,13.98,14.07,13.89,14.01,0.06,33
2018-02-09,6151,226000,5284900,13.59,14.07,13.59,14.07,0.06,109
2018-02-12,6151,105000,2506400,14.07,14.31,14.07,14.19,0.12,64
2018-02-21,6151,115000,2785800,14.31,14.49,14.31,14.46,0.27,67
2018-02-22,6151,50000,1214250,14.46,14.49,14.4,14.46,0.0,30
2018-02-23,6151,46000,1120550,14.46,14.55,14.46,14.46,0.0,22
2018-02-26,6151,94000,2287600,14.49,14.55,14.46,14.49,0.03,51
2018-02-27,6151,36000,876300,14.49,14.52,14.46,14.49,0.0,26
2018-03-01,6151,22000,536950,14.49,14.55,14.49,14.55,0.06,18
2018-03-02,6151,61000,1484400,14.52,14.52,14.46,14.49,-0.06,34
2018-03-05,6151,82000,1990700,14.55,14.55,14.4,14.46,-0.03,41
2018-03-06,6151,43000,1041300,14.4,14.46,14.34,14.46,0.0,27
2018-03-07,6151,60000,1457900,14.46,14.46,14.43,14.46,0.0,24
2018-03-08,6151,67000,1632000,14.46,14.55,14.46,14.55,0.09,36
2018-03-09,6151,81000,1971350,14.52,14.55,14.46,14.49,-0.06,47
2018-03-12,6151,158000,3842850,14.46,14.52,14.4,14.52,0.03,78
2018-03-13,6151,67000,1636600,14.49,14.58,14.49,14.58,0.06,44
2018-03-14,6151,89000,2183750,14.55,14.64,14.55,14.64,0.06,58
2018-03-15,6151,236000,5848600,14.7,14.78,14.7,14.75,0.11,123
2018-03-16,6151,103000,2549400,14.7,14.75,14.7,14.73,-0.02,62
2018-03-19,6151,545000,13843000,15.17,15.23,15.02,15.11,0.38,314
2018-03-20,6151,257000,6504600,15.11,15.11,14.96,15.11,0.0,132
2018-03-21,6151,217000,5515300,15.29,15.29,15.05,15.11,0.0,129
2018-03-22,6151,164000,4171750,15.2,15.23,15.08,15.11,0.0,82
2018-03-23,6151,387000,9675250,14.9,15.02,14.81,14.87,-0.24,188
2018-03-26,6151,204000,5143200,14.84,15.08,14.81,15.08,0.21,91
2018-03-27,6151,560000,14466300,15.14,15.56,15.14,15.38,0.3,259
2018-03-28,6151,158000,4053350,15.35,15.35,15.23,15.29,-0.09,97
2018-03-29,6151,118000,3027000,15.29,15.32,15.2,15.26,-0.03,76
2018-03-30,6151,110000,2825350,15.29,15.35,15.23,15.29,0.03,68
2018-03-31,6151,213000,5502050,15.44,15.44,15.32,15.41,0.12,102
2018-04-02,6151,107000,2770700,15.41,15.44,15.38,15.41,0.0,62
2018-04-03,6151,237000,6087650,15.38,15.38,15.23,15.38,-0.03,112
2018-04-09,6151,145000,3733450,15.38,15.38,15.29,15.32,-0.06,86
2018-04-10,6151,140000,3604800,15.32,15.41,15.26,15.32,0.0,60
2018-04-11,6151,626000,16327650,15.5,15.59,15.41,15.59,0.27,278
2018-04-12,6151,359000,9299800,15.62,15.62,15.29,15.35,-0.24,173
2018-04-13,6151,183000,4730400,15.38,15.44,15.32,15.44,0.09,86
2018-04-16,6151,142000,3684100,15.41,15.47,15.38,15.47,0.03,69
2018-04-17,6151,172000,4464200,15.5,15.59,15.35,15.44,-0.03,78
2018-04-18,6151,94000,2434450,15.38,15.5,15.35,15.44,0.0,59
2018-04-19,6151,93000,2408650,15.47,15.47,15.38,15.44,0.0,53
2018-04-20,6151,88000,2268700,15.38,15.41,15.29,15.38,-0.06,54
2018-04-23,6151,172000,4405000,15.26,15.38,15.17,15.32,-0.06,87
2018-04-24,6151,164000,4179450,15.26,15.29,15.11,15.14,-0.18,79
2018-04-25,6151,94000,2374850,14.87,15.14,14.87,15.11,-0.03,47
2018-04-26,6151,81000,2068550,15.17,15.29,15.11,15.17,0.06,53
2018-04-27,6151,92000,2345950,15.17,15.26,15.11,15.23,0.06,55
2018-04-30,6151,102000,2591150,15.23,15.23,15.02,15.17,-0.06,61
2018-05-02,6151,40000,1024350,15.29,15.32,15.17,15.29,0.12,26
2018-05-03,6151,63000,1614450,15.29,15.29,15.17,15.29,0.0,26
2018-05-04,6151,58000,1489300,15.26,15.29,15.23,15.29,0.0,30
2018-05-07,6151,77000,1975550,15.32,15.32,15.2,15.32,0.03,46
2018-05-08,6151,72000,1852800,15.32,15.38,15.29,15.29,-0.03,34
2018-05-09,6151,18000,462700,15.29,15.32,15.29,15.29,0.0,15
2018-05-10,6151,176000,4468800,15.26,15.26,14.99,15.05,-0.24,100
2018-05-11,6151,286000,7186650,15.05,15.11,14.87,14.99,-0.06,123
2018-05-14,6151,142000,3550800,15.05,15.05,14.78,14.9,-0.09,82
2018-05-15,6151,380000,9319650,14.75,14.75,14.49,14.58,-0.32,207
2018-05-16,6151,91000,2230450,14.46,14.7,14.46,14.52,-0.06,53
2018-05-17,6151,114000,2818600,14.58,14.78,14.58,14.7,0.18,64
2018-05-18,6151,41000,1014600,14.7,14.78,14.67,14.78,0.08,22
2018-05-21,6151,113000,2823350,14.78,14.9,14.78,14.9,0.12,50
2018-05-22,6151,77000,1929050,14.93,14.93,14.87,14.9,0.0,38
2018-05-23,6151,64000,1597550,14.87,14.9,14.75,14.9,0.0,37
2018-05-24,6151,58000,1450550,14.9,14.9,14.84,14.87,-0.03,31
2018-05-25,6151,82000,2051350,14.87,14.93,14.81,14.93,0.06,47
2018-05-28,6151,150000,3758450,14.93,14.99,14.87,14.96,0.03,61
2018-05-29,6151,150000,3765150,14.96,14.99,14.87,14.99,0.03,60
2018-05-30,6151,77000,1939600,15.05,15.05,14.93,14.99,0.0,43
2018-05-31,6151,155000,3900550,15.02,15.08,14.87,15.08,0.09,77
2018-06-01,6151,173000,4399200,15.11,15.17,15.08,15.17,0.09,96
2018-06-04,6151,146000,3731300,15.26,15.29,15.14,15.26,0.09,76
2018-06-05,6151,136000,3494600,15.29,15.32,15.23,15.29,0.03,78
2018-06-06,6151,100000,2569600,15.35,15.35,15.23,15.29,0.0,62
2018-06-07,6151,161000,4142700,15.32,15.35,15.26,15.32,0.03,89
2018-06-08,6151,150000,3855800,15.32,15.32,15.26,15.32,0.0,65
2018-06-11,6151,374000,9477750,15.17,15.17,14.99,15.08,-0.24,183
2018-06-12,6151,496000,12436800,15.02,15.05,14.84,14.99,-0.09,226
2018-06-13,6151,379000,9574700,14.99,15.08,14.99,15.08,0.09,180
2018-06-14,6151,821000,20863800,15.08,15.17,15.02,15.11,0.03,334
2018-06-15,6151,530000,12239950,15.08,15.08,14.85,14.85,-0.26,303
2018-06-19,6151,250000,5735950,14.89,14.89,14.76,14.76,-0.09,143
2018-06-20,6151,212000,4788850,14.79,14.79,14.47,14.47,-0.29,156
2018-06-21,6151,94000,2113650,14.6,14.6,14.47,14.56,0.09,62
2018-06-22,6151,86000,1933450,14.53,14.6,14.47,14.6,0.04,48
2018-06-25,6151,70000,1574750,14.6,14.66,14.5,14.5,-0.1,53
2018-06-26,6151,61000,1368150,14.47,14.5,14.47,14.5,0.0,40
2018-06-27,6151,68000,1529300,14.66,14.66,14.5,14.5,0.0,40
2018-06-28,6151,41000,925200,14.5,14.66,14.5,14.56,0.06,36
2018-06-29,6151,46000,1049550,14.69,14.79,14.66,14.72,0.16,32
2018-07-02,6151,62000,1421800,14.72,15.02,14.72,14.85,0.13,45
2018-07-03,6151,40000,912100,14.85,14.98,14.66,14.72,-0.13,26
2018-07-04,6151,308000,6898450,14.66,14.66,14.37,14.63,-0.09,150
2018-07-05,6151,58000,1305050,14.79,14.79,14.43,14.56,-0.07,31
2018-07-06,6151,62000,1394950,14.53,14.63,14.5,14.6,0.04,32
2018-07-09,6151,96000,2144100,14.6,14.6,14.37,14.43,-0.17,57
2018-07-10,6151,74000,1680450,14.53,14.72,14.53,14.72,0.29,47
2018-07-11,6151,116000,2638550,14.63,14.76,14.63,14.76,0.04,39
2018-07-12,6151,68000,1547950,14.76,14.76,14.66,14.66,-0.1,45
2018-07-13,6151,81000,1849700,14.76,14.82,14.69,14.82,0.16,41
2018-07-16,6151,109000,2486750,14.82,14.82,14.69,14.72,-0.1,39
2018-07-17,6151,43000,978450,14.72,14.79,14.66,14.66,-0.06,30
2018-07-18,6151,45000,1026850,14.69,14.79,14.69,14.72,0.06,23
2018-07-19,6151,45000,1032650,14.72,14.89,14.72,14.82,0.1,31
2018-07-20,6151,137000,3174400,14.85,15.02,14.76,14.98,0.16,72
2018-07-23,6151,68000,1580200,15.05,15.08,14.95,15.05,0.07,44
2018-07-24,6151,42000,972950,15.02,15.02,14.92,14.98,-0.07,25
2018-07-25,6151,30000,694900,15.05,15.05,14.89,14.98,0.0,19
2018-07-26,6151,59000,1372250,14.98,15.08,14.89,15.05,0.07,33
2018-07-27,6151,20000,465300,15.05,15.05,14.98,14.98,-0.07,12
2018-07-30,6151,109000,2520500,14.98,15.05,14.85,14.98,0.0,33
2018-07-31,6151,38000,877650,14.89,14.98,14.89,14.98,0.0,16
2018-08-01,6151,64000,1480450,14.95,15.02,14.89,14.98,0.0,27
2018-08-02,6151,116000,2663350,14.89,14.89,14.79,14.79,-0.19,55
2018-08-03,6151,52000,1190450,14.72,14.85,14.72,14.85,0.06,23
2018-08-06,6151,52000,1190750,14.85,14.85,14.72,14.72,-0.13,35
2018-08-07,6151,50000,1141100,14.72,14.82,14.72,14.79,0.07,34
