date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9935,136013,3395672,19.44,19.47,19.16,19.28,-0.16,61
2018-01-03,9935,171019,4247172,19.16,19.47,19.05,19.2,-0.08,97
2018-01-04,9935,114001,2860925,19.24,19.55,19.24,19.47,0.27,66
2018-01-05,9935,919787,25226197,19.59,21.41,19.59,21.41,1.94,393
2018-01-08,9935,2374103,70750937,22.8,23.53,22.1,22.41,1.0,1000
2018-01-09,9935,741715,20369203,20.56,22.1,20.56,21.64,-0.77,398
2018-01-10,9935,579084,16353425,22.02,22.41,21.41,21.41,-0.23,266
2018-01-11,9935,459002,12412452,21.17,21.48,20.56,20.67,-0.74,197
2018-01-12,9935,276985,7437246,20.63,20.9,20.59,20.63,-0.04,110
2018-01-15,9935,140047,3730429,20.87,20.87,20.25,20.32,-0.31,81
2018-01-16,9935,106061,2801403,20.32,20.71,20.25,20.44,0.12,69
2018-01-17,9935,177042,4695406,20.29,20.75,20.29,20.48,0.04,89
2018-01-18,9935,146001,3877976,20.48,20.67,20.48,20.48,0.0,72
2018-01-19,9935,239654,6491438,20.79,21.17,20.48,20.94,0.46,124
2018-01-22,9935,298145,8130852,21.25,21.41,20.79,20.98,0.04,139
2018-01-23,9935,499453,13889533,21.79,21.79,21.29,21.33,0.35,213
2018-01-24,9935,614502,17386405,21.14,22.22,21.14,21.95,0.62,237
2018-01-25,9935,1133727,33387031,22.26,23.18,22.26,22.8,0.85,557
2018-01-26,9935,861871,25444759,23.18,23.18,22.1,22.41,-0.39,378
2018-01-29,9935,343003,9909834,22.64,22.64,22.06,22.1,-0.31,138
2018-01-30,9935,203736,5836001,22.49,22.49,22.02,22.06,-0.04,88
2018-01-31,9935,333530,9560103,22.06,22.33,21.83,22.29,0.23,128
2018-02-01,9935,239999,6890420,22.45,22.45,22.06,22.18,-0.11,93
2018-02-02,9935,239052,6876332,22.22,22.37,22.18,22.18,0.0,74
2018-02-05,9935,327066,9319786,21.95,22.26,21.64,22.26,0.08,128
2018-02-06,9935,603214,16450525,22.26,22.26,20.25,20.71,-1.55,281
2018-02-07,9935,237006,6578866,21.02,21.79,20.87,21.52,0.81,125
2018-02-08,9935,204004,5699358,21.52,21.79,21.48,21.56,0.04,83
2018-02-09,9935,274001,7471927,20.79,21.33,20.56,21.06,-0.5,146
2018-02-12,9935,2142115,63756636,21.75,23.14,21.52,23.14,2.08,826
2018-02-21,9935,2316675,73341338,23.3,25.42,23.3,24.61,1.47,1133
2018-02-22,9935,1020868,31639913,24.42,24.46,23.38,23.84,-0.77,536
2018-02-23,9935,579004,17884174,23.8,24.27,23.57,24.11,0.27,322
2018-02-26,9935,1534167,50399075,24.73,26.12,24.65,25.15,1.04,794
2018-02-27,9935,721323,23479283,25.12,25.81,24.65,25.35,0.2,385
2018-03-01,9935,399809,13007867,24.96,25.35,24.96,25.19,-0.16,205
2018-03-02,9935,861123,28541076,25.12,26.12,24.73,25.81,0.62,483
2018-03-05,9935,1277005,41752310,25.93,26.2,23.96,24.73,-1.08,605
2018-03-06,9935,1405664,44184698,25.19,25.39,23.57,24.42,-0.31,572
2018-03-07,9935,504582,15938386,23.88,24.88,23.88,24.46,0.04,326
2018-03-08,9935,516809,16340718,24.46,24.65,24.27,24.61,0.15,288
2018-03-09,9935,758129,24258588,24.96,25.12,24.5,24.61,0.0,381
2018-03-12,9935,487992,15544146,25.12,25.12,24.34,24.38,-0.23,292
2018-03-13,9935,996567,30555862,24.34,24.57,23.18,23.49,-0.89,586
2018-03-14,9935,4638364,128807062,23.03,23.03,21.17,21.17,-2.32,1743
