date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4128,286000,6321300,16.0,16.0,15.86,15.97,-0.03,177
2018-01-03,4128,492000,10875450,15.97,16.0,15.9,15.9,-0.07,248
2018-01-04,4128,511000,11274950,15.9,15.97,15.82,15.93,0.03,273
2018-01-05,4128,508000,11162300,15.93,15.97,15.75,15.9,-0.03,298
2018-01-08,4128,644000,14243650,15.9,16.08,15.82,16.0,0.1,297
2018-01-09,4128,676000,15023800,16.0,16.11,15.93,15.93,-0.07,349
2018-01-10,4128,1147000,25587550,16.08,16.15,15.97,15.97,0.04,516
2018-01-11,4128,566000,12572750,16.04,16.08,15.97,16.0,0.03,226
2018-01-12,4128,3175000,71895200,16.08,16.44,16.08,16.29,0.29,1297
2018-01-15,4128,6343000,147261150,16.22,16.98,16.22,16.62,0.33,2739
2018-01-16,4128,2447000,56844750,16.69,16.98,16.54,16.54,-0.08,1222
2018-01-17,4128,1243000,28187100,16.62,16.62,16.26,16.29,-0.25,643
2018-01-18,4128,935000,21196450,16.51,16.51,16.26,16.26,-0.03,428
2018-01-19,4128,1029000,23328650,16.29,16.47,16.26,16.33,0.07,469
2018-01-22,4128,959000,21805150,16.4,16.51,16.29,16.4,0.07,449
2018-01-23,4128,668000,15163100,16.44,16.54,16.22,16.22,-0.18,365
2018-01-24,4128,471000,10590350,16.29,16.29,16.15,16.22,0.0,239
2018-01-25,4128,483000,10868200,16.26,16.29,16.15,16.18,-0.04,184
2018-01-26,4128,418000,9396750,16.22,16.26,16.15,16.26,0.08,215
2018-01-29,4128,1111000,24886750,16.33,16.4,15.93,16.08,-0.18,548
2018-01-30,4128,555000,12288500,16.08,16.08,15.9,15.93,-0.15,288
2018-01-31,4128,485000,10658400,15.9,15.9,15.75,15.86,-0.07,247
2018-02-01,4128,450000,9893250,15.9,15.93,15.79,15.79,-0.07,198
2018-02-02,4128,470000,10261300,15.75,15.82,15.72,15.72,-0.07,240
2018-02-05,4128,679000,14487050,15.5,15.5,15.28,15.39,-0.33,342
2018-02-06,4128,1793000,36600450,15.21,15.21,14.17,14.49,-0.9,804
2018-02-07,4128,585000,11942300,14.74,14.85,14.6,14.63,0.14,289
2018-02-08,4128,412000,8400750,14.63,14.81,14.63,14.67,0.04,180
2018-02-09,4128,775000,15373800,14.42,14.49,14.17,14.49,-0.18,342
2018-02-12,4128,438000,8755400,14.45,14.56,14.35,14.38,-0.11,232
2018-02-21,4128,560000,11313000,14.49,14.78,14.42,14.74,0.36,366
2018-02-22,4128,297000,6044450,14.74,14.74,14.56,14.74,0.0,206
2018-02-23,4128,357000,7336300,14.78,14.89,14.78,14.85,0.11,194
2018-02-26,4128,431000,8895700,14.92,15.03,14.78,14.81,-0.04,208
2018-02-27,4128,396000,8143850,14.85,14.89,14.78,14.89,0.08,193
2018-03-01,4128,600000,12332600,14.85,15.03,14.67,15.03,0.14,344
2018-03-02,4128,475000,9763650,14.92,14.92,14.71,14.85,-0.18,281
2018-03-05,4128,1054000,22130300,14.92,15.25,14.85,15.1,0.25,546
2018-03-06,4128,416000,8693850,15.1,15.21,14.99,14.99,-0.11,239
2018-03-07,4128,813000,17135050,15.1,15.39,15.03,15.07,0.08,447
2018-03-08,4128,454000,9544000,15.14,15.35,15.07,15.07,0.0,286
2018-03-09,4128,688000,14233250,15.1,15.1,14.81,14.89,-0.18,404
2018-03-12,4128,425000,8789950,14.96,15.03,14.81,14.89,0.0,269
2018-03-13,4128,494000,10168100,14.89,14.92,14.78,14.89,0.0,343
2018-03-14,4128,879000,18353400,14.89,15.17,14.89,15.14,0.25,475
2018-03-15,4128,748000,15625300,15.17,15.25,14.92,15.14,0.0,433
2018-03-16,4128,1778000,37951400,15.21,15.61,15.17,15.28,0.14,906
2018-03-19,4128,1435000,30947900,15.5,15.68,15.35,15.64,0.36,696
2018-03-20,4128,1259000,27333000,15.5,15.9,15.43,15.75,0.11,615
2018-03-21,4128,1009000,21975950,15.79,15.82,15.64,15.64,-0.11,507
2018-03-22,4128,852000,18341050,15.68,15.72,15.32,15.39,-0.25,432
2018-03-23,4128,562000,11794200,15.14,15.28,14.99,15.28,-0.11,307
2018-03-26,4128,6820000,153516900,15.21,16.72,15.17,16.29,1.01,3087
2018-03-27,4128,3652000,80254800,16.26,16.26,15.64,15.64,-0.65,1790
2018-03-28,4128,1301000,28131200,15.53,15.82,15.5,15.57,-0.07,594
2018-03-29,4128,1786000,39384150,15.72,16.08,15.68,15.75,0.18,848
2018-03-30,4128,1249000,26931350,15.82,15.82,15.39,15.39,-0.36,643
2018-03-31,4128,523000,11223650,15.43,15.64,15.35,15.46,0.07,263
2018-04-02,4128,410000,8851600,15.61,15.75,15.43,15.5,0.04,236
2018-04-03,4128,677000,14552450,15.46,15.68,15.32,15.5,0.0,326
2018-04-09,4128,1414000,31005650,15.57,16.0,15.57,15.75,0.25,708
2018-04-10,4128,1017000,22250850,15.86,15.97,15.5,15.5,-0.25,504
