date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2101,393495,10514788,24.26,24.26,24.08,24.12,-0.05,205
2018-01-03,2101,1062725,28491386,24.17,24.53,24.03,24.12,0.0,348
2018-01-04,2101,1436791,38309923,24.17,24.26,24.03,24.26,0.14,283
2018-01-05,2101,538765,14385098,24.26,24.35,24.08,24.35,0.09,236
2018-01-08,2101,831031,22496978,24.39,24.67,24.35,24.39,0.04,380
2018-01-09,2101,10120945,280394560,24.39,25.48,24.39,25.44,1.05,2098
2018-01-10,2101,2410671,67762481,25.53,25.71,25.16,25.21,-0.23,1032
2018-01-11,2101,1118047,30899492,25.3,25.3,24.89,25.12,-0.09,512
2018-01-12,2101,476583,13204880,25.12,25.21,24.98,25.12,0.0,245
2018-01-15,2101,678347,18867254,25.16,25.25,25.12,25.16,0.04,262
2018-01-16,2101,613270,17034071,25.21,25.25,24.98,25.21,0.05,294
2018-01-17,2101,592657,16455944,25.21,25.34,24.94,25.16,-0.05,380
2018-01-18,2101,552427,15287404,25.21,25.21,24.94,25.07,-0.09,296
2018-01-19,2101,354028,9777467,25.07,25.12,24.89,25.03,-0.04,163
2018-01-22,2101,389028,10696246,25.03,25.03,24.85,24.89,-0.14,272
2018-01-23,2101,376966,10328110,24.85,24.89,24.71,24.8,-0.09,223
2018-01-24,2101,378080,10301814,24.71,24.8,24.58,24.67,-0.13,225
2018-01-25,2101,275542,7537217,24.67,24.85,24.67,24.85,0.18,164
2018-01-26,2101,147614,4033309,24.85,24.85,24.67,24.76,-0.09,105
2018-01-29,2101,254917,6951692,24.76,24.76,24.62,24.67,-0.09,111
2018-01-30,2101,232396,6324628,24.71,24.71,24.58,24.67,0.0,123
2018-01-31,2101,339439,9211289,24.67,24.67,24.44,24.53,-0.14,249
2018-02-01,2101,236003,6447580,24.53,24.89,24.53,24.71,0.18,112
2018-02-02,2101,300805,8183660,24.58,24.67,24.53,24.53,-0.18,97
2018-02-05,2101,489355,13093194,24.35,24.39,24.08,24.39,-0.14,257
2018-02-06,2101,1254426,32814401,23.85,24.12,23.17,23.62,-0.77,575
2018-02-07,2101,627298,16449688,23.99,24.17,23.58,23.58,-0.04,450
2018-02-08,2101,10706708,279987407,23.72,23.81,23.53,23.67,0.09,264
2018-02-09,2101,375894,9598717,22.95,23.44,22.9,23.22,-0.45,218
2018-02-12,2101,523763,13466639,23.31,23.62,23.13,23.17,-0.05,242
2018-02-21,2101,872236,23023456,23.22,24.39,23.22,24.35,1.18,510
2018-02-22,2101,193777,5184924,23.85,24.35,23.85,24.17,-0.18,153
2018-02-23,2101,215189,5758191,24.26,24.39,23.99,24.21,0.04,146
2018-02-26,2101,244849,6550572,24.26,24.44,24.12,24.26,0.05,143
2018-02-27,2101,373753,9966976,24.35,24.35,23.94,24.3,0.04,212
2018-03-01,2101,346263,9264958,24.3,24.3,24.03,24.3,0.0,219
2018-03-02,2101,572129,15070381,23.99,24.17,23.76,23.76,-0.54,442
2018-03-05,2101,437275,11388069,23.94,23.99,23.44,23.44,-0.32,326
2018-03-06,2101,252668,6571447,23.53,23.62,23.49,23.53,0.09,143
2018-03-07,2101,172117,4481978,23.72,23.72,23.44,23.58,0.05,113
2018-03-08,2101,363747,9438042,23.58,23.62,23.31,23.58,0.0,171
2018-03-09,2101,266233,6946504,23.58,23.81,23.53,23.72,0.14,157
2018-03-12,2101,455013,11926381,23.76,23.81,23.67,23.81,0.09,214
2018-03-13,2101,349939,9247986,23.9,23.99,23.81,23.99,0.18,257
2018-03-14,2101,237106,6257734,23.81,24.03,23.76,23.9,-0.09,170
2018-03-15,2101,117880,3097452,23.9,23.9,23.72,23.85,-0.05,78
2018-03-16,2101,663454,17328854,23.76,23.94,23.58,23.58,-0.27,248
2018-03-19,2101,304499,7943824,23.58,23.81,23.58,23.58,0.0,119
2018-03-20,2101,251794,6556444,23.62,23.62,23.49,23.62,0.04,112
2018-03-21,2101,280304,7333444,23.62,23.81,23.53,23.81,0.19,166
2018-03-22,2101,178968,4689418,23.76,23.81,23.62,23.62,-0.19,133
2018-03-23,2101,394286,10202638,23.53,23.53,23.31,23.4,-0.22,200
2018-03-26,2101,472667,12190520,23.35,23.49,23.26,23.4,0.0,228
2018-03-27,2101,289736,7532907,23.49,23.62,23.49,23.58,0.18,198
2018-03-28,2101,368141,9497756,23.4,23.53,23.22,23.22,-0.36,226
2018-03-29,2101,431820,11075946,23.26,23.31,23.08,23.17,-0.05,184
2018-03-30,2101,254732,6528098,23.4,23.4,23.13,23.17,0.0,118
2018-03-31,2101,217795,5625241,23.22,23.53,23.17,23.53,0.36,106
2018-04-02,2101,240390,6208720,23.53,23.53,23.31,23.31,-0.22,124
2018-04-03,2101,230662,5925709,23.35,23.35,23.17,23.35,0.04,121
2018-04-09,2101,307928,7930156,23.44,23.53,23.17,23.17,-0.18,137
2018-04-10,2101,231107,5954886,23.26,23.44,23.22,23.31,0.14,121
2018-04-11,2101,323783,8315871,23.31,23.49,23.17,23.17,-0.14,186
2018-04-12,2101,297287,7623036,23.22,23.35,23.08,23.35,0.18,148
2018-04-13,2101,189503,4863893,23.35,23.35,23.17,23.31,-0.04,109
2018-04-16,2101,258708,6618901,23.26,23.26,23.08,23.08,-0.23,122
2018-04-17,2101,426538,10850034,23.22,23.22,22.95,22.99,-0.09,157
2018-04-18,2101,204757,5215835,22.99,23.22,22.95,23.08,0.09,147
2018-04-19,2101,350302,8909107,23.08,23.17,22.9,22.9,-0.18,170
2018-04-20,2101,657170,16666097,22.95,23.08,22.9,22.9,0.0,137
2018-04-23,2101,1416462,35892432,23.04,23.08,22.9,22.9,0.0,153
2018-04-24,2101,471188,11881345,22.9,22.95,22.72,22.72,-0.18,207
2018-04-25,2101,460791,11568663,22.67,22.9,22.67,22.81,0.09,153
2018-04-26,2101,212665,5345308,22.81,22.95,22.63,22.63,-0.18,103
2018-04-27,2101,383528,9581339,22.67,22.86,22.45,22.45,-0.18,136
2018-04-30,2101,213687,5333267,22.49,22.63,22.45,22.63,0.18,143
2018-05-02,2101,228794,5725950,22.63,22.76,22.49,22.76,0.13,127
2018-05-03,2101,180909,4523579,22.72,22.76,22.54,22.58,-0.18,98
2018-05-04,2101,227485,5699924,22.81,22.86,22.54,22.54,-0.04,141
2018-05-07,2101,162966,4063656,22.72,22.72,22.49,22.49,-0.05,96
2018-05-08,2101,257547,6419968,22.54,22.63,22.49,22.63,0.14,92
2018-05-09,2101,305948,7640100,22.63,22.72,22.54,22.63,0.0,117
2018-05-10,2101,154050,3856697,22.63,22.81,22.58,22.63,0.0,66
2018-05-11,2101,930430,23341373,22.72,22.81,22.58,22.72,0.09,190
2018-05-14,2101,576907,14386639,22.81,22.81,22.4,22.49,-0.23,248
2018-05-15,2101,238590,5940128,22.49,22.58,22.45,22.54,0.05,138
2018-05-16,2101,366239,9151583,22.54,22.81,22.54,22.58,0.04,182
2018-05-17,2101,341775,8562575,22.72,22.72,22.63,22.63,0.05,192
2018-05-18,2101,588227,14705044,22.63,22.67,22.58,22.63,0.0,324
2018-05-21,2101,987846,24473693,22.92,23.2,22.92,23.1,0.47,428
2018-05-22,2101,407276,10115563,23.29,23.29,23.06,23.15,0.05,183
2018-05-23,2101,564922,14004821,23.15,23.29,22.96,22.96,-0.19,360
2018-05-24,2101,129010,3179790,22.96,23.01,22.92,22.96,0.0,98
2018-05-25,2101,211652,5211020,22.96,23.06,22.92,22.92,-0.04,115
2018-05-28,2101,264329,6497772,22.87,23.06,22.82,22.92,0.0,128
2018-05-29,2101,328916,8109523,22.92,23.15,22.87,23.01,0.09,154
2018-05-30,2101,989214,25142409,23.01,24.18,22.92,24.04,1.03,414
2018-05-31,2101,1834687,48014789,24.08,24.64,23.99,24.45,0.41,754
2018-06-01,2101,651099,17053524,24.55,24.59,24.22,24.32,-0.13,355
2018-06-04,2101,589675,15423792,24.41,24.59,24.18,24.18,-0.14,254
2018-06-05,2101,467735,12189239,24.32,24.41,24.22,24.41,0.23,225
2018-06-06,2101,3036870,82122409,24.5,25.85,24.41,25.39,0.98,1045
2018-06-07,2101,887744,23980834,25.48,25.48,24.97,25.11,-0.28,372
2018-06-08,2101,763060,20692020,25.15,25.43,25.11,25.2,0.09,317
2018-06-11,2101,746556,20418097,25.25,25.67,25.25,25.62,0.42,357
2018-06-12,2101,1121850,31021168,25.71,25.99,25.43,25.43,-0.19,564
2018-06-13,2101,577777,15729809,25.43,25.67,25.06,25.11,-0.32,329
2018-06-14,2101,667309,17996992,25.06,25.34,25.01,25.06,-0.05,330
2018-06-15,2101,3335219,88850213,25.11,25.39,24.41,25.39,0.33,837
2018-06-19,2101,537579,14423849,25.25,25.25,24.78,24.83,-0.56,328
2018-06-20,2101,314566,8314874,24.83,24.83,24.5,24.5,-0.33,207
2018-06-21,2101,277229,7287908,24.5,24.55,24.45,24.5,0.0,136
2018-06-22,2101,423237,11016370,24.45,24.45,24.13,24.13,-0.37,210
2018-06-25,2101,312099,8134083,24.13,24.45,24.08,24.41,0.28,199
2018-06-26,2101,176691,4587866,24.08,24.36,24.08,24.27,-0.14,128
2018-06-27,2101,356116,9201073,24.13,24.41,23.99,24.04,-0.23,197
2018-06-28,2101,621411,16004257,23.99,24.22,23.85,23.94,-0.1,246
2018-06-29,2101,6278859,164100977,24.22,25.01,23.9,25.01,1.07,812
2018-07-02,2101,818716,21635219,24.78,24.92,24.45,24.5,-0.51,485
2018-07-03,2101,706788,18405792,24.45,24.5,23.76,23.76,-0.74,366
2018-07-04,2101,369417,9534755,23.85,24.36,23.85,24.04,0.28,209
2018-07-05,2101,188790,4836540,24.41,24.41,23.76,23.76,-0.28,104
2018-07-06,2101,199861,5106604,24.04,24.08,23.62,23.85,0.09,150
2018-07-09,2101,273406,7046389,24.13,24.13,23.94,23.94,0.09,148
2018-07-10,2101,337427,8674628,24.13,24.13,23.85,23.94,0.0,136
2018-07-11,2101,258169,6571089,23.76,23.8,23.66,23.66,-0.28,144
2018-07-12,2101,214560,5469049,23.66,23.9,23.62,23.85,0.19,120
2018-07-13,2101,234072,6024299,23.85,24.18,23.76,24.04,0.19,119
2018-07-16,2101,151179,3869404,24.04,24.04,23.76,23.85,-0.19,94
2018-07-17,2101,148921,3796083,23.9,23.9,23.71,23.71,-0.14,98
2018-07-18,2101,436704,11186140,23.85,24.13,23.71,24.13,0.42,241
2018-07-19,2101,20044689,528150562,24.22,24.87,23.9,23.9,-0.23,2515
2018-07-20,2101,1469404,37567336,23.99,24.13,23.66,23.9,0.0,614
2018-07-23,2101,1273439,32503443,23.85,24.08,23.48,23.71,-0.19,425
2018-07-24,2101,487206,12367902,23.66,23.71,23.62,23.62,-0.09,211
2018-07-25,2101,563293,14251686,23.71,23.71,23.43,23.48,-0.14,246
2018-07-26,2101,305580,7714300,23.66,23.66,23.48,23.48,0.0,199
2018-07-27,2101,391800,9893584,23.48,23.62,23.48,23.52,0.04,204
2018-07-30,2101,438581,11028956,23.48,23.52,23.34,23.38,-0.14,234
2018-07-31,2101,343749,8683105,23.38,23.66,23.38,23.62,0.24,194
2018-08-01,2101,253907,6411130,23.62,23.62,23.48,23.57,-0.05,152
