date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5471,608217,22459329,23.94,24.4,23.94,24.23,0.29,522
2018-01-03,5471,641762,23916758,24.56,24.59,24.26,24.46,0.23,514
2018-01-04,5471,820696,30574909,24.53,24.59,24.17,24.43,-0.03,525
2018-01-05,5471,1341413,50582153,24.85,24.92,24.49,24.59,0.16,878
2018-01-08,5471,1288083,47361686,24.49,24.69,23.87,23.87,-0.72,870
2018-01-09,5471,1329831,47660548,23.87,23.87,23.28,23.38,-0.49,884
2018-01-10,5471,1247100,43855310,23.31,23.31,22.92,22.92,-0.46,673
2018-01-11,5471,600901,20957485,23.12,23.12,22.69,22.76,-0.16,409
2018-01-12,5471,422789,14781630,22.76,23.02,22.76,22.92,0.16,362
2018-01-15,5471,529049,18367265,22.92,23.02,22.56,22.86,-0.06,385
2018-01-16,5471,654545,23059763,22.99,23.31,22.76,23.12,0.26,471
2018-01-17,5471,521925,18323217,23.12,23.18,22.92,22.95,-0.17,339
2018-01-18,5471,853617,30093116,23.02,23.35,22.95,23.09,0.14,583
2018-01-19,5471,872503,30407912,23.09,23.09,22.59,22.66,-0.43,585
2018-01-22,5471,576182,19870821,22.69,22.79,22.46,22.5,-0.16,404
2018-01-23,5471,522631,18047866,22.53,22.82,22.5,22.53,0.03,367
2018-01-24,5471,826500,28746673,22.53,23.09,22.53,23.09,0.56,470
2018-01-25,5471,645150,22589706,23.18,23.18,22.76,22.92,-0.17,387
2018-01-26,5471,448101,15668365,22.92,23.15,22.73,23.15,0.23,271
2018-01-29,5471,607011,21460536,23.25,23.41,23.02,23.35,0.2,370
2018-01-30,5471,566388,19989643,23.35,23.35,22.92,23.15,-0.2,334
2018-01-31,5471,607004,21208640,23.05,23.05,22.76,22.99,-0.16,300
2018-02-01,5471,442527,15505495,22.99,23.12,22.79,23.05,0.06,245
2018-02-02,5471,2080326,71704641,23.25,23.25,22.27,22.86,-0.19,1146
2018-02-05,5471,911149,31409489,22.33,22.92,22.23,22.89,0.03,582
2018-02-06,5471,2161995,73225175,22.27,22.69,21.61,22.66,-0.23,1085
2018-02-07,5471,1198100,41188208,22.79,22.82,22.27,22.66,0.0,572
2018-02-08,5471,571599,19656503,22.36,22.73,22.23,22.73,0.07,291
2018-02-09,5471,653106,22260395,21.87,22.59,21.87,22.33,-0.4,307
2018-02-12,5471,550892,18850221,22.59,22.66,22.2,22.59,0.26,261
2018-02-21,5471,962342,33884268,22.92,23.28,22.79,22.99,0.4,601
2018-02-22,5471,2292657,82781328,23.15,23.94,23.02,23.9,0.91,1193
2018-02-23,5471,2308366,85408806,24.03,24.49,23.97,24.26,0.36,1158
2018-02-26,5471,1845701,69019305,24.56,24.89,24.3,24.46,0.2,895
2018-02-27,5471,1238236,45893826,24.46,24.62,24.03,24.49,0.03,671
2018-03-01,5471,829404,30604098,24.46,24.46,23.9,24.23,-0.26,481
2018-03-02,5471,593935,21740110,23.94,24.23,23.64,24.23,0.0,456
2018-03-05,5471,857032,31476935,24.3,24.4,23.74,24.36,0.13,457
2018-03-06,5471,723362,26913129,24.36,24.59,24.2,24.36,0.0,365
2018-03-07,5471,559569,20695503,24.36,24.36,24.13,24.23,-0.13,441
2018-03-08,5471,1548647,58119036,24.43,24.82,24.26,24.82,0.59,796
2018-03-09,5471,1015300,37963559,24.56,24.79,24.3,24.3,-0.52,587
2018-03-12,5471,1031955,38336716,24.43,24.56,24.1,24.56,0.26,415
2018-03-13,5471,547488,20478198,24.82,24.82,24.3,24.49,-0.07,319
2018-03-14,5471,724999,27163606,24.56,24.66,24.43,24.66,0.17,301
2018-03-15,5471,3020964,116182919,24.79,25.48,24.79,25.05,0.39,1635
2018-03-16,5471,768482,29234867,25.05,25.28,24.76,24.76,-0.29,388
2018-03-19,5471,586126,22343006,25.08,25.12,24.79,24.92,0.16,341
2018-03-20,5471,781115,29509981,24.76,24.92,24.53,24.89,-0.03,375
2018-03-21,5471,516613,19616244,25.21,25.21,24.69,24.82,-0.07,240
2018-03-22,5471,1074883,39990271,24.85,24.89,23.97,23.97,-0.85,625
2018-03-23,5471,838363,30046482,23.61,23.87,23.15,23.84,-0.13,464
2018-03-26,5471,445129,16096236,23.58,23.94,23.45,23.94,0.1,258
2018-03-27,5471,431042,15820142,24.03,24.17,23.9,24.13,0.19,199
2018-03-28,5471,223060,8190399,24.1,24.23,23.9,24.07,-0.06,122
2018-03-29,5471,187200,6851709,23.84,24.07,23.84,24.07,0.0,97
2018-03-30,5471,229203,8431331,24.2,24.2,23.94,24.07,0.0,123
2018-03-31,5471,134300,4918440,24.13,24.13,23.9,24.1,0.03,70
2018-04-02,5471,458058,17020964,24.26,24.53,24.1,24.46,0.36,300
2018-04-03,5471,309366,11463426,24.23,24.43,24.17,24.43,-0.03,168
2018-04-09,5471,328500,12166097,24.23,24.36,24.17,24.33,-0.1,203
2018-04-10,5471,400001,14787737,24.46,24.46,24.0,24.33,0.0,211
2018-04-11,5471,366444,13473704,24.23,24.3,23.97,24.07,-0.26,217
2018-04-12,5471,481207,17431301,24.13,24.13,23.54,23.74,-0.33,291
2018-04-13,5471,444601,15923903,23.74,23.74,23.31,23.48,-0.26,258
2018-04-16,5471,528854,18551640,23.28,23.28,22.86,22.86,-0.62,330
2018-04-17,5471,672010,23030644,22.86,22.86,22.27,22.66,-0.2,377
2018-04-18,5471,415333,14482420,22.66,23.28,22.46,23.28,0.62,233
2018-04-19,5471,446605,15690053,23.22,23.22,22.86,23.12,-0.16,305
2018-04-20,5471,509984,17703188,22.86,22.95,22.46,22.79,-0.33,350
2018-04-23,5471,461572,15853339,23.12,23.12,22.3,22.3,-0.49,250
2018-04-24,5471,1179029,38899254,22.27,22.27,21.28,21.68,-0.62,731
2018-04-25,5471,435300,14330689,21.55,21.68,21.35,21.61,-0.07,253
2018-04-26,5471,423178,13868224,21.81,21.81,21.22,21.55,-0.06,236
2018-04-27,5471,311494,10127678,21.38,21.45,21.15,21.28,-0.27,198
2018-04-30,5471,139041,4564507,21.28,21.58,21.28,21.48,0.2,107
2018-05-02,5471,278259,9175267,21.55,21.84,21.48,21.48,0.0,182
2018-05-03,5471,273000,8895300,21.81,21.81,21.15,21.42,-0.06,218
2018-05-04,5471,146450,4771679,21.25,21.48,21.25,21.48,0.06,116
2018-05-07,5471,187256,6104722,21.48,21.48,21.28,21.35,-0.13,151
2018-05-08,5471,496120,15964125,21.35,21.35,20.92,20.96,-0.39,345
2018-05-09,5471,370030,11785447,21.19,21.19,20.66,20.69,-0.27,281
2018-05-10,5471,682282,21802970,20.96,21.28,20.56,21.28,0.59,384
2018-05-11,5471,237628,7675574,21.28,21.28,21.02,21.25,-0.03,188
2018-05-14,5471,437099,14003724,21.25,21.25,20.86,21.09,-0.16,290
2018-05-15,5471,319084,10166653,20.89,21.09,20.73,20.96,-0.13,212
2018-05-16,5471,199246,6363983,20.96,21.02,20.83,20.86,-0.1,118
2018-05-17,5471,191199,6106715,20.96,20.99,20.83,20.96,0.1,113
2018-05-18,5471,111052,3540580,20.96,21.02,20.83,20.83,-0.13,90
2018-05-21,5471,167088,5320518,20.86,21.06,20.73,20.83,0.0,129
2018-05-22,5471,161395,5115980,20.83,20.83,20.69,20.69,-0.14,132
2018-05-23,5471,251259,7989012,20.73,21.15,20.6,20.86,0.17,154
2018-05-24,5471,113300,3621668,20.96,21.02,20.76,20.92,0.06,91
2018-05-25,5471,225300,7136739,20.79,20.92,20.66,20.73,-0.19,168
2018-05-28,5471,241153,7709607,20.83,21.06,20.76,21.02,0.29,163
2018-05-29,5471,324300,10518919,21.09,21.35,21.06,21.12,0.1,229
2018-05-30,5471,200000,6371550,21.12,21.12,20.76,20.79,-0.33,169
2018-05-31,5471,157464,5012048,20.83,20.96,20.76,20.83,0.04,131
2018-06-01,5471,250193,8028763,20.89,21.12,20.89,21.06,0.23,214
2018-06-04,5471,174747,5605187,21.12,21.12,20.96,20.99,-0.07,137
2018-06-05,5471,272566,8815484,21.02,21.28,21.02,21.19,0.2,233
2018-06-06,5471,432709,14211881,21.35,21.64,21.32,21.42,0.23,301
2018-06-07,5471,231112,7565395,21.58,21.58,21.38,21.38,-0.04,145
2018-06-08,5471,156602,5092242,21.58,21.58,21.19,21.28,-0.1,121
2018-06-11,5471,255692,8262489,21.32,21.42,21.02,21.28,0.0,184
2018-06-12,5471,237752,7694688,21.42,21.42,21.06,21.28,0.0,144
2018-06-13,5471,199565,6475196,21.48,21.55,21.12,21.12,-0.16,147
2018-06-14,5471,211172,6818054,21.12,21.35,21.02,21.15,0.03,137
2018-06-15,5471,253191,8141328,21.42,21.42,20.96,20.96,-0.19,159
2018-06-19,5471,534153,16854504,20.99,20.99,20.53,20.63,-0.33,314
2018-06-20,5471,300029,9361672,20.69,20.69,20.33,20.47,-0.16,205
2018-06-21,5471,220392,6917944,20.43,20.63,20.43,20.56,0.09,132
2018-06-22,5471,403000,12522700,20.6,20.6,20.24,20.5,-0.06,238
2018-06-25,5471,268031,8325182,20.56,20.56,20.24,20.24,-0.26,146
2018-06-26,5471,705000,21318950,20.17,20.17,19.65,19.78,-0.46,395
2018-06-27,5471,326219,9828526,19.81,19.88,19.65,19.81,0.03,202
2018-06-28,5471,142846,4312273,19.81,19.91,19.65,19.88,0.07,120
2018-06-29,5471,214509,6582679,19.94,20.43,19.75,20.37,0.49,153
2018-07-02,5471,218289,6847602,20.43,20.76,20.37,20.37,0.0,181
2018-07-03,5471,230797,7078697,20.11,20.24,19.97,20.2,-0.17,179
2018-07-04,5471,866506,26088654,20.01,20.01,19.58,19.84,-0.36,586
2018-07-05,5471,196525,5920053,19.84,19.88,19.61,19.78,-0.06,133
2018-07-06,5471,203888,6143066,19.97,19.97,19.61,19.81,0.03,137
2018-07-09,5471,188090,5654421,19.75,19.75,19.65,19.65,-0.16,123
2018-07-10,5471,263030,7916965,19.68,19.84,19.61,19.84,0.19,130
2018-07-11,5471,143870,4312872,19.65,19.65,19.58,19.58,-0.26,115
2018-07-12,5471,222300,6705549,19.61,19.84,19.61,19.81,0.23,101
2018-07-13,5471,245549,7441309,19.81,19.94,19.81,19.84,0.03,200
2018-07-16,5471,449066,13678858,19.97,20.04,19.88,19.97,0.13,283
2018-07-17,5471,346061,10153048,20.18,20.28,20.11,20.25,0.28,214
2018-07-18,5471,174409,5189014,20.32,20.59,20.28,20.42,0.17,137
2018-07-19,5471,113089,3366015,20.59,20.59,20.42,20.53,0.11,73
2018-07-20,5471,97258,2884214,20.46,20.49,20.35,20.35,-0.18,84
2018-07-23,5471,97315,2866454,20.53,20.53,20.22,20.22,-0.13,83
2018-07-24,5471,130000,3818150,20.22,20.28,20.18,20.22,0.0,89
2018-07-25,5471,132948,3892077,20.32,20.32,20.08,20.08,-0.14,102
2018-07-26,5471,235145,6841024,20.22,20.22,19.97,20.01,-0.07,175
2018-07-27,5471,142424,4179392,20.01,20.53,20.01,20.32,0.31,115
2018-07-30,5471,317029,9263870,20.39,20.39,19.94,19.97,-0.35,211
2018-07-31,5471,141118,4108165,19.97,20.18,19.97,20.01,0.04,94
2018-08-01,5471,188000,5496350,20.04,20.25,20.04,20.11,0.1,121
2018-08-02,5471,91149,2659595,20.22,20.22,20.01,20.08,-0.03,71
2018-08-03,5471,77180,2247427,20.11,20.15,20.01,20.08,0.0,68
2018-08-06,5471,80166,2343571,20.15,20.18,20.11,20.11,0.03,62
2018-08-07,5471,306167,9129221,20.18,20.84,20.11,20.63,0.52,241
2018-08-08,5471,611441,18541478,20.66,21.04,20.63,20.97,0.34,349
2018-08-09,5471,194956,5925166,20.84,21.01,20.84,21.01,0.04,150
2018-08-10,5471,272784,8310379,21.01,21.08,20.9,20.94,-0.07,203
2018-08-13,5471,526051,15936960,21.01,21.15,20.32,21.01,0.07,326
2018-08-14,5471,512898,15819939,20.87,21.9,20.73,21.66,0.65,327
2018-08-15,5471,563541,17753844,21.66,21.87,21.35,21.83,0.17,322
2018-08-16,5471,251000,7890700,21.83,21.83,21.49,21.66,-0.17,165
2018-08-17,5471,267600,8458909,21.63,21.9,21.56,21.87,0.21,139
2018-08-20,5471,356219,11142119,21.7,21.87,21.04,21.87,0.0,240
2018-08-21,5471,193239,6083137,21.87,21.9,21.49,21.9,0.03,140
2018-08-22,5471,114305,3593816,21.83,21.83,21.59,21.63,-0.27,70
2018-08-23,5471,55325,1731521,21.52,21.59,21.49,21.59,-0.04,49
2018-08-24,5471,139000,4325350,21.56,21.63,21.32,21.32,-0.27,82
2018-08-27,5471,88231,2739855,21.32,21.56,21.28,21.56,0.24,65
2018-08-28,5471,191300,5970254,21.42,21.7,21.35,21.7,0.14,134
2018-08-29,5471,98200,3069509,21.7,21.7,21.42,21.42,-0.28,72
2018-08-30,5471,153200,4779649,21.39,21.56,21.39,21.56,0.14,116
2018-08-31,5471,116010,3598864,21.35,21.42,21.32,21.32,-0.24,97
2018-09-03,5471,87633,2707888,21.32,21.39,21.25,21.32,0.0,66
2018-09-04,5471,54001,1671781,21.32,21.46,21.28,21.39,0.07,37
2018-09-05,5471,98693,3047866,21.25,21.35,21.25,21.25,-0.14,68
2018-09-06,5471,62286,1922323,21.21,21.49,21.18,21.49,0.24,55
2018-09-07,5471,185000,5665750,21.49,21.49,20.9,20.94,-0.55,107
2018-09-10,5471,328208,9759426,21.04,21.04,20.25,20.28,-0.66,203
2018-09-11,5471,84060,2489300,20.46,20.59,20.04,20.59,0.31,65
2018-09-12,5471,115000,3410450,20.39,20.66,20.32,20.42,-0.17,89
2018-09-13,5471,135390,4061256,20.46,21.08,20.35,20.94,0.52,119
2018-09-14,5471,174443,5255661,20.77,21.01,20.66,21.01,0.07,143
2018-09-17,5471,60561,1831855,20.94,20.94,20.73,20.8,-0.21,56
2018-09-18,5471,108110,3261470,20.77,20.97,20.32,20.73,-0.07,109
2018-09-19,5471,84005,2540951,20.84,20.94,20.73,20.9,0.17,69
2018-09-20,5471,128000,3861750,20.87,20.94,20.66,20.73,-0.17,95
2018-09-21,5471,130002,3934260,20.7,20.94,20.7,20.8,0.07,65
2018-09-25,5471,75199,2275078,20.73,20.9,20.73,20.9,0.1,48
2018-09-26,5471,58313,1759885,20.9,20.9,20.73,20.77,-0.13,47
2018-09-27,5471,121661,3651562,20.7,20.73,20.66,20.66,-0.11,74
2018-09-28,5471,83634,2511220,20.7,20.87,20.63,20.8,0.14,58
2018-10-01,5471,63118,1892890,20.66,20.66,20.56,20.66,-0.14,43
2018-10-02,5471,49200,1482179,20.66,20.94,20.66,20.8,0.14,44
2018-10-03,5471,53101,1600013,20.8,20.8,20.7,20.73,-0.07,43
2018-10-04,5471,94029,2835977,20.73,20.84,20.7,20.84,0.11,75
2018-10-05,5471,180005,5392251,20.84,20.84,20.53,20.66,-0.18,120
2018-10-08,5471,78600,2346586,20.66,20.77,20.46,20.59,-0.07,64
2018-10-09,5471,90201,2703568,20.46,20.8,20.46,20.63,0.04,61
2018-10-11,5471,551333,15716455,20.18,20.22,19.29,19.91,-0.72,340
2018-10-12,5471,170152,4870147,19.49,20.01,19.49,20.01,0.1,119
2018-10-15,5471,202611,5819985,19.63,19.97,19.42,19.94,-0.07,113
2018-10-16,5471,153843,4451747,19.84,19.97,19.84,19.97,0.03,128
2018-10-17,5471,187393,5388689,19.97,20.15,19.63,19.63,-0.34,132
2018-10-18,5471,112000,3202100,19.63,19.94,19.63,19.8,0.17,54
2018-10-19,5471,103000,2924800,19.63,19.7,19.49,19.49,-0.31,64
2018-10-22,5471,74140,2118296,19.56,19.87,19.56,19.87,0.38,46
2018-10-23,5471,79152,2261926,19.87,19.87,19.6,19.6,-0.27,48
2018-10-24,5471,89058,2520158,19.49,19.66,19.32,19.6,0.0,64
2018-10-25,5471,222121,6150724,19.29,19.29,18.87,18.87,-0.73,150
2018-10-26,5471,372000,9970750,19.18,19.18,18.11,18.6,-0.27,192
2018-10-29,5471,202818,5320957,18.6,18.63,17.8,18.11,-0.49,105
2018-10-30,5471,154195,4034767,17.91,18.22,17.84,18.11,0.0,89
2018-10-31,5471,145029,3848577,18.18,18.46,18.18,18.22,0.11,91
2018-11-01,5471,121149,3217547,18.39,18.46,18.22,18.46,0.24,79
2018-11-02,5471,82060,2219928,18.46,18.7,18.46,18.67,0.21,66
2018-11-05,5471,84001,2284229,18.67,18.87,18.67,18.67,0.0,59
2018-11-06,5471,50000,1355700,18.67,18.73,18.63,18.73,0.06,36
2018-11-07,5471,63613,1738755,18.63,18.94,18.63,18.94,0.21,65
2018-11-08,5471,100579,2794062,19.01,19.29,19.01,19.22,0.28,74
2018-11-09,5471,148050,4199067,19.35,19.7,19.32,19.53,0.31,118
2018-11-12,5471,57200,1627459,19.66,19.7,19.49,19.66,0.13,41
2018-11-13,5471,60300,1717408,19.49,19.77,19.35,19.77,0.11,52
2018-11-14,5471,65183,1873947,19.77,19.87,19.77,19.87,0.1,54
2018-11-15,5471,118100,3421225,19.91,20.08,19.73,19.97,0.1,97
2018-11-16,5471,44501,1293078,20.11,20.11,19.94,20.04,0.07,44
2018-11-19,5471,50300,1461624,20.04,20.15,19.91,20.15,0.11,44
2018-11-20,5471,20000,580300,20.15,20.15,19.87,19.91,-0.24,19
2018-11-21,5471,83669,2399867,19.63,19.94,19.63,19.94,0.03,68
2018-11-22,5471,33100,957580,19.84,20.01,19.8,19.84,-0.1,25
2018-11-23,5471,24014,683798,19.56,19.84,19.56,19.63,-0.21,22
2018-11-26,5471,29060,837277,19.6,19.97,19.6,19.77,0.14,29
2018-11-27,5471,23261,671742,19.91,19.94,19.73,19.91,0.14,26
2018-11-28,5471,82079,2376624,19.91,20.04,19.87,19.94,0.03,76
2018-11-29,5471,68771,1993504,20.11,20.18,19.84,19.84,-0.1,55
2018-11-30,5471,114300,3295914,19.97,20.04,19.77,19.84,0.0,78
2018-12-03,5471,177368,5184444,19.97,20.28,19.97,20.25,0.41,131
2018-12-04,5471,88030,2584835,20.25,20.32,20.11,20.32,0.07,63
2018-12-05,5471,126093,3681383,20.15,20.25,19.97,20.08,-0.24,102
2018-12-06,5471,104029,3005691,20.08,20.08,19.7,19.97,-0.11,86
2018-12-07,5471,88066,2568280,20.32,20.32,19.8,19.97,0.0,61
2018-12-10,5471,57079,1658568,19.97,20.18,19.87,20.11,0.14,43
2018-12-11,5471,539700,16201463,20.11,21.08,20.11,20.63,0.52,335
2018-12-12,5471,102200,3069669,20.8,20.87,20.56,20.56,-0.07,72
2018-12-13,5471,82277,2441910,20.56,20.59,20.32,20.35,-0.21,65
2018-12-14,5471,119250,3470687,20.32,20.32,19.94,20.08,-0.27,90
2018-12-17,5471,40620,1186630,19.97,20.22,19.97,20.22,0.14,39
2018-12-18,5471,42016,1232600,20.11,20.32,20.11,20.11,-0.11,36
2018-12-19,5471,90082,2620185,20.04,20.18,19.97,19.97,-0.14,62
2018-12-20,5471,107030,3092670,19.97,20.01,19.8,19.84,-0.13,66
2018-12-21,5471,130105,3793525,19.91,20.25,19.84,20.25,0.41,92
2018-12-22,5471,38000,1108150,20.25,20.25,19.97,20.01,-0.24,21
2018-12-24,5471,36747,1069498,20.01,20.25,19.97,20.01,0.0,40
2018-12-25,5471,55040,1591912,20.01,20.01,19.84,19.91,-0.1,41
2018-12-26,5471,95015,2727535,19.63,19.94,19.63,19.73,-0.18,72
2018-12-27,5471,42060,1219177,20.22,20.22,19.84,19.84,0.11,33
2018-12-28,5471,206002,6000508,19.84,20.49,19.77,20.49,0.65,123
