date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2402,504931,8304265,13.73,13.89,13.56,13.73,0.0,273
2018-01-03,2402,814842,13605975,13.77,13.97,13.77,13.81,0.08,377
2018-01-04,2402,729204,12169168,13.93,14.02,13.73,14.02,0.21,353
2018-01-05,2402,445507,7505944,14.1,14.1,13.89,14.02,0.0,266
2018-01-08,2402,2529020,43406886,14.1,14.35,13.93,14.1,0.08,879
2018-01-09,2402,907465,15111515,14.1,14.1,13.6,13.73,-0.37,531
2018-01-10,2402,649490,10553014,13.81,13.81,13.31,13.35,-0.38,377
2018-01-11,2402,320302,5217511,13.39,13.64,13.39,13.44,0.09,199
2018-01-12,2402,385797,6295896,13.44,13.68,13.44,13.52,0.08,219
2018-01-15,2402,402070,6523832,13.56,13.64,13.39,13.44,-0.08,198
2018-01-16,2402,417929,6787602,13.56,13.56,13.39,13.44,0.0,207
2018-01-17,2402,564105,9142186,13.35,13.64,13.27,13.6,0.16,295
2018-01-18,2402,633212,10318653,13.64,13.68,13.44,13.44,-0.16,316
2018-01-19,2402,517919,8405443,13.48,13.6,13.35,13.35,-0.09,272
2018-01-22,2402,809620,13101175,13.52,13.52,13.35,13.44,0.09,278
2018-01-23,2402,868916,14107496,13.39,13.56,13.35,13.44,0.0,290
2018-01-24,2402,906489,14769569,13.48,13.64,13.44,13.48,0.04,306
2018-01-25,2402,1121924,18326754,13.44,13.6,13.44,13.52,0.04,288
2018-01-26,2402,1038050,16956480,13.56,13.64,13.48,13.64,0.12,288
2018-01-29,2402,2761594,46493694,13.64,14.18,13.64,13.93,0.29,1129
2018-01-30,2402,1170211,19607770,14.06,14.1,13.73,13.77,-0.16,513
2018-01-31,2402,466460,7653742,13.68,13.68,13.44,13.68,-0.09,285
2018-02-01,2402,597061,9848612,13.77,13.93,13.56,13.77,0.09,264
2018-02-02,2402,4328066,73886608,14.18,14.35,13.93,14.02,0.25,1787
2018-02-05,2402,1057021,17528795,13.56,14.06,13.44,13.89,-0.13,568
2018-02-06,2402,2206165,34656849,13.56,13.77,12.52,12.86,-1.03,970
2018-02-07,2402,931325,14799964,13.06,13.31,13.06,13.06,0.2,441
2018-02-08,2402,515604,8154782,13.23,13.27,13.02,13.06,0.0,233
2018-02-09,2402,813215,12205437,12.15,12.9,12.03,12.9,-0.16,404
2018-02-12,2402,629071,9844300,12.94,13.19,12.9,12.94,0.04,249
2018-02-21,2402,673255,10821102,13.06,13.48,13.06,13.44,0.5,312
2018-02-22,2402,1758370,29228926,13.52,13.97,13.48,13.85,0.41,634
2018-02-23,2402,1039070,17451214,14.1,14.18,13.77,13.89,0.04,510
2018-02-26,2402,568069,9487026,14.06,14.06,13.77,13.89,0.0,315
2018-02-27,2402,2028058,34376341,14.06,14.22,13.93,14.22,0.33,787
2018-03-01,2402,2016005,34889185,14.22,14.6,13.93,14.39,0.17,931
2018-03-02,2402,1238184,20799366,14.02,14.06,13.85,13.89,-0.5,700
2018-03-05,2402,1013230,16646171,13.93,13.97,13.44,13.52,-0.37,646
2018-03-06,2402,2569320,43605503,13.68,14.35,13.6,14.22,0.7,873
2018-03-07,2402,1733308,29827825,14.14,14.51,13.97,14.27,0.05,951
2018-03-08,2402,635542,10905390,14.43,14.43,14.1,14.18,-0.09,324
2018-03-09,2402,2704418,47207291,14.39,14.64,14.27,14.56,0.38,1336
2018-03-12,2402,3991006,71416100,14.85,15.09,14.31,14.43,-0.13,1705
2018-03-13,2402,780637,13592161,14.51,14.6,14.31,14.6,0.17,429
2018-03-14,2402,962387,17100901,14.64,14.97,14.56,14.68,0.08,464
2018-03-15,2402,555546,9828134,14.68,14.76,14.56,14.72,0.04,264
2018-03-16,2402,837318,14827611,14.72,14.76,14.6,14.64,-0.08,420
2018-03-19,2402,1329680,23832678,14.64,15.05,14.64,14.76,0.12,578
2018-03-20,2402,648329,11525849,14.76,14.89,14.64,14.72,-0.04,264
2018-03-21,2402,597011,10491138,14.72,14.89,14.39,14.51,-0.21,344
2018-03-22,2402,669418,11653926,14.51,14.72,14.31,14.35,-0.16,343
2018-03-23,2402,695496,11697209,13.85,14.1,13.77,13.93,-0.42,377
2018-03-26,2402,584207,9711380,13.77,13.89,13.73,13.77,-0.16,357
2018-03-27,2402,365108,6110528,13.89,14.02,13.77,13.81,0.04,277
