date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2348,9435,259686,9.84,10.32,9.84,10.32,0.48,17
2018-01-03,2348,21138,586738,10.32,10.54,9.99,10.39,0.07,19
2018-01-04,2348,4019,113347,10.47,10.47,10.38,10.38,-0.01,6
2018-01-08,2348,8366,234749,10.43,10.43,10.36,10.36,-0.02,12
2018-01-09,2348,15008,419514,10.32,10.39,10.03,10.03,-0.33,11
2018-01-10,2348,7004,193304,10.03,10.28,9.99,10.28,0.25,6
2018-01-12,2348,7048,194855,10.17,10.25,10.17,10.25,-0.03,9
2018-01-15,2348,5134,145090,10.32,10.58,10.32,10.56,0.31,9
2018-01-16,2348,48089,1426100,10.71,11.26,10.43,10.43,-0.13,47
2018-01-17,2348,18345,533357,10.39,10.87,10.39,10.84,0.41,29
2018-01-18,2348,4139,120044,10.71,10.71,10.69,10.69,-0.15,12
2018-01-19,2348,1998,57789,10.69,10.69,10.69,10.69,0.0,7
2018-01-22,2348,12905,364647,10.65,10.65,10.19,10.19,-0.5,15
2018-01-23,2348,4112,116636,10.19,10.56,10.19,10.56,0.37,11
2018-01-24,2348,3022,86066,10.38,10.56,10.38,10.56,0.0,4
2018-01-25,2348,107027,3020449,10.56,10.56,10.39,10.39,-0.17,11
2018-01-26,2348,101524,2893227,10.47,10.51,10.47,10.51,0.12,10
2018-01-29,2348,2423,69462,10.51,10.67,10.51,10.67,0.16,7
2018-01-30,2348,2002,56806,10.56,10.56,10.36,10.36,-0.31,4
2018-01-31,2348,2415,67686,10.39,10.39,10.39,10.39,0.03,6
2018-02-01,2348,4034,113671,10.39,10.39,10.38,10.38,-0.01,6
2018-02-02,2348,7030,195910,10.36,10.36,10.19,10.27,-0.11,9
2018-02-05,2348,1036,29072,10.36,10.36,10.36,10.36,0.09,3
2018-02-06,2348,47000,1209800,9.77,9.92,9.33,9.33,-1.03,38
2018-02-07,2348,18000,455650,9.58,9.58,9.05,9.07,-0.26,17
2018-02-08,2348,4000,103500,9.58,9.58,9.4,9.4,0.33,3
2018-02-09,2348,17013,441617,9.4,9.73,9.4,9.68,0.28,14
2018-02-12,2348,7032,183277,9.62,9.69,9.58,9.58,-0.1,6
2018-02-21,2348,4005,105924,9.75,9.75,9.75,9.75,0.17,4
2018-02-22,2348,3343,89509,10.1,10.1,9.79,9.93,0.18,5
2018-02-23,2348,4000,111700,10.3,10.3,10.28,10.28,0.35,4
2018-02-26,2348,27000,753600,10.32,10.32,10.25,10.28,0.0,11
2018-02-27,2348,4004,108107,9.97,9.97,9.9,9.9,-0.38,4
2018-03-01,2348,5124,140428,10.12,10.12,10.12,10.12,0.22,9
2018-03-02,2348,7000,190500,9.84,10.06,9.84,10.06,-0.06,4
2018-03-05,2348,10042,270014,9.92,9.92,9.88,9.92,-0.14,10
2018-03-06,2348,24023,671460,10.1,10.32,10.1,10.3,0.38,21
2018-03-07,2348,3021,84043,10.32,10.32,10.14,10.14,-0.16,5
2018-03-08,2348,3024,82674,10.14,10.14,9.97,9.97,-0.17,6
2018-03-09,2348,1034,28434,10.15,10.15,10.15,10.15,0.18,3
2018-03-12,2348,7100,198993,10.32,10.54,10.14,10.54,0.39,10
2018-03-13,2348,71999,2110968,10.69,10.98,10.54,10.91,0.37,68
2018-03-14,2348,34133,1007245,11.13,11.22,10.74,10.98,0.07,29
2018-03-15,2348,38424,1150700,10.98,11.09,10.98,10.98,0.0,36
2018-03-16,2348,31035,922530,11.06,11.06,10.84,11.06,0.08,24
2018-03-19,2348,10261,306962,11.06,11.09,10.98,11.08,0.02,12
2018-03-20,2348,67376,2071433,11.08,11.61,11.06,11.61,0.53,54
2018-03-21,2348,183556,6289355,11.98,12.77,11.83,12.77,1.16,102
2018-03-22,2348,636308,24131626,14.01,14.04,13.51,14.04,1.27,409
2018-03-23,2348,554080,21698510,13.97,15.19,13.67,14.74,0.7,477
2018-03-26,2348,280718,12247142,15.85,16.22,15.67,16.22,1.48,179
2018-03-27,2348,292807,14041096,17.69,17.84,17.36,17.84,1.62,218
2018-03-28,2348,666660,35050994,19.09,19.61,19.09,19.61,1.77,406
2018-03-29,2348,740626,42794209,21.53,21.56,20.64,21.56,1.95,536
2018-03-30,2348,748779,41867748,23.22,23.22,19.43,19.54,-2.02,532
2018-03-31,2348,350833,18388924,19.83,19.83,18.8,19.83,0.29,295
2018-04-02,2348,484765,27332504,20.2,21.78,19.57,21.78,1.95,367
2018-04-03,2348,402442,23377729,22.3,22.3,20.27,20.46,-1.32,316
2018-04-09,2348,326233,17283842,20.46,20.46,18.41,18.41,-2.05,244
2018-04-10,2348,254090,12337795,18.41,18.41,17.55,17.75,-0.66,181
2018-04-11,2348,202179,9543942,17.69,17.78,16.96,17.78,0.03,164
2018-04-12,2348,225212,11140479,17.88,18.69,17.47,17.51,-0.27,179
2018-04-13,2348,264230,12077964,17.32,17.32,16.62,16.62,-0.89,199
2018-04-16,2348,221470,9581275,16.62,16.62,15.3,15.63,-0.99,175
2018-04-17,2348,122015,5163062,15.7,16.18,15.11,15.15,-0.48,91
2018-04-18,2348,147823,6041325,15.55,15.74,14.69,14.85,-0.3,121
2018-04-19,2348,526793,22998022,15.04,16.33,14.97,16.33,1.48,332
2018-04-20,2348,321237,13667742,15.87,16.13,15.28,15.3,-1.03,267
2018-04-23,2348,216963,9339917,15.48,16.51,15.43,15.7,0.4,170
2018-04-24,2348,108010,4608066,15.85,16.18,15.3,15.48,-0.22,95
2018-04-25,2348,94059,3898354,15.37,15.68,15.11,15.26,-0.22,72
2018-04-26,2348,128567,5045357,15.55,15.55,14.08,14.15,-1.11,96
2018-04-27,2348,156060,6159194,14.15,15.11,14.15,14.87,0.72,132
2018-04-30,2348,94125,3682291,14.74,14.74,14.17,14.6,-0.27,89
2018-05-02,2348,34000,1342050,14.49,14.61,14.41,14.41,-0.19,28
2018-05-03,2348,89005,3576999,14.56,14.93,14.56,14.78,0.37,80
2018-05-04,2348,40068,1600585,14.78,14.95,14.58,14.71,-0.07,39
2018-05-07,2348,39002,1525727,14.74,14.74,14.26,14.38,-0.33,31
2018-05-08,2348,23269,909991,14.56,14.56,14.3,14.38,0.0,28
2018-05-09,2348,35040,1368620,14.34,14.71,14.25,14.69,0.31,31
2018-05-10,2348,23088,919470,14.43,14.74,14.43,14.74,0.05,24
2018-05-11,2348,436112,18671663,14.74,16.22,14.74,15.54,0.8,357
2018-05-14,2348,154054,6568235,16.0,16.0,15.32,15.74,0.2,130
2018-05-15,2348,296160,13159063,16.92,16.92,15.74,16.27,0.53,252
2018-05-16,2348,247035,10831927,16.22,16.4,15.92,16.2,-0.07,139
2018-05-17,2348,227135,10206857,16.33,17.18,16.16,16.73,0.53,186
2018-05-18,2348,438360,21249058,17.25,18.39,17.25,18.39,1.66,322
2018-05-21,2348,618465,31311739,19.13,19.76,17.99,18.12,-0.27,469
2018-05-22,2348,241109,11960469,18.5,18.8,17.77,17.77,-0.35,191
2018-05-23,2348,117142,5652770,17.8,18.1,17.55,17.62,-0.15,94
2018-05-24,2348,202103,9397738,17.77,17.88,16.84,16.99,-0.63,152
2018-05-25,2348,78020,3615633,17.03,17.25,16.96,16.99,0.0,68
2018-05-28,2348,165200,7450528,17.14,17.32,16.35,16.4,-0.59,132
2018-05-29,2348,67315,3020924,16.57,16.73,16.35,16.61,0.21,59
2018-05-30,2348,30100,1346263,16.59,16.66,16.37,16.49,-0.12,28
2018-05-31,2348,92420,4089761,16.73,16.73,16.14,16.16,-0.33,86
2018-06-01,2348,41155,1820591,16.16,16.48,16.14,16.48,0.32,39
2018-06-04,2348,210520,9911823,16.59,18.06,16.59,17.53,1.05,182
2018-06-05,2348,146002,6885691,17.84,17.84,17.03,17.03,-0.5,122
2018-06-06,2348,81682,3763866,17.07,17.07,16.88,16.96,-0.07,68
2018-06-07,2348,74032,3449073,17.01,17.31,16.96,17.12,0.16,64
2018-06-08,2348,33143,1530626,17.23,17.23,16.81,16.92,-0.2,35
2018-06-11,2348,55105,2513897,17.08,17.08,16.57,16.61,-0.31,51
2018-06-12,2348,32048,1437000,16.51,16.66,16.4,16.55,-0.06,32
2018-06-13,2348,31034,1387306,16.55,16.55,16.4,16.48,-0.07,28
2018-06-14,2348,27013,1218780,16.64,16.73,16.53,16.64,0.16,27
2018-06-15,2348,46356,2097204,16.84,16.84,16.4,16.4,-0.24,39
2018-06-19,2348,36006,1614115,16.4,16.83,16.33,16.4,0.0,27
2018-06-20,2348,27638,1212716,16.33,16.38,15.96,16.14,-0.26,29
2018-06-21,2348,18310,799531,16.35,16.35,15.96,16.14,0.0,14
