date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3537,1983000,49626300,13.93,14.38,13.9,14.24,0.4,1015
2018-01-03,3537,1054000,26248200,14.18,14.24,13.95,13.98,-0.26,488
2018-01-04,3537,1569000,39902650,14.27,14.75,14.15,14.27,0.29,769
2018-01-05,3537,1058000,26122500,14.29,14.35,13.67,13.9,-0.37,469
2018-01-08,3537,997000,24129500,13.95,14.04,13.45,13.47,-0.43,399
2018-01-09,3537,529000,12541450,13.47,13.62,13.16,13.47,0.0,271
2018-01-10,3537,293000,7051950,13.5,13.79,13.42,13.47,0.0,173
2018-01-11,3537,931000,21168050,12.71,12.99,12.71,12.88,-0.59,470
2018-01-12,3537,244000,5611500,12.99,13.11,12.88,12.94,0.06,149
2018-01-15,3537,174000,3990750,13.05,13.14,12.88,12.99,0.05,98
2018-01-16,3537,116000,2678500,12.99,13.11,12.97,13.08,0.09,74
2018-01-17,3537,195000,4480250,13.08,13.08,12.91,12.99,-0.09,96
2018-01-18,3537,236000,5440500,13.05,13.11,12.94,12.94,-0.05,78
2018-01-19,3537,148000,3360650,12.91,12.91,12.77,12.85,-0.09,89
2018-01-22,3537,317000,7154500,12.8,12.99,12.54,12.94,0.09,168
2018-01-23,3537,89000,2017150,12.99,12.99,12.71,12.85,-0.09,59
2018-01-24,3537,138000,3115950,12.94,12.94,12.63,12.85,0.0,75
2018-01-25,3537,115000,2608850,12.85,12.94,12.74,12.94,0.09,62
2018-01-26,3537,117000,2664050,12.94,12.97,12.77,12.97,0.03,66
2018-01-29,3537,112000,2568900,12.97,13.02,12.88,12.91,-0.06,66
2018-01-30,3537,97000,2199750,12.82,12.91,12.77,12.8,-0.11,56
2018-01-31,3537,90000,2027800,12.74,12.85,12.63,12.85,0.05,52
2018-02-01,3537,64000,1451150,12.8,12.82,12.8,12.8,-0.05,40
2018-02-02,3537,136000,3066800,12.71,12.94,12.66,12.94,0.14,61
2018-02-05,3537,175000,3926800,12.68,12.82,12.6,12.82,-0.12,78
2018-02-06,3537,519000,11192750,12.43,12.54,11.81,12.54,-0.28,264
2018-02-07,3537,266000,5790900,12.54,12.6,12.15,12.2,-0.34,139
