date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2530,83900,1265583,12.57,12.7,12.49,12.7,0.04,49
2018-01-03,2530,70539,1068375,12.74,12.74,12.53,12.53,-0.17,45
2018-01-04,2530,159747,2398655,12.49,12.57,12.41,12.53,0.0,65
2018-01-05,2530,97796,1476790,12.53,12.7,12.49,12.57,0.04,43
2018-01-08,2530,203955,3087875,12.66,12.74,12.53,12.57,0.0,96
2018-01-09,2530,215943,3249795,12.57,12.66,12.41,12.57,0.0,68
2018-01-10,2530,115906,1745090,12.57,12.61,12.45,12.57,0.0,36
2018-01-11,2530,137309,2062485,12.49,12.57,12.45,12.49,-0.08,43
2018-01-12,2530,82226,1234509,12.49,12.53,12.49,12.49,0.0,41
2018-01-15,2530,108073,1619295,12.49,12.53,12.45,12.49,0.0,45
2018-01-16,2530,570996,8822435,12.66,13.07,12.49,12.95,0.46,197
2018-01-17,2530,770456,12306603,12.95,13.7,12.95,13.61,0.66,306
2018-01-18,2530,617855,9885930,13.66,13.66,13.16,13.41,-0.2,210
2018-01-19,2530,182776,2890437,13.28,13.28,13.03,13.03,-0.38,101
2018-01-22,2530,169270,2620527,12.99,13.03,12.78,12.91,-0.12,84
2018-01-23,2530,203725,3154195,12.78,12.99,12.78,12.86,-0.05,69
2018-01-24,2530,223674,3439092,12.78,12.91,12.74,12.86,0.0,63
2018-01-25,2530,623565,9593992,12.91,12.91,12.74,12.82,-0.04,68
2018-01-26,2530,252938,3878491,12.78,12.91,12.7,12.82,0.0,70
2018-01-29,2530,103852,1600540,12.91,12.95,12.7,12.78,-0.04,44
2018-01-30,2530,164340,2525414,12.99,12.99,12.66,12.66,-0.12,63
2018-01-31,2530,90426,1366160,12.66,12.66,12.53,12.57,-0.09,45
2018-02-01,2530,103664,1560010,12.57,12.57,12.49,12.53,-0.04,44
2018-02-02,2530,123834,1850881,12.57,12.61,12.37,12.45,-0.08,43
2018-02-05,2530,509444,7694297,12.28,12.7,12.28,12.7,0.25,101
2018-02-06,2530,314689,4692440,12.57,12.66,12.28,12.45,-0.25,122
2018-02-07,2530,224203,3336930,12.45,12.53,12.28,12.49,0.04,107
2018-02-08,2530,78265,1166369,12.61,12.61,12.37,12.41,-0.08,31
2018-02-09,2530,97502,1450980,12.37,12.53,12.2,12.53,0.12,45
2018-02-12,2530,120279,1832289,12.7,12.91,12.57,12.7,0.17,66
2018-02-21,2530,118104,1793327,12.66,12.74,12.57,12.74,0.04,49
2018-02-22,2530,30937,467346,12.66,12.66,12.49,12.66,-0.08,30
2018-02-23,2530,192587,2916861,12.66,12.7,12.57,12.66,0.0,64
2018-02-26,2530,242025,3661775,12.66,12.7,12.53,12.57,-0.09,85
