date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2414,79130,1555473,13.21,13.27,13.21,13.24,0.03,43
2018-01-03,2414,60050,1183655,13.24,13.31,13.24,13.24,0.0,44
2018-01-04,2414,205721,4086977,13.27,13.48,13.24,13.48,0.24,103
2018-01-05,2414,177617,3540756,13.48,13.51,13.38,13.41,-0.07,87
2018-01-08,2414,100202,1992067,13.48,13.48,13.34,13.38,-0.03,71
2018-01-09,2414,112440,2233353,13.34,13.48,13.34,13.48,0.1,65
2018-01-10,2414,173001,3454770,13.48,13.51,13.38,13.38,-0.1,71
2018-01-11,2414,110675,2195146,13.41,13.44,13.34,13.34,-0.04,70
2018-01-12,2414,81301,1616734,13.34,13.44,13.34,13.41,0.07,59
2018-01-15,2414,117903,2349669,13.41,13.48,13.41,13.41,0.0,66
2018-01-16,2414,413154,8282402,13.48,13.61,13.38,13.58,0.17,189
2018-01-17,2414,142728,2866696,13.54,13.58,13.51,13.58,0.0,84
2018-01-18,2414,160050,3216451,13.54,13.61,13.51,13.51,-0.07,103
2018-01-19,2414,137802,2751935,13.54,13.54,13.38,13.41,-0.1,101
2018-01-22,2414,134993,2688307,13.41,13.48,13.38,13.41,0.0,101
2018-01-23,2414,130653,2605428,13.48,13.48,13.41,13.41,0.0,78
2018-01-24,2414,149247,2962875,13.38,13.41,13.34,13.38,-0.03,111
2018-01-25,2414,147097,2929827,13.41,13.48,13.38,13.44,0.06,65
2018-01-26,2414,282600,5650668,13.44,13.51,13.41,13.51,0.07,140
2018-01-29,2414,409719,8304658,13.54,13.71,13.54,13.68,0.17,210
2018-01-30,2414,337054,6790071,13.78,13.78,13.41,13.48,-0.2,216
2018-01-31,2414,102340,2039679,13.41,13.48,13.38,13.41,-0.07,63
2018-02-01,2414,131501,2620193,13.41,13.51,13.38,13.41,0.0,75
2018-02-02,2414,104342,2073369,13.44,13.44,13.34,13.38,-0.03,72
2018-02-05,2414,287659,5669061,13.34,13.38,13.24,13.27,-0.11,167
2018-02-06,2414,605403,11680375,13.14,13.14,12.8,12.9,-0.37,366
2018-02-07,2414,127398,2473139,13.07,13.27,13.04,13.04,0.14,92
2018-02-08,2414,60052,1165820,13.14,13.14,13.04,13.14,0.1,39
2018-02-09,2414,124354,2388098,12.94,13.07,12.8,13.04,-0.1,86
2018-02-12,2414,155993,3042960,13.14,13.21,13.11,13.14,0.1,79
2018-02-21,2414,95399,1881868,13.34,13.34,13.24,13.31,0.17,53
2018-02-22,2414,53020,1043191,13.21,13.34,13.21,13.34,0.03,44
2018-02-23,2414,107541,2131503,13.34,13.41,13.34,13.34,0.0,72
2018-02-26,2414,96097,1921380,13.44,13.51,13.41,13.44,0.1,75
2018-02-27,2414,103156,2063855,13.51,13.54,13.41,13.44,0.0,83
2018-03-01,2414,106379,2128830,13.44,13.54,13.34,13.51,0.07,73
2018-03-02,2414,144001,2889120,13.54,13.58,13.48,13.48,-0.03,83
2018-03-05,2414,123965,2488150,13.48,13.58,13.41,13.48,0.0,66
2018-03-06,2414,75635,1518250,13.54,13.54,13.48,13.51,0.03,52
2018-03-07,2414,133212,2690169,13.54,13.68,13.54,13.54,0.03,81
2018-03-08,2414,89000,1785800,13.58,13.58,13.48,13.51,-0.03,56
