date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4722,340107,11839195,22.51,22.77,22.51,22.7,0.19,174
2018-01-03,4722,260379,9064329,22.77,22.8,22.57,22.6,-0.1,170
2018-01-04,4722,439180,15263696,22.7,22.73,22.47,22.47,-0.13,251
2018-01-05,4722,391282,13630612,22.51,22.7,22.51,22.64,0.17,226
2018-01-08,4722,639000,22380200,22.73,22.93,22.6,22.6,-0.04,338
2018-01-09,4722,1900160,66983510,22.64,23.29,22.44,23.16,0.56,925
2018-01-10,4722,1593339,56119368,23.35,23.55,22.47,22.51,-0.65,917
2018-01-11,4722,501685,17319282,22.57,22.73,22.25,22.44,-0.07,334
2018-01-12,4722,160000,5547700,22.54,22.64,22.51,22.54,0.1,107
2018-01-15,4722,221877,7657118,22.57,22.57,22.38,22.47,-0.07,133
2018-01-16,4722,159991,5535937,22.54,22.57,22.44,22.51,0.04,108
2018-01-17,4722,212109,7330183,22.6,22.6,22.41,22.47,-0.04,144
2018-01-18,4722,188500,6522550,22.51,22.6,22.44,22.47,0.0,103
2018-01-19,4722,404219,13885415,22.57,22.57,22.25,22.31,-0.16,240
2018-01-22,4722,175952,6036548,22.25,22.44,22.25,22.28,-0.03,115
2018-01-23,4722,222010,7629545,22.38,22.44,22.31,22.31,0.03,141
2018-01-24,4722,131000,4489500,22.41,22.41,22.25,22.38,0.07,73
2018-01-25,4722,133061,4572610,22.38,22.47,22.28,22.28,-0.1,86
2018-01-26,4722,345000,11768500,22.38,22.38,22.12,22.12,-0.16,181
2018-01-29,4722,173672,5907148,22.34,22.34,22.08,22.08,-0.04,86
2018-01-30,4722,483000,16256650,22.12,22.12,21.82,21.86,-0.22,263
2018-01-31,4722,88946,2996614,21.86,22.05,21.79,22.05,0.19,60
2018-02-01,4722,70190,2381310,22.21,22.21,22.02,22.08,0.03,46
2018-02-02,4722,79371,2686614,22.12,22.12,21.99,21.99,-0.09,57
2018-02-05,4722,235002,7841170,21.86,21.86,21.53,21.73,-0.26,161
2018-02-06,4722,932170,30402762,21.53,21.53,20.81,21.01,-0.72,434
2018-02-07,4722,281000,9196300,21.14,21.46,21.14,21.2,0.19,145
2018-02-08,4722,279170,9213343,21.3,21.53,21.3,21.46,0.26,165
2018-02-09,4722,221001,7208533,21.2,21.4,21.14,21.3,-0.16,119
