date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4716,333000,7717900,18.3,18.3,17.57,17.61,-0.77,125
2018-01-03,4716,87000,2011150,17.57,17.88,17.57,17.72,0.11,47
2018-01-04,4716,111000,2538550,17.15,18.03,17.15,17.72,0.0,53
2018-01-05,4716,38000,871750,17.72,17.76,17.53,17.76,0.04,23
2018-01-08,4716,147000,3320650,17.76,17.76,17.3,17.3,-0.46,65
2018-01-09,4716,95000,2113950,17.15,17.26,17.03,17.19,-0.11,34
2018-01-10,4716,147000,3257550,17.15,17.57,16.88,17.53,0.34,57
2018-01-11,4716,87000,1947400,17.19,17.38,17.11,17.19,-0.34,43
2018-01-12,4716,105000,2348000,17.15,17.53,16.99,17.53,0.34,46
2018-01-15,4716,111000,2502350,17.26,18.03,17.03,17.76,0.23,62
2018-01-16,4716,208000,4753200,17.69,17.99,17.26,17.99,0.23,106
2018-01-17,4716,174000,4053800,17.69,18.26,17.53,18.07,0.08,100
2018-01-18,4716,92000,2148800,17.72,18.26,17.69,18.07,0.0,62
2018-01-19,4716,251000,5721500,18.11,18.11,17.3,17.34,-0.73,131
2018-01-22,4716,196000,4351200,17.34,17.34,16.99,17.03,-0.31,54
2018-01-23,4716,173000,3812500,16.99,17.07,16.92,16.92,-0.11,49
2018-01-24,4716,70000,1540650,16.96,17.03,16.88,16.92,0.0,34
2018-01-25,4716,76000,1673950,16.96,16.99,16.92,16.92,0.0,23
2018-01-26,4716,70000,1542100,16.92,17.07,16.88,16.88,-0.04,34
2018-01-29,4716,38000,832400,16.92,16.92,16.84,16.84,-0.04,13
2018-01-30,4716,65000,1416500,16.8,16.8,16.69,16.72,-0.12,28
2018-01-31,4716,30000,653900,16.92,16.92,16.69,16.72,0.0,18
2018-02-01,4716,141000,3051900,16.72,16.76,16.46,16.69,-0.03,51
2018-02-02,4716,24000,518050,16.76,16.76,16.46,16.65,-0.04,17
2018-02-05,4716,126000,2638850,16.3,16.53,15.76,16.53,-0.12,66
2018-02-06,4716,159000,3203650,15.92,15.99,15.23,15.76,-0.77,95
2018-02-07,4716,93000,1932200,16.53,17.34,15.72,15.72,-0.04,47
2018-02-08,4716,100000,2078300,15.49,16.46,15.46,16.46,0.74,70
2018-02-09,4716,158000,3341100,15.53,17.19,15.46,16.92,0.46,93
2018-02-12,4716,1063000,23089850,16.49,17.3,16.49,16.92,0.0,140
2018-02-21,4716,57000,1254800,17.15,17.15,16.69,17.07,0.15,37
2018-02-22,4716,108000,2371650,16.88,17.15,16.69,17.07,0.0,46
2018-02-23,4716,71000,1557550,16.92,17.11,16.72,16.8,-0.27,54
2018-02-26,4716,28000,610350,16.99,16.99,16.69,16.69,-0.11,18
2018-02-27,4716,14000,304000,16.65,16.8,16.65,16.65,-0.04,12
2018-03-01,4716,52000,1118900,16.19,16.92,16.19,16.65,0.0,39
2018-03-02,4716,35000,764300,16.53,16.92,16.53,16.76,0.11,21
2018-03-05,4716,30000,653700,16.84,16.84,16.69,16.69,-0.07,18
2018-03-06,4716,61000,1300150,15.76,16.92,15.76,16.84,0.15,34
2018-03-07,4716,38000,821850,16.84,16.84,16.53,16.53,-0.31,12
2018-03-08,4716,33000,706150,16.46,16.53,16.34,16.34,-0.19,17
2018-03-09,4716,43000,914850,16.34,16.53,16.3,16.53,0.19,21
2018-03-12,4716,60000,1290350,16.84,16.88,16.42,16.57,0.04,39
2018-03-13,4716,36000,773050,16.49,16.69,16.42,16.57,0.0,21
2018-03-14,4716,15000,322150,16.53,16.61,16.46,16.61,0.04,7
