date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5876,967810,32556271,25.4,25.51,25.36,25.47,0.02,242
2018-01-03,5876,3437914,115527316,25.45,25.49,25.35,25.49,0.02,489
2018-01-04,5876,1336386,45111843,25.42,25.64,25.46,25.56,0.07,366
2018-01-05,5876,1681921,57241885,25.54,25.86,25.55,25.82,0.26,334
2018-01-08,5876,1528240,52181918,25.74,25.9,25.73,25.83,0.01,364
2018-01-09,5876,1502060,51420519,25.83,26.05,25.73,25.96,0.13,426
2018-01-10,5876,1335577,45937105,25.89,26.14,25.89,26.02,0.06,433
2018-01-11,5876,1197483,41169158,26.01,26.11,25.87,26.02,0.0,348
2018-01-12,5876,1535215,52800223,26.01,26.11,25.91,26.1,0.08,309
2018-01-15,5876,1031839,35659251,26.01,26.22,26.03,26.15,0.05,341
2018-01-16,5876,649711,22446129,26.14,26.25,26.05,26.17,0.02,246
2018-01-17,5876,1212217,41895355,26.14,26.24,26.07,26.17,0.0,319
2018-01-18,5876,1165661,40275649,26.14,26.2,26.08,26.18,0.01,244
2018-01-19,5876,1173452,40536822,26.14,26.19,26.08,26.17,-0.01,277
2018-01-22,5876,747687,25808036,26.13,26.21,26.01,26.13,-0.04,239
2018-01-23,5876,1008097,34678591,26.11,26.21,25.92,26.08,-0.05,298
2018-01-24,5876,607950,20825138,26.02,26.06,25.84,25.99,-0.09,245
2018-01-25,5876,748602,25549658,25.91,26.02,25.72,25.84,-0.15,297
2018-01-26,5876,1050961,35796842,25.82,25.87,25.69,25.8,-0.04,280
2018-01-29,5876,584780,19906887,25.77,25.87,25.67,25.75,-0.05,188
2018-01-30,5876,820217,27871641,25.75,25.8,25.63,25.73,-0.02,244
2018-01-31,5876,3196920,107846737,25.7,25.75,25.05,25.34,-0.39,1050
2018-02-01,5876,833298,28183443,25.52,25.76,25.34,25.64,0.3,305
2018-02-02,5876,428970,14528225,25.58,25.7,25.55,25.7,0.06,147
2018-02-05,5876,856602,28918276,25.62,25.71,25.37,25.58,-0.12,331
2018-02-06,5876,3742902,124300839,25.54,25.58,24.9,25.05,-0.53,1182
2018-02-07,5876,1559682,52109631,25.12,25.35,25.0,25.23,0.18,345
2018-02-08,5876,879458,29424774,25.27,25.38,25.18,25.27,0.04,381
2018-02-09,5876,1436095,47501751,25.31,25.27,24.74,24.99,-0.28,483
2018-02-12,5876,1560987,52021556,25.02,25.34,24.97,25.26,0.27,363
2018-02-21,5876,1575386,53397416,25.21,25.81,25.27,25.69,0.43,565
2018-02-22,5876,721183,24412433,25.64,25.71,25.53,25.65,-0.04,244
2018-02-23,5876,776929,26397619,25.61,25.79,25.57,25.77,0.12,244
2018-02-26,5876,798207,27220982,25.7,26.03,25.69,25.8,0.03,304
2018-02-27,5876,780344,26599610,25.8,25.88,25.7,25.7,-0.1,257
2018-03-01,5876,2269936,76803647,25.79,25.8,25.51,25.6,-0.1,579
2018-03-02,5876,4086391,137226409,25.6,25.61,25.3,25.43,-0.17,956
2018-03-05,5876,940757,31707070,25.4,25.64,25.36,25.51,0.08,294
2018-03-06,5876,499909,16891853,25.49,25.65,25.49,25.53,0.02,165
2018-03-07,5876,572200,19375424,25.56,25.71,25.49,25.61,0.08,201
2018-03-08,5876,790837,26797730,25.61,25.72,25.58,25.67,0.06,191
2018-03-09,5876,2175231,73936365,25.64,25.82,25.6,25.8,0.13,408
2018-03-12,5876,1992266,68170222,25.71,25.98,25.8,25.94,0.14,487
2018-03-13,5876,1152371,39348020,25.89,25.97,25.73,25.87,-0.07,361
2018-03-14,5876,1690639,57808427,25.83,25.95,25.8,25.95,0.08,330
2018-03-15,5876,2914540,100415081,25.86,26.18,25.8,26.18,0.23,738
2018-03-16,5876,2963219,102405956,26.06,26.29,26.02,26.17,-0.01,604
2018-03-19,5876,1457633,50490873,26.14,26.29,26.13,26.26,0.09,367
2018-03-20,5876,976974,33743373,26.2,26.28,25.97,26.09,-0.17,304
2018-03-21,5876,1096653,37721136,26.13,26.18,25.91,25.97,-0.12,356
2018-03-22,5876,1086528,37285352,26.02,26.08,25.87,25.98,0.01,306
2018-03-23,5876,1555640,52832474,25.96,25.94,25.52,25.72,-0.26,470
2018-03-26,5876,1088852,37172045,25.69,25.98,25.69,25.9,0.18,368
2018-03-27,5876,1048276,36100279,25.83,26.17,25.9,26.1,0.2,351
2018-03-28,5876,1104508,38011392,26.05,26.11,25.8,26.02,-0.08,352
2018-03-29,5876,1239679,42669551,26.03,26.11,25.8,26.08,0.06,308
2018-03-30,5876,1446742,49725251,26.04,26.1,25.89,25.95,-0.13,355
2018-04-02,5876,1154215,39768526,26.01,26.17,26.01,26.08,0.13,261
2018-04-03,5876,1482662,51053585,26.07,26.17,25.98,26.09,0.01,301
2018-04-09,5876,2409090,83218229,26.05,26.25,26.01,26.11,0.02,503
2018-04-10,5876,2498129,86342883,26.13,26.44,26.01,26.18,0.07,654
2018-04-11,5876,2463802,85921613,26.14,26.54,26.17,26.45,0.27,676
2018-04-12,5876,2197720,77355240,26.38,26.76,26.45,26.73,0.28,697
2018-04-13,5876,2734125,97732209,26.63,27.22,26.66,27.07,0.34,997
2018-04-16,5876,1042796,37073671,27.04,27.08,26.78,26.95,-0.12,429
2018-04-17,5876,1666115,58742585,26.89,26.95,26.55,26.7,-0.25,441
2018-04-18,5876,953531,33711422,26.67,26.82,26.64,26.77,0.07,286
2018-04-19,5876,1323525,46764045,26.74,26.84,26.67,26.77,0.0,310
2018-04-20,5876,658430,23254273,26.73,26.78,26.65,26.77,0.0,202
2018-04-23,5876,1508394,53564955,26.72,26.97,26.7,26.88,0.11,415
2018-04-24,5876,1419206,50564673,26.86,27.09,26.84,26.96,0.08,421
2018-04-25,5876,582360,20698942,26.95,26.95,26.79,26.93,-0.03,204
2018-04-26,5876,1130601,40122049,26.88,26.95,26.74,26.79,-0.14,328
2018-04-27,5876,4049832,146940079,26.85,27.76,26.82,27.55,0.76,1192
2018-04-30,5876,2573202,94333028,27.44,27.89,27.5,27.78,0.23,809
2018-05-02,5876,4792884,178963786,27.73,28.6,27.77,28.6,0.82,1435
2018-05-03,5876,7493412,286411302,28.25,29.4,28.44,28.93,0.33,2108
2018-05-04,5876,3386145,128391365,28.91,29.13,28.29,28.82,-0.11,1219
2018-05-07,5876,2566142,96473945,28.69,28.84,28.31,28.5,-0.32,728
2018-05-08,5876,2249089,83877745,28.44,28.5,28.01,28.13,-0.37,766
2018-05-09,5876,1982639,73427293,28.21,28.16,27.91,28.04,-0.09,597
2018-05-10,5876,1795590,67385428,28.02,28.59,28.0,28.49,0.45,587
2018-05-11,5876,1457411,54924663,28.39,28.61,28.44,28.56,0.07,396
2018-05-14,5876,2482780,92276320,28.51,28.59,27.96,27.98,-0.58,977
2018-05-15,5876,4647396,170748324,28.12,28.06,27.59,27.85,-0.13,1532
2018-05-16,5876,3785289,137904299,27.79,27.85,27.41,27.78,-0.07,1297
2018-05-17,5876,3996515,146314577,27.56,27.86,27.53,27.69,-0.09,912
2018-05-18,5876,2535916,92751030,27.69,28.22,27.47,28.16,0.47,683
2018-05-21,5876,3681136,135423086,27.66,28.22,27.6,27.83,-0.33,1067
2018-05-22,5876,3073308,112047246,27.83,27.91,27.47,27.64,-0.19,888
2018-05-23,5876,1802421,65573240,27.58,27.66,27.45,27.61,-0.03,436
2018-05-24,5876,1599094,58108724,27.52,27.69,27.38,27.57,-0.04,548
2018-05-25,5876,1333125,48449800,27.49,27.61,27.41,27.46,-0.11,411
