date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6509,3305000,69111550,17.91,18.03,17.36,17.65,-0.26,1451
2018-01-03,6509,2941000,61771500,17.78,18.08,17.61,17.7,0.05,1156
2018-01-04,6509,2683000,55665400,17.87,17.87,17.44,17.44,-0.26,1124
2018-01-05,6509,2125000,43481450,17.48,17.61,17.23,17.23,-0.21,954
2018-01-08,6509,2019000,41548500,17.32,17.7,17.27,17.4,0.17,796
2018-01-09,6509,4170000,86977150,17.53,17.87,17.4,17.48,0.08,1751
2018-01-10,6509,1613000,32875650,17.4,17.53,17.19,17.19,-0.29,735
2018-01-11,6509,2484000,49236850,17.02,17.06,16.6,16.76,-0.43,1132
2018-01-12,6509,1041000,20745050,16.85,17.02,16.81,16.81,0.05,427
2018-01-15,6509,1025000,20124100,16.81,16.89,16.51,16.64,-0.17,528
2018-01-16,6509,2646000,53665100,16.85,17.44,16.76,17.19,0.55,1298
2018-01-17,6509,1964000,40154750,17.27,17.48,17.19,17.19,0.0,850
2018-01-18,6509,1240000,25106100,17.32,17.4,16.89,16.89,-0.3,529
2018-01-19,6509,1010000,19990750,16.98,16.98,16.64,16.72,-0.17,499
2018-01-22,6509,959000,18850600,16.72,16.89,16.6,16.64,-0.08,488
2018-01-23,6509,809000,15850350,16.68,16.72,16.51,16.55,-0.09,379
2018-01-24,6509,746000,14621500,16.6,16.72,16.55,16.55,0.0,363
2018-01-25,6509,729000,14350050,16.6,16.81,16.55,16.6,0.05,368
2018-01-26,6509,621000,12167750,16.72,16.72,16.51,16.68,0.08,286
2018-01-29,6509,1475000,29256700,16.85,16.98,16.6,16.85,0.17,663
2018-01-30,6509,779000,15333050,16.72,16.85,16.6,16.6,-0.25,373
2018-01-31,6509,1524000,30344150,16.51,17.19,16.43,16.93,0.33,713
2018-02-01,6509,4336000,88219300,17.1,17.44,16.93,16.98,0.05,1795
2018-02-02,6509,844000,16849850,16.89,17.19,16.81,16.85,-0.13,415
2018-02-05,6509,1305000,25321250,16.38,16.6,16.3,16.51,-0.34,545
2018-02-06,6509,3018000,55903100,16.21,16.26,15.16,15.33,-1.18,1181
2018-02-07,6509,1379000,25838150,15.58,16.09,15.58,15.92,0.59,570
2018-02-08,6509,725000,13493000,15.92,15.92,15.62,15.83,-0.09,330
2018-02-09,6509,1034000,18908300,15.33,15.75,15.24,15.75,-0.08,447
2018-02-12,6509,632000,11845750,15.96,16.0,15.75,15.88,0.13,294
2018-02-21,6509,660000,12551350,16.17,16.21,15.92,16.17,0.29,289
2018-02-22,6509,2622000,51538750,16.17,17.02,16.17,16.34,0.17,1264
2018-02-23,6509,7178000,147215450,16.85,17.7,16.76,17.15,0.81,3335
2018-02-26,6509,2122000,43031250,17.44,17.48,16.93,17.02,-0.13,958
2018-02-27,6509,1226000,24471450,17.15,17.23,16.76,16.76,-0.26,592
2018-03-01,6509,2940000,59828350,16.6,17.44,16.55,17.32,0.56,1430
2018-03-02,6509,944000,18975550,17.19,17.19,16.89,16.98,-0.34,469
2018-03-05,6509,1301000,25971700,17.06,17.19,16.64,16.68,-0.3,615
2018-03-06,6509,2056000,41582050,16.98,17.32,16.81,17.06,0.38,987
2018-03-07,6509,1331000,26422250,16.85,17.02,16.68,16.68,-0.38,724
2018-03-08,6509,716000,14260550,16.81,17.06,16.72,16.89,0.21,353
2018-03-09,6509,4052000,82235150,17.02,17.36,16.85,17.19,0.3,1628
2018-03-12,6509,2407000,49006450,17.44,17.53,16.93,16.93,-0.26,1043
2018-03-13,6509,1066000,21248650,16.89,17.02,16.81,16.85,-0.08,502
2018-03-14,6509,543000,10842550,16.89,17.02,16.81,16.89,0.04,299
2018-03-15,6509,542000,10783350,16.81,16.89,16.76,16.85,-0.04,267
2018-03-16,6509,645000,12815250,16.85,16.93,16.76,16.81,-0.04,299
2018-03-19,6509,610000,12108500,16.76,16.93,16.72,16.76,-0.05,313
2018-03-20,6509,841000,16522550,16.68,16.76,16.55,16.6,-0.16,390
2018-03-21,6509,463000,9077850,16.6,16.76,16.51,16.55,-0.05,241
2018-03-22,6509,626000,12197500,16.55,16.68,16.38,16.38,-0.17,330
2018-03-23,6509,1046000,19761000,16.09,16.09,15.88,16.0,-0.38,432
2018-03-26,6509,438000,8310150,16.0,16.13,16.0,16.05,0.05,227
2018-03-27,6509,398000,7618000,16.26,16.3,16.09,16.21,0.16,211
2018-03-28,6509,502000,9506900,16.17,16.17,15.92,16.0,-0.21,216
2018-03-29,6509,619000,11655600,16.05,16.09,15.83,15.83,-0.17,289
2018-03-30,6509,803000,14989350,15.92,16.0,15.75,15.79,-0.04,358
2018-03-31,6509,408000,7642750,15.79,15.96,15.79,15.83,0.04,194
2018-04-02,6509,387000,7222850,15.88,15.88,15.71,15.83,0.0,211
2018-04-03,6509,598000,11099450,15.83,15.83,15.66,15.71,-0.12,252
2018-04-09,6509,735000,13789400,15.71,16.0,15.71,15.88,0.17,374
2018-04-10,6509,327000,6139650,15.96,16.0,15.79,15.92,0.04,191
