date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5880,5684263,94500982,10.53,10.56,10.5,10.56,0.03,1627
2018-01-03,5880,8389760,140217357,10.56,10.63,10.56,10.63,0.07,2369
2018-01-04,5880,6855892,115002521,10.63,10.66,10.6,10.66,0.03,1948
2018-01-05,5880,12119486,204238517,10.66,10.72,10.66,10.72,0.06,3084
2018-01-08,5880,24178373,415069682,10.75,10.98,10.75,10.98,0.26,6063
2018-01-09,5880,15076872,261239026,10.98,11.04,10.95,11.01,0.03,3204
2018-01-10,5880,11867505,205654509,10.98,11.04,10.98,11.01,0.0,2588
2018-01-11,5880,14324135,246836134,10.98,11.01,10.88,10.91,-0.1,2705
2018-01-12,5880,10600916,182632933,10.91,10.98,10.88,10.98,0.07,2324
2018-01-15,5880,8579721,148516912,10.98,11.01,10.95,11.01,0.03,1882
2018-01-16,5880,10136406,175438838,11.01,11.01,10.95,11.01,0.0,2647
2018-01-17,5880,11374557,196921165,10.98,11.01,10.95,11.01,0.0,2968
2018-01-18,5880,12402848,215570352,11.04,11.07,10.98,11.04,0.03,3144
2018-01-19,5880,7377976,128040753,11.01,11.07,10.98,11.04,0.0,2909
2018-01-22,5880,13029358,225361638,11.01,11.04,10.91,11.01,-0.03,3474
2018-01-23,5880,10876657,187954289,10.98,11.01,10.91,11.01,0.0,2363
2018-01-24,5880,9289266,160138099,10.98,10.98,10.91,10.95,-0.06,2068
2018-01-25,5880,11146610,193334069,10.95,11.04,10.91,11.04,0.09,2795
2018-01-26,5880,6903643,119612837,11.04,11.04,10.95,11.01,-0.03,2168
2018-01-29,5880,6436331,111470509,11.01,11.04,10.95,10.98,-0.03,1804
2018-01-30,5880,8481580,146101575,10.98,11.01,10.88,10.88,-0.1,2177
2018-01-31,5880,10550912,181176416,10.79,11.01,10.79,11.01,0.13,2885
2018-02-01,5880,5900183,102055551,10.95,11.01,10.95,10.95,-0.06,1885
2018-02-02,5880,5827731,100412351,10.91,10.98,10.88,10.98,0.03,1847
2018-02-05,5880,11378493,194260293,10.82,10.88,10.79,10.82,-0.16,3615
2018-02-06,5880,46860800,775307040,10.66,10.66,10.34,10.47,-0.35,13278
2018-02-07,5880,30366037,506616006,10.56,10.69,10.5,10.53,0.06,7652
2018-02-08,5880,22776449,375971066,10.53,10.53,10.41,10.47,-0.06,5224
2018-02-09,5880,20910398,341761126,10.34,10.47,10.25,10.41,-0.06,5470
2018-02-12,5880,14147606,233893705,10.53,10.53,10.44,10.47,0.06,3358
2018-02-21,5880,16315852,272258501,10.63,10.63,10.53,10.56,0.09,4334
2018-02-22,5880,8081107,135052984,10.56,10.66,10.53,10.66,0.1,2386
2018-02-23,5880,14037224,238488261,10.66,10.82,10.66,10.82,0.16,4462
2018-02-26,5880,8915458,152557509,10.88,10.91,10.82,10.82,0.0,2683
2018-02-27,5880,13260628,226029779,10.88,10.88,10.79,10.79,-0.03,2663
2018-03-01,5880,11742307,198335319,10.66,10.79,10.66,10.72,-0.07,4103
2018-03-02,5880,13983043,234883881,10.66,10.72,10.6,10.69,-0.03,3906
2018-03-05,5880,10807615,181638833,10.69,10.72,10.6,10.6,-0.09,3724
2018-03-06,5880,3815766,64245042,10.69,10.72,10.66,10.69,0.09,1637
2018-03-07,5880,7300984,122907812,10.66,10.72,10.63,10.66,-0.03,2474
2018-03-08,5880,4464961,75450921,10.69,10.75,10.69,10.72,0.06,2769
2018-03-09,5880,7407987,125660929,10.75,10.79,10.72,10.79,0.07,1869
2018-03-12,5880,10192123,174161972,10.82,10.88,10.79,10.88,0.09,3012
2018-03-13,5880,9440443,162222899,10.85,10.91,10.85,10.91,0.03,3656
2018-03-14,5880,6930423,119055990,10.91,10.91,10.85,10.88,-0.03,3192
2018-03-15,5880,6107712,104907631,10.85,10.91,10.85,10.88,0.0,3256
2018-03-16,5880,22785056,391494485,10.88,10.91,10.85,10.91,0.03,3238
2018-03-19,5880,5029293,86340622,10.91,10.91,10.85,10.91,0.0,1836
