date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1432,285042,4023042,24.93,25.28,24.58,25.28,0.35,79
2018-01-03,1432,61193,866502,24.84,25.46,24.84,25.02,-0.26,35
2018-01-04,1432,91819,1292816,25.02,25.11,24.84,25.02,0.0,31
2018-01-05,1432,119583,1658403,25.02,25.19,24.49,24.66,-0.36,54
2018-01-08,1432,115283,1579448,24.66,24.66,24.13,24.31,-0.35,46
2018-01-09,1432,35648,486097,24.22,24.31,24.05,24.22,-0.09,25
2018-01-10,1432,65797,882948,24.05,24.05,23.69,23.78,-0.44,46
2018-01-11,1432,47742,636091,23.6,23.78,23.42,23.78,0.0,30
2018-01-12,1432,289546,3972679,23.86,25.02,23.86,24.49,0.71,89
2018-01-15,1432,99032,1374291,24.13,24.84,24.13,24.75,0.26,54
2018-01-16,1432,52580,722662,24.22,24.84,24.22,24.84,0.09,38
2018-01-17,1432,42142,585930,24.84,24.84,24.49,24.84,0.0,43
2018-01-18,1432,28473,393653,24.84,24.84,24.39,24.58,-0.26,24
2018-01-19,1432,71234,986766,24.58,24.66,24.39,24.49,-0.09,22
2018-01-22,1432,144526,1953023,24.58,24.58,23.6,23.95,-0.54,75
2018-01-23,1432,78469,1065804,23.69,24.22,23.69,24.22,0.27,27
2018-01-24,1432,39200,527890,24.13,24.13,23.78,23.86,-0.36,23
2018-01-25,1432,65783,891470,24.22,24.39,23.69,24.13,0.27,41
2018-01-26,1432,18510,248184,23.86,23.95,23.69,23.95,-0.18,19
2018-01-29,1432,60696,827094,23.95,24.39,23.86,24.13,0.18,24
2018-01-30,1432,145000,1909350,24.05,24.05,23.06,23.51,-0.62,61
2018-01-31,1432,65705,862306,23.86,23.86,23.06,23.6,0.09,30
2018-02-01,1432,216042,2823596,23.6,23.6,22.98,23.25,-0.35,92
2018-02-02,1432,41043,535955,23.33,23.42,22.98,23.16,-0.09,27
2018-02-05,1432,80341,1033680,22.71,23.33,22.71,22.71,-0.45,49
2018-02-06,1432,219186,2637475,22.53,22.98,20.58,20.76,-1.95,118
2018-02-07,1432,253097,3011689,21.3,21.47,20.76,21.11,0.35,96
2018-02-08,1432,149100,1729974,20.94,20.94,20.31,20.94,-0.17,82
2018-02-09,1432,323000,3602300,19.61,20.85,19.43,20.85,-0.09,170
2018-02-12,1432,115000,1317900,20.5,20.67,19.87,20.67,-0.18,49
2018-02-21,1432,113427,1332095,20.76,21.3,20.67,20.94,0.27,60
2018-02-22,1432,59267,697023,20.76,21.11,20.76,20.85,-0.09,29
2018-02-23,1432,48632,570856,20.85,21.03,20.76,21.03,0.18,28
2018-02-26,1432,76004,896945,20.94,21.11,20.85,21.11,0.08,58
2018-02-27,1432,11159,133291,21.2,21.2,21.11,21.2,0.09,11
2018-03-01,1432,34000,404550,21.2,21.3,21.03,21.2,0.0,25
2018-03-02,1432,36026,435656,21.3,21.83,21.03,21.03,-0.17,29
2018-03-05,1432,35855,424638,20.67,21.2,20.67,21.11,0.08,31
2018-03-06,1432,106977,1257075,21.11,21.2,20.58,21.2,0.09,63
2018-03-07,1432,71159,842384,21.11,21.11,20.85,21.03,-0.17,20
2018-03-08,1432,76000,902850,21.2,21.3,20.76,20.94,-0.09,22
2018-03-09,1432,87950,1029219,21.03,21.03,20.58,20.58,-0.36,36
2018-03-12,1432,79806,927818,20.85,20.94,20.5,20.5,-0.08,45
2018-03-13,1432,43267,504608,20.5,20.85,20.5,20.85,0.35,40
2018-03-14,1432,233400,2678689,20.76,20.76,20.14,20.14,-0.71,75
2018-03-15,1432,128600,1460887,19.87,20.58,19.87,20.5,0.36,53
2018-03-16,1432,51806,595448,20.41,20.58,20.31,20.58,0.08,33
2018-03-19,1432,35155,405164,20.5,20.5,20.41,20.41,-0.17,28
2018-03-20,1432,311080,3696036,20.31,21.38,20.31,20.76,0.35,110
2018-03-21,1432,178001,2115761,20.94,21.38,20.85,20.94,0.18,60
2018-03-22,1432,223521,2655945,21.03,21.38,20.85,20.94,0.0,48
2018-03-23,1432,43101,497921,20.41,20.76,20.41,20.76,-0.18,29
2018-03-26,1432,133536,1527090,20.23,20.58,20.23,20.5,-0.26,61
2018-03-27,1432,120002,1368473,20.5,20.5,20.05,20.31,-0.19,54
2018-03-28,1432,14127,160035,20.05,20.14,20.05,20.14,-0.17,8
2018-03-29,1432,37000,421500,20.14,20.5,20.14,20.23,0.09,19
2018-03-30,1432,47320,538448,20.31,20.31,20.05,20.23,0.0,23
2018-03-31,1432,25482,292092,20.5,20.5,20.23,20.5,0.27,15
2018-04-02,1432,82080,942570,20.5,20.67,20.05,20.58,0.08,42
2018-04-03,1432,54073,617981,20.58,20.58,20.14,20.41,-0.17,37
2018-04-09,1432,69488,796770,20.41,20.58,20.23,20.41,0.0,34
2018-04-10,1432,68489,774351,20.23,20.31,19.87,19.87,-0.54,38
2018-04-11,1432,120130,1348956,19.69,20.23,19.69,20.05,0.18,48
2018-04-12,1432,27781,313225,20.23,20.23,19.87,20.14,0.09,23
2018-04-13,1432,89001,993961,20.14,20.14,19.61,20.05,-0.09,57
2018-04-16,1432,77194,861603,20.14,20.14,19.69,19.78,-0.27,44
2018-04-17,1432,24000,265800,19.78,19.78,19.61,19.78,0.0,17
2018-04-18,1432,102765,1128926,19.78,19.87,19.34,19.52,-0.26,46
2018-04-19,1432,30984,341974,19.61,19.69,19.52,19.69,0.17,26
2018-04-20,1432,49043,542527,19.61,19.78,19.52,19.61,-0.08,28
2018-04-23,1432,41337,454339,19.61,19.61,19.43,19.43,-0.18,24
2018-04-24,1432,56060,611160,19.34,19.43,19.25,19.34,-0.09,20
2018-04-25,1432,52859,571661,19.16,19.43,18.99,19.34,0.0,29
2018-04-26,1432,202312,2150055,19.16,19.16,18.55,18.99,-0.35,82
2018-04-27,1432,69300,734845,18.89,18.99,18.72,18.89,-0.1,35
2018-04-30,1432,151095,1590947,18.89,18.99,18.55,18.81,-0.08,82
2018-05-02,1432,208101,2167050,18.63,18.81,18.28,18.55,-0.26,87
2018-05-03,1432,46511,484314,18.55,18.63,18.36,18.55,0.0,34
2018-05-04,1432,123239,1279785,18.45,18.63,18.1,18.63,0.08,68
2018-05-07,1432,31047,324688,18.63,18.63,18.45,18.63,0.0,20
2018-05-08,1432,15000,156800,18.45,18.63,18.45,18.63,0.0,12
2018-05-09,1432,83636,866762,18.55,18.55,18.28,18.55,-0.08,40
2018-05-10,1432,355099,3588508,18.28,18.36,17.75,18.28,-0.27,182
2018-05-11,1432,211536,2117710,18.1,18.1,17.66,17.75,-0.53,78
2018-05-14,1432,160412,1608420,17.75,18.01,17.75,17.83,0.08,68
2018-05-15,1432,162330,1616976,18.01,18.01,17.48,17.66,-0.17,90
2018-05-16,1432,115655,1132586,17.48,17.66,17.21,17.4,-0.26,56
2018-05-17,1432,425184,4127102,17.39,17.83,16.86,17.56,0.16,171
2018-05-18,1432,162332,1587179,17.56,17.56,17.23,17.36,-0.2,50
2018-05-21,1432,58201,571969,17.44,17.55,17.39,17.48,0.12,27
2018-05-22,1432,107584,1058517,17.56,17.56,17.39,17.53,0.05,37
2018-05-23,1432,110999,1098469,17.66,17.66,17.53,17.66,0.13,40
2018-05-24,1432,110299,1106476,17.66,18.01,17.66,17.83,0.17,61
2018-05-25,1432,75021,753960,17.83,17.92,17.75,17.92,0.09,52
2018-05-28,1432,129000,1305050,18.1,18.1,17.75,18.01,0.09,56
2018-05-29,1432,72310,733480,18.01,18.1,17.83,18.1,0.09,43
2018-05-30,1432,81116,819232,18.1,18.1,17.83,17.92,-0.18,36
2018-05-31,1432,68200,691830,18.01,18.1,17.83,18.01,0.09,38
2018-06-01,1432,79117,805737,18.1,18.19,17.92,18.1,0.09,35
2018-06-04,1432,88009,910850,18.28,18.55,18.19,18.36,0.26,52
2018-06-05,1432,126251,1303183,18.36,18.45,18.28,18.45,0.09,42
2018-06-06,1432,146110,1531205,18.55,18.81,18.45,18.63,0.18,77
2018-06-07,1432,129399,1344248,18.55,18.63,18.28,18.55,-0.08,41
2018-06-08,1432,75221,782469,18.89,18.89,18.28,18.81,0.26,50
2018-06-11,1432,94657,994748,18.55,18.81,18.36,18.81,0.0,64
2018-06-12,1432,167055,1730124,18.81,18.81,18.28,18.36,-0.45,65
2018-06-13,1432,49140,504492,18.28,18.45,18.01,18.45,0.09,34
2018-06-14,1432,36580,377174,18.36,18.36,18.19,18.36,-0.09,26
2018-06-15,1432,107940,1100637,18.36,18.36,18.01,18.19,-0.17,43
2018-06-19,1432,94000,947850,18.1,18.1,17.75,18.01,-0.18,60
2018-06-20,1432,37000,372250,18.01,18.1,17.75,17.83,-0.18,24
2018-06-21,1432,70000,697850,17.83,17.83,17.4,17.75,-0.08,50
2018-06-22,1432,61115,609372,17.71,17.75,17.59,17.75,0.0,43
2018-06-25,1432,99016,994199,17.92,17.92,17.69,17.75,0.0,52
2018-06-26,1432,62000,616120,17.75,17.75,17.49,17.73,-0.02,43
2018-06-27,1432,41130,407217,17.66,17.75,17.49,17.67,-0.06,28
2018-06-28,1432,63353,631007,17.56,17.75,17.56,17.71,0.04,37
2018-06-29,1432,28000,279560,17.73,17.75,17.66,17.71,0.0,12
2018-07-02,1432,51098,510264,17.75,17.75,17.59,17.71,0.0,23
2018-07-03,1432,42390,419390,17.67,17.67,17.4,17.56,-0.15,26
2018-07-04,1432,26000,256580,17.39,17.56,17.39,17.56,0.0,20
2018-07-05,1432,64744,631261,17.62,17.62,17.12,17.52,-0.04,33
