date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2069,198000,4911950,15.25,15.41,15.25,15.25,0.09,80
2018-01-03,2069,301032,7368190,15.22,15.25,15.01,15.07,-0.18,101
2018-01-04,2069,95000,2321000,15.07,15.22,15.07,15.1,0.03,30
2018-01-05,2069,191000,4709400,15.22,15.32,15.07,15.22,0.12,79
2018-01-08,2069,698321,17563192,15.22,15.87,15.22,15.44,0.22,311
2018-01-09,2069,166001,4132924,15.44,15.59,15.22,15.35,-0.09,70
2018-01-10,2069,223000,5583200,15.44,15.56,15.38,15.5,0.15,106
2018-01-11,2069,227050,5706005,15.56,15.62,15.44,15.47,-0.03,105
2018-01-12,2069,480211,12158067,15.5,15.87,15.5,15.5,0.03,159
2018-01-15,2069,537100,13743519,15.56,16.06,15.56,15.69,0.19,229
2018-01-16,2069,248055,6321549,15.69,15.87,15.59,15.75,0.06,117
2018-01-17,2069,123000,3123100,15.75,15.75,15.59,15.66,-0.09,59
2018-01-18,2069,153184,3865350,15.69,15.72,15.47,15.5,-0.16,68
2018-01-19,2069,249060,6330000,15.62,16.06,15.5,15.62,0.12,89
2018-01-22,2069,144055,3628686,15.62,15.66,15.5,15.59,-0.03,67
2018-01-23,2069,176000,4417100,15.62,15.62,15.44,15.44,-0.15,69
2018-01-24,2069,235000,5867900,15.44,15.59,15.32,15.32,-0.12,79
2018-01-25,2069,213099,5330655,15.5,15.53,15.35,15.44,0.12,89
2018-01-26,2069,76159,1897798,15.44,15.5,15.35,15.35,-0.09,33
2018-01-29,2069,117001,2917875,15.35,15.44,15.35,15.41,0.06,38
2018-01-30,2069,101001,2515175,15.44,15.44,15.32,15.32,-0.09,43
2018-01-31,2069,126055,3110680,15.32,15.32,15.19,15.32,0.0,43
2018-02-01,2069,102080,2544692,15.44,15.47,15.29,15.38,0.06,44
2018-02-02,2069,111000,2795950,15.53,15.62,15.44,15.44,0.06,53
2018-02-05,2069,227000,5611900,15.38,15.38,15.13,15.32,-0.12,83
2018-02-06,2069,513000,12332150,15.1,15.19,14.45,14.7,-0.62,186
2018-02-07,2069,161000,3854800,14.88,14.88,14.73,14.73,0.03,57
2018-02-08,2069,136000,3235200,14.73,14.76,14.57,14.57,-0.16,50
2018-02-09,2069,241000,5565150,14.45,14.45,14.08,14.36,-0.21,82
