date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3030,2731952,124804461,29.8,30.86,29.8,30.2,0.5,1716
2018-01-03,3030,1672534,74940009,30.36,30.36,29.43,29.53,-0.67,1053
2018-01-04,3030,1006403,45205444,29.63,30.03,29.53,29.93,0.4,607
2018-01-05,3030,665887,29810681,29.97,30.0,29.43,29.7,-0.23,391
2018-01-08,3030,1890019,86299503,29.53,30.73,29.53,30.07,0.37,831
2018-01-09,3030,645671,28804209,30.0,30.03,29.53,29.53,-0.54,390
2018-01-10,3030,686106,30122214,29.53,29.53,28.9,28.94,-0.59,457
2018-01-11,3030,391307,17265468,29.07,29.63,28.97,29.63,0.69,273
2018-01-12,3030,436081,19549673,29.77,29.87,29.63,29.77,0.14,273
2018-01-15,3030,337318,15029649,29.73,29.77,29.43,29.53,-0.24,248
2018-01-16,3030,616733,27826993,29.67,30.13,29.6,30.0,0.47,447
2018-01-17,3030,1587404,73075439,30.16,30.8,30.16,30.53,0.53,1052
2018-01-18,3030,2261246,106322187,31.33,31.59,30.73,30.8,0.27,1444
2018-01-19,3030,622316,28851836,30.83,31.19,30.4,30.56,-0.24,437
2018-01-22,3030,404223,18697087,30.8,30.86,30.56,30.73,0.17,275
2018-01-23,3030,437795,20109108,30.89,30.89,30.33,30.46,-0.27,289
2018-01-24,3030,911215,41261593,30.46,30.46,29.9,30.0,-0.46,491
2018-01-25,3030,909083,40761999,30.07,30.07,29.57,29.6,-0.4,476
2018-01-26,3030,541671,24565508,29.57,30.73,29.57,30.36,0.76,357
2018-01-29,3030,390430,17906741,30.46,30.73,30.3,30.4,0.04,229
2018-01-30,3030,346844,15733180,30.2,30.33,30.0,30.03,-0.37,233
2018-01-31,3030,313713,14143423,29.77,30.3,29.67,30.13,0.1,214
2018-02-01,3030,438572,20112862,30.16,30.6,30.16,30.53,0.4,284
2018-02-02,3030,9759775,485148850,32.06,33.58,32.06,33.18,2.65,5219
2018-02-05,3030,13762160,719843410,31.86,36.24,31.86,34.98,1.8,8857
2018-02-06,3030,18221180,962850451,33.91,36.7,33.25,35.64,0.66,10883
2018-02-07,3030,13580053,770377411,37.17,38.56,36.64,36.7,1.06,8007
2018-02-08,3030,6454637,358202478,36.97,38.1,35.77,36.77,0.07,4317
2018-02-09,3030,6874083,373406483,35.11,37.57,34.25,36.5,-0.27,4299
2018-02-12,3030,8735702,467689551,36.97,37.76,33.98,34.05,-2.45,5105
2018-02-21,3030,3775561,200028233,34.78,35.91,34.38,35.18,1.13,2343
2018-02-22,3030,13160873,749308477,35.84,38.69,35.84,38.69,3.51,7044
2018-02-23,3030,13861375,813490499,39.76,40.49,37.83,37.9,-0.79,8310
2018-02-26,3030,3635606,205586791,38.16,38.43,36.97,37.57,-0.33,2482
2018-02-27,3030,3157749,177857291,38.16,38.23,36.97,36.97,-0.6,2013
2018-03-01,3030,2507779,139611296,36.64,37.63,36.3,36.57,-0.4,1694
2018-03-02,3030,2980550,159709300,35.91,36.1,35.18,35.51,-1.06,1882
2018-03-05,3030,2878336,153320144,35.51,36.24,34.78,35.84,0.33,1748
2018-03-06,3030,2675568,142546172,36.1,36.17,34.91,35.11,-0.73,1549
2018-03-07,3030,1503357,80139060,35.04,35.71,34.84,35.24,0.13,1001
2018-03-08,3030,2846840,154120206,35.44,36.5,35.24,36.04,0.8,1955
2018-03-09,3030,2832078,151103496,36.17,36.17,34.78,34.78,-1.26,1730
2018-03-12,3030,1323776,70572935,35.24,35.71,35.04,35.37,0.59,856
2018-03-13,3030,1879251,102016126,35.57,36.37,35.44,36.04,0.67,1175
2018-03-14,3030,1103489,59629606,35.97,36.17,35.64,35.77,-0.27,689
2018-03-15,3030,758575,40811550,36.04,36.04,35.51,35.71,-0.06,489
2018-03-16,3030,2081007,113581978,35.97,36.7,35.64,35.84,0.13,1369
2018-03-19,3030,977985,53056887,36.04,36.37,35.57,35.64,-0.2,694
2018-03-20,3030,1748271,92546798,35.51,35.71,34.84,35.11,-0.53,1093
2018-03-21,3030,1794887,93912639,35.04,35.31,34.51,34.58,-0.53,1284
2018-03-22,3030,1109321,58012182,34.58,35.04,34.51,34.71,0.13,679
2018-03-23,3030,1428370,72970773,33.98,34.18,33.52,34.05,-0.66,854
2018-03-26,3030,793651,40845311,33.72,34.71,33.65,34.71,0.66,567
2018-03-27,3030,1782181,95172101,35.04,35.71,35.04,35.57,0.86,1087
2018-03-28,3030,1272350,68244625,35.51,36.04,35.18,35.31,-0.26,849
2018-03-29,3030,1100737,58834285,35.24,35.91,34.91,35.11,-0.2,687
2018-03-30,3030,1312765,70848263,35.44,36.1,35.44,36.1,0.99,792
2018-03-31,3030,4376743,246629858,37.3,37.96,36.7,36.97,0.87,2566
2018-04-02,3030,1574535,88000451,37.03,37.57,36.57,37.17,0.2,977
2018-04-03,3030,3794464,202432292,36.1,36.5,34.64,34.84,-2.33,2221
2018-04-09,3030,2231842,114922288,35.04,35.18,33.85,33.98,-0.86,1316
2018-04-10,3030,606393,31541192,34.51,34.64,34.31,34.38,0.4,412
2018-04-11,3030,2310123,123635272,34.91,36.17,34.18,36.04,1.66,1564
2018-04-12,3030,2467967,134694200,36.5,36.7,35.84,36.17,0.13,1795
2018-04-13,3030,1506999,81500742,36.1,36.1,35.64,35.97,-0.2,1036
2018-04-16,3030,3005886,166013278,35.97,37.3,35.97,36.77,0.8,1880
2018-04-17,3030,1692196,93339056,37.03,37.1,36.17,36.77,0.0,1201
2018-04-18,3030,1371639,75820913,37.17,37.43,36.1,36.24,-0.53,1000
2018-04-19,3030,1515864,83933660,36.57,37.17,36.3,36.44,0.2,981
2018-04-20,3030,5163674,288310862,35.97,38.23,35.91,36.3,-0.14,3095
2018-04-23,3030,1840456,101320532,36.77,37.1,36.04,36.57,0.27,1064
2018-04-24,3030,1038752,56411058,36.5,36.64,35.57,35.97,-0.6,757
2018-04-25,3030,1068709,58514752,35.84,36.57,35.77,36.5,0.53,678
2018-04-26,3030,15920504,913297716,37.5,39.76,35.57,35.57,-0.93,9634
2018-04-27,3030,3528203,191781522,36.44,36.9,35.57,36.17,0.6,2200
2018-04-30,3030,1055880,57722846,36.5,36.7,35.84,36.3,0.13,664
2018-05-02,3030,2245826,125217064,36.3,37.63,35.84,37.57,1.27,1516
2018-05-03,3030,2221231,122414905,36.7,37.1,36.17,36.5,-1.07,1413
2018-05-04,3030,1185202,64616308,36.64,36.84,35.97,36.17,-0.33,736
2018-05-07,3030,891345,49051046,36.44,36.77,36.17,36.77,0.6,518
2018-05-08,3030,934266,51522747,36.97,37.03,36.17,36.17,-0.6,643
2018-05-09,3030,638603,35090365,36.3,36.77,36.24,36.5,0.33,441
2018-05-10,3030,1186925,65129893,36.64,36.9,36.04,36.24,-0.26,795
2018-05-11,3030,2310035,126286198,36.5,36.9,35.71,36.17,-0.07,1362
2018-05-14,3030,937136,51459362,36.64,36.7,36.17,36.57,0.4,642
2018-05-15,3030,872198,48063846,36.64,36.84,36.3,36.7,0.13,509
2018-05-16,3030,4553572,259141328,36.84,38.69,36.37,38.1,1.4,2850
2018-05-17,3030,2646896,150294612,38.49,38.49,37.3,37.63,-0.47,1605
2018-05-18,3030,867740,49000588,37.76,37.83,37.3,37.3,-0.33,594
2018-05-21,3030,1321913,74163534,37.9,37.9,36.7,37.1,-0.2,718
2018-05-22,3030,731403,40637566,37.3,37.3,36.64,36.77,-0.33,473
2018-05-23,3030,953807,52879992,36.64,37.37,36.5,37.17,0.4,607
2018-05-24,3030,1423360,80377481,37.3,37.9,36.7,37.7,0.53,881
