date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5015,103000,3263050,16.86,16.89,16.78,16.86,0.13,52
2018-01-03,5015,60000,1902250,16.86,16.86,16.78,16.86,0.0,34
2018-01-04,5015,65000,2068800,16.86,16.97,16.81,16.94,0.08,41
2018-01-05,5015,87000,2784450,16.94,17.02,16.94,17.02,0.08,64
2018-01-08,5015,197000,6316900,17.02,17.1,16.92,17.1,0.08,96
2018-01-09,5015,103000,3309450,17.13,17.13,16.99,17.02,-0.08,58
2018-01-10,5015,158000,5096650,17.05,17.26,17.02,17.15,0.13,91
2018-01-11,5015,108000,3481350,17.18,17.18,17.05,17.15,0.0,52
2018-01-12,5015,237000,7747500,17.26,17.39,17.26,17.39,0.24,104
2018-01-15,5015,229000,7523400,17.42,17.63,17.37,17.42,0.03,118
2018-01-16,5015,201000,6621850,17.42,17.58,17.37,17.58,0.16,102
2018-01-17,5015,141000,4660300,17.58,17.61,17.47,17.61,0.03,73
2018-01-18,5015,141000,4679150,17.63,17.66,17.58,17.61,0.0,79
2018-01-19,5015,81000,2675100,17.58,17.58,17.5,17.55,-0.06,57
2018-01-22,5015,194000,6292200,17.53,17.53,17.15,17.18,-0.37,135
2018-01-23,5015,155000,4979900,17.15,17.18,16.99,17.02,-0.16,92
2018-01-24,5015,120000,3823300,16.92,16.99,16.89,16.99,-0.03,79
2018-01-25,5015,89000,2869950,17.1,17.21,17.07,17.18,0.19,57
2018-01-26,5015,55000,1781600,17.18,17.26,17.13,17.26,0.08,35
2018-01-29,5015,115000,3770900,17.58,17.58,17.34,17.45,0.19,79
2018-01-30,5015,161000,5320250,17.5,17.66,17.45,17.47,0.02,96
2018-01-31,5015,55000,1798350,17.47,17.5,17.21,17.34,-0.13,42
2018-02-01,5015,66000,2164250,17.37,17.47,17.37,17.45,0.11,38
2018-02-02,5015,129000,4260350,17.47,17.61,17.45,17.5,0.05,76
2018-02-05,5015,114000,3748850,17.37,17.55,17.37,17.55,0.05,71
2018-02-06,5015,332000,10675550,17.42,17.42,16.68,17.05,-0.5,210
2018-02-07,5015,159000,5149700,17.21,17.26,17.13,17.18,0.13,77
2018-02-08,5015,79000,2566050,17.21,17.39,17.13,17.23,0.05,48
2018-02-09,5015,145000,4609550,16.76,17.21,16.73,16.99,-0.24,87
