date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2520,14396188,308100106,13.4,14.15,13.37,14.05,0.84,3830
2018-01-03,2520,8048538,176594844,14.05,14.37,13.92,14.15,0.1,4169
2018-01-04,2520,5941811,129918625,14.15,14.34,14.02,14.12,-0.03,1493
2018-01-05,2520,2192656,48170663,14.31,14.34,14.15,14.28,0.16,781
2018-01-08,2520,3967359,86644637,14.34,14.47,13.86,13.89,-0.39,1579
2018-01-09,2520,2897002,62393092,14.05,14.21,13.76,13.82,-0.07,1100
2018-01-10,2520,4761721,104358806,13.92,14.34,13.86,14.24,0.42,1643
2018-01-11,2520,3370002,73701442,14.31,14.37,13.89,14.18,-0.06,1260
2018-01-12,2520,7087505,159436357,14.28,14.89,14.08,14.76,0.58,2483
2018-01-15,2520,15813110,366510578,15.05,15.44,14.47,14.54,-0.22,4262
2018-01-16,2520,10100488,234733628,14.67,15.41,14.54,15.38,0.84,3431
2018-01-17,2520,8541329,203803708,15.54,15.7,15.25,15.41,0.03,2913
2018-01-18,2520,5383299,125530948,15.48,15.57,14.89,14.89,-0.52,2168
2018-01-19,2520,5918750,135691687,14.96,15.15,14.6,15.02,0.13,1437
2018-01-22,2520,4121057,94623729,15.22,15.28,14.57,14.67,-0.35,1592
2018-01-23,2520,5229060,121114132,14.7,15.25,14.57,14.99,0.32,1835
2018-01-24,2520,1979229,45346132,14.92,14.99,14.73,14.86,-0.13,804
2018-01-25,2520,1907431,43923922,14.92,15.09,14.7,14.83,-0.03,731
2018-01-26,2520,1436900,32674875,14.86,14.86,14.63,14.73,-0.1,560
2018-01-29,2520,1219856,27609366,14.86,14.86,14.57,14.57,-0.16,532
2018-01-30,2520,6140281,134145868,14.6,14.6,13.92,14.24,-0.33,1309
2018-01-31,2520,1559037,34369721,14.18,14.47,13.95,14.47,0.23,571
2018-02-01,2520,1423899,31590278,14.47,14.6,14.21,14.24,-0.23,594
2018-02-02,2520,970001,21384272,14.24,14.5,14.15,14.18,-0.06,453
2018-02-05,2520,3060001,66046122,13.82,14.5,13.6,14.21,0.03,1088
2018-02-06,2520,5502037,113841248,13.86,13.99,12.82,12.98,-1.23,2134
2018-02-07,2520,2467251,51399120,13.27,13.73,13.24,13.5,0.52,1052
2018-02-08,2520,1361284,28438967,13.53,13.69,13.47,13.47,-0.03,478
2018-02-09,2520,2143031,43505587,13.14,13.37,12.89,13.34,-0.13,864
2018-02-12,2520,1474114,30260986,13.4,13.47,13.21,13.21,-0.13,614
2018-02-21,2520,1735103,36478203,13.5,13.76,13.47,13.76,0.55,901
2018-02-22,2520,907008,19062026,13.66,13.73,13.53,13.69,-0.07,541
2018-02-23,2520,1198478,25270084,13.73,13.73,13.6,13.69,0.0,579
2018-02-26,2520,1118023,23622029,13.73,13.82,13.6,13.69,0.0,477
2018-02-27,2520,954017,20203307,13.76,13.82,13.6,13.66,-0.03,404
2018-03-01,2520,2960242,62810021,13.63,14.05,13.5,13.99,0.33,1186
2018-03-02,2520,1599027,33820068,13.79,13.79,13.6,13.63,-0.36,670
2018-03-05,2520,1544200,32183430,13.66,13.69,13.37,13.37,-0.26,711
2018-03-06,2520,938072,19388035,13.44,13.53,13.24,13.31,-0.06,473
2018-03-07,2520,1194008,24433276,13.31,13.4,13.18,13.18,-0.13,597
2018-03-08,2520,1384444,28169825,13.18,13.31,13.05,13.24,0.06,634
2018-03-09,2520,2321192,48359207,13.24,13.66,13.21,13.66,0.42,926
2018-03-12,2520,1990018,42293678,13.63,13.92,13.53,13.86,0.2,742
2018-03-13,2520,1596929,34064833,13.73,13.95,13.69,13.79,-0.07,748
2018-03-14,2520,3547615,77072265,13.79,14.41,13.76,13.92,0.13,1392
2018-03-15,2520,1584366,33922811,13.92,13.99,13.76,13.89,-0.03,596
2018-03-16,2520,3330437,70318275,13.86,13.89,13.5,13.53,-0.36,1156
2018-03-19,2520,2706035,57758680,13.63,13.95,13.6,13.69,0.16,1100
2018-03-20,2520,1930582,41578431,13.63,14.05,13.63,14.02,0.33,810
2018-03-21,2520,1865258,40378238,14.05,14.18,13.89,13.92,-0.1,888
2018-03-22,2520,1050026,22663402,13.95,14.12,13.86,13.92,0.0,457
2018-03-23,2520,1584031,33392453,13.63,13.79,13.53,13.63,-0.29,562
2018-03-26,2520,1264522,26701901,13.63,13.82,13.6,13.6,-0.03,626
2018-03-27,2520,3164421,65894917,13.63,13.69,13.31,13.31,-0.29,1142
2018-03-28,2520,1581220,32829163,13.31,13.56,13.27,13.53,0.22,865
2018-03-29,2520,1721250,35501928,13.5,13.53,13.27,13.27,-0.26,987
2018-03-30,2520,1041090,21519064,13.31,13.53,13.27,13.31,0.04,503
2018-03-31,2520,432083,8935043,13.4,13.44,13.34,13.44,0.13,232
2018-04-02,2520,1291562,26993444,13.34,13.69,13.34,13.5,0.06,645
2018-04-03,2520,897701,18608616,13.37,13.5,13.34,13.4,-0.1,517
2018-04-09,2520,3006699,63417739,13.4,13.82,13.4,13.66,0.26,1177
2018-04-10,2520,1104102,23159855,13.66,13.69,13.53,13.53,-0.13,542
2018-04-11,2520,1387858,28913815,13.66,13.73,13.37,13.37,-0.16,602
2018-04-12,2520,758984,15742231,13.47,13.53,13.34,13.53,0.16,392
2018-04-13,2520,1033500,21394170,13.53,13.53,13.34,13.4,-0.13,429
2018-04-16,2520,3316380,67152745,13.37,13.37,12.92,13.01,-0.39,1213
2018-04-17,2520,4214736,82810000,13.05,13.08,12.5,12.59,-0.42,1077
2018-04-18,2520,3324500,65507209,12.63,12.95,12.56,12.69,0.1,1189
2018-04-19,2520,913349,17973988,12.63,12.82,12.63,12.72,0.03,403
2018-04-20,2520,1231130,23931350,12.72,12.72,12.5,12.56,-0.16,477
2018-04-23,2520,1023090,19934992,12.69,12.79,12.5,12.53,-0.03,524
2018-04-24,2520,1400088,26706053,12.53,12.53,12.24,12.3,-0.23,604
2018-04-25,2520,1214049,23221786,12.17,12.56,12.14,12.43,0.13,464
2018-04-26,2520,669010,12783443,12.5,12.5,12.3,12.3,-0.13,309
2018-04-27,2520,694103,13253791,12.4,12.53,12.3,12.3,0.0,231
2018-04-30,2520,593011,11384725,12.3,12.56,12.3,12.56,0.26,301
2018-05-02,2520,449045,8699045,12.56,12.63,12.46,12.56,0.0,268
2018-05-03,2520,1406102,26825591,12.53,12.53,12.24,12.3,-0.26,540
2018-05-04,2520,1089469,20623816,12.3,12.37,12.21,12.21,-0.09,417
2018-05-07,2520,1489190,27989827,12.24,12.33,12.11,12.21,0.0,407
2018-05-08,2520,832011,15714352,12.24,12.27,12.11,12.21,0.0,364
2018-05-09,2520,2873538,53462170,12.21,12.21,11.95,12.11,-0.1,762
2018-05-10,2520,5262299,103413459,12.43,12.98,12.4,12.76,0.65,1605
2018-05-11,2520,2005289,39366880,12.69,12.85,12.59,12.82,0.06,649
2018-05-14,2520,1797703,36065360,12.82,13.14,12.82,13.05,0.23,647
2018-05-15,2520,2606001,51651369,12.98,12.98,12.72,12.79,-0.26,681
2018-05-16,2520,1113500,22023575,12.72,12.89,12.72,12.82,0.03,370
2018-05-17,2520,697250,13886550,12.89,12.95,12.82,12.89,0.07,336
2018-05-18,2520,3042349,62389673,12.92,13.47,12.92,13.47,0.58,1216
2018-05-21,2520,4481632,95439764,13.63,14.02,13.56,13.92,0.45,1363
2018-05-22,2520,2451056,52474998,13.92,13.99,13.73,13.89,-0.03,806
2018-05-23,2520,2449285,52257726,13.89,13.99,13.66,13.92,0.03,878
2018-05-24,2520,1923803,41513592,13.92,14.15,13.79,14.08,0.16,760
2018-05-25,2520,3421500,75037423,14.15,14.37,14.05,14.24,0.16,1070
2018-05-28,2520,3057416,66426606,14.24,14.28,13.95,13.95,-0.29,1176
2018-05-29,2520,3702155,77924477,13.86,13.86,13.5,13.5,-0.45,1333
2018-05-30,2520,1169688,24473335,13.53,13.66,13.44,13.63,0.13,473
2018-05-31,2520,1715661,36117796,13.73,13.79,13.5,13.69,0.06,768
2018-06-01,2520,4889394,105908418,13.6,14.41,13.4,14.31,0.62,1543
2018-06-04,2520,2918200,64651717,14.18,14.5,14.15,14.44,0.13,961
2018-06-05,2520,2376548,53056818,14.37,14.57,14.31,14.47,0.03,671
2018-06-06,2520,6311313,145205160,14.37,15.28,14.37,14.92,0.45,2167
2018-06-07,2520,4287321,98074379,14.86,15.09,14.6,15.02,0.1,1377
2018-06-08,2520,2082228,47675701,14.83,14.99,14.7,14.73,-0.29,657
2018-06-11,2520,5498650,122144396,14.63,14.63,14.24,14.31,-0.42,1739
2018-06-12,2520,2058203,45750856,14.37,14.54,14.28,14.41,0.1,660
2018-06-13,2520,3037387,66856041,14.5,14.5,14.18,14.24,-0.17,630
2018-06-14,2520,2111318,46658211,14.28,14.47,14.21,14.31,0.07,543
2018-06-15,2520,2926603,66314683,14.57,14.83,14.54,14.57,0.26,972
2018-06-19,2520,3198737,72615722,14.57,14.92,14.37,14.83,0.26,934
2018-06-20,2520,2658683,60065917,14.73,14.89,14.41,14.67,-0.16,800
2018-06-21,2520,1906310,43488667,14.76,14.86,14.6,14.73,0.06,650
2018-06-22,2520,758600,17228660,14.73,14.83,14.6,14.76,0.03,298
2018-06-25,2520,700600,15945118,14.76,14.83,14.63,14.76,0.0,339
2018-06-26,2520,1789102,40202043,14.63,14.7,14.41,14.54,-0.22,659
2018-06-27,2520,1774010,39536823,14.63,14.67,14.28,14.34,-0.2,610
2018-06-28,2520,2129000,47044500,14.44,14.47,14.18,14.28,-0.06,593
2018-06-29,2520,979009,21627098,14.31,14.37,14.24,14.31,0.03,326
2018-07-02,2520,5202224,112766654,14.31,14.44,13.73,13.86,-0.45,1198
2018-07-03,2520,4206224,88666915,13.86,13.92,13.5,13.6,-0.26,1265
2018-07-04,2520,2538701,55153970,13.6,14.24,13.6,14.05,0.45,707
2018-07-05,2520,2153097,46846122,13.99,14.31,13.89,13.99,-0.06,578
2018-07-06,2520,1373000,29423700,13.99,14.02,13.76,13.92,-0.07,434
2018-07-09,2520,4083200,88464549,13.95,14.15,13.92,13.92,0.0,628
2018-07-10,2520,1005006,21539277,13.89,13.99,13.82,13.82,-0.1,402
2018-07-11,2520,635132,13528261,13.76,13.86,13.76,13.76,-0.06,231
2018-07-12,2520,575001,12257923,13.76,13.86,13.76,13.86,0.1,222
2018-07-13,2520,1766012,38129108,13.89,14.08,13.86,13.95,0.09,381
2018-07-16,2520,1332002,28777942,14.02,14.05,13.89,13.99,0.04,357
2018-07-17,2520,1329412,28588977,13.99,14.05,13.86,13.89,-0.1,444
2018-07-18,2520,2679602,57153651,13.99,14.39,13.99,14.02,0.13,707
2018-07-19,2520,633900,13386353,14.05,14.05,13.92,13.92,-0.1,287
2018-07-20,2520,2429006,50998724,14.05,14.05,13.76,13.82,-0.1,447
2018-07-23,2520,5759152,125345723,13.86,14.75,13.86,14.35,0.53,1542
2018-07-24,2520,3718252,80881919,14.32,14.49,14.32,14.42,0.07,673
2018-07-25,2520,2537429,55598238,14.42,14.72,14.35,14.65,0.23,675
2018-07-26,2520,1639011,36304692,14.78,14.82,14.52,14.72,0.07,588
2018-07-27,2520,1289002,28655644,14.72,14.92,14.55,14.92,0.2,460
2018-07-30,2520,1735111,38912124,14.92,14.98,14.72,14.85,-0.07,669
2018-07-31,2520,1621687,36349000,14.85,15.05,14.75,14.82,-0.03,694
2018-08-01,2520,1093600,24623100,14.95,15.02,14.85,14.98,0.16,439
2018-08-02,2520,1990482,44291976,14.98,14.98,14.68,14.72,-0.26,603
2018-08-03,2520,899450,20073089,14.72,14.85,14.72,14.82,0.1,300
2018-08-06,2520,628500,14018824,14.78,14.85,14.72,14.85,0.03,296
2018-08-07,2520,408095,9107322,14.85,14.88,14.72,14.82,-0.03,181
2018-08-08,2520,724100,16107064,14.82,14.85,14.68,14.72,-0.1,232
2018-08-09,2520,686210,15277351,14.68,14.82,14.68,14.72,0.0,280
2018-08-10,2520,890200,19789279,14.78,14.82,14.68,14.68,-0.04,234
2018-08-13,2520,3679400,79382360,14.62,14.62,14.09,14.19,-0.49,845
2018-08-14,2520,3146170,67033578,14.19,14.25,13.92,14.12,-0.07,682
2018-08-15,2520,2651832,55295204,14.22,14.22,13.72,13.72,-0.4,893
2018-08-16,2520,2027602,41587088,13.62,13.72,13.52,13.62,-0.1,549
2018-08-17,2520,839001,17288020,13.62,13.72,13.59,13.62,0.0,373
2018-08-20,2520,830146,17064571,13.62,13.69,13.59,13.59,-0.03,367
2018-08-21,2520,730644,15128845,13.59,13.86,13.56,13.86,0.27,395
2018-08-22,2520,672014,13935088,13.86,13.86,13.66,13.72,-0.14,286
2018-08-23,2520,894487,18900477,13.76,14.12,13.76,14.12,0.4,457
2018-08-24,2520,449901,9553660,14.12,14.15,13.99,14.09,-0.03,286
2018-08-27,2520,261149,5553593,14.09,14.15,14.05,14.05,-0.04,151
2018-08-28,2520,593106,12558396,14.12,14.12,13.99,14.09,0.04,274
2018-08-29,2520,3640214,80767070,14.25,15.05,14.15,14.78,0.69,1264
2018-08-30,2520,2438600,53550199,14.72,14.72,14.42,14.62,-0.16,714
2018-08-31,2520,1262850,27705050,14.49,14.68,14.42,14.65,0.03,407
2018-09-03,2520,3277800,74004709,14.72,15.25,14.52,14.85,0.2,989
2018-09-04,2520,1092234,24461228,14.92,14.92,14.72,14.88,0.03,381
2018-09-05,2520,4007564,90513948,14.88,15.15,14.68,14.78,-0.1,889
2018-09-06,2520,3157099,69948052,14.68,14.85,14.49,14.78,0.0,683
2018-09-07,2520,4386960,95048740,14.78,14.78,14.09,14.32,-0.46,852
2018-09-10,2520,2164002,45809392,14.25,14.25,13.92,14.02,-0.3,657
2018-09-11,2520,1009000,21329950,13.99,14.19,13.86,14.09,0.07,368
2018-09-12,2520,786001,16613821,14.09,14.15,13.92,14.05,-0.04,291
2018-09-13,2520,2714370,59361508,14.09,14.72,14.09,14.49,0.44,913
2018-09-14,2520,4008001,89546722,14.52,14.98,14.52,14.75,0.26,1263
2018-09-17,2520,1843872,40998499,14.75,14.92,14.58,14.85,0.1,567
2018-09-18,2520,1381505,30449228,14.72,14.78,14.49,14.52,-0.33,716
2018-09-19,2520,812002,17830244,14.58,14.68,14.49,14.58,0.06,497
2018-09-20,2520,1626526,35210807,14.65,14.68,14.22,14.25,-0.33,685
2018-09-21,2520,543288,11805099,14.35,14.45,14.29,14.42,0.17,258
2018-09-25,2520,415203,9052913,14.42,14.52,14.35,14.49,0.07,192
2018-09-26,2520,817001,17963021,14.49,14.68,14.49,14.49,0.0,321
2018-09-27,2520,899255,19601718,14.49,14.65,14.29,14.35,-0.14,435
2018-09-28,2520,654000,14164450,14.35,14.45,14.29,14.42,0.07,301
2018-10-01,2520,912054,20018234,14.42,14.65,14.35,14.62,0.2,387
2018-10-02,2520,686067,15071529,14.65,14.65,14.49,14.58,-0.04,317
2018-10-03,2520,6930999,157561721,14.55,15.31,14.49,15.21,0.63,2482
2018-10-04,2520,6832431,158165042,15.18,15.65,14.92,15.61,0.4,2614
2018-10-05,2520,5660591,128345020,15.28,15.38,14.72,15.02,-0.59,1902
2018-10-08,2520,2564201,58199948,14.98,15.28,14.78,15.02,0.0,870
2018-10-09,2520,4114140,93309325,14.85,15.25,14.85,15.08,0.06,1121
2018-10-11,2520,8081356,171430661,14.42,14.49,13.66,13.72,-1.36,2279
2018-10-12,2520,2453854,50483290,13.72,13.86,13.39,13.79,0.07,884
2018-10-15,2520,2663800,53903468,13.79,13.86,13.26,13.36,-0.43,1057
2018-10-16,2520,1942152,39279756,13.49,13.56,13.26,13.36,0.0,718
2018-10-17,2520,3168003,62902363,13.49,13.52,12.93,13.09,-0.27,1330
2018-10-18,2520,3436202,66318395,12.99,13.09,12.66,12.76,-0.33,1330
2018-10-19,2520,20700239,391992405,12.53,12.99,12.33,12.66,-0.1,2018
2018-10-22,2520,1726093,32760608,12.66,12.73,12.5,12.56,-0.1,920
2018-10-23,2520,2909029,53736385,12.36,12.53,12.1,12.17,-0.39,1405
2018-10-24,2520,4602700,83999528,12.17,12.3,11.97,12.13,-0.04,1181
