date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2809,492207,18337606,27.33,27.4,27.22,27.37,0.04,305
2018-01-03,2809,905221,33829972,27.37,27.48,27.37,27.48,0.11,534
2018-01-04,2809,3414276,131080614,28.03,28.32,27.95,28.25,0.77,1779
2018-01-05,2809,3919425,156424600,28.69,30.04,28.43,29.46,1.21,2187
2018-01-08,2809,2053712,83260876,30.01,30.04,29.46,29.82,0.36,1068
2018-01-09,2809,1824006,73120784,29.82,29.82,29.2,29.64,-0.18,1011
2018-01-10,2809,1334533,54095699,29.79,29.93,29.6,29.79,0.15,929
2018-01-11,2809,758050,30675017,29.79,29.93,29.53,29.79,0.0,580
2018-01-12,2809,5120977,213913669,30.08,31.07,30.04,30.85,1.06,2469
2018-01-15,2809,2610352,108157411,30.85,30.96,30.15,30.15,-0.7,1405
2018-01-16,2809,1107797,45909733,30.37,30.48,30.15,30.41,0.26,684
2018-01-17,2809,2512966,105584022,30.52,31.04,30.45,30.96,0.55,1289
2018-01-18,2809,2722292,115736317,31.18,31.55,30.74,30.74,-0.22,1427
2018-01-19,2809,1116158,46885136,30.74,30.96,30.67,30.96,0.22,807
2018-01-22,2809,1254245,52585690,30.96,31.0,30.48,30.96,0.0,793
2018-01-23,2809,1112708,46624240,30.96,30.96,30.59,30.82,-0.14,615
2018-01-24,2809,989349,41314647,30.67,30.82,30.52,30.74,-0.08,630
2018-01-25,2809,818915,34279324,30.74,30.89,30.59,30.71,-0.03,674
2018-01-26,2809,1086571,45339616,30.82,30.85,30.41,30.63,-0.08,743
2018-01-29,2809,1097021,45551116,30.63,30.63,30.34,30.48,-0.15,686
2018-01-30,2809,768643,31741035,30.45,30.45,30.19,30.41,-0.07,505
2018-01-31,2809,942547,39185649,30.37,30.74,30.15,30.63,0.22,534
2018-02-01,2809,502717,20923379,30.63,30.78,30.37,30.41,-0.22,311
2018-02-02,2809,505217,21026443,30.59,30.63,30.34,30.63,0.22,328
2018-02-05,2809,1356955,55334413,29.86,30.08,29.79,29.82,-0.81,853
