date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5464,164000,2142900,9.7,10.05,9.7,10.01,0.34,122
2018-01-03,5464,50000,657450,10.01,10.08,9.93,9.93,-0.08,32
2018-01-04,5464,44000,572900,9.89,9.93,9.86,9.89,-0.04,21
2018-01-05,5464,25000,325000,9.89,9.89,9.89,9.89,0.0,22
2018-01-08,5464,238000,3193400,9.93,10.43,9.93,10.27,0.38,174
2018-01-09,5464,62000,826750,10.27,10.27,9.97,10.12,-0.15,47
2018-01-10,5464,28000,370050,10.12,10.12,10.01,10.05,-0.07,20
2018-01-11,5464,17000,223950,10.05,10.05,9.97,10.05,0.0,14
2018-01-12,5464,39000,519450,10.08,10.2,10.08,10.16,0.11,28
2018-01-15,5464,27000,359200,10.16,10.16,10.12,10.12,-0.04,17
2018-01-16,5464,52000,690400,10.12,10.12,10.05,10.08,-0.04,22
2018-01-17,5464,572000,7926400,10.08,11.0,10.08,10.46,0.38,291
2018-01-18,5464,83000,1136750,10.54,10.54,10.31,10.31,-0.15,45
2018-01-19,5464,61000,832050,10.35,10.46,10.31,10.35,0.04,36
2018-01-22,5464,181000,2517800,10.58,10.81,10.5,10.5,0.15,86
2018-01-23,5464,61000,847400,10.58,10.62,10.54,10.62,0.12,36
2018-01-24,5464,48000,667500,10.62,10.62,10.5,10.58,-0.04,32
2018-01-25,5464,53000,740100,10.62,10.66,10.58,10.58,0.0,28
2018-01-26,5464,41000,566950,10.54,10.62,10.46,10.62,0.04,26
2018-01-29,5464,36000,496850,10.62,10.62,10.43,10.5,-0.12,30
2018-01-30,5464,27000,368050,10.46,10.46,10.31,10.35,-0.15,23
2018-01-31,5464,22000,299900,10.39,10.46,10.31,10.35,0.0,13
2018-02-01,5464,8000,108550,10.35,10.35,10.31,10.31,-0.04,6
2018-02-02,5464,12000,162000,10.27,10.27,10.27,10.27,-0.04,11
2018-02-05,5464,267000,3716850,10.27,10.77,10.12,10.5,0.23,133
2018-02-06,5464,83000,1111150,10.73,10.73,9.97,10.08,-0.42,58
2018-02-07,5464,21000,278400,10.08,10.2,10.05,10.05,-0.03,18
2018-02-08,5464,38000,516200,10.35,10.39,10.27,10.27,0.22,36
2018-02-09,5464,19000,254500,10.08,10.27,10.05,10.27,0.0,17
2018-02-12,5464,16000,217250,10.35,10.35,10.2,10.31,0.04,12
2018-02-21,5464,14000,190600,10.31,10.43,10.31,10.43,0.12,12
2018-02-22,5464,15000,204600,10.35,10.43,10.35,10.43,0.0,12
2018-02-23,5464,53000,731100,10.46,10.58,10.39,10.58,0.15,38
2018-02-26,5464,236000,3402900,10.58,11.19,10.58,11.19,0.61,139
2018-02-27,5464,208000,2998600,11.26,11.26,10.77,10.77,-0.42,110
2018-03-01,5464,18000,254900,10.77,10.81,10.77,10.77,0.0,13
2018-03-02,5464,96000,1398700,10.77,11.3,10.77,11.04,0.27,66
2018-03-05,5464,67000,970900,11.04,11.23,10.88,10.88,-0.16,51
2018-03-06,5464,401000,6058950,11.04,11.8,11.04,11.23,0.35,213
2018-03-07,5464,184000,2651850,11.23,11.23,10.88,11.0,-0.23,109
2018-03-08,5464,216000,3173700,10.88,11.45,10.88,11.0,0.0,131
2018-03-09,5464,35000,509400,11.04,11.26,10.92,10.96,-0.04,29
2018-03-12,5464,33000,474550,11.11,11.11,10.88,10.88,-0.08,24
2018-03-13,5464,11000,157400,10.88,10.92,10.85,10.85,-0.03,9
2018-03-14,5464,27000,384750,10.85,10.88,10.81,10.81,-0.04,21
2018-03-15,5464,11000,156500,10.81,10.88,10.81,10.88,0.07,10
2018-03-16,5464,10000,141950,10.81,10.88,10.77,10.88,0.0,9
2018-03-19,5464,127000,1788450,10.88,11.04,10.5,10.54,-0.34,79
2018-03-20,5464,16000,221250,10.5,10.58,10.5,10.58,0.04,13
2018-03-21,5464,41000,575550,10.62,10.85,10.58,10.69,0.11,31
2018-03-22,5464,118000,1594400,10.69,10.69,10.05,10.35,-0.34,80
2018-03-23,5464,53000,707350,10.27,10.27,10.05,10.24,-0.11,34
2018-03-26,5464,282000,4000750,10.08,11.23,10.08,10.81,0.57,152
2018-03-27,5464,104000,1470950,10.81,10.92,10.66,10.66,-0.15,44
2018-03-28,5464,69000,947400,10.5,10.5,10.35,10.35,-0.31,42
2018-03-29,5464,53000,726350,10.39,10.46,10.31,10.46,0.11,29
2018-03-30,5464,59000,813900,10.46,10.62,10.35,10.43,-0.03,27
2018-03-31,5464,226000,3268300,10.58,11.45,10.46,10.77,0.34,119
2018-04-02,5464,51000,720600,10.88,10.88,10.66,10.73,-0.04,38
2018-04-03,5464,20000,275900,10.5,10.58,10.46,10.58,-0.15,14
2018-04-09,5464,104000,1467750,10.62,10.81,10.62,10.81,0.23,56
2018-04-10,5464,79000,1105100,10.85,10.85,10.5,10.5,-0.31,46
2018-04-11,5464,20000,278750,10.5,10.66,10.5,10.66,0.16,17
2018-04-12,5464,12000,167300,10.54,10.62,10.54,10.62,-0.04,4
2018-04-13,5464,61000,852200,10.54,10.77,10.5,10.62,0.0,30
2018-04-16,5464,23000,322950,10.54,10.73,10.54,10.62,0.0,20
2018-04-17,5464,64000,892500,10.62,10.73,10.58,10.66,0.04,27
2018-04-18,5464,82000,1162150,10.69,10.88,10.69,10.69,0.03,52
2018-04-19,5464,42000,587950,10.73,10.73,10.58,10.58,-0.11,21
2018-04-20,5464,34000,468300,10.5,10.54,10.43,10.54,-0.04,20
2018-04-23,5464,25000,343050,10.43,10.46,10.43,10.46,-0.08,13
2018-04-24,5464,43000,588400,10.43,10.46,10.35,10.43,-0.03,21
2018-04-25,5464,103000,1433700,10.35,11.0,10.31,10.88,0.45,43
2018-04-26,5464,19000,265550,10.88,10.88,10.5,10.5,-0.38,15
2018-04-27,5464,8000,110400,10.5,10.5,10.5,10.5,0.0,6
2018-04-30,5464,22000,303500,10.66,10.66,10.46,10.54,0.04,19
2018-05-02,5464,11000,152100,10.54,10.54,10.5,10.5,-0.04,9
2018-05-03,5464,42000,577100,10.58,10.58,10.39,10.54,0.04,17
2018-05-04,5464,1000,13850,10.54,10.54,10.54,10.54,0.0,1
2018-05-07,5464,20000,274600,10.46,10.54,10.43,10.54,0.0,11
2018-05-08,5464,51000,716650,10.54,10.77,10.54,10.77,0.23,38
2018-05-09,5464,80000,1134700,10.77,10.88,10.73,10.81,0.04,41
2018-05-10,5464,58000,825400,10.81,10.88,10.81,10.85,0.04,27
2018-05-11,5464,104000,1483800,10.88,10.88,10.81,10.88,0.03,42
2018-05-14,5464,49000,684350,10.58,10.81,10.58,10.81,-0.07,33
2018-05-15,5464,273000,3719700,10.66,10.66,10.27,10.27,-0.54,108
2018-05-16,5464,90000,1212650,10.27,10.39,10.2,10.24,-0.03,33
2018-05-17,5464,31000,416100,10.27,10.35,10.2,10.24,0.0,10
2018-05-18,5464,13000,174300,10.2,10.24,10.2,10.2,-0.04,8
2018-05-21,5464,12000,161350,10.12,10.31,10.12,10.2,0.0,10
2018-05-22,5464,58000,777850,10.2,10.27,10.2,10.27,0.07,26
2018-05-23,5464,6000,80850,10.27,10.27,10.24,10.24,-0.03,4
2018-05-24,5464,34000,455850,10.24,10.24,10.2,10.24,0.0,18
2018-05-25,5464,15000,201000,10.16,10.24,10.16,10.16,-0.08,8
2018-05-28,5464,55000,733850,10.12,10.2,10.12,10.16,0.0,15
2018-05-29,5464,42000,565050,10.16,10.27,10.16,10.16,0.0,10
2018-05-30,5464,37000,494650,10.24,10.24,10.16,10.16,0.0,13
2018-05-31,5464,58000,781750,10.2,10.27,10.2,10.24,0.08,16
2018-06-01,5464,3000,40600,10.31,10.31,10.27,10.27,0.03,3
2018-06-04,5464,63000,851550,10.27,10.35,10.27,10.31,0.04,13
2018-06-05,5464,16000,216150,10.31,10.31,10.27,10.27,-0.04,7
2018-06-06,5464,51000,692900,10.27,10.43,10.27,10.35,0.08,21
2018-06-07,5464,11000,149550,10.27,10.43,10.27,10.35,0.0,11
2018-06-08,5464,64000,877050,10.43,10.46,10.43,10.43,0.08,25
2018-06-11,5464,24000,329600,10.5,10.5,10.43,10.5,0.07,13
2018-06-12,5464,13000,178500,10.54,10.54,10.43,10.43,-0.07,9
2018-06-13,5464,11000,150900,10.5,10.5,10.43,10.46,0.03,7
2018-06-14,5464,24000,328850,10.46,10.46,10.43,10.43,-0.03,6
2018-06-15,5464,15000,207350,10.5,10.62,10.43,10.43,0.0,13
2018-06-19,5464,26000,353700,10.43,10.43,10.35,10.35,-0.08,9
2018-06-20,5464,23000,313550,10.5,10.5,10.35,10.35,0.0,10
2018-06-21,5464,14000,191600,10.43,10.43,10.35,10.35,0.0,5
2018-06-22,5464,30000,410600,10.39,10.43,10.39,10.39,0.04,14
2018-06-25,5464,71000,980150,10.46,10.58,10.43,10.54,0.15,40
