date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5538,36000,1297200,22.92,23.17,22.79,22.95,0.16,18
2018-01-03,5538,11000,393850,22.73,23.08,22.73,22.86,-0.09,9
2018-01-04,5538,2000,71900,22.86,23.05,22.86,23.05,0.19,2
2018-01-05,5538,40000,1447900,23.05,23.11,23.05,23.11,0.06,9
2018-01-08,5538,227000,8895950,23.3,25.38,23.3,25.38,2.27,174
2018-01-09,5538,96000,3764150,25.54,25.6,24.58,24.68,-0.7,69
2018-01-10,5538,39000,1494050,24.61,24.68,24.2,24.68,0.0,29
2018-01-11,5538,244000,10015300,25.15,26.69,25.15,26.18,1.5,204
2018-01-12,5538,167000,6879100,26.62,27.01,25.47,25.6,-0.58,126
2018-01-15,5538,63030,2542051,26.05,26.24,25.57,25.57,-0.03,35
2018-01-16,5538,24000,969150,25.98,25.98,25.57,25.95,0.38,24
2018-01-17,5538,42000,1698550,25.98,26.14,25.41,26.14,0.19,41
2018-01-18,5538,23000,928000,26.37,26.37,25.54,25.54,-0.6,23
2018-01-19,5538,20050,800495,25.54,25.6,25.28,25.6,0.06,14
2018-01-22,5538,30000,1193450,25.6,25.6,25.28,25.6,0.0,19
2018-01-23,5538,33000,1315700,25.41,25.95,25.22,25.44,-0.16,24
2018-01-24,5538,26000,1038700,25.35,25.86,25.09,25.86,0.42,14
2018-01-25,5538,30000,1210900,25.57,26.08,25.54,25.86,0.0,18
2018-01-26,5538,101000,4136050,25.92,26.81,25.86,26.72,0.86,40
2018-01-29,5538,144009,6343614,27.32,29.24,27.26,29.24,2.52,100
2018-01-30,5538,47007,2124309,29.53,29.65,28.22,28.22,-1.02,45
2018-01-31,5538,52000,2296400,28.22,28.67,27.58,28.54,0.32,30
2018-02-01,5538,75000,3333850,28.54,28.54,27.84,27.84,-0.7,36
2018-02-02,5538,9000,391200,28.09,28.09,27.58,27.64,-0.2,9
2018-02-05,5538,89000,3742200,27.01,28.22,26.3,27.45,-0.19,45
2018-02-06,5538,43000,1780500,26.49,26.88,26.18,26.88,-0.57,38
2018-02-07,5538,41000,1753350,27.48,27.71,26.75,26.85,-0.03,33
2018-02-08,5538,13000,541750,26.72,27.17,26.3,26.65,-0.2,13
2018-02-09,5538,18000,755800,26.65,27.26,26.49,27.04,0.39,16
2018-02-12,5538,23000,962700,27.07,27.36,26.49,26.72,-0.32,23
2018-02-21,5538,47000,1951000,27.04,27.04,26.18,26.85,0.13,37
2018-02-22,5538,11000,464250,26.85,27.36,26.85,26.91,0.06,10
2018-02-23,5538,4000,168600,26.91,26.91,26.91,26.91,0.0,3
2018-02-26,5538,13000,549150,26.91,27.23,26.81,27.13,0.22,12
2018-02-27,5538,21030,885522,27.1,27.1,26.59,26.81,-0.32,18
2018-03-01,5538,85100,3707250,26.78,29.02,26.78,27.96,1.15,60
2018-03-02,5538,19000,815300,27.45,28.03,27.2,27.74,-0.22,16
2018-03-05,5538,43000,1826750,27.84,27.84,26.81,27.1,-0.64,29
