date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6245,922000,42770100,29.49,29.49,28.99,28.99,-0.57,582
2018-01-03,6245,1087000,49960000,28.77,29.15,28.77,28.87,-0.12,712
2018-01-04,6245,2823000,133756500,29.05,30.44,28.8,30.31,1.44,1777
2018-01-05,6245,1730000,82027400,30.38,30.47,29.46,29.62,-0.69,948
2018-01-08,6245,715000,33395150,29.65,29.81,29.18,29.27,-0.35,482
2018-01-09,6245,765000,35366650,29.09,29.24,28.93,29.12,-0.15,397
2018-01-10,6245,1008000,47282050,29.09,29.9,28.9,29.62,0.5,566
2018-01-11,6245,463000,21570600,29.43,29.53,29.05,29.27,-0.35,277
2018-01-12,6245,540000,25239100,29.27,29.75,29.09,29.68,0.41,350
2018-01-15,6245,1068000,51094500,30.19,30.31,29.81,29.87,0.19,626
2018-01-16,6245,506000,23941250,29.87,29.97,29.49,29.75,-0.12,280
2018-01-17,6245,565000,26535400,29.87,29.87,29.4,29.43,-0.32,278
2018-01-18,6245,413000,19290700,29.46,29.56,29.18,29.21,-0.22,237
2018-01-19,6245,859000,39770500,29.15,29.34,28.93,28.99,-0.22,497
2018-01-22,6245,914000,41821400,28.99,29.12,28.55,28.55,-0.44,539
2018-01-23,6245,787000,35640100,28.71,28.74,28.3,28.3,-0.25,441
2018-01-24,6245,670000,30046250,28.24,28.61,28.05,28.21,-0.09,329
2018-01-25,6245,596000,26671150,28.55,28.61,27.8,27.8,-0.41,390
2018-01-26,6245,979000,42858150,27.67,27.8,27.29,27.36,-0.44,543
2018-01-29,6245,608000,26772450,27.42,28.17,27.42,28.08,0.72,337
2018-01-30,6245,509000,22381000,28.08,28.08,27.23,27.33,-0.75,348
2018-01-31,6245,442000,19089250,27.23,27.33,27.01,27.17,-0.16,244
2018-02-01,6245,265000,11536100,27.42,27.51,27.26,27.39,0.22,155
2018-02-02,6245,621000,26762100,27.26,27.36,26.92,27.04,-0.35,392
2018-02-05,6245,304000,12834600,26.73,26.82,26.35,26.76,-0.28,195
2018-02-06,6245,1320000,53430250,26.41,26.41,24.53,24.9,-1.86,698
2018-02-07,6245,578000,23502600,25.41,26.04,25.25,25.28,0.38,322
2018-02-08,6245,270000,10918300,25.66,25.66,25.31,25.6,0.32,173
2018-02-09,6245,470000,18951400,25.03,25.94,24.75,25.78,0.18,235
2018-02-12,6245,276000,11250100,25.66,25.78,25.47,25.53,-0.25,149
2018-02-21,6245,365000,15003150,25.56,26.16,25.56,26.16,0.63,243
2018-02-22,6245,414000,17316650,26.1,26.51,25.85,26.35,0.19,240
2018-02-23,6245,482000,20483050,26.48,26.85,26.48,26.82,0.47,245
2018-02-26,6245,594000,25264550,26.98,27.14,26.6,26.6,-0.22,245
2018-02-27,6245,268000,11307950,26.57,26.63,26.38,26.6,0.0,172
2018-03-01,6245,511000,21810200,26.79,27.07,26.6,26.88,0.28,284
2018-03-02,6245,293000,12416150,26.73,26.95,26.57,26.63,-0.25,191
2018-03-05,6245,135000,5723250,26.66,26.79,26.6,26.63,0.0,87
2018-03-06,6245,277000,11785500,26.63,26.92,26.63,26.88,0.25,125
2018-03-07,6245,228000,9793300,26.85,27.1,26.85,27.04,0.16,116
2018-03-08,6245,374000,16216750,27.14,27.42,27.1,27.33,0.29,198
2018-03-09,6245,306000,13345200,27.42,27.51,27.36,27.36,0.03,163
2018-03-12,6245,248000,10867050,27.64,27.64,27.48,27.55,0.19,143
2018-03-13,6245,248000,10822250,27.58,27.61,27.29,27.48,-0.07,165
2018-03-14,6245,297000,12949900,27.48,27.55,27.17,27.45,-0.03,146
2018-03-15,6245,183000,8009200,27.39,27.61,27.33,27.58,0.13,106
2018-03-16,6245,170000,7421100,27.51,27.55,27.36,27.42,-0.16,99
2018-03-19,6245,254000,11115000,27.58,27.7,27.39,27.67,0.25,137
2018-03-20,6245,190000,8310300,27.36,27.61,27.36,27.61,-0.06,107
2018-03-21,6245,253000,11162050,27.67,27.92,27.55,27.92,0.31,157
2018-03-22,6245,451000,19886300,27.92,27.92,27.42,27.61,-0.31,191
2018-03-23,6245,280000,12184550,27.04,27.55,26.98,27.55,-0.06,148
2018-03-26,6245,323000,14094150,27.29,27.55,27.26,27.39,-0.16,129
2018-03-27,6245,810000,36174250,27.48,28.46,27.45,28.3,0.91,572
2018-03-28,6245,351000,15661100,28.3,28.3,27.89,27.89,-0.41,224
2018-03-29,6245,381000,16986600,27.99,28.21,27.89,27.99,0.1,181
2018-03-30,6245,933000,42395900,28.3,28.71,28.24,28.71,0.72,519
2018-03-31,6245,473000,21561550,28.71,28.77,28.52,28.55,-0.16,272
2018-04-02,6245,314000,14333500,28.74,28.8,28.58,28.58,0.03,175
2018-04-03,6245,347000,15563050,28.3,28.36,28.02,28.3,-0.28,231
2018-04-09,6245,217000,9739400,28.3,28.33,28.14,28.14,-0.16,108
2018-04-10,6245,431000,19064550,28.14,28.17,27.51,27.83,-0.31,259
2018-04-11,6245,377000,16645200,27.42,27.86,27.42,27.73,-0.1,168
2018-04-12,6245,136000,6013250,27.73,27.89,27.7,27.89,0.16,91
2018-04-13,6245,357000,15857950,28.14,28.14,27.86,27.95,0.06,135
2018-04-16,6245,196000,8716550,27.99,28.02,27.95,27.95,0.0,115
2018-04-17,6245,565000,25058800,27.95,28.02,27.8,27.86,-0.09,287
2018-04-18,6245,298000,13250200,27.92,28.17,27.89,27.99,0.13,161
2018-04-19,6245,1390000,63570150,28.11,29.18,27.95,29.02,1.03,804
2018-04-20,6245,846000,39255000,29.02,29.49,28.61,29.27,0.25,476
2018-04-23,6245,528000,24329400,29.24,29.27,28.65,29.05,-0.22,274
2018-04-24,6245,394000,17888550,28.8,29.18,28.08,28.46,-0.59,224
2018-04-25,6245,932000,42761450,28.43,29.31,28.43,29.24,0.78,338
2018-04-26,6245,421000,19522650,29.18,29.4,28.99,29.18,-0.06,315
2018-04-27,6245,803000,37691150,29.18,29.87,29.02,29.84,0.66,474
2018-04-30,6245,460000,21714750,29.87,30.0,29.46,29.68,-0.16,307
2018-05-02,6245,581000,26676900,29.37,29.65,28.49,28.71,-0.97,341
2018-05-03,6245,258000,11757500,28.87,28.93,28.52,28.65,-0.06,186
2018-05-04,6245,257000,11686750,28.58,28.71,28.52,28.58,-0.07,149
2018-05-07,6245,139000,6309700,28.74,28.74,28.52,28.55,-0.03,99
2018-05-08,6245,518000,23415900,28.46,29.05,28.24,29.05,0.5,256
