date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2884,7210064,136062332,11.33,11.33,11.27,11.33,0.0,2072
2018-01-03,2884,34134223,653965725,11.36,11.6,11.36,11.6,0.27,7635
2018-01-04,2884,15831956,304814751,11.57,11.6,11.51,11.57,-0.03,4227
2018-01-05,2884,15916523,307365193,11.57,11.6,11.54,11.6,0.03,4062
2018-01-08,2884,36565699,714246602,11.6,11.78,11.57,11.75,0.15,6737
2018-01-09,2884,12778414,249737586,11.69,11.75,11.69,11.75,0.0,3913
2018-01-10,2884,16238417,317165046,11.75,11.75,11.66,11.75,0.0,3655
2018-01-11,2884,11735676,228998368,11.75,11.75,11.66,11.72,-0.03,3613
2018-01-12,2884,16717688,326074996,11.75,11.75,11.66,11.69,-0.03,4887
2018-01-15,2884,16965262,330608764,11.69,11.72,11.66,11.69,0.0,4911
2018-01-16,2884,13835730,269613259,11.69,11.72,11.66,11.66,-0.03,3827
2018-01-17,2884,18915784,367917473,11.66,11.69,11.63,11.69,0.03,5339
2018-01-18,2884,13221504,258295857,11.69,11.75,11.66,11.72,0.03,3545
2018-01-19,2884,9830811,192158751,11.72,11.75,11.69,11.75,0.03,2638
2018-01-22,2884,12313141,240771416,11.72,11.75,11.69,11.75,0.0,3880
2018-01-23,2884,11128084,216952068,11.75,11.75,11.63,11.72,-0.03,3409
2018-01-24,2884,22705396,439855662,11.69,11.69,11.54,11.66,-0.06,6030
2018-01-25,2884,16899397,327924342,11.57,11.69,11.57,11.69,0.03,3391
2018-01-26,2884,13785770,267489682,11.66,11.69,11.6,11.66,-0.03,3557
2018-01-29,2884,7982241,155120344,11.63,11.69,11.63,11.69,0.03,2818
2018-01-30,2884,11599299,224546497,11.66,11.69,11.57,11.57,-0.12,3520
2018-01-31,2884,15806702,303890878,11.51,11.6,11.48,11.51,-0.06,3679
2018-02-01,2884,7035986,136026312,11.54,11.63,11.54,11.57,0.06,2408
2018-02-02,2884,8283909,159542240,11.54,11.57,11.51,11.57,0.0,2602
2018-02-05,2884,16198752,308885132,11.36,11.48,11.36,11.45,-0.12,5214
2018-02-06,2884,80902261,1503000188,11.3,11.3,11.03,11.09,-0.36,22146
2018-02-07,2884,45150300,850882771,11.3,11.42,11.18,11.18,0.09,11959
2018-02-08,2884,16559214,312337416,11.24,11.36,11.24,11.33,0.15,4363
2018-02-09,2884,27785371,519517175,11.09,11.3,11.09,11.21,-0.12,6709
2018-02-12,2884,32793770,617776162,11.21,11.36,11.21,11.27,0.06,6636
2018-02-21,2884,84110152,1618157878,11.42,11.6,11.39,11.57,0.3,7490
2018-02-22,2884,19109038,367800787,11.57,11.57,11.48,11.57,0.0,3670
2018-02-23,2884,27491548,531662354,11.57,11.63,11.57,11.57,0.0,4741
2018-02-26,2884,27343539,531179148,11.66,11.69,11.6,11.69,0.12,3949
2018-02-27,2884,42549696,826266720,11.69,11.72,11.6,11.6,-0.09,4405
2018-03-01,2884,20703120,401980590,11.57,11.69,11.57,11.63,0.03,4610
2018-03-02,2884,13887935,268290987,11.57,11.63,11.54,11.6,-0.03,3875
2018-03-05,2884,9825579,189310584,11.6,11.63,11.51,11.51,-0.09,3328
2018-03-06,2884,14321123,276828095,11.63,11.63,11.54,11.6,0.09,2861
2018-03-07,2884,12202309,236062648,11.6,11.63,11.57,11.63,0.03,4747
2018-03-08,2884,15128390,292771412,11.63,11.66,11.57,11.6,-0.03,3814
2018-03-09,2884,7981089,154640860,11.63,11.66,11.6,11.63,0.03,2806
2018-03-12,2884,15857768,308547451,11.63,11.69,11.6,11.69,0.06,4252
2018-03-13,2884,11489061,224125300,11.69,11.72,11.66,11.72,0.03,3124
2018-03-14,2884,8242874,160518962,11.69,11.72,11.66,11.66,-0.06,3401
2018-03-15,2884,9826062,190476532,11.6,11.66,11.6,11.6,-0.06,2393
2018-03-16,2884,35251918,681268549,11.6,11.66,11.57,11.57,-0.03,5887
2018-03-19,2884,26166926,510085681,11.63,11.75,11.63,11.75,0.18,4582
2018-03-20,2884,18047774,352035051,11.69,11.72,11.66,11.69,-0.06,3571
2018-03-21,2884,19919280,389929381,11.75,11.75,11.72,11.75,0.06,3627
2018-03-22,2884,22370366,438688176,11.75,11.81,11.72,11.75,0.0,3398
2018-03-23,2884,26721104,517944430,11.6,11.66,11.6,11.63,-0.12,6772
2018-03-26,2884,19423153,375790143,11.57,11.63,11.57,11.6,-0.03,4554
2018-03-27,2884,30229844,588074910,11.69,11.69,11.63,11.66,0.06,3163
2018-03-28,2884,13811861,268625373,11.69,11.69,11.63,11.69,0.03,3258
2018-03-29,2884,14345266,280220043,11.69,11.78,11.66,11.75,0.06,3839
2018-03-30,2884,14009567,273807412,11.75,11.75,11.69,11.69,-0.06,3366
2018-03-31,2884,4867674,95208826,11.72,11.75,11.69,11.72,0.03,1481
2018-04-02,2884,14860376,289851143,11.75,11.78,11.66,11.69,-0.03,3161
2018-04-03,2884,19807039,385057251,11.69,11.72,11.63,11.66,-0.03,4460
2018-04-09,2884,20657191,402945030,11.69,11.75,11.66,11.75,0.09,4494
2018-04-10,2884,25389299,499878600,11.75,11.87,11.72,11.87,0.12,4854
