date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3441,434000,17849800,31.48,32.25,31.17,31.83,0.51,323
2018-01-03,3441,362000,15038500,32.33,32.56,31.94,31.94,0.11,263
2018-01-04,3441,273000,11336350,32.25,32.48,31.98,32.14,0.2,200
2018-01-05,3441,252000,10426750,32.33,32.45,31.86,31.86,-0.28,181
2018-01-08,3441,298000,12038100,31.98,31.98,31.01,31.2,-0.66,211
2018-01-09,3441,247000,9863500,31.24,31.59,30.62,30.7,-0.5,194
2018-01-10,3441,294000,11435400,30.55,30.58,29.93,29.93,-0.77,243
2018-01-11,3441,1650000,59531850,29.11,29.15,27.06,27.44,-2.49,1200
2018-01-12,3441,1112000,40864150,27.44,29.58,27.44,28.14,0.7,843
2018-01-15,3441,453000,16288800,28.3,28.3,27.52,27.95,-0.19,372
2018-01-16,3441,211000,7616900,27.72,28.3,27.56,28.03,0.08,179
2018-01-17,3441,442000,16277400,28.3,29.69,27.99,28.1,0.07,353
2018-01-18,3441,230000,8415150,28.61,28.65,28.14,28.14,0.04,196
2018-01-19,3441,175000,6356800,28.45,28.57,27.91,27.91,-0.23,128
2018-01-22,3441,640000,22774650,27.99,28.53,26.82,28.03,0.12,426
2018-01-23,3441,229000,8176100,28.14,28.3,27.21,27.21,-0.82,176
2018-01-24,3441,1004000,36715150,27.21,29.23,26.94,28.49,1.28,745
2018-01-25,3441,1000000,37508450,28.53,29.62,28.53,28.61,0.12,715
2018-01-26,3441,217000,8013850,28.72,29.07,28.45,28.49,-0.12,187
2018-01-29,3441,3371000,134745200,28.84,31.32,28.57,31.32,2.83,1792
2018-01-30,3441,2468000,97731300,30.82,31.51,29.65,29.65,-1.67,1448
2018-01-31,3441,1404000,54420850,29.46,30.51,29.46,29.93,0.28,851
2018-02-01,3441,626000,24298450,29.81,30.62,29.31,29.85,-0.08,492
2018-02-02,3441,234000,8962250,29.77,30.12,29.34,29.42,-0.43,188
2018-02-05,3441,257000,9412050,27.99,28.84,27.99,28.69,-0.73,187
2018-02-06,3441,942000,31960200,26.75,27.72,25.82,25.97,-2.72,579
2018-02-07,3441,470000,16250500,27.13,27.52,26.05,26.2,0.23,339
2018-02-08,3441,471000,15483100,26.28,26.9,24.81,24.89,-1.31,367
2018-02-09,3441,585000,17449400,22.48,23.96,22.44,23.68,-1.21,438
2018-02-12,3441,298000,9115800,24.73,24.81,23.34,23.34,-0.34,212
2018-02-21,3441,430000,13575000,24.19,24.85,23.76,24.69,1.35,337
2018-02-22,3441,317000,10155550,24.5,25.2,24.46,24.69,0.0,248
2018-02-23,3441,330000,10832800,25.12,25.78,25.04,25.27,0.58,280
2018-02-26,3441,589000,19702050,25.97,26.24,25.51,26.2,0.93,411
2018-02-27,3441,2099000,76451050,26.36,28.8,26.09,28.8,2.6,1152
2018-03-01,3441,2197000,78577600,27.75,28.38,27.29,27.52,-1.28,1446
2018-03-02,3441,405000,14106200,26.75,27.37,26.75,26.9,-0.62,292
2018-03-05,3441,398000,13886900,27.21,27.56,26.48,26.48,-0.42,322
2018-03-06,3441,256000,8827050,26.98,26.98,26.4,26.51,0.03,173
2018-03-07,3441,294000,9857600,26.51,26.75,25.51,25.74,-0.77,231
2018-03-08,3441,322000,10840350,25.89,26.48,25.89,26.01,0.27,240
2018-03-09,3441,509000,17636800,26.48,27.52,26.48,26.48,0.47,430
2018-03-12,3441,246000,8447600,26.82,26.9,26.4,26.55,0.07,171
2018-03-13,3441,438000,15179400,26.55,27.37,26.55,26.63,0.08,306
2018-03-14,3441,204000,6972550,26.75,26.75,26.24,26.55,-0.08,153
2018-03-15,3441,2084000,75136400,26.55,28.49,26.55,27.33,0.78,1551
2018-03-16,3441,556000,19768050,27.56,27.95,27.33,27.68,0.35,385
2018-03-19,3441,201000,7089750,27.91,27.91,27.13,27.13,-0.55,156
2018-03-20,3441,339000,11772350,26.51,27.44,26.51,26.71,-0.42,232
2018-03-21,3441,678000,23953700,26.94,27.75,26.94,27.13,0.42,487
2018-03-22,3441,323000,11341750,27.44,27.83,26.67,26.67,-0.46,264
2018-03-23,3441,271000,9014000,25.74,26.2,25.16,25.86,-0.81,197
2018-03-26,3441,211000,7125350,25.89,26.51,25.89,26.13,0.27,174
2018-03-27,3441,268000,9322950,27.29,27.29,26.67,26.9,0.77,213
2018-03-28,3441,198000,6822300,26.75,27.13,26.4,26.59,-0.31,145
2018-03-29,3441,258000,8997300,27.1,27.37,26.82,26.82,0.23,201
2018-03-30,3441,217000,7589550,27.37,27.44,26.86,26.98,0.16,186
2018-03-31,3441,179000,6192450,27.06,27.29,26.51,26.75,-0.23,115
