date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6425,53512,2549418,37.76,38.23,37.72,37.84,0.2,24
2018-01-03,6425,20000,952920,37.95,38.23,37.73,38.08,0.24,10
2018-01-04,6425,124200,6057618,37.96,39.25,38.32,39.03,0.95,48
2018-01-05,6425,60100,2949679,38.85,39.39,38.64,39.26,0.23,31
2018-01-08,6425,67300,3285697,39.09,39.83,38.19,38.63,-0.63,39
2018-01-09,6425,35000,1697720,38.89,38.9,38.11,38.71,0.08,11
2018-01-10,6425,54000,2599025,38.64,38.63,38.23,38.36,-0.35,27
2018-01-11,6425,60100,2940087,38.34,39.41,38.36,38.81,0.45,35
2018-01-12,6425,174638,9007174,38.97,42.62,39.27,41.28,2.47,78
2018-01-15,6425,182000,9402880,41.09,42.76,40.25,40.5,-0.78,89
2018-01-16,6425,70090,3642313,41.15,41.95,40.63,41.55,1.05,38
2018-01-17,6425,116589,5901397,41.4,41.82,39.03,40.1,-1.45,55
2018-01-18,6425,19250,963817,40.32,40.23,39.71,39.83,-0.27,12
2018-01-19,6425,148201,7019313,39.88,39.83,36.75,37.43,-2.4,74
2018-01-22,6425,85794,4002702,37.72,37.43,36.13,37.43,0.0,39
2018-01-23,6425,16503,776267,37.16,37.92,37.26,37.83,0.4,12
2018-01-24,6425,52321,2467036,37.47,38.01,36.67,37.6,-0.23,25
2018-01-25,6425,58012,2760850,37.56,38.23,37.04,37.83,0.23,22
2018-01-26,6425,13910,658236,37.91,38.23,37.44,37.9,0.07,9
2018-01-29,6425,7010,334510,37.69,38.23,37.33,37.33,-0.57,6
2018-01-30,6425,21159,1003947,38.01,38.23,37.33,37.99,0.66,17
2018-01-31,6425,51020,2420925,37.8,38.23,37.68,37.91,-0.08,16
2018-02-01,6425,17400,826974,37.8,38.0,37.76,37.76,-0.15,9
2018-02-02,6425,21057,999725,37.86,37.96,37.65,37.65,-0.11,17
2018-02-05,6425,19010,895594,37.82,37.83,37.13,37.6,-0.05,10
2018-02-06,6425,106060,4731063,37.53,37.46,34.44,35.15,-2.45,47
2018-02-07,6425,16000,707190,35.53,35.45,35.05,35.45,0.3,11
2018-02-08,6425,33000,1457850,35.21,35.61,34.9,35.44,-0.01,16
2018-02-09,6425,7000,310480,35.19,35.4,35.19,35.38,-0.06,4
2018-02-12,6425,39400,1756480,35.33,35.84,35.22,35.37,-0.01,20
2018-02-21,6425,39000,1755850,35.51,36.0,35.51,36.0,0.63,19
2018-02-22,6425,43000,1931970,35.86,35.92,35.45,35.92,-0.08,20
2018-02-23,6425,39500,1785180,35.79,36.07,35.84,36.07,0.15,18
2018-02-26,6425,193639,8860436,36.0,37.15,36.0,37.04,0.97,66
2018-02-27,6425,179604,8499685,36.45,38.23,36.84,38.23,1.19,69
2018-03-01,6425,60200,2893760,37.69,38.55,38.15,38.35,0.12,31
2018-03-02,6425,58000,2784950,38.29,38.35,38.08,38.19,-0.16,20
2018-03-05,6425,17100,801459,38.25,38.31,36.74,37.44,-0.75,10
2018-03-06,6425,95200,4349258,37.33,36.56,35.92,36.56,-0.88,51
2018-03-07,6425,39000,1783900,36.39,36.62,36.25,36.51,-0.05,25
2018-03-08,6425,31000,1420420,36.43,36.59,36.4,36.48,-0.03,17
2018-03-09,6425,39000,1791320,36.5,36.75,36.33,36.75,0.27,24
2018-03-12,6425,44500,2049689,36.59,36.79,36.59,36.64,-0.11,28
2018-03-13,6425,52000,2404830,36.69,37.07,36.65,36.8,0.16,29
2018-03-14,6425,83000,3849930,36.84,37.24,36.64,36.64,-0.16,35
2018-03-15,6425,25000,1158300,36.94,36.99,36.56,36.56,-0.08,9
2018-03-16,6425,5000,228300,36.9,36.5,36.29,36.5,-0.06,3
2018-03-19,6425,43000,1962730,36.37,36.6,36.0,36.45,-0.05,19
2018-03-20,6425,22000,998040,36.35,36.36,35.95,36.25,-0.2,12
2018-03-21,6425,9000,408730,36.14,36.32,36.09,36.32,0.07,5
2018-03-22,6425,21300,969700,36.17,36.36,36.08,36.15,-0.17,12
2018-03-23,6425,2000,90530,36.27,36.27,35.84,35.84,-0.31,2
2018-03-26,6425,7000,317150,36.06,36.17,35.93,36.06,0.22,5
2018-03-27,6425,37600,1700206,36.09,36.55,35.85,36.24,0.18,17
2018-03-28,6425,19300,876765,36.02,36.32,36.04,36.32,0.08,13
2018-03-29,6425,12000,545620,36.19,36.31,35.85,36.17,-0.15,7
2018-03-30,6425,26000,1187510,36.22,36.52,36.24,36.29,0.12,12
2018-04-02,6425,22000,1005180,36.36,36.56,36.25,36.27,-0.02,12
2018-04-03,6425,80000,3614340,36.39,36.32,35.75,36.0,-0.27,33
2018-04-09,6425,23456,1058059,35.99,36.39,35.73,35.74,-0.26,13
2018-04-10,6425,60700,2737762,35.93,36.24,35.49,35.96,0.22,21
2018-04-11,6425,22000,986500,35.92,36.08,35.45,35.57,-0.39,12
2018-04-12,6425,96700,4144720,35.72,35.68,33.27,33.61,-1.96,46
2018-04-13,6425,233200,9004940,34.14,32.77,29.47,31.96,-1.65,96
2018-04-16,6425,85000,3569230,30.75,34.01,32.16,34.01,2.05,40
2018-04-17,6425,37400,1586400,33.45,34.01,33.36,33.85,-0.16,21
2018-04-18,6425,58200,2439698,33.79,33.61,33.23,33.38,-0.47,22
2018-04-19,6425,44839,1838069,33.39,33.22,32.32,32.58,-0.8,26
2018-04-20,6425,48400,1973616,32.65,32.66,32.02,32.02,-0.56,23
2018-04-23,6425,18000,727310,32.48,32.26,32.16,32.16,0.14,7
2018-04-24,6425,23200,925910,32.19,31.87,31.66,31.87,-0.29,13
2018-04-25,6425,176470,6814960,31.79,31.78,30.28,31.05,-0.82,78
2018-04-26,6425,57000,2207660,30.76,31.22,30.55,31.07,0.02,24
2018-04-27,6425,3000,119700,30.85,31.78,31.78,31.78,0.71,1
2018-04-30,6425,8000,321050,31.78,32.02,31.86,32.02,0.24,4
2018-05-02,6425,59000,2508453,31.97,34.65,32.41,34.25,2.23,34
2018-05-03,6425,9400,396790,33.87,33.85,33.18,33.61,-0.64,5
2018-05-04,6425,12000,507750,33.62,33.93,33.5,33.93,0.32,5
2018-05-07,6425,4100,173091,33.7,33.89,33.54,33.89,-0.04,4
2018-05-09,6425,18000,767680,33.63,34.09,33.62,34.09,0.2,6
2018-05-10,6425,63700,2658396,33.97,34.33,31.56,31.7,-2.39,33
2018-05-11,6425,44300,1836500,33.24,33.2,31.86,33.2,1.5,26
2018-05-14,6425,5000,210040,33.02,33.55,33.44,33.44,0.24,5
2018-05-15,6425,50000,2146880,33.46,34.36,33.85,34.25,0.81,22
2018-05-16,6425,11120,481782,34.2,34.65,34.22,34.26,0.01,7
2018-05-17,6425,12000,523310,34.51,35.19,34.14,35.05,0.79,8
2018-05-18,6425,30000,1312250,34.74,34.89,34.74,34.89,-0.16,13
2018-05-21,6425,40700,1787910,34.84,35.15,34.81,35.05,0.16,18
2018-05-22,6425,29500,1319310,34.99,35.72,35.29,35.53,0.48,16
2018-05-23,6425,30000,1332860,35.62,35.61,35.22,35.61,0.08,16
2018-05-24,6425,7300,326313,35.39,35.77,35.06,35.77,0.16,4
2018-05-25,6425,12000,546350,35.61,36.64,35.75,36.64,0.87,8
2018-05-28,6425,46000,2118410,36.27,36.91,36.17,36.88,0.24,22
2018-05-29,6425,15000,698160,36.68,37.28,36.49,37.04,0.16,7
2018-05-30,6425,15500,720090,37.07,37.17,36.92,37.04,0.0,10
2018-05-31,6425,1000,46990,37.01,37.43,37.43,37.43,0.39,1
2018-06-01,6425,36000,1679400,37.43,37.44,36.92,37.21,-0.22,17
2018-06-04,6425,42000,1965160,37.16,37.44,37.08,37.44,0.23,20
2018-06-05,6425,15000,699870,37.27,37.28,37.05,37.28,-0.16,9
2018-06-06,6425,40000,1882150,37.17,37.83,37.29,37.83,0.55,18
2018-06-07,6425,169000,7967030,37.48,37.72,37.37,37.52,-0.31,44
2018-06-08,6425,57000,2716990,37.55,38.35,37.48,38.23,0.71,24
2018-06-11,6425,98000,4595090,37.97,37.84,37.09,37.28,-0.95,46
2018-06-12,6425,32000,1497630,37.35,37.52,37.08,37.3,0.02,24
2018-06-13,6425,13000,609790,37.28,37.55,37.21,37.55,0.25,10
2018-06-14,6425,4000,187710,37.37,37.44,37.36,37.44,-0.11,4
2018-06-15,6425,41000,1909110,37.38,37.33,36.59,36.8,-0.64,22
2018-06-19,6425,25000,1150510,37.09,36.76,36.61,36.63,-0.17,10
2018-06-20,6425,11000,506790,36.66,36.77,36.57,36.77,0.14,5
2018-06-21,6425,22000,1010100,36.7,36.8,36.44,36.56,-0.21,11
2018-06-22,6425,14000,640080,36.57,36.56,36.32,36.44,-0.12,8
2018-06-25,6425,1000,45720,36.42,36.42,36.42,36.42,-0.02,1
2018-06-26,6425,29000,1323630,36.42,36.53,36.25,36.4,-0.02,10
2018-06-27,6425,40300,1815140,36.35,36.24,35.78,36.0,-0.4,18
2018-06-28,6425,39000,1756380,35.88,36.12,35.75,35.84,-0.16,23
2018-06-29,6425,11000,497380,35.88,36.63,35.74,36.63,0.79,4
2018-07-02,6425,24000,1118040,36.02,37.36,36.25,37.31,0.68,16
2018-07-03,6425,69300,3325788,37.11,38.67,37.36,38.15,0.84,42
2018-07-04,6425,9000,432000,38.23,38.23,38.23,38.23,0.08,6
2018-07-05,6425,86800,4291540,38.23,39.65,39.03,39.35,1.12,44
2018-07-06,6425,142550,7137265,39.38,40.11,39.48,39.56,0.21,66
2018-07-09,6425,61000,3027280,39.88,39.98,39.35,39.35,-0.21,27
2018-07-10,6425,50000,2445530,39.53,39.63,38.24,38.86,-0.49,28
2018-07-11,6425,15000,716220,38.96,38.25,37.85,38.11,-0.75,10
2018-07-12,6425,1000,48040,38.04,38.27,38.27,38.27,0.16,1
2018-07-13,6425,2000,94600,38.27,37.84,37.52,37.52,-0.75,2
2018-07-16,6425,27000,1265070,37.68,37.72,36.64,37.72,0.2,15
2018-07-17,6425,16000,754900,37.32,37.68,37.45,37.66,-0.06,7
2018-07-18,6425,15000,695960,37.58,37.04,36.72,36.72,-0.94,5
2018-07-19,6425,10000,463290,36.96,37.04,36.64,37.04,0.32,5
2018-07-20,6425,26000,1209860,36.9,37.27,36.65,37.12,0.08,13
2018-07-23,6425,12000,557280,37.06,37.36,36.72,37.0,-0.12,8
2018-07-24,6425,36000,1674890,36.99,37.12,36.93,36.97,-0.03,20
2018-07-25,6425,26600,1229030,37.06,37.04,36.64,37.04,0.07,12
2018-07-26,6425,4000,184800,36.8,36.8,36.8,36.8,-0.24,2
2018-07-27,6425,13000,599570,36.8,36.81,36.64,36.72,-0.08,8
2018-07-30,6425,71500,3229570,36.74,36.8,35.45,35.49,-1.23,38
2018-07-31,6425,13000,584180,35.98,35.84,35.69,35.84,0.35,8
2018-08-01,6425,30000,1358000,35.8,36.24,35.84,36.24,0.4,14
2018-08-02,6425,20100,906830,36.06,36.06,35.73,36.0,-0.24,10
2018-08-03,6425,46000,2071780,35.94,35.99,35.69,35.84,-0.16,26
2018-08-06,6425,4000,180650,35.88,36.0,35.88,36.0,0.16,2
2018-08-07,6425,43000,1946130,35.97,36.16,35.96,36.16,0.16,16
2018-08-09,6425,28000,1264720,36.05,36.32,35.73,35.84,-0.32,10
2018-08-10,6425,65000,2886900,35.98,36.08,33.69,34.32,-1.52,34
2018-08-13,6425,34000,1465870,35.37,34.65,34.2,34.65,0.33,20
